time,country,country_carbon_tax
2020,COG,0.0
2021,COG,0.0
2022,COG,0.0
2023,COG,0.0
2024,COG,0.0
2025,COG,0.0
2026,COG,0.0
2027,COG,0.0
2028,COG,0.0
2029,COG,0.0
2030,COG,34.0625
2031,COG,39.4375
2032,COG,45.0625
2033,COG,50.8125
2034,COG,56.5625
2035,COG,62.5625
2036,COG,68.0625
2037,COG,73.5625
2038,COG,79.0625
2039,COG,84.8125
2040,COG,90.3125
2041,COG,97.8125
2042,COG,105.1875
2043,COG,112.6875
2044,COG,120.3125
2045,COG,127.9375
2046,COG,135.1875
2047,COG,142.4375
2048,COG,149.9375
2049,COG,157.1875
2050,COG,164.6875
2051,COG,170.8125
2052,COG,177.0625
2053,COG,183.3125
2054,COG,189.8125
2055,COG,196.3125
2056,COG,202.5625
2057,COG,208.8125
2058,COG,215.3125
2059,COG,222.0625
2060,COG,228.5625
2061,COG,237.3125
2062,COG,246.0625
2063,COG,255.0625
2064,COG,264.0625
2065,COG,273.3125
2066,COG,282.5625
2067,COG,292.0625
2068,COG,301.5625
2069,COG,311.3125
2070,COG,321.3125
2071,COG,328.0625
2072,COG,335.0625
2073,COG,342.0625
2074,COG,349.0625
2075,COG,356.0625
2076,COG,363.5625
2077,COG,370.8125
2078,COG,378.3125
2079,COG,385.141028802784
2080,COG,384.7558877739812
2081,COG,384.3711318862072
2082,COG,383.986760754321
2083,COG,383.6027739935667
2084,COG,383.2191712195731
2085,COG,382.83595204835353
2086,COG,382.45311609630517
2087,COG,382.0706629802089
2088,COG,381.6885923172287
2089,COG,381.3069037249115
2090,COG,380.92559682118656
2091,COG,380.5446712243654
2092,COG,380.164126553141
2093,COG,379.78396242658783
2094,COG,379.4041784641613
2095,COG,379.02477428569705
2096,COG,378.6457495114114
2097,COG,378.2671037619
2098,COG,377.88883665813813
2099,COG,377.51094782147993
2100,COG,377.13343687365847
2101,COG,0.0
2102,COG,0.0
2103,COG,0.0
2104,COG,0.0
2105,COG,0.0
2106,COG,0.0
2107,COG,0.0
2108,COG,0.0
2109,COG,0.0
2110,COG,0.0
2111,COG,0.0
2112,COG,0.0
2113,COG,0.0
2114,COG,0.0
2115,COG,0.0
2116,COG,0.0
2117,COG,0.0
2118,COG,0.0
2119,COG,0.0
2120,COG,0.0
2121,COG,0.0
2122,COG,0.0
2123,COG,0.0
2124,COG,0.0
2125,COG,0.0
2126,COG,0.0
2127,COG,0.0
2128,COG,0.0
2129,COG,0.0
2130,COG,0.0
2131,COG,0.0
2132,COG,0.0
2133,COG,0.0
2134,COG,0.0
2135,COG,0.0
2136,COG,0.0
2137,COG,0.0
2138,COG,0.0
2139,COG,0.0
2140,COG,0.0
2141,COG,0.0
2142,COG,0.0
2143,COG,0.0
2144,COG,0.0
2145,COG,0.0
2146,COG,0.0
2147,COG,0.0
2148,COG,0.0
2149,COG,0.0
2150,COG,0.0
2151,COG,0.0
2152,COG,0.0
2153,COG,0.0
2154,COG,0.0
2155,COG,0.0
2156,COG,0.0
2157,COG,0.0
2158,COG,0.0
2159,COG,0.0
2160,COG,0.0
2161,COG,0.0
2162,COG,0.0
2163,COG,0.0
2164,COG,0.0
2165,COG,0.0
2166,COG,0.0
2167,COG,0.0
2168,COG,0.0
2169,COG,0.0
2170,COG,0.0
2171,COG,0.0
2172,COG,0.0
2173,COG,0.0
2174,COG,0.0
2175,COG,0.0
2176,COG,0.0
2177,COG,0.0
2178,COG,0.0
2179,COG,0.0
2180,COG,0.0
2181,COG,0.0
2182,COG,0.0
2183,COG,0.0
2184,COG,0.0
2185,COG,0.0
2186,COG,0.0
2187,COG,0.0
2188,COG,0.0
2189,COG,0.0
2190,COG,0.0
2191,COG,0.0
2192,COG,0.0
2193,COG,0.0
2194,COG,0.0
2195,COG,0.0
2196,COG,0.0
2197,COG,0.0
2198,COG,0.0
2199,COG,0.0
2200,COG,0.0
2201,COG,0.0
2202,COG,0.0
2203,COG,0.0
2204,COG,0.0
2205,COG,0.0
2206,COG,0.0
2207,COG,0.0
2208,COG,0.0
2209,COG,0.0
2210,COG,0.0
2211,COG,0.0
2212,COG,0.0
2213,COG,0.0
2214,COG,0.0
2215,COG,0.0
2216,COG,0.0
2217,COG,0.0
2218,COG,0.0
2219,COG,0.0
2220,COG,0.0
2221,COG,0.0
2222,COG,0.0
2223,COG,0.0
2224,COG,0.0
2225,COG,0.0
2226,COG,0.0
2227,COG,0.0
2228,COG,0.0
2229,COG,0.0
2230,COG,0.0
2231,COG,0.0
2232,COG,0.0
2233,COG,0.0
2234,COG,0.0
2235,COG,0.0
2236,COG,0.0
2237,COG,0.0
2238,COG,0.0
2239,COG,0.0
2240,COG,0.0
2241,COG,0.0
2242,COG,0.0
2243,COG,0.0
2244,COG,0.0
2245,COG,0.0
2246,COG,0.0
2247,COG,0.0
2248,COG,0.0
2249,COG,0.0
2250,COG,0.0
2251,COG,0.0
2252,COG,0.0
2253,COG,0.0
2254,COG,0.0
2255,COG,0.0
2256,COG,0.0
2257,COG,0.0
2258,COG,0.0
2259,COG,0.0
2260,COG,0.0
2261,COG,0.0
2262,COG,0.0
2263,COG,0.0
2264,COG,0.0
2265,COG,0.0
2266,COG,0.0
2267,COG,0.0
2268,COG,0.0
2269,COG,0.0
2270,COG,0.0
2271,COG,0.0
2272,COG,0.0
2273,COG,0.0
2274,COG,0.0
2275,COG,0.0
2276,COG,0.0
2277,COG,0.0
2278,COG,0.0
2279,COG,0.0
2280,COG,0.0
2281,COG,0.0
2282,COG,0.0
