time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.00758135121759235
2023,COG,0.007731645243541794
2024,COG,0.007887304669197924
2025,COG,0.008049014754797263
2026,COG,0.008190155478312072
2027,COG,0.008337344048796392
2028,COG,0.008491236633839995
2029,COG,0.008652499385209738
2030,COG,0.007362280614948147
2031,COG,0.007337083485652781
2032,COG,0.007312432802015517
2033,COG,0.007291020009339436
2034,COG,0.007275327384667352
2035,COG,0.007258692274317027
2036,COG,0.007235131607110202
2037,COG,0.007215123564711038
2038,COG,0.007198284297181956
2039,COG,0.007178314423928625
2040,COG,0.007166717396659327
2041,COG,0.007086944168206536
2042,COG,0.007011425305307537
2043,COG,0.006933594379875789
2044,COG,0.006852821598228504
2045,COG,0.006771407732349111
2046,COG,0.006676985249803756
2047,COG,0.006580656949116836
2048,COG,0.006476024497377833
2049,COG,0.006374484995181383
2050,COG,0.006263725867351859
2051,COG,0.006202197936737979
2052,COG,0.006137172886770748
2053,COG,0.00607148432446799
2054,COG,0.005998929841968447
2055,COG,0.005925350300092417
2056,COG,0.005841428925102376
2057,COG,0.005756054732661008
2058,COG,0.005663080522132116
2059,COG,0.005562420942822867
2060,COG,0.005466182466975363
2061,COG,0.005300679097853046
2062,COG,0.005133588046337672
2063,COG,0.004958826039104247
2064,COG,0.0047824228677257165
2065,COG,0.004598308551285498
2066,COG,0.004402393214386716
2067,COG,0.004199245173867318
2068,COG,0.0039948956713860345
2069,COG,0.0037834686067959597
2070,COG,0.0035650729732160484
2071,COG,0.003414671591577964
2072,COG,0.0032575063455489084
2073,COG,0.0030995433189461266
2074,COG,0.00294085288665798
2075,COG,0.002781499112789595
2076,COG,0.002604473956673127
2077,COG,0.0024332323211956677
2078,COG,0.002256367031346235
2079,COG,0.0020949714866834047
2080,COG,0.0020973593576294465
2081,COG,0.0020952776803636946
2082,COG,0.0020928182427117094
2083,COG,0.00209001061225374
2084,COG,0.0020868856934500484
2085,COG,0.0020834710278254493
2086,COG,0.0020758382921701466
2087,COG,0.00206784154703771
2088,COG,0.0020595115421486983
2089,COG,0.0020508753874289394
2090,COG,0.0020419562070002626
2091,COG,0.0020291708300234244
2092,COG,0.0020160494459034732
2093,COG,0.0020026281480504038
2094,COG,0.001988953219924859
2095,COG,0.001975076563338576
2096,COG,0.001957867708047787
2097,COG,0.0019404472287200328
2098,COG,0.0019228483909131241
2099,COG,0.00190510022656799
2100,COG,0.0018872277186868594
2101,COG,0.014346544651529352
2102,COG,0.014184305397116957
2103,COG,0.01400981938764553
2104,COG,0.013824029311767265
2105,COG,0.013627871403210671
2106,COG,0.01342229478659093
2107,COG,0.013208215977908302
2108,COG,0.01298651144849681
2109,COG,0.012758031399421454
2110,COG,0.012523593623734267
2111,COG,0.012283979745750845
2112,COG,0.012039919428616099
2113,COG,0.011792181528058566
2114,COG,0.011541553205299352
2115,COG,0.011288782487813648
2116,COG,0.011034555193370751
2117,COG,0.010779492486155104
2118,COG,0.010524176414425847
2119,COG,0.010269128674466152
2120,COG,0.010014829220695057
2121,COG,0.009761703019524533
2122,COG,0.009510131086533032
2123,COG,0.009260477556457076
2124,COG,0.009013143082009345
2125,COG,0.008768495287036094
2126,COG,0.008526848970208745
2127,COG,0.008288499015009507
2128,COG,0.008053674557851652
2129,COG,0.007822566708149993
2130,COG,0.007595337377674166
2131,COG,0.007372111870585486
2132,COG,0.007152975832977985
2133,COG,0.0069380377462764
2134,COG,0.006727423056555503
2135,COG,0.006521237194048581
2136,COG,0.006319573661502127
2137,COG,0.006122495302265393
2138,COG,0.005930025210641489
2139,COG,0.00574216205792289
2140,COG,0.0055588993751241374
2141,COG,0.0053802178138976356
2142,COG,0.005206081150670692
2143,COG,0.005036447023694062
2144,COG,0.004871285682823331
2145,COG,0.0047105659346035784
2146,COG,0.004554246465010842
2147,COG,0.004402286526928536
2148,COG,0.004254630082867935
2149,COG,0.004111211127704871
2150,COG,0.003971962487535205
2151,COG,0.003836808541894648
2152,COG,0.0037056702149055186
2153,COG,0.0035784607067904494
2154,COG,0.0034550854486032913
2155,COG,0.0033354568723564793
2156,COG,0.0032195046701124505
2157,COG,0.0031071612978281478
2158,COG,0.00299835369142884
2159,COG,0.002893007232746952
2160,COG,0.002791041347544861
2161,COG,0.0026923686645833936
2162,COG,0.0025968979309721747
2163,COG,0.002504535394818122
2164,COG,0.0024151860938242935
2165,COG,0.002328760593227552
2166,COG,0.0022451877337033746
2167,COG,0.0021643981963961395
2168,COG,0.002086321879654233
2169,COG,0.002010890092721686
2170,COG,0.0019380253185896793
2171,COG,0.0018676486421716038
2172,COG,0.0017996817440690991
2173,COG,0.0017340467357752792
2174,COG,0.0016706648623512667
2175,COG,0.0016094631259473558
2176,COG,0.001550375451370006
2177,COG,0.0014933393465210252
2178,COG,0.0014382965776530067
2179,COG,0.0013851896387841814
2180,COG,0.0013339582102159752
2181,COG,0.0012845412721226657
2182,COG,0.0012368790312584823
2183,COG,0.0011909128171528423
2184,COG,0.0011465855826732054
2185,COG,0.0011038412191030113
2186,COG,0.001062624488667188
2187,COG,0.0010228803895992434
2188,COG,0.0009845592719096726
2189,COG,0.0009476156414362304
2190,COG,0.000912003721123512
2191,COG,0.0008776817014552128
2192,COG,0.0008446091672024263
2193,COG,0.0008127436396269659
2194,COG,0.0007820423854450671
