time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1511053857032207
2022,COG,2.202689776583069
2023,COG,2.2563765847132804
2024,COG,2.313594320839049
2025,COG,2.3746681839629136
2026,COG,2.4331129799340117
2027,COG,2.4946985288452077
2028,COG,2.5597193004959955
2029,COG,2.6283659577248875
2030,COG,2.8712353856840953
2031,COG,2.9682505114999227
2032,COG,3.07149453094446
2033,COG,3.1800099332018092
2034,COG,3.2920832737499888
2035,COG,3.409418782257391
2036,COG,3.5232208245215033
2037,COG,3.641792358883949
2038,COG,3.7660052978050893
2039,COG,3.8967884093271814
2040,COG,4.031793447057334
2041,COG,4.163014088095059
2042,COG,4.298307129696208
2043,COG,4.438664357512349
2044,COG,4.584250779121834
2045,COG,4.732861396148827
2046,COG,4.869264470355034
2047,COG,5.009504619001821
2048,COG,5.1614020179870925
2049,COG,5.334409760345042
2050,COG,5.516041549358021
2051,COG,5.6999869406616845
2052,COG,5.891301700528736
2053,COG,6.090677687440582
2054,COG,6.29802583920491
2055,COG,6.513210693471344
2056,COG,6.7266034931928536
2057,COG,6.947975266748818
2058,COG,7.178371413407963
2059,COG,7.417732018083416
2060,COG,7.667558282943261
2061,COG,7.895391340269486
2062,COG,8.121845353439248
2063,COG,8.354656538778233
2064,COG,8.594148955186984
2065,COG,8.853105018821772
2066,COG,9.120633745200555
2067,COG,9.401476973895758
2068,COG,9.69037020150307
2069,COG,9.986953548664935
2070,COG,10.286020435221264
2071,COG,10.579965826856728
2072,COG,10.882359178577367
2073,COG,11.193733512324517
2074,COG,11.51479132089214
2075,COG,11.84585873645834
2076,COG,12.172824715889375
2077,COG,12.508559078992402
2078,COG,12.851642940798296
2079,COG,13.20350039945708
2080,COG,13.58024706454491
2081,COG,13.95171450795992
2082,COG,14.331478101221283
2083,COG,14.721040913766432
2084,COG,15.120651730551323
2085,COG,15.53081607892461
2086,COG,15.937856003161253
2087,COG,16.35253456789432
2088,COG,16.77506699806808
2089,COG,17.1917832580707
2090,COG,17.605416628787925
2091,COG,18.009848633374695
2092,COG,18.418432318189378
2093,COG,18.83557473410381
2094,COG,19.26505253509896
2095,COG,19.702844530313218
2096,COG,20.13142603145745
2097,COG,20.56423886241226
2098,COG,21.00158951087359
2099,COG,21.443186593184713
2100,COG,21.887836498795327
2101,COG,22.317598050174926
2102,COG,22.668731195328522
2103,COG,23.011533082306755
2104,COG,23.345377420001995
2105,COG,23.671104300833942
2106,COG,23.987551124028286
2107,COG,24.29318156373279
2108,COG,24.587304564250296
2109,COG,24.86901882541152
2110,COG,25.13727009139737
2111,COG,25.38992435942598
2112,COG,25.63124715236264
2113,COG,25.86543581890962
2114,COG,26.09344646701554
2115,COG,26.31452593656613
2116,COG,26.527349618752385
2117,COG,26.732316493081488
2118,COG,26.92790429335736
2119,COG,27.113771872322296
2120,COG,27.288092398585192
2121,COG,27.449536811988004
2122,COG,27.599191597703197
2123,COG,27.744238892568678
2124,COG,27.885950534140953
2125,COG,28.02323653967034
2126,COG,28.158250077797913
2127,COG,28.287606304595926
2128,COG,28.41012800061838
2129,COG,28.525208147777473
2130,COG,28.63078917152121
2131,COG,28.72357418857777
2132,COG,28.808653578562733
2133,COG,28.89164251687795
2134,COG,28.973499677650118
2135,COG,29.056360703756148
2136,COG,29.139216028388542
2137,COG,29.21859032128115
2138,COG,29.29246331336595
2139,COG,29.361740571615886
2140,COG,29.425838930230334
2141,COG,29.48295804036856
2142,COG,29.532954868311
2143,COG,29.57980256646083
2144,COG,29.625204325580217
2145,COG,29.66896730727538
2146,COG,29.71323741839819
2147,COG,29.756315104327637
2148,COG,29.797115400621347
2149,COG,29.836483031834828
2150,COG,29.873172412647143
2151,COG,29.906892563745963
2152,COG,29.93577038524427
2153,COG,29.957256842563694
2154,COG,29.973078596524747
2155,COG,29.9891608066894
2156,COG,30.007772251782278
2157,COG,30.02839669450354
2158,COG,30.051602725894195
2159,COG,30.076023968174397
2160,COG,30.09926067232128
2161,COG,30.119321042898363
2162,COG,30.1342010186456
2163,COG,30.141950444994386
2164,COG,30.143502323155833
2165,COG,30.146804716020586
2166,COG,30.15339817423546
2167,COG,30.16356905584825
2168,COG,30.17867658146956
2169,COG,30.1940697598782
2170,COG,30.208097147676053
2171,COG,30.2198623877443
2172,COG,30.228119046897408
2173,COG,30.23041215452394
2174,COG,30.228489325534564
2175,COG,30.22568739456316
2176,COG,30.22380682268569
2177,COG,30.225679062507126
2178,COG,30.23186451787366
2179,COG,30.239762853048237
2180,COG,30.247734379905456
2181,COG,30.255415122431774
2182,COG,30.26224265421042
2183,COG,30.268032298215843
2184,COG,30.271873205099485
2185,COG,30.272577652737155
2186,COG,30.26798373977356
2187,COG,30.2615505858691
2188,COG,30.25649652935688
2189,COG,30.25132270595363
2190,COG,30.249708994583532
2191,COG,30.252831906792213
2192,COG,30.25705815592447
2193,COG,30.260233104420745
2194,COG,30.261849592685518
2195,COG,30.26129069133882
2196,COG,30.255788493482214
2197,COG,30.24495417444667
2198,COG,30.232594206518964
2199,COG,30.22358756034638
2200,COG,30.21957066931724
2201,COG,30.219941157270707
2202,COG,30.222054006250232
2203,COG,30.223282667882877
2204,COG,30.224920414834493
2205,COG,30.226603317438144
2206,COG,30.22756574423512
2207,COG,30.226966885247368
2208,COG,30.222670483211125
2209,COG,30.214768425728156
2210,COG,30.20520709112688
2211,COG,30.19690399816506
2212,COG,30.19090938984991
2213,COG,30.187707557890306
2214,COG,30.186638396784012
2215,COG,30.187689365141665
2216,COG,30.1905805932394
2217,COG,30.19198014532288
2218,COG,30.19110985208702
2219,COG,30.186972494462893
2220,COG,30.178111785129783
2221,COG,30.166387243477796
2222,COG,30.152503396123567
2223,COG,30.141182310409683
2224,COG,30.137046148534406
2225,COG,30.13693235594997
2226,COG,30.139197055318654
2227,COG,30.14143968368367
2228,COG,30.142468786203
2229,COG,30.14125047259421
2230,COG,30.134824409393723
2231,COG,30.12512541024116
2232,COG,30.116137978305463
2233,COG,30.107911899207842
2234,COG,30.101732384363082
2235,COG,30.09886927412147
2236,COG,30.09904215254754
2237,COG,30.100750037975725
2238,COG,30.101391094137867
2239,COG,30.10056225523686
2240,COG,30.096927170299455
2241,COG,30.088349217578294
2242,COG,30.07539382248208
2243,COG,30.063269801987
2244,COG,30.05482462104918
2245,COG,30.050761228849847
2246,COG,30.050919946870533
2247,COG,30.05191794201906
2248,COG,30.05292139125662
2249,COG,30.05430375885448
2250,COG,30.055229132718598
2251,COG,30.055225569218145
2252,COG,30.05291077519601
2253,COG,30.04686576741166
2254,COG,30.03718783442462
2255,COG,30.027517059665474
2256,COG,30.01955568986328
2257,COG,30.013056297502715
2258,COG,30.00976782002506
2259,COG,30.00882260355262
2260,COG,30.0099013176283
2261,COG,30.012170981448456
2262,COG,30.012642284672843
2263,COG,30.010796705263303
2264,COG,30.005423519722264
2265,COG,29.99509346667011
2266,COG,29.981908525054912
2267,COG,29.967871048465735
2268,COG,29.95853663395154
2269,COG,29.955846678513137
2270,COG,29.95637614249954
2271,COG,29.95841226047956
2272,COG,29.960420091596152
2273,COG,29.961138039056006
2274,COG,29.957874583957036
2275,COG,29.949916129861325
2276,COG,29.939463419454025
2277,COG,29.930392973356103
2278,COG,29.92411127105054
2279,COG,29.920467213711394
2280,COG,29.92050255380502
2281,COG,29.922384031522256
2282,COG,29.923231881629142
2283,COG,29.922773897227167
2284,COG,29.919905081107878
2285,COG,29.912129790007448
2286,COG,29.89959647380818
2287,COG,29.886673954007883
2288,COG,29.87679777421167
2289,COG,29.873378727204756
2290,COG,29.87378609845506
2291,COG,29.87437651332335
2292,COG,29.87646943631735
2293,COG,29.87847113514381
2294,COG,29.878069297708898
2295,COG,29.87244787047145
2296,COG,29.862277267572235
2297,COG,29.84974686747862
2298,COG,29.838378239158516
2299,COG,29.832533192769404
2300,COG,29.82930833716889
