time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.8469703079095e6
2032,4.885761578489403e6
2033,4.92319132373241e6
2034,4.959358354552213e6
2035,4.994363685739545e6
2036,5.028425620911246e6
2037,5.061541391541502e6
2038,5.093816064509224e6
2039,5.125354994943275e6
2040,5.15626114545339e6
2041,5.186357519775764e6
2042,5.215908313134653e6
2043,5.245000718529342e6
2044,5.273718445744181e6
2045,5.302143843538939e6
2046,5.330255657138507e6
2047,5.358234227967147e6
2048,5.386158433582624e6
2049,5.414106143980262e6
2050,5.442156871725897e6
2051,5.471518365966e6
2052,5.501042828533412e6
2053,5.530784322557209e6
2054,5.56079452952238e6
2055,5.591121922808403e6
2056,5.624300199481745e6
2057,5.657966761457087e6
2058,5.692164157376584e6
2059,5.72693378041151e6
2060,5.762314020244837e6
2061,5.802323415233364e6
2062,5.843163004043504e6
2063,5.884866035943524e6
2064,5.927462987385662e6
2065,5.970982065210435e6
2066,6.0197845833819e6
2067,6.069733827286398e6
2068,6.120852423668122e6
2069,6.17316376195714e6
2070,6.2266920095330775e6
2071,6.284965529456411e6
2072,6.344657178332237e6
2073,6.405787602827458e6
2074,6.468375112179021e6
2075,6.532437661753647e6
2076,6.601099294869212e6
2077,6.671417503117209e6
2078,6.743407914903819e6
2079,6.817084363225095e6
2080,6.892460391144221e6
2081,6.9738754746736195e6
2082,7.057243157501221e6
2083,7.14258113860041e6
2084,7.22990751009202e6
2085,7.319239729223862e6
2086,7.416144769612512e6
2087,7.51539717865689e6
2088,7.617014446760505e6
2089,7.721014000102701e6
2090,7.827412975067654e6
2091,7.942230487448562e6
2092,8.059836737583795e6
2093,8.1802549047796e6
2094,8.303512881222988e6
2095,8.42964341371846e6
2096,8.564342835590692e6
2097,8.702331097802771e6
2098,8.843641178816153e6
2099,8.988306171840224e6
2100,9.136359597958324e6
