time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.0394299708677
2031,35.33739939472496
2032,35.62641733431021
2033,35.90994218086884
2034,36.1861778182436
2035,36.456319610376326
2036,36.73947154452788
2037,37.02074108227462
2038,37.30090183356096
2039,37.580516769808334
2040,37.861831121404656
2041,38.14177651186542
2042,38.42141975438142
2043,38.700204626947375
2044,38.97878475203102
2045,39.25767899063224
2046,39.55691465301025
2047,39.85946447587073
2048,40.16583152042242
2049,40.477750222978855
2050,40.796043527684205
2051,41.116204037184254
2052,41.43943376153679
2053,41.76598765972457
2054,42.095927455235355
2055,42.42917058548118
2056,42.7792150038267
2057,43.13432229797312
2058,43.4956368688257
2059,43.86316413673815
2060,44.237772961743325
2061,44.62966563908967
2062,45.02891918589918
2063,45.43641625289019
2064,45.85220408282556
2065,46.27645350031565
2066,46.71921966719371
2067,47.17042102330194
2068,47.631960492243444
2069,48.10479589440476
2070,48.58952890463812
2071,49.101436415964294
2072,49.62488119538231
2073,50.16075065916842
2074,50.709366133655486
2075,51.27087187360512
2076,51.86415177910549
2077,52.469914182472294
2078,53.089306795174465
2079,53.72249915805647
2080,54.37004302795038
2081,55.050166814103534
2082,55.745322223871234
2083,56.45750688648047
2084,57.18665891411207
2085,57.93290558142672
2086,58.712930224001404
2087,59.50914277578562
2088,60.323569125867756
2089,61.1560321909192
2090,62.00621812501786
2091,62.89327568023555
2092,63.798575848404504
2093,64.72564054674842
2094,65.67577668000854
2095,66.64841788407678
2096,67.66751194866735
2097,68.70834477123758
2098,69.77279575209408
2099,70.86068136530004
2100,71.97148550592567
