country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,41.31108785679412,112.06384122450825,205.859375,480.9448597174765,0.18664868167101636,0.37083375290702625,0.5774641209702325,1.0000000000000002,40402.360175074406,46065.08768147495,54361.03024748807,86865.67126889857,0.0004940183768502113,0.0021280299871173874,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642537038192386,0.04873878453626735,0.048898487229643336,22.199959559844675,24.55800417596668,28.955810899782556,49.47492131422024,4640.449027110236,5358.975313253902,6228.263593876314,9736.545958904362,0.0006287283963031225,0.00044890402851019575,0.00028377694658861106,-1.3408763683731885e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170927638952542,1.2731225825786392,1.2769757456960544,110.244,110.937,108.709,105.636
AFG,0.0073,0.00767,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,41.31108785679412,112.06384122450825,205.859375,480.9448597174765,0.18664868167101636,0.37083375290702625,0.5774641209702325,1.0000000000000002,2031.3553625895242,2803.1723832854454,3901.093998242569,11698.021166166935,0.0004724291243810179,0.0021610195866653566,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029319256358402,0.023235557248400943,0.02331916061440546,1.266617119877556,1.7636485437265033,2.5153696740198406,8.088075669122922,99637.42646770453,163401.71254769695,259558.99695478473,932270.0466663957,0.012909788563259408,0.013899824278710771,0.012582247687877872,-1.4490014068203122e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274367685669,1.9950772370897079,2.0011154286445056,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,41.31108785679412,112.06384122450825,205.859375,480.9448597174765,0.18664868167101636,0.37083375290702625,0.5774641209702325,1.0000000000000002,6596.840444688054,6737.742372220327,7262.39462793558,13559.59357686307,0.00020319504124780545,0.0007741353599443987,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694608651312605,0.059894998900309665,0.06009895277807897,2.6288065138923513,2.8253380899268117,3.1621284952755944,6.868156919735042,310758.9236307176,426064.36775102565,596865.2618950948,2.047301236512151e6,0.01731795785373778,0.01298333081651673,0.008610273374105526,-5.34534804792643e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525974526976636,1.9378832274941067,1.9437483187902755,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,41.31108785679412,112.06384122450825,205.859375,480.9448597174765,0.18664868167101636,0.37083375290702625,0.5774641209702325,1.0000000000000002,14986.958951825025,18000.61072290423,21684.029565949426,37989.70729059395,0.00042557376320683947,0.0020433821894294056,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887745748548604,0.029372783606361075,0.029475596889071556,11.375159818025462,13.083057754186775,15.264000728387296,25.478469120127933,42815.56768622723,48842.795308797926,54382.05429360198,65637.2356190199,0.00499731259937234,0.003928657036826577,0.0025405840955477228,-8.715987663917676e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568664809324,1.9535436510816466,1.9594561393585903,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0644,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,41.31108785679412,112.06384122450825,205.859375,480.9448597174765,0.18664868167101636,0.37083375290702625,0.5774641209702325,1.0000000000000002,74456.57625003367,81396.13960967021,86908.57989275828,103530.79303953689,0.0008474739055343534,0.0036554678622511506,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296987867855828,0.07673768342465986,0.07699825728599384,27.516619830803865,33.71576779466104,39.8232410343758,59.22985761394864,845860.3763847509,933388.929750033,983644.0591345616,1.3121133260385483e6,0.1966006641623605,0.1343073000546089,0.07457419615815786,-2.2391553267458483e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164733216372632,1.7954925154400458,1.8009266548016116,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.058,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,41.31108785679412,112.06384122450825,205.859375,480.9448597174765,0.18664868167101636,0.37083375290702625,0.5774641209702325,1.0000000000000002,26170.55458143797,31642.69911249057,38033.95779000488,61475.66152422026,0.00040281391855419133,0.0017351583222004047,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356376152811598,0.03189400655055329,0.03200022755353917,14.711021758507322,17.51820272692394,21.284856821111,37.84895013123793,1.3189823891867516e6,1.708009470883761e6,2.1620671936440724e6,3.71021566270049e6,0.14571472130794763,0.1166603795208037,0.08032314005102126,-4.166240507503616e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244802316094753,1.4900572948069475,1.4945670206493378,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,41.31108785679412,112.06384122450825,205.859375,480.9448597174765,0.18664868167101636,0.37083375290702625,0.5774641209702325,1.0000000000000002,16080.867861839582,19958.927385079045,25730.712351107544,49539.47616719091,0.000385969853154252,0.0017386009646688102,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350744664378414,0.008884465258443466,0.008921662050060026,12.794932509913965,14.962704493732135,18.458619362288413,32.889657756117856,48074.52161304226,58569.65366110404,73405.66886393746,118517.64931464675,0.005088951601791171,0.004008358666079332,0.0027842320491133616,-1.2301527320220156e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990554409340367,1.8818763672817398,1.8875719512806182,2967.01,2905.147,2816.114,2350.729
AUS,0.00732,0.111,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,41.31108785679412,112.06384122450825,205.859375,480.9448597174765,0.18664868167101636,0.37083375290702625,0.5774641209702325,1.0000000000000002,54274.93269145281,58660.024844547304,62923.09109398242,81748.41711491966,0.0007124455076661866,0.003129370270951728,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764139468190488,0.039593879201031884,0.03972891092116473,31.502081196774135,34.05125524680631,36.72525850116319,47.76151140495217,1.5814689209271397e6,1.8667301509810963e6,2.1618379056014502e6,3.346298489240956e6,0.30900981820117435,0.22994951476838518,0.141587428431595,-4.797715947428802e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670589188569,1.8595070471363164,1.865134929375344,28177.48,30572.49,32814.106,38899.744
AUT,6.58e-5,0.00707,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,41.31108785679412,112.06384122450825,205.859375,480.9448597174765,0.18664868167101636,0.37083375290702625,0.5774641209702325,1.0000000000000002,62259.29316090405,69185.45782484827,76749.74760106362,108285.69514154411,0.00022132308035820262,0.0002368640633796314,0.0,0.0,0.005399547920100086,0.006322583777625218,0.006756557152837697,0.00678687132455955,40.01047911385343,44.38031913539,49.22678777546365,70.0008288982804,574483.6679603256,641503.2395146015,705513.6187117369,951685.330381818,0.03487099641854161,0.005981251059037331,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720416589917602,1.853618984728994,1.8592290464806533,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,41.31108785679412,112.06384122450825,205.859375,480.9448597174765,0.18664868167101636,0.37083375290702625,0.5774641209702325,1.0000000000000002,18808.544095275243,21028.34152078562,23182.45670142112,35357.9115429782,0.0005522086005112807,0.0024874232992586507,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542222496109217,0.023750998413927582,0.023834704933102673,14.272943918729068,15.818232795926814,17.34001690986154,26.284120949164127,206132.30448239937,238302.78254656884,264157.3513915807,367042.6152779084,0.031218295669585422,0.023333119983302876,0.014334690191049056,-5.450574484004478e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765905552474166,1.858377292986738,1.8640017559736994,10739.736,11055.063,11064.995,10013.683
