time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.220852905344546
2031,7.517013023142446
2032,7.818245224924317
2033,8.139648301766394
2034,8.470223485718734
2035,8.810541479008373
2036,9.15102108611713
2037,9.500473187353062
2038,9.861024061702292
2039,10.23259653229937
2040,10.616908966471586
2041,10.998713563127327
2042,11.390891509231878
2043,11.794876721961572
2044,12.210974493637062
2045,12.639247802276943
2046,13.053806752593248
2047,13.477302293156969
2048,13.912224429929344
2049,14.360456855335833
2050,14.822866206378503
2051,15.276510858129747
2052,15.73933507454726
2053,16.213413464333517
2054,16.69854759086876
2055,17.19454639446564
2056,17.679688190926097
2057,18.173997328220825
2058,18.680060942095416
2059,19.197823392190745
2060,19.728644845147816
2061,20.243203977376098
2062,20.76710864017739
2063,21.301891392145837
2064,21.847626315398394
2065,22.404520594651395
2066,22.945839294081377
2067,23.49425574302293
2068,24.053230354001258
2069,24.62442210593684
2070,25.208857247354125
2071,25.773711831727514
2072,26.347751181569002
2073,26.931975340461353
2074,27.52700561423233
2075,28.133099697558134
2076,28.72406310270464
2077,29.32335502892572
2078,29.931325234646003
2079,30.54828622315386
2080,31.17547461489042
2081,31.78642446616726
2082,32.406851891877324
2083,33.03790852834001
2084,33.67946361004967
2085,34.331737579813314
2086,34.96466058925181
2087,35.60515997222977
2088,36.2533868323386
2089,36.908908534570685
2090,37.57097241627369
2091,38.20775200700322
2092,38.85034278483339
2093,39.50129553445085
2094,40.16288192728243
2095,40.833737869827445
2096,41.482064157870084
2097,42.13540557979941
2098,42.793683299562666
2099,43.45621515385893
2100,44.12167411089473
