time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423731837807,30.072955775016595,1.4825027417215216e9
2032,1.5573752117871704,29.064959387581933,1.6371746655036368e9
2033,1.577306754296682,28.082970349690967,1.7837074136170905e9
2034,1.5998829949394309,27.13771247081519,1.9187210770381057e9
2035,1.6218842050250903,26.198917381682072,2.0488372108643563e9
2036,1.641748554833158,25.233076669403932,2.14678285101413e9
2037,1.6587039728089472,24.296678913602786,2.2341555532273803e9
2038,1.6726083732228456,23.387916216692503,2.311383907352813e9
2039,1.6840935614282433,22.482359432797345,2.383481386742656e9
2040,1.692176743965379,21.625169029450788,2.441278847465345e9
2041,1.6983051114518002,20.57502023139643,2.5156177079793286e9
2042,1.7038840744926442,19.56977094359692,2.573119101412002e9
2043,1.7101015263951362,18.586342585105047,2.6180606000737805e9
2044,1.7174238549181595,17.623955120419552,2.6504776255318465e9
2045,1.7274919511528966,16.691248169598488,2.6692957033725085e9
2046,1.739550336200293,15.92829943452133,2.6916337247554417e9
2047,1.7518349567820217,15.180463170148435,2.7028340284975243e9
2048,1.76260627326982,14.429461529753668,2.7043967351468024e9
2049,1.7688583406616947,13.709931216602799,2.6937872663871903e9
2050,1.7700858422000592,12.986571190788267,2.673407428728678e9
2051,1.7691422388259077,12.51300575528239,2.671722244467716e9
2052,1.7682123621328285,12.040762896055474,2.6649594753535275e9
2053,1.7672900681332888,11.57791034259706,2.652969612096655e9
2054,1.767604805634809,11.108361539040656,2.6356323432864437e9
2055,1.7707574527896468,10.648015122639569,2.612923085953978e9
2056,1.7767823351639416,10.2092898102228,2.5850240839790688e9
2057,1.7826086863234747,9.778056286690735,2.5522254729557624e9
2058,1.7868535315352325,9.339298798030441,2.5135847155636578e9
2059,1.7907033239252117,8.893470868269079,2.468632968356252e9
2060,1.7923603685127159,8.469767022394548,2.419838906320068e9
2061,1.7912403367442553,7.942219974488297,2.3559850971196923e9
2062,1.789045901815272,7.422730039774841,2.2830693880151196e9
2063,1.7869585877896879,6.897219602325938,2.1990275935228243e9
2064,1.7856006133291187,6.379538033647721,2.105745952512626e9
2065,1.7852462515541399,5.855968911331931,2.0006368788480093e9
2066,1.7875877377562874,5.332707704052892,1.8835290257830575e9
2067,1.792585472967672,4.804709458653962,1.7540943203351524e9
2068,1.7977449970591908,4.285107963581037,1.6152848378342583e9
2069,1.8007146266162906,3.7610285319098655,1.463568993550238e9
2070,1.8004689050208786,3.2327656991235796,1.298410035874557e9
2071,1.7974010310386996,2.877162698685929,1.1798614847970665e9
2072,1.7932111096789876,2.5124851851429186,1.0522994591836861e9
2073,1.7893160609975711,2.1511481717502074,9.197839018741316e8
2074,1.7851743274985217,1.7930989955828784,7.823795226820607e8
2075,1.7809524698031798,1.4382776835269662,6.401459346135253e8
2076,1.7770473956100292,1.0617296199213655,4.8250634367832685e8
2077,1.774000206419319,0.7011821089267487,3.2500886345800006e8
2078,1.7730118287080985,0.33308027429056,1.5751053908443433e8
2079,1.7739363250048774,0.0,0.0
2080,1.7754886092240725,0.0,0.0
2081,1.7761802346644664,0.0,0.0
2082,1.775606569912102,0.0,0.0
2083,1.7733801410509809,0.0,0.0
2084,1.7700428645757418,0.0,0.0
2085,1.765613103031318,0.0,0.0
2086,1.760205900485892,0.0,0.0
2087,1.7558733008974927,0.0,0.0
2088,1.7529838914909044,0.0,0.0
2089,1.752117745217922,0.0,0.0
2090,1.7542898184761724,0.0,0.0
2091,1.7583654984872787,0.0,0.0
2092,1.7636342681329498,0.0,0.0
2093,1.7674191241039057,2.9408330812414276e-15,1.3961015505363258e-6
2094,1.7670612432091752,0.0,0.0
2095,1.7644641867481177,0.0,0.0
2096,1.7608823292199025,0.0,0.0
2097,1.7574993204100846,0.0,0.0
2098,1.755125841891919,0.0,0.0
2099,1.7543866632119725,0.0,0.0
2100,1.7565912590943198,0.0,0.0
2101,1.7629196204719155,25.058623272566948,0.0
2102,1.7722183496030617,24.85993046847455,0.0
2103,1.7821601201511834,24.64787679221788,0.0
2104,1.7916285618381127,24.423372995883124,0.0
2105,1.7993356701582135,24.187364488666603,0.0
2106,1.8061583352723134,23.94082560355689,0.0
2107,1.813347938745465,23.684691392309144,0.0
2108,1.8214212666427971,23.419845844624366,0.0
2109,1.8310703922788585,23.147141106238838,0.0
2110,1.8430927993567814,22.867390794631067,0.0
2111,1.8591180404574883,22.581366266971845,0.0
2112,1.875643779083654,22.289775399578936,0.0
2113,1.8895087007081015,21.993393039176524,0.0
2114,1.9002914333167127,21.69303793441052,0.0
2115,1.9089080698633172,21.38949432835298,0.0
2116,1.9166473107923885,21.083478581137147,0.0
2117,1.923423152596148,20.775633986093744,0.0
2118,1.9305916697520082,20.466567413890807,0.0
2119,1.9385577049543592,20.156816608066688,0.0
2120,1.9487996516063075,19.846876695072257,0.0
