country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,506.0,1.24,6.328392854810455,7.305703389768697,8.802326789788642,16.71783445368728,0.02126700462493555,0.023533086814306305,0.025727985576711444,0.032565684218051956
ABW,Second,858.0,1.96,11.278242287083001,12.678946450405995,15.156448672285645,27.81690377592667,0.03617583110182304,0.03891772348095763,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.411273820086251,15.99038325808915,18.966661947678073,33.810266958459486,0.04526917231783087,0.04803286226997522,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,19.03152025077913,21.05021881747006,24.709067329568263,42.20459807134206,0.057335645895231865,0.0600559644475266,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.594292789393908,26.067753274392928,30.284607620374235,49.53376564367222,0.06856827650792767,0.07107071042601885,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.472251488098657,32.204605233635455,37.23749581532988,60.01856338432726,0.08420981048018496,0.08630774480146416,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,36.072598878895825,39.29451387234072,45.01297316933888,69.84194365460121,0.1000299265563361,0.10147007027976665,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.274194628735025,51.14825015018435,58.08077987860832,87.16014211071729,0.12690518187550373,0.1270654607954363,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,61.15500019756534,65.8861357331859,73.82502307477063,104.85298005197183,0.15798330027268176,0.15600330299594406,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.05018974707744,133.83616498968632,146.01717019109768,188.64307797756817,0.30225585036754443,0.2875430736886041,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5412701429892331,0.7833809221114159,1.168003220773508,4.305261008650336,0.017153710097204435,0.020169002446657813,0.02485010759573127,0.04297670828490817
AFG,Second,148.0,2.12,0.8086070830990455,1.1480248454016497,1.6787987448832693,5.862680310944925,0.03238473924063104,0.03633521827480676,0.042131143396298115,0.06126149262932379
AFG,Third,162.0,2.46,0.9276493452533531,1.3032468702413953,1.8838615130628993,6.373914767541035,0.04037714884298937,0.04439545329676676,0.05005596568216346,0.06743939264849172
AFG,Fourth,187.0,3.01,1.1129837794820274,1.5569596061997666,2.2264128902942772,7.272296725252456,0.05319640788733355,0.057290315498082015,0.06287381838734994,0.07847881995437046
AFG,Fifth,204.0,3.45,1.2638650070407544,1.762926444779449,2.4961083684500562,7.881121393635179,0.06429294119360034,0.0681457372778032,0.07319433110888009,0.08608248307068928
