country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977851484411536,6.77816768475644,8.350576369260546,16.980601348656407,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111959663042542,12.4603280777156,15.038684121278994,28.204622358131747,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414640408502287,16.049811213249786,19.136684053116475,34.25531474698912,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947469864895705,20.980152852827587,24.77375920099547,42.71671384361934,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414505066591,25.66120351048811,30.037615372511986,50.09017750124915,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516206119992617,32.35490666509766,37.552221782683034,60.611417875434135,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97866900468307,39.23128044055338,45.13173423366591,70.43540519066507,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28064022673821,51.248539440612745,58.363802851403264,87.65904894432992,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768445882266356,65.3499941311629,73.45929800464523,105.10144675676527,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43486681856156,134.14593539637048,145.5901342952395,184.48831016007236,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282267063231356,0.755838960481718,1.13767957327387,4.346998829949046,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.800891258012562,1.132711943269344,1.6658907663510774,5.912954984392265,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251990284592145,1.2996416132943902,1.8863051910924586,6.425211007363205,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079249638236406,1.547892786374291,2.222805720584627,7.322704758448337,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253896281042687,1.7432208685003554,2.4794622294161197,7.9287072835677215,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466117392239193,2.0284506506791113,2.8580939736824313,8.87494582529882,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457711646913682,2.2655814598963655,3.1613482920899574,9.526886545604004,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716421841470064,2.6985196182147244,3.7234105480656967,10.839592314177745,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255085758736846,3.0638652621158804,4.168652279710579,11.631836289189712,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615393075110012,4.823901322113749,6.343568131959112,16.055197906238746,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998535852205573,0.7760880427087401,0.8900084705646235,2.2432557508836375,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098150554149286,1.4318585677072273,1.6234972094329636,3.812759748271205,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039295766895406,1.8459138414768919,2.0786299748175634,4.687659861022813,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453216738604667,2.415278732521835,2.7050628557869567,5.906020270260008,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440305712833,2.9556622435048943,3.2940207294896893,6.987618469085625,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511086971872186,3.728927682492367,4.136109887368334,8.532684453332784,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287037646925303,4.522889469696967,4.991838403304999,10.006869056547213,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645063905677956,5.9118053363489365,6.488376256368125,12.595716726048213,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270723938710105,7.540623474874238,8.216140027573477,15.313356580642445,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331363581615133,15.523397922156809,16.606205407431442,28.13497312867725,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257682760184302,6.008518766117484,6.990268580675383,11.813026669592338,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622460806935168,8.738431598509488,10.183298937246692,17.129181702008285,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581734154936788,9.853912162773174,11.493272555199594,19.282459807100146,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069150150856878,11.576746492459685,13.510810543258247,22.61379662048658,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.188157753195409,12.877362442937244,15.03637711779078,25.114295055664247,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.85169142971016,14.807025469037331,17.295587500665622,28.819144371658084,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162736465812637,16.333906788793286,19.086220967406742,31.728092881437288,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621865170170263,19.18877293139677,22.42379820003206,37.15046263715441,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.517757759547617,21.404497210474076,25.02063684887645,41.29868878273036,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.033401862172788,32.439083374693375,37.81787142510974,61.49782459478197,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060821406397336,11.302743193257893,13.927252625404014,24.766116489578543,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346416191272,19.00457215182318,22.980661578777454,37.703789716769954,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.8225100179278,23.19609139923616,27.742828205669767,43.49942082858905,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.67267567952649,29.064514254137134,34.45707706173142,52.08857267774789,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.960529772927924,34.2068642028695,40.23256013512713,58.874165212106746,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.090302304687484,41.56202351977467,48.502172919737575,68.75115770240903,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91218291025915,48.47575361647749,56.11065772458874,76.98460437535783,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.151948820668046,60.6451644484804,69.52940138610388,91.90341661577558,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.82945960558903,73.12101989009317,82.81742897670958,104.5039938670819,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.3888635928364,131.58030467755188,144.0489544091829,162.91226473477283,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727504942142162,5.699726241044826,7.190257768586767,15.443645528054713,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068279909796507,9.676484961745745,12.002142080683958,23.687287876740253,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.97317945218371,11.92084832822218,14.639594943513096,27.521947662542157,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608760490263094,15.031573792177221,18.31345545754679,33.110251317023106,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.978023167288336,17.812278292887825,21.546056332095773,37.616370043277534,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
ARG,Sixth,1400.0,1.05,18.35580950998325,21.777237909891852,26.1580050803792,44.13483026403275,0.015431647161930979,0.016219861000874577,0.018491871009361057,0.03321464324728971
ARG,Seventh,1610.0,1.63,21.62660005718677,25.591908905572144,30.516428704358674,49.70707635965575,0.026008355882056227,0.027104538233326873,0.030205163619081193,0.04862627377866024
ARG,Eighth,1980.0,3.16,27.354023250568915,32.274272926340025,38.16387403165661,59.7215808713757,0.05498539785214359,0.056757605211337776,0.061656239473207045,0.08780107044496496
ARG,Ninth,2330.0,5.46,33.51161520079997,39.38470655880924,46.07530821328218,68.55237781179717,0.10508229739109198,0.10715383130038722,0.11267246875287705,0.13723206257857434
ARG,Tenth,4010.0,33.2,62.781597703565154,72.98155839262715,83.03372367613093,109.58563236898652,0.7821659041371553,0.7753293653715282,0.7562263452721126,0.6468005402172392
ARM,First,447.0,0.0846,5.6377934065716735,6.554516827843984,8.081623098534621,14.457350340991905,0.0019013019896729378,0.0018270596829976762,0.0018105706727857191,0.0018345941086569775
ARM,Second,662.0,0.299,8.338003660310182,9.720777042858176,11.992161496393527,21.427617998267856,0.006670398400751452,0.006463958590993282,0.006417847929686208,0.006484996276385106
ARM,Third,755.0,0.456,9.503484320560045,11.096364067662128,13.693011514612099,24.450111997891046,0.010150309357945107,0.00988345401286886,0.009823651191054055,0.009910714474299653
ARM,Fourth,895.0,0.787,11.255218674165004,13.157314409701161,16.238569311790194,28.97440707011335,0.017470105797049176,0.01707599710340797,0.016987434346258302,0.017116338310859704
ARM,Fifth,1000.0,1.14,12.615614566657772,14.762945176364175,18.222276079393833,32.49248915285862,0.02519925380442205,0.024715550753671045,0.02460657235918242,0.02476515637587534
ARM,Sixth,1160.0,1.83,14.611145865396931,17.1144493339176,21.124754725732288,37.63523646293937,0.04038186672753578,0.039738806413589886,0.03959353330905874,0.039804885095285236
ARM,Seventh,1290.0,2.58,16.245303456323764,19.047125293558196,23.51046105029449,41.849594988932466,0.05676487129324843,0.0560538308977793,0.0558926908056919,0.056127063465958194
ARM,Eighth,1530.0,4.46,19.250869090238407,22.592535717439233,27.87943873589623,49.552315642986095,0.09793785577801108,0.09708502281961301,0.09689087670283053,0.09717315080910649
ARM,Ninth,1730.0,6.6,21.725461740266304,25.528751474147125,31.49671424016955,55.892519063730724,0.14446251597598997,0.14390958375628285,0.14378221025475943,0.1439672180863019
ARM,Tenth,2680.0,27.6,33.80355730444624,39.770341115711716,48.91223291910988,86.02766913485843,0.5990615208753739,0.6032467359687961,0.6041946124286928,0.6028158829972714
AUS,First,711.0,0.0431,12.453718926347506,13.376638461207365,14.465972367056466,18.682656621627565,0.0009795603156698095,0.0009437072872847801,0.0009564006072350163,0.0008996736595132471
AUS,Second,1110.0,0.175,19.35373445746455,20.859005980350798,22.54437462661922,29.224500356872728,0.003939846859207841,0.0038242267454667205,0.003865268016115437,0.0036809118051417482
AUS,Third,1300.0,0.289,22.65413161805841,24.45639273922266,26.41981885134553,34.32039261923534,0.006484438993085421,0.006321447109253955,0.0063793923503318506,0.006118321106176119
AUS,Fourth,1580.0,0.531,27.42530993662722,29.64721943667686,32.01260301684022,41.649160977647675,0.011881432541169348,0.011622872117998072,0.011714908732820417,0.011299214147104716
AUS,Fifth,1810.0,0.813,31.33308535385998,33.90887614643605,36.596832354509495,47.67698947107155,0.018129228033635196,0.01778984962563596,0.0179107948305383,0.017363265424061664
