country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,41.956426074804064,112.48471056090628,205.859375,480.9448597174765,0.18846570634899956,0.37170358544813725,0.5774641209702325,1.0000000000000002,40401.850786264695,46064.402020758294,54360.88164216105,86865.64732596843,0.0005066200456652689,0.002141032343139638,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642536412955755,0.04873876340846635,0.04889845653451442,22.19992120557912,24.557912729301545,28.955732005141105,49.47490808280331,4640.449027110236,5358.965342765209,6228.24644236126,9736.54299027221,0.0006273238187410197,0.00044828257736904785,0.0002837761651180618,-1.34087595954559e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092611922846,1.2731220727004238,1.2769750052939426,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,41.956426074804064,112.48471056090628,205.859375,480.9448597174765,0.18846570634899956,0.37170358544813725,0.5774641209702325,1.0000000000000002,2031.3308712382527,2803.1236438527835,3901.077609374283,11698.018077015857,0.0004844800837036148,0.002174223510579484,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029316008571758,0.023235546190955025,0.023319144541593204,1.2666105772438425,1.7636307393031216,2.5153591097958503,8.088073538564828,99637.42646770453,163401.03313094244,259557.9037177863,932269.7858347499,0.012880948130007045,0.01388054983127949,0.012582194692686578,-1.449001001416939e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072741295336668,1.9950764380728376,2.0011142683796423,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,41.956426074804064,112.48471056090628,205.859375,480.9448597174765,0.18846570634899956,0.37170358544813725,0.5774641209702325,1.0000000000000002,6596.8062449879235,6737.702654140479,7262.38550640936,13559.592735195107,0.00020837824238901156,0.0007788653607528201,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694607855717775,0.05989497192156603,0.0600989135730784,2.628804860942632,2.8253330853670073,3.1621245623138554,6.868156577364026,310758.9236307176,426063.86979587696,596864.4970430423,2.047301033718438e6,0.017279269582035996,0.012965365998026545,0.008610262340484233,-5.345347518447446e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525972213728998,1.9378824513831057,1.9437471917873823,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,41.956426074804064,112.48471056090628,205.859375,480.9448597174765,0.18846570634899956,0.37170358544813725,0.5774641209702325,1.0000000000000002,14986.796187888674,18000.355616114513,21683.97563194378,37989.692564390985,0.00043642951244941554,0.0020558673437163885,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.02788774174590715,0.029372770007238088,0.02947557712452939,11.375096742985367,13.082953561945486,15.263962784463661,25.47845929233926,42815.56768622723,48842.713970161174,54381.91831238276,65637.20891547576,0.004986148616340615,0.003923219071347702,0.0025405777428689335,-8.715984117946259e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675684316151782,1.9535428686987368,1.9594550032481604,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0644,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,41.956426074804064,112.48471056090628,205.859375,480.9448597174765,0.18846570634899956,0.37170358544813725,0.5774641209702325,1.0000000000000002,74454.96529817054,81393.93410598075,86908.094696291,103530.68482323323,0.0008690916954535034,0.003677802930300294,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986851265717,0.07673764895616726,0.07699820719742007,27.51648392375044,33.71543291017784,39.82301905231278,59.229796115503554,845860.3763847509,933384.5535638637,983638.5361215465,1.3121118935195466e6,0.1961614588024616,0.1341209892058597,0.0745737774352955,-2.239152882115122e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164731073096524,1.7954917963556998,1.8009256106080136,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,41.956426074804064,112.48471056090628,205.859375,480.9448597174765,0.18846570634899956,0.37170358544813725,0.5774641209702325,1.0000000000000002,26170.285565923685,31642.285130919045,38033.84851894403,61475.642368571076,0.00041308909825110896,0.0017457602152173267,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.03035637199982871,0.031893992498711,0.032000207136780784,14.710984926202663,17.518113406869958,21.28479575632117,37.848938461034535,1.3189823891867516e6,1.7080052576681182e6,2.162060952611522e6,3.710214433205683e6,0.1453891950088006,0.11649880728098948,0.08032290818989636,-4.1662391268908604e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800537416107,1.490056698047637,1.4945661540858326,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,41.956426074804064,112.48471056090628,205.859375,480.9448597174765,0.18846570634899956,0.37170358544813725,0.5774641209702325,1.0000000000000002,16080.709476316873,19958.67166925435,25730.641445412435,49539.46295157054,0.0003958153659731426,0.0017492238923813438,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.00835074323491142,0.008884460340498617,0.00892165489643427,12.79487226507313,14.962596733725645,18.45856850783421,32.88964901134338,48074.52161304226,58569.52644111731,73405.46622333446,118517.61685742141,0.005077582897472213,0.004002808350635092,0.002784224363079434,-1.2301523951325761e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990552162948015,1.8818756136011618,1.887570856849292,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,41.956426074804064,112.48471056090628,205.859375,480.9448597174765,0.18846570634899956,0.37170358544813725,0.5774641209702325,1.0000000000000002,54273.94562719841,58658.66512815634,62922.78658298946,81748.35908594342,0.0007306189254115492,0.0031484908597755154,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138941402598,0.03959386133915369,0.039728884964808926,31.501863732612414,34.05087579518613,36.72508089063985,47.76147772611649,1.5814689209271397e6,1.8667226763143607e6,2.1618274064255795e6,3.3462960303378594e6,0.3083194910906655,0.2296306863553494,0.14158674079848968,-4.797712422005521e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776703672195553,1.8595063024145215,1.8651338479532067,28177.48,30572.49,32814.106,38899.744
AUT,6.65e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,41.956426074804064,112.48471056090628,205.859375,480.9448597174765,0.18846570634899956,0.37170358544813725,0.5774641209702325,1.0000000000000002,62258.941590766284,69185.30721922817,76749.70493767921,108285.68619896239,0.0002269687006235558,0.00023831131313625288,0.0,0.0,0.005399547920100086,0.006322582617862454,0.0067565531454535825,0.006786865493745256,40.01035236723381,44.3802515760696,49.22676042971555,70.00082315474968,574483.6679603256,641502.7709605447,705513.2237249771,951685.2462768832,0.03479309470545589,0.005972977519770943,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720414377256035,1.8536182423653338,1.8592279684828004,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,41.956426074804064,112.48471056090628,205.859375,480.9448597174765,0.18846570634899956,0.37170358544813725,0.5774641209702325,1.0000000000000002,18808.279011473373,21027.929522917762,23182.349186940184,35357.89180941716,0.0005662946147701784,0.0025026215640908175,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542219238811275,0.02375098734222241,0.02383468884135368,14.27278073232555,15.817969135127438,17.339936488545945,26.28410627230732,206132.30448239937,238301.74364358126,264156.12343853473,367042.40465934505,0.031148554080240295,0.023300759984226135,0.014334623555286734,-5.450571356323605e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765903334132616,1.8583765487174029,1.8640006752085863,10739.736,11055.063,11064.995,10013.683
