time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540164345830337e6
2032,3.584425234867217e6
2033,3.6288490638455027e6
2034,3.6735047425822807e6
2035,3.718462706657504e6
2036,3.760896550470837e6
2037,3.803667671972547e6
2038,3.8468511419708165e6
2039,3.890523169165469e6
2040,3.934759558267347e6
2041,3.976287326875137e6
2042,4.0183505187852606e6
2043,4.061014509494475e6
2044,4.1043427290979987e6
2045,4.148397830006168e6
2046,4.1900877768538888e6
2047,4.232498035928953e6
2048,4.275686995473004e6
2049,4.31971343796688e6
2050,4.364638580850597e6
2051,4.40787097695592e6
2052,4.451948913770674e6
2053,4.496915687816351e6
2054,4.542813131595799e6
2055,4.589680380611798e6
2056,4.635402875073371e6
2057,4.682071447030047e6
2058,4.729720873484778e6
2059,4.778386107189912e6
2060,4.828099478243762e6
2061,4.877421803458088e6
2062,4.927790966749604e6
2063,4.979235598683999e6
2064,5.031781758321428e6
2065,5.085453643175517e6
2066,5.139389040524593e6
2067,5.194450540727561e6
2068,5.25065649494681e6
2069,5.308027783234984e6
2070,5.366587784994652e6
2071,5.425307265020596e6
2072,5.485210547580299e6
2073,5.546317160668583e6
2074,5.608643942850483e6
2075,5.672208054877637e6
2076,5.735583654453081e6
2077,5.800155079783953e6
2078,5.865936331515358e6
2079,5.932939107587988e6
2080,6.001175067449785e6
2081,6.068564137335754e6
2082,6.137107304813388e6
2083,6.2068211677957885e6
2084,6.277722787998197e6
2085,6.349828045195037e6
2086,6.421154173123293e6
2087,6.493609970091034e6
2088,6.567207243336789e6
2089,6.641956986995899e6
2090,6.7178689928185865e6
2091,6.79293499801867e6
2092,6.869074304699131e6
2093,6.9462991991141e6
2094,7.024627404025045e6
2095,7.104082061641267e6
2096,7.182180621162381e6
2097,7.2613076464788485e6
2098,7.341477763791908e6
2099,7.422703628271098e6
2100,7.504996378847796e6
