time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.67671040481473
2031,35.01300465314253
2032,35.34846843006396
2033,35.688043856033424
2034,36.030308729978074
2035,36.376966583010535
2036,36.72397515125613
2037,37.07579389904579
2038,37.435795360085756
2039,37.80446799475138
2040,38.183831850278274
2041,38.55362857016291
2042,38.92877752392088
2043,39.31169572019442
2044,39.70291804272326
2045,40.10257561505688
2046,40.504896954065934
2047,40.91440590862026
2048,41.33532334795286
2049,41.769847314789935
2050,42.218854246804945
2051,42.657959173851495
2052,43.10419774965024
2053,43.56102693094366
2054,44.02830634541157
2055,44.50566018191465
2056,44.98126326518954
2057,45.46513300422112
2058,45.961430856793605
2059,46.46996132817814
2060,46.99199659615332
2061,47.512639804219525
2062,48.04319792559204
2063,48.5864294342275
2064,49.14227553050227
2065,49.71086820225061
2066,50.27276798692283
2067,50.8428857229525
2068,51.426070560948524
2069,52.023860873568275
2070,52.63716383238768
2071,53.247163119128764
2072,53.86763689993472
2073,54.5016607464304
2074,55.14971513090895
2075,55.81193991224978
2076,56.470177801055186
2077,57.13796082277304
2078,57.81817798813444
2079,58.51103601815428
2080,59.217421797651035
2081,59.92236204274423
2082,60.63826489888154
2083,61.36868036692851
2084,62.11347170355729
2085,62.87281539316684
2086,63.629878612946676
2087,64.39749980204412
2088,65.17748718018444
2089,65.96950583112442
2090,66.77294912708369
2091,67.57083442787933
2092,68.37867907566145
2093,69.20038213543054
2094,70.03812520940544
2095,70.89085781003482
2096,71.74122874417309
2097,72.60212070036147
2098,73.47496847485621
2099,74.35942033756146
2100,75.25456431167284
