time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.271369814035578
2031,4.381542490303344
2032,4.496634532706289
2033,4.627196741956658
2034,4.765820048832315
2035,4.907595992779965
2036,5.053981420842697
2037,5.207882049958842
2038,5.368060020613944
2039,5.534631319911132
2040,5.708289732856563
2041,5.879185632345676
2042,6.054025695337161
2043,6.233922632017798
2044,6.418792225298646
2045,6.608005328697641
2046,6.7911020148616945
2047,6.976949402673735
2048,7.1679825877561605
2049,7.36592937424894
2050,7.571478051373584
2051,7.769665207551321
2052,7.970179280393809
2053,8.17459520897944
2054,8.382230503547635
2055,8.592064887861598
2056,8.791651692631163
2057,8.991955391353418
2058,9.195705354524685
2059,9.402198083483388
2060,9.61277491614531
2061,9.81534374696102
2062,10.017846236774293
2063,10.22162563789498
2064,10.426122088964645
2065,10.631021852315873
2066,10.821658585380092
2067,11.006640511038503
2068,11.190667723473668
2069,11.375804374234358
2070,11.563142264843412
2071,11.738947410076275
2072,11.910707911969116
2073,12.080157449682359
2074,12.247709631377017
2075,12.413118300295924
2076,12.56140637806841
2077,12.701257416439681
2078,12.834736779442082
2079,12.9616995528532
2080,13.083345945943602
2081,13.186382943615785
2082,13.28092930359824
2083,13.371608187802686
2084,13.457733185005347
2085,13.539236906973954
2086,13.60093957384172
2087,13.64978231209517
2088,13.689201027751666
2089,13.718058236119855
2090,13.734564925042587
2091,13.725398664163253
2092,13.700685118790782
2093,13.668526105427768
2094,13.633026470804035
2095,13.59313950979717
2096,13.532236504498536
2097,13.456524565184354
2098,13.368881386069832
2099,13.268062988925424
2100,13.151608966453344
