country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,1.52e-6,0.000648,38.4,1580.0,0.418,28.8,7770.0,323000.0,0.0525,1.36,0.00397,69300.0,2.86e6,107.0,-36000.0,-2.37e6,7.91132583083604,0.0,0.0,0.0,0.06643379725104591,0.0,0.0,0.0,40431.61527898789,46142.40851322356,54557.98208660372,87312.16783278066,3.3673626795640504e-5,0.0,0.0,0.0,0.041322950684913685,0.047014001361146834,0.05063300965925246,0.05734589763243006,22.259970174984318,24.54741826914796,28.917039282645423,49.1938272167392,4640.449027110236,5359.560362346162,6231.245203019772,9752.227046827209,0.0007216556588400743,0.0007135682154830908,0.0006719258909197103,0.0006048495988633712,1.1915546612610414e6,0.0,0.0,0.0,1.0920810304681423,1.2313872066064093,1.3187028539141195,1.4781213593992504,110.244,110.937,108.709,105.636
AFG,1.47e-6,0.0477,5.92,209.0,0.418,28.8,654000.0,2.27e7,0.0253,2.14,0.00397,8690.0,310000.0,67400.0,1.11e8,7.68e9,7.91132583083604,0.0,0.0,0.0,0.06643379725104591,0.0,0.0,0.0,2092.4040558191678,2813.192218304797,3923.702780594418,11838.707309509944,3.220204503975593e-5,0.0,0.0,0.0,0.019401361432746293,0.02233537814810137,0.024229911130030226,0.027800939027413873,1.3224131547430535,1.7677663943327429,2.522906009691526,8.144962296882104,99637.42646770453,163680.41075366503,259946.2460380715,935344.2236484993,0.014817880066949275,0.022130131589509765,0.02982236633509523,0.06547240880275555,2.8932251909401884e9,0.0,0.0,0.0,1.7113717365153105,1.9296748165192337,2.066504893032785,2.316325480473822,48093.576,56912.0080000001,64682.976,76870.229
AGO,6.16e-7,0.0231,5.62,214.0,0.418,28.8,1.58e6,5.44e7,0.0648,2.07,0.00397,11500.0,454000.0,106000.0,1.03e8,7.13e9,7.91132583083604,0.0,0.0,0.0,0.06643379725104591,0.0,0.0,0.0,6657.1450521161305,6740.741361001936,7258.257344138329,13424.252931036859,1.3850322794323903e-5,0.0,0.0,0.0,0.05047859637339314,0.05769543619062299,0.06231724634108005,0.07095680899547897,2.695147256864006,2.8236684408141106,3.152596381601166,6.764920810747991,310758.9236307176,426226.00196696713,596955.2180137854,2.0431727967962127e6,0.019877585231061253,0.02064359985485659,0.020380685978759337,0.024024762984717306,2.6492048107962165e9,0.0,0.0,0.0,1.6623108732563627,1.8743557351720945,2.007263226352309,2.249922065461174,44834.707,59782.166,77420.355,142116.013
ALB,1.34e-6,0.00486,20.3,828.0,0.418,28.8,57100.0,2.51e6,0.0319,2.09,0.00397,29700.0,1.2e6,2070.0,4.18e6,2.9e8,7.91132583083604,0.0,0.0,0.0,0.06643379725104591,0.0,0.0,0.0,15039.179615587642,18033.820893478965,21779.58347748002,38297.24072125056,2.9008257076615804e-5,0.0,0.0,0.0,0.024641246717233414,0.028264837989153684,0.03059468683925844,0.03496706845900162,11.428422442830199,13.093363523566838,15.290422025490393,25.530151210395985,42815.56768622723,48850.83394799941,54410.08457263103,65785.65425272472,0.005735924983720891,0.006245254955669913,0.00601580533476832,0.003934207823031669,1.2907387792574427e8,0.0,0.0,0.0,1.675744341300271,1.8895027803346076,2.0234843236456777,2.268104137571699,2786.972,2634.385,2424.052,1659.729
ARE,2.62e-6,0.149,48.2,2000.0,0.418,28.8,1.16e6,4.95e7,0.083,1.92,0.00397,94800.0,4.14e6,11200.0,-6.82e7,-4.68e9,7.91132583083604,0.0,0.0,0.0,0.06643379725104591,0.0,0.0,0.0,74410.09527864026,81637.4294756205,87442.3681311785,103867.21487674842,5.77661102324953e-5,0.0,0.0,0.0,0.06470454618125947,0.07392736198139012,0.07983225057007645,0.0908680822282921,27.495482352927684,33.71154414743638,39.79244623474029,58.790624314658864,845860.3763847509,933566.111665752,984387.5207990652,1.3143742544868544e6,0.22565861930002953,0.21350922074176473,0.1766253821745244,0.10101635481644525,-1.1179206365978177e9,0.0,0.0,0.0,1.5401685142431951,1.7366328610653374,1.8597746491123754,2.0846035362423465,10661.076,10648.314,10425.284,11600.276
ARG,1.24e-6,0.185,29.0,1170.0,0.418,28.8,2.83e6,1.14e8,0.0344,1.59,0.00397,48700.0,2.0e6,55200.0,4.72e7,3.3e9,7.91132583083604,0.0,0.0,0.0,0.06643379725104591,0.0,0.0,0.0,26215.934589274722,31691.631149385285,38160.5497668436,61818.871026797286,2.745688459600785e-5,0.0,0.0,0.0,0.02697221401772976,0.030747425222117982,0.033154488730860916,0.03763173234712714,14.768027696737805,17.52017747017595,21.285120639431078,37.81169940722992,1.3189823891867516e6,1.708330587583556e6,2.163182034350409e6,3.716196553388783e6,0.16725163651982883,0.1854554546705022,0.19019581905410798,0.18793325397311522,1.747525884812063e9,0.0,0.0,0.0,1.2781670266765768,1.4412103869993953,1.5434042519123268,1.7299869975770932,49056.162,52296.7939999999,54867.248,57934.113
ARM,1.2e-6,0.00588,25.2,1020.0,0.418,28.8,92200.0,3.78e6,0.00982,2.01,0.00397,37000.0,1.47e6,2600.0,4.6e6,3.2e8,7.91132583083604,0.0,0.0,0.0,0.06643379725104591,0.0,0.0,0.0,16133.66005603185,19995.503746514285,25842.76715002312,49995.35765626923,2.6308747606417893e-5,0.0,0.0,0.0,0.007208110012117231,0.008485635231442279,0.009328548317735188,0.010951958508208036,12.854257176365167,14.97610783956419,18.497666847445725,33.032226157996256,48074.52161304226,58582.80723566843,73455.07446622412,118812.67191402538,0.005841108406411609,0.006372336217832003,0.006593773716300678,0.00555390623653751,1.3951135426146373e8,0.0,0.0,0.0,1.6142683434552478,1.820184886196959,1.9492512113181988,2.1848969551649517,2967.01,2905.147,2816.114,2350.729
AUS,2.21e-6,0.279,42.0,1810.0,0.418,28.8,2.74e6,1.13e8,0.0428,1.99,0.00397,72500.0,3.12e6,35200.0,-8.11e7,-5.55e9,7.91132583083604,0.0,0.0,0.0,0.06643379725104591,0.0,0.0,0.0,54273.82034970824,58828.08382116177,63327.02924334574,82377.98652209286,4.8562209953286554e-5,0.0,0.0,0.0,0.033358837064256755,0.03813755746015077,0.041197508342111694,0.046915672512543395,31.503840053903378,34.07848129775953,36.785396640913866,47.69832053440786,1.5814689209271397e6,1.867112202487997e6,2.1636290903722523e6,3.354823042566116e6,0.3546820618461583,0.36555771721894287,0.33536735537381346,0.21662034647177328,-1.0422143902928519e9,0.0,0.0,0.0,1.5950800024976897,1.798548874846217,1.9260810258862973,2.1589257169239175,28177.48,30572.49,32814.106,38899.744
AUT,6.14e-7,0.00815,59.2,2500.0,0.418,28.8,822000.0,3.5e7,0.00752,1.98,0.00397,91800.0,3.88e6,8940.0,7.33e6,5.1e8,7.91132583083604,0.0,0.0,0.0,0.06643379725104591,0.0,0.0,0.0,62300.17686568768,69197.89658273896,76723.97190140214,108062.97704526794,1.5085978899735092e-5,0.0,0.0,0.0,0.005400279697514869,0.006432085905845373,0.007119032151428868,0.008453668956013944,40.04324727843595,44.38311084740826,49.20860337469166,69.84618993651193,574483.6679603256,641536.3987504755,705530.6078998041,951300.271515127,0.040024996553042654,0.009507121936247025,0.0,0.0,2.577084998400487e8,0.0,0.0,0.0,1.5900292388483437,1.7928538343062936,1.919982159361729,2.152089556031923,9175.689,9211.788,9130.698,8729.407
AZE,1.72e-6,0.0301,22.9,940.0,0.418,28.8,322000.0,1.34e7,0.0258,1.99,0.00397,30700.0,1.26e6,10400.0,1.07e7,7.44e8,7.91132583083604,0.0,0.0,0.0,0.06643379725104591,0.0,0.0,0.0,18854.388434583496,21081.935054421036,23318.27585259346,35755.16387371861,3.764002959873263e-5,0.0,0.0,0.0,0.019901653839174617,0.022849113071988513,0.02474598163235298,0.0283089684191891,14.308670676991433,15.851023044348684,17.422020643553925,26.520329728948944,206132.30448239937,238387.38292551815,264401.47990349634,368176.6445141773,0.03583241962947271,0.037098944248562984,0.033956732939911936,0.02462304722153311,3.8878006324243754e8,0.0,0.0,0.0,1.5941109025125584,1.7974561561831142,1.9249108243348858,2.1576140492477545,10739.736,11055.063,11064.995,10013.683
