country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,493.0,1.24,6.0252794589809415,6.768735185125133,8.317443094108912,16.739657311623375,0.021250140144845223,0.02352019396977899,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.151927319756375,12.447554761251096,14.994847703619884,27.900338120550234,0.03615557467741646,0.038902791785744475,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.450122301747614,16.035626333555303,19.08855687165758,33.92930058724717,0.04524827793380556,0.04801773279455968,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.977111892966228,20.96486744931506,24.722386083685276,42.37508432730538,0.057315127098504746,0.060041427550640715,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.318508621307878,25.64584890639985,29.98619277714975,49.75023041673839,0.06854912131016977,0.07105741460121323,0.07331078855321374,0.07923881540588831
ABW,Sixth,2000.0,4.07,29.533568327341733,32.34137246202644,37.50644822034521,60.30197392982799,0.08419387983543407,0.08629707196497605,0.08815812982013602,0.09282980234611547
ABW,Seventh,2370.0,4.71,35.98950451378873,39.22242507887241,45.0996905563219,70.18895857097094,0.10001856163077755,0.10146288450721502,0.10265489006962149,0.10520802278493784
ABW,Eighth,3020.0,5.81,47.28217588325807,51.25647439293264,58.379788544278284,87.62065632952796,0.12690401982499125,0.12706579526158857,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.763192474380986,65.39571211782645,73.57785670320396,105.43059868218681,0.1579970456822735,0.15601416588343886,0.15396425765801022,0.14726608855001727
ABW,Tenth,7200.0,12.4,127.51058298748197,134.86766705086254,147.4194435235727,189.78114717386407,0.3023682518617819,0.2876205216808445,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5749653970284819,0.7568020785542127,1.1378954398733179,4.341857919178935,0.017292222776470953,0.020169032592311734,0.024873162272714938,0.04306666160029662
AFG,Second,148.0,2.12,0.8473681570461944,1.1344094094442831,1.6672825192675909,5.919998250804168,0.03256569749132783,0.03633525542989331,0.04215732962792953,0.0613408156817083
AFG,Third,163.0,2.46,0.97154674458024,1.3017324208390637,1.8884403615293774,6.438368621039372,0.04056796857856303,0.044395491560499885,0.050082074459662104,0.06751213208596116
AFG,Fourth,188.0,3.02,1.1540772972033717,1.5506661456279718,2.2264335888452376,7.3496254502938205,0.05339055682692223,0.05729035315953197,0.06289830117396011,0.07853669709924578
AFG,Fifth,205.0,3.45,1.2998913452857916,1.746627466832271,2.4845657697152967,7.967394597743159,0.06448008492248966,0.06814577259220235,0.07321638286302891,0.08612806105825169
AFG,Sixth,232.0,4.14,1.5118882949607826,2.032962181165476,2.8659998856193063,8.936573587552315,0.08185232861669324,0.08503955937982216,0.08923643837590035,0.09821243250572802
AFG,Seventh,251.0,4.71,1.6913621591543595,2.271200534134811,3.1721172259301724,9.607956628803477,0.097648308136899,0.09996900188943501,0.1027148852191118,0.10669991526849058
AFG,Eighth,290.0,5.83,2.0169473890391996,2.7066881332028565,3.7412071070247954,10.970217178079984,0.12867999180947837,0.1291565910940218,0.12912705044430917,0.12418883470653616
