country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0034,0.000403,38.5,1580.0,150.0,6480.0,7770.0,323000.0,0.0481,1.26,0.381,69200.0,2.86e6,107.0,-1.2e7,-5.81e8,19.603000758597624,79.93433536994218,174.54279522871482,0.0,0.11713451401633779,0.3002421566850598,0.520873249355686,0.0,40450.99004808982,45998.23396895319,54156.60612708795,87864.18558208841,0.0001471156865534663,0.0012289607753731134,0.003770571382748181,0.0,0.041049227254692656,0.04609395000287026,0.04840637901037613,0.04879884659281254,22.341633398142505,24.639778821370086,28.855928272574545,49.62371021297939,4640.71762898356,5359.0215860181825,6225.4679624587225,9734.55351273869,0.0006825030197190903,0.0004992747602757083,0.00032163918729926207,0.000603753456417896,2.4035414463370456e6,-1.3685557665564397e7,-2.8329198529127136e7,0.0,1.0853181535989023,1.2090329906123918,1.2650965081772247,1.2745719286639043,110.244,110.937,108.709,105.636
AFG,0.00375,0.0315,6.06,216.0,150.0,6490.0,658000.0,2.29e7,0.0229,1.97,0.382,8860.0,319000.0,67400.0,6.7e9,3.48e11,21.79119034906741,80.45695637079427,174.26906319712336,0.0,0.12514366753958917,0.3014675458635555,0.5203625520770869,0.0,2187.785113983764,3082.1546936420473,4222.338908642822,11940.071511059043,0.00016708402848034036,0.0012612991618893524,0.004001396006056548,0.0,0.019261671320042303,0.021857256941423122,0.023061682144911597,0.02326699434951543,1.4040642391053342,1.999000747067256,2.775473101861832,8.216454195136821,100555.40940240282,167005.947087296,266158.86427893327,939191.317086256,0.014013952177390723,0.015772691725824965,0.014645782116200923,0.06574169840533277,6.57974695189207e9,1.2184017442480362e10,1.3995289596848833e10,0.0,1.7007738083317314,1.894644106913628,1.9824997849570014,1.9973484695876194,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000853,0.015,5.84,224.0,150.0,6480.0,1.59e6,5.48e7,0.0591,1.91,0.381,11800.0,466000.0,106000.0,9.34e9,4.65e11,19.950315198016625,79.97930404548714,174.3213947097779,0.0,0.11842731501200288,0.300347712610044,0.5204602093503368,0.0,6744.765305356328,6998.45662481738,7572.258239323623,13661.749728920156,6.226201784073645e-5,0.0004474804781875634,0.001191356999768048,0.0,0.0501330693403434,0.05652447009104549,0.059470646388765445,0.05997169747586488,2.7837397603236864,3.0839851106729737,3.4522650316981673,6.908530478801329,311232.6566114724,428520.2822042363,602667.6584074813,2.0579916553406192e6,0.01879914856723844,0.014521087171071352,0.009866873952664284,0.024199011371731697,6.043535549025011e9,1.2970110780269926e10,1.808614365013168e10,0.0,1.6520167618849635,1.8403292707676653,1.925666340308257,1.9400893492830869,44834.707,59782.166,77420.355,142116.013
ALB,0.00344,0.00288,20.3,831.0,150.0,6480.0,57100.0,2.51e6,0.029,1.93,0.381,29700.0,1.2e6,2070.0,7.99e7,4.81e9,19.659573428747848,79.94358994968177,174.50129762221545,0.0,0.1173456752856068,0.30026388197566656,0.5207958472894345,0.0,15103.273666382447,18141.737270613346,21793.440058398704,38450.6869549437,0.00012732816088748043,0.0011802977643260706,0.0038646235762055895,0.0,0.024468228498762786,0.027675660292693353,0.029158909931990676,0.029411445849516812,11.497783097334825,13.233524519445309,15.368471219229876,25.647280749202114,42828.28951743524,48892.08094922323,54459.28649538294,65694.6916312096,0.005424728642139332,0.0043737202760416325,0.0028854057541957676,0.003928767946188711,2.923380338771429e8,2.730733469292521e8,1.1662882749826887e8,0.0,1.665367041147295,1.8552013412370703,1.9412280367766717,1.9557676009839058,2786.972,2634.385,2424.052,1659.729
ARE,0.00498,0.0935,48.1,1990.0,150.0,6480.0,1.16e6,4.94e7,0.0757,1.77,0.382,94400.0,4.11e6,11200.0,-5.08e9,-2.63e11,19.634212946761533,80.13976171257322,174.73709341859805,0.0,0.11725104381011064,0.30072417704129994,0.5212355660030834,0.0,74295.59424788605,80610.53551248522,85777.21534629072,104899.49697862398,0.00025302590741250726,0.0021198962219298005,0.0062853984805528226,0.0,0.06426288500379075,0.07243114316418428,0.07619551914350674,0.076835674659721,27.474175940667916,33.32681371716984,39.072786591805,59.501069875648426,846021.0037700859,932635.2979275,981545.0006974621,1.3103616157928118e6,0.21341575751717537,0.14915297438450387,0.08431776980456152,0.10070796309872565,-2.663999414794494e9,-9.436001728959532e9,-1.206638181440964e10,0.0,1.5306307878940415,1.7051065743942664,1.7841732939343553,1.797536537032299,10661.076,10648.314,10425.284,11600.276
ARG,0.00277,0.113,29.1,1170.0,150.0,6480.0,2.83e6,1.14e8,0.0315,1.47,0.381,48800.0,2.0e6,55200.0,-4.28e8,-8.44e9,19.68432462103798,79.99942306098025,174.54062071961255,0.0,0.11743798909376457,0.3003949311950378,0.5208691935943677,0.0,26272.699507588262,31734.08934807026,38067.628965717464,62080.7187521855,0.00012076526392335034,0.001003399318345995,0.0030743955217826806,0.0,0.026790955628316113,0.030136258926455398,0.031672948058477125,0.03193395375464019,14.846799961704406,17.670474549716026,21.354286560370685,38.00822277259299,1.3195123030005167e6,1.7092838063332331e6,2.1634014479906373e6,3.711444757963832e6,0.1581775817586148,0.1298179718994302,0.09113791942789483,0.18769294903671158,3.909313622970696e9,1.9767184947434385e9,-1.870792545817473e9,0.0,1.2702517841455068,1.4150471069921313,1.4806636112181544,1.4917536033451835,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00272,0.00351,25.3,1020.0,150.0,6480.0,92200.0,3.78e6,0.00874,1.86,0.381,37000.0,1.47e6,2600.0,1.01e8,5.97e9,19.6478305693664,79.92755943680362,174.4770711034572,0.0,0.11730186303879653,0.30022624946332055,0.5207506563689606,0.0,16196.72382063463,20113.803980260418,25860.215872691242,50008.27692650691,0.00011536693124605961,0.0010039229171606664,0.0031369462402477642,0.0,0.007148186765348388,0.00827507211284184,0.00880718881512614,0.008898449176441935,12.930026546580693,15.138350403016267,18.586835791940462,33.04962176913351,48086.419180339544,58643.29484142749,73527.33436307269,118601.9720733204,0.00552420545317992,0.004463797797495218,0.003163170370375809,0.005544057058495494,3.162216643369154e8,3.2994736024363947e8,1.6853488377718115e8,0.0,1.604271742712151,1.7871418223444218,1.870012560964304,1.884018729834408,2967.01,2905.147,2816.114,2350.729
AUS,0.00426,0.17,41.8,1800.0,150.0,6480.0,2.73e6,1.13e8,0.039,1.84,0.382,72200.0,3.1e6,35200.0,-8.02e9,-4.09e11,19.637993933202186,80.08045173360381,174.66832969274824,0.0,0.11726515529379467,0.30058505742634944,0.5211073564455327,0.0,54234.47760752231,58294.51924126712,62355.01774109582,82679.4283564747,0.0002127777433556264,0.0018126171845906998,0.005426327449584108,0.0,0.03313003409112222,0.03736222800981482,0.039312925099993484,0.03964465913276257,31.502932158818897,33.82245333638448,36.27258871853962,47.93992435267103,1.5817945253848685e6,1.865907198794647e6,2.1586402538780677e6,3.3437140906664133e6,0.3354391741890872,0.25551152034331753,0.16023464087536476,0.21590304335953187,-2.5534343682505035e9,-1.3234656220192085e10,-1.959321087712562e10,0.0,1.585202228456642,1.7658985843377495,1.847784262453602,1.8616239440448852,28177.48,30572.49,32814.106,38899.744
AUT,3.5e-5,0.00737,59.4,2510.0,22.0,1290.0,823000.0,3.5e7,0.00664,1.83,0.0792,92000.0,3.89e6,8940.0,3.77e8,2.24e10,19.626200075172964,79.88500223188174,0.0,0.0,0.11722113461965433,0.3001263303460998,0.0,0.0,62343.80667829174,69400.50967889381,77066.7998315887,108355.15782667827,6.603547260199923e-5,0.00013665444542219703,0.0,0.0,0.005352189808116776,0.0062612084313635715,0.006693607541396186,0.006767952560536352,40.084752279171205,44.55586111264688,49.478354455672196,70.04585406383154,574573.2937690681,641737.1740989309,706032.2838410066,952277.9189635885,0.03785348410570911,0.006655866686922807,0.0,0.0,5.706813742075307e8,1.6458076185252135e9,0.0,0.0,1.5801827424247101,1.760306929772312,1.8419333198237526,1.8557291785593857,9175.689,9211.788,9130.698,8729.407
AZE,0.0039,0.0187,22.8,939.0,150.0,6480.0,322000.0,1.34e7,0.0234,1.83,0.382,30600.0,1.26e6,10400.0,1.21e8,8.02e9,19.815820187499433,80.13218141036913,174.6151341659038,0.0,0.11792769637769485,0.3007063985649525,0.521008160717053,0.0,18916.988247979105,21131.658562106313,23245.904693368208,35829.60362820655,0.0001673553019960462,0.0014422965735856198,0.004493813838105218,0.0,0.019761009975367585,0.022369635762655805,0.023576878889908573,0.02378247539591418,14.359378017873244,15.901450713591599,17.385694007474516,26.573764032123623,206329.60624316463,238637.7358448526,264479.1610501249,367319.11892819294,0.033888370861339494,0.025970299564323684,0.016269776622828528,0.024565697323564357,8.659862005791285e8,5.321739543378506e8,-1.0234224726480136e7,0.0,1.5842391297696659,1.7648257025455225,1.8466616305489543,1.8604929037624738,10739.736,11055.063,11064.995,10013.683
