time,consumption_ede
2020,34.201414030261375
2021,34.319904592831186
2022,34.32400631822864
2023,34.32353454805765
2024,34.34443175175815
2025,34.379304623634034
2026,34.400149760637916
2027,34.435136376909945
2028,34.479928995993255
2029,34.534197266035065
2030,34.35767632138073
2031,34.39904948091999
2032,34.4490378119259
2033,34.51038737600775
2034,34.57672704189443
2035,34.650413105803395
2036,34.72455382189676
2037,34.80702144044015
2038,34.89846114308943
2039,34.99832793192601
2040,35.10764292924518
2041,35.21879182165863
2042,35.33668655557726
2043,35.45981738635237
2044,35.58768656332577
2045,35.71881322404493
2046,35.85200801413416
2047,35.9899376746761
2048,36.13362555611617
2049,36.285957099025545
2050,36.447323439826434
2051,36.59799191486198
2052,36.752842435367505
2053,36.91215531160006
2054,37.07463115946365
2055,37.23888045877186
2056,37.39326817381081
2057,37.5516620559475
2058,37.71521055692254
2059,37.88276952576768
2060,38.05654789382911
2061,38.22395639221395
2062,38.39489149925673
2063,38.568607787385986
2064,38.74471929979174
2065,38.92257739914466
2066,39.091208182107856
2067,39.25795134199953
2068,39.426821924079334
2069,39.59970714951729
2070,39.77767418792711
2071,39.9603546974062
2072,40.14459613936665
2073,40.330745719132864
2074,40.51927081630947
2075,40.71004366535526
2076,40.89577364820748
2077,41.08168945301438
2078,41.266318916696086
2079,42.46280790260149
2080,42.6655487170649
2081,42.85875274871425
2082,43.04992073627801
2083,43.241267300713474
2084,43.432616715362315
2085,43.624185771080775
2086,43.808277519474274
2087,43.989199030920254
2088,44.16755990242695
2089,44.34271991559764
2090,44.51360039797901
2091,44.67211986352721
2092,44.8268979859992
2093,44.2365679932903
2094,45.12790767408163
2095,45.293967214628665
2096,45.44920291966821
2097,45.601399179550846
2098,45.751347382823724
2099,45.898472869149344
2100,46.041243626136165
