time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.32586768680575
2031,36.408174999869374
2032,36.49360191463163
2033,36.58433259863716
2034,36.67362120817563
2035,36.76554824913752
2036,36.85189698024287
2037,36.94156498596193
2038,37.03558404319807
2039,37.13444493408302
2040,37.237994103292124
2041,37.343921003223436
2042,37.451457949976444
2043,37.559981169972566
2044,37.66924541449869
2045,37.77788043057497
2046,37.883946922665864
2047,37.99227495037197
2048,38.10421443741976
2049,38.22264083528563
2050,38.34831105734211
2051,38.475614414453574
2052,38.60610318325775
2053,38.74012242020829
2054,38.87636865027381
2055,39.01352077356907
2056,39.13971787772369
2057,39.26929768346738
2058,39.4033429838507
2059,39.54068829201077
2060,39.68389315182681
2061,39.81862224726351
2062,39.95605472668229
2063,40.095263896136174
2064,40.23609610040255
2065,40.377679409931595
2066,40.508921872041476
2067,40.63727728151717
2068,40.767081840102094
2069,40.89991217186199
2070,41.03679859975239
2071,41.18298536335249
2072,41.33022008078264
2073,41.479223576407634
2074,41.63046717833609
2075,41.78382422417408
2076,41.93089010546172
2077,42.0784239058413
2078,42.22399399692791
2079,42.37161889060681
2080,42.551488184441524
2081,42.727972214493555
2082,42.906505761729825
2083,43.088449030376196
2084,43.273230981167664
2085,43.46080759391006
2086,43.64330690355661
2087,43.82491072496894
2088,44.00606722757761
2089,44.18601406189806
2090,44.363580811680116
2091,44.53055550541655
2092,44.69539811894354
2093,44.862241400044624
2094,45.0340828114435
2095,45.208927528269804
2096,45.37594394952143
2097,45.54167721875494
2098,45.70645190624906
2099,45.86950944849949
2100,46.02926679256669
