country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,506.0,1.24,6.234701439082624,7.225904157203333,8.821138389617522,16.719594700780288,0.02124815194277461,0.023515414096235015,0.025727985576711444,0.032565684218051956
ABW,Second,858.0,1.96,11.218949486889727,12.626766483964495,15.166505812546237,27.819818857762307,0.036153186211810205,0.03889725526912507,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.386299972649557,15.966185611536831,18.968472285389133,33.813804614741805,0.045245814060375984,0.04801212257612639,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.97935981725849,21.002229089822826,24.715717267731815,42.20900691552262,0.05731270729405072,0.060036036632845693,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.48549855606962,25.971368309418228,30.302573364797624,49.53893455262893,0.0685468621237101,0.07105248354856063,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.434809505845394,32.166546632571816,37.23850047499071,60.02481889448999,0.084192000692697,0.0862931131842472,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.994342885787056,39.22083637184331,45.021404484727675,69.8492166161024,0.10001722074474771,0.10146021853754496,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.204897737647734,51.07953181712716,58.0847189620754,87.1692077062432,0.12690388198708602,0.1270659177821512,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,60.978479846513466,65.72466073336754,73.84937640138813,104.86387595768592,0.15799866587505987,0.1560181927778854,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,127.00616784767873,133.77086921005883,145.99851712729313,188.66263261146574,0.3023815090676876,0.2876492455952783,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5378648950947618,0.7791120360771908,1.1689811078126373,4.3057558642573825,0.017144349282278606,0.02015768521189473,0.024850612165289245,0.042977580409897895
AFG,Second,148.0,2.12,0.806118076060787,1.1446356843641012,1.679266438990858,5.863353991047254,0.032372490658019754,0.03632126807256716,0.04213171660797855,0.06126226208998276
AFG,Third,162.0,2.46,0.9262177393624738,1.3009970876443409,1.8838555159507215,6.374647162472438,0.04036422490730986,0.0443810862523938,0.05005653723779343,0.06744009836746889
AFG,Fourth,187.0,3.01,1.110677726378323,1.5535884494045664,2.2266452545734468,7.273132316338043,0.0531832471685536,0.0572761737460679,0.06287435440526273,0.07847938167568336
AFG,Fifth,204.0,3.45,1.2601873479745764,1.7578863105980218,2.4967947471714407,7.882026932639737,0.06428024629205115,0.06813247616464217,0.07319481394701494,0.08608292556872431
AFG,Sixth,230.0,4.14,1.4649965316268603,2.024845353933387,2.848973314161115,8.836968589128553,0.08167980522961174,0.08502865271206565,0.08922016312034006,0.0981897245611494
AFG,Seventh,250.0,4.7,1.646900047973383,2.2680490351379086,3.162252181692343,9.498283286004789,0.09751416566873913,0.0999610624406548,0.10270434601850151,0.10669497497983368
AFG,Eighth,287.0,5.83,1.9694901263068716,2.6939217020874318,3.7166232796061127,10.839650807272122,0.12865107198775128,0.129156323650758,0.12913056137012116,0.12422514709182587
AFG,Ninth,314.0,6.76,2.2588206263436184,3.07559503636472,4.189709078638768,11.65646591839709,0.15810870835881147,0.1556158574537463,0.15131950605374156,0.13506946935827688
AFG,Tenth,452.0,12.0,3.596421156733245,4.793837128564374,6.337482397482711,16.35476100904181,0.3267016904468734,0.30396941429520946,0.27451738907395673,0.19957843589715696
AGO,First,68.1,0.632,0.7140263175415136,0.7979487112150612,0.9106000661036212,2.2390602846120418,0.008887535525816117,0.009837958071516727,0.010869714326527521,0.01943225647137006
AGO,Second,117.0,1.21,1.3165867819888515,1.4418739898585604,1.6320568149445493,3.8055128783373466,0.019252704718728354,0.020819462444254793,0.022450599368711403,0.034486581514186376
AGO,Third,146.0,1.58,1.7042715192735767,1.8457288797798466,2.0769797216496904,4.678788106001482,0.026691924665070376,0.028478062365267447,0.030319892993860256,0.04317766903500919
