time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,33.15437377401616,6.224139465828685e8
2021,1.2117418655013772,33.91624466724446,6.14104543697331e8
2022,1.2625549982805144,34.364389728882244,6.095710620836575e8
2023,1.3138190992812693,34.59904188702588,6.074411139773129e8
2024,1.3565394576128262,34.99262505003223,6.030125623234699e8
2025,1.3910021965611656,35.39145189946402,5.982634055263474e8
2026,1.41919024218723,35.40254068434388,5.968147329725546e8
2027,1.4434565607805283,35.41891736287024,5.949316165187503e8
2028,1.466251748263718,35.4413742237408,5.926380845292459e8
2029,1.4882297754737641,35.470660463816444,5.899567371471903e8
2030,1.5089772391461518,31.094153764073262,1.2087031429501374e9
2031,1.528509454798278,30.073591028846668,1.332480617298276e9
2032,1.5471102983859129,29.06600245183838,1.4569904835832515e9
2033,1.566807616480171,28.084197561844295,1.5780106099822881e9
2034,1.5892055252321629,27.13890695582403,1.6919362394090974e9
2035,1.611063936965851,26.199870812476558,1.8043532829461071e9
2036,1.6308130699965813,25.23349678518917,1.8872721942275476e9
2037,1.6476766234458484,24.296366205037558,1.9623209207854216e9
2038,1.661509412095264,23.3866962845363,2.029711277685494e9
2039,1.6729405429680841,22.48008582359235,2.0942066064017482e9
2040,1.6809847491827188,21.6217161013217,2.1466721259604552e9
2041,1.6870869107345348,20.570141280543172,2.2179183153340344e9
2042,1.6926502871335702,19.563436914649266,2.275017848250631e9
2043,1.698860883936047,18.578562142049407,2.322059382253441e9
2044,1.7061834780668685,17.614768205619267,2.3588907567874737e9
2045,1.71625756410368,16.680718375679387,2.3841095231050463e9
2046,1.7283265054469403,15.916874758110007,2.4185229417564516e9
2047,1.740625320506483,15.168235621087247,2.4428176583546224e9
2048,1.75141365649501,14.41655056110591,2.458633113440877e9
2049,1.757684835790627,13.696435306381796,2.462552545200411e9
2050,1.7589329265639553,12.97262997594195,2.457505242404703e9
2051,1.7580109261295929,12.49866990693836,2.4670316613890057e9
2052,1.7571033397570028,12.026132312094585,2.4716404466290226e9
2053,1.756203732600646,11.563073968561083,2.4709411221995115e9
2054,1.7565412690689648,11.093427109547314,2.465115172259852e9
2055,1.759716582788407,10.633067527336776,2.453724174134477e9
2056,1.7657638023380302,10.194432392126695,2.4368628687730227e9
2057,1.7716120082605578,9.763363693490762,2.4147888657319455e9
2058,1.7758781051650696,9.324863722351397,2.3868478984407673e9
2059,1.7797484530705436,8.879382055884005,2.3525127015608797e9
2060,1.7814252918567721,8.45606223537445,2.313610824980385e9
2061,1.7803242522841336,7.929253872839943,2.2622860645380993e9
2062,1.7781479869301995,7.410542683528558,2.2010587041982017e9
2063,1.7760780168904757,6.885866810065834,2.1280957288484905e9
2064,1.7747365682618712,6.369045850204964,2.0450080630953093e9
2065,1.7743979248718376,5.846377859443074,1.9494150080030205e9
2066,1.7767543330260986,5.324032686743803,1.8409052980551012e9
2067,1.7817662030897687,4.7969744425806855,1.7193467551603198e9
2068,1.7869390839908006,4.278307250906063,1.5875134860955026e9
2069,1.7899213044555524,3.7551677500326988,1.4420290378671348e9
2070,1.7896874239572247,3.2278407846141093,1.2823342958361795e9
2071,1.7866306785891592,2.872925500238675,1.1672219943568227e9
2072,1.7824512311286662,2.50891979575112,1.0426971582944909e9
2073,1.7785660391446205,2.1482172571871017,9.127403274164802e8
2074,1.7744335567141138,1.7907623973957534,7.774464540167283e8
2075,1.7702203509925694,1.436492687479547,6.369057734879805e8
2076,1.7663233334363395,1.0604795784937509,4.806414036974171e8
2077,1.763283607578997,0.7004032661991474,3.2409844553671706e8
2078,1.7623021037724051,0.33273332894285057,1.5722619271788818e8
2079,1.7649055882545517,28.27291425126161,0.0
2080,1.772107122350072,28.210283166484945,0.0
2081,1.7816469851976524,28.11604044805066,0.0
2082,1.7912411937785766,28.01940232160949,0.0
2083,1.7998415405745867,27.92075079744743,0.0
2084,1.8077354853911063,27.820471650024412,0.0
2085,1.8148238479317715,27.718913981804583,0.0
2086,1.8211508758578725,27.589175090304074,0.0
2087,1.8287146902328828,27.45785890656128,0.0
2088,1.8378403666394234,27.325268409107007,0.0
2089,1.8490727642386982,27.19167437907402,0.0
2090,1.8633972851075744,27.05731147120853,0.0
2091,1.8796530519577268,26.897303702101446,0.0
2092,1.8971050249507984,26.736177556333576,0.0
2093,1.9115648270189272,2.950332002036374e-15,1.4006109727591778e-6
2094,1.9197805102728474,26.40088312828826,0.0
2095,1.9263576088940317,26.239417270485326,0.0
2096,1.9335383782727575,26.055639005168846,0.0
2097,1.9414253458668063,25.871727153428687,0.0
2098,1.9504606751097708,25.6879375458679,0.0
2099,1.961138833403259,25.504492118155955,0.0
2100,1.9747192647681604,25.32158039350959,0.0
2101,1.990807459448647,24.37185664884744,1.1794551055071865e8
2102,2.00611212381916,24.211585263839538,1.0871494741807225e8
2103,2.0190291983795605,24.03741175678373,9.973566287474751e7
2104,2.0301926685569223,23.850279158412985,9.102379512332687e7
2105,2.0389293904619894,23.65111732027608,8.259364406655073e7
2106,2.046353031978807,23.440872533957805,7.445827186665462e7
2107,2.053823797115823,23.22044814469186,6.6630304702013336e7
2108,2.061922108676057,22.990696095516444,5.912234170104097e7
2109,2.071385829944428,22.75243838031815,5.1947156746201605e7
2110,2.083049517008764,22.506460539051655,4.511809680106845e7
2111,2.098574318600541,22.25350791183423,3.8649515041654006e7
2112,2.1144853495491303,21.994263336473907,3.25573978706598e7
2113,2.1276451346031866,21.729484495216774,2.685914771852788e7
2114,2.1376527613559615,21.45997999534594,2.1574656980736718e7
2115,2.1454417941666812,21.186526864301435,1.6728107334246928e7
2116,2.15231586977532,20.90982610037052,1.235009067309564e7
2117,2.158201759851749,20.630404862424708,8.481737630369816e6
2118,2.1644664301145937,20.34898640217986,5.177973010323027e6
2119,2.171523981133149,20.06610513917181,2.5209248147366857e6
2120,2.1808606601235616,19.78220957626308,656072.0280182312
2121,2.193519822662601,19.489782676389524,23707.594866103605
2122,2.208744808885026,19.176574420949162,63544.20082857403
2123,2.2214490869752748,18.859363473534085,166064.4718754881
2124,2.2310476625966187,18.53146517681751,440350.89733251894
2125,2.238651639623702,18.204028995456024,889715.3032496705
2126,2.2430130143262454,17.879553444391654,1.4588995155420767e6
2127,2.246827514597573,17.558522257737877,2.120061439494206e6
2128,2.251106839758725,17.24121410166275,2.854616728851699e6
2129,2.256414870722314,16.927831064536807,3.648748973149443e6
2130,2.2642935659844787,16.61854318099631,4.491395845173407e6
2131,2.2770692903194494,16.31347367099475,5.373257221525266e6
2132,2.291206399477101,16.012690369215264,6.286221016623035e6
2133,2.3029771135962935,15.716313672178506,7.223400642416952e6
2134,2.311985290070477,15.424510537630564,8.178977006228881e6
2135,2.317039373809504,15.13743020673697,9.147851205895668e6
2136,2.31910954547256,14.855218039427749,1.0125585988024537e7
2137,2.320774533081676,14.57797945301438,1.1108169418152174e7
2138,2.3235228328949247,14.305758827539593,1.2091825418740043e7
2139,2.3268189731980726,14.038564431446021,1.3073035434229763e7
2140,2.3311428754492716,13.776403935437802,1.404864944153146e7
2141,2.337766388957732,13.519268487803553,1.5015778328491446e7
2142,2.34680964538827,13.267122810403501,1.5971706430762043e7
2143,2.3556577362932662,13.019925376979325,1.691396072977598e7
2144,2.3632961445301746,12.777668086758089,1.7840509507009998e7
2145,2.36999435079574,12.540348374403337,1.874961387264324e7
2146,2.3744631781155308,12.307950080219728,1.9639705888582837e7
2147,2.377981646421541,12.080466168130263,2.050950066890343e7
2148,2.3813726389173664,11.857862518610991,2.135776966130573e7
2149,2.3841607019316746,11.640087517382383,2.2183370260633044e7
2150,2.3872512984234935,11.427091198459703,2.2985345267339695e7
2151,2.3908920578145363,11.218807224897411,2.376279746089963e7
2152,2.396353099509736,11.015163410643488,2.451493935724197e7
2153,2.4053018631526597,10.816069920188074,2.524100170094835e7
2154,2.4165702390317034,10.621417041778516,2.594019961587605e7
2155,2.426306463803849,10.431112105986855,2.6611969924151372e7
2156,2.4331562143784216,10.245108837028301,2.7256180476363126e7
2157,2.4376039383783583,10.063371813948812,2.787289354186605e7
2158,2.439406972631637,9.885853801824167,2.8462198686492868e7
2159,2.4395721404287474,9.712505487884902,2.9024270110409115e7
2160,2.439735712035291,9.543261879430803,2.955925639816978e7
2161,2.441217488276626,9.378037673412992,3.0067230390387345e7
2162,2.4453047259362566,9.216733647468269,3.0548221598812986e7
2163,2.4532121363885486,9.05923918427083,3.1002223241894078e7
2164,2.4642653152591256,8.905434906423315,3.1429202288388863e7
2165,2.4733089731753215,8.755213608107775,3.1829256509963356e7
2166,2.4794603038683336,8.608524233886037,3.220296713253093e7
2167,2.4826592434557395,8.46532172061054,3.2551011538030285e7
2168,2.4821504074824654,8.325558110832556,3.287408729362479e7
2169,2.481041645546283,8.189189703690317,3.317296436576163e7
2170,2.480424687174888,8.05613961611823,3.344816986552871e7
2171,2.4808758378253235,7.926321430924321,3.370016914797542e7
2172,2.4831796485015323,7.79964551160898,3.3929411720203035e7
2173,2.488872396466326,7.676017800071718,3.413631615023193e7
2174,2.4967632447416745,7.555333919805821,3.4321214434345745e7
2175,2.5046860747209756,7.437505131327551,3.448457057166086e7
2176,2.5115201347591554,7.322465100078933,3.462704187764306e7
2177,2.5155177397512194,7.210158087808662,3.474937913100068e7
2178,2.5164228678391303,7.100543061723924,3.4852462969221435e7
2179,2.515992384563461,6.993579266908635,3.493717655535281e7
2180,2.5153167633090137,6.889209515179865,3.500425283094781e7
2181,2.5146418915589748,6.787367949194757,3.5054337257203065e7
2182,2.5143327837448006,6.6879882060396705,3.508805726620917e7
2183,2.514504050787518,6.591002731663841,3.510601391766229e7
2184,2.515729832422989,6.496345118578611,3.510880125119667e7
2185,2.5187454709446615,6.403946585424035,3.509697254922395e7
2186,2.524886950482211,6.3137352578874175,3.507103173078749e7
2187,2.5318833368003557,6.225632227999527,3.5031394862999834e7
2188,2.5376847596743675,6.139579749899664,3.4978650903215304e7
2189,2.5432933093054313,6.0555371128001125,3.4913526335846774e7
2190,2.546393738646572,5.973456270978449,3.483665804925319e7
2191,2.546319897526447,5.8933069012041805,3.474882754992682e7
2192,2.5454684415035023,5.815062474599908,3.4650831145888954e7
2193,2.545228697632745,5.738678212277551,3.454326994255644e7
2194,2.5459071307960075,5.664100520821939,3.4426636122405656e7
2195,2.5478728542027955,5.5912757202224865,3.430139469217672e7
2196,2.5528503105314897,5.5201497949278515,3.416798083318343e7
2197,2.5610109648062847,5.450659473171326,3.4026713821100704e7
2198,2.5698687927109884,5.382743893019407,3.3877908393397026e7
2199,2.576332856391311,5.316361997721606,3.372204349245265e7
2200,2.5794483665750763,5.251494213149834,3.35597809292237e7
2201,2.5796957286913917,5.188126146549105,3.3391809229686562e7
2202,2.5788272982519764,5.1262388420432545,3.3218749059833594e7
2203,2.578532764587223,5.065801355753155,3.304108015277145e7
2204,2.5779761195627953,5.006772678220781,3.28591589684326e7
2205,2.577392797054046,4.949118641779019,3.2673383622167323e7
2206,2.5772660468891284,4.8928046695983385,3.248412363592233e7
2207,2.578114322269636,4.837704750669457,3.229101589607284e7
2208,2.581262857678946,4.78374505802128,3.2094073666215777e7
2209,2.5865942514976408,4.730881515554257,3.189350313301947e7
2210,2.5928255720494673,4.679073176608998,3.168951798580213e7
2211,2.598098392600882,4.628288721450094,3.1482404316016562e7
2212,2.6017847515635486,4.57850872536609,3.127254405458979e7
2213,2.6036280962490093,4.529717346178476,3.1060333705672093e7
2214,2.604097556200788,4.481899860497294,3.0846160472511526e7
2215,2.603237203718723,4.435038529847594,3.0630361702211186e7
2216,2.6012561127466935,4.389115334375171,3.041325230460974e7
2217,2.6002837346812666,4.3441111499399785,3.019511702455431e7
2218,2.6007802438764256,4.299995554291114,2.9976109602160193e7
2219,2.6033342116500746,4.256737136991134,2.9756355450109184e7
2220,2.6088109537222177,4.214303016594974,2.9535947416205324e7
2221,2.6159627011449205,4.172657641221936,2.931493441259977e7
2222,2.6243085957042527,4.131774165149639,2.9093435179229423e7
2223,2.6308497972197995,4.091629584954145,2.8871590575153213e7
