time,country_carbon_tax
2020,201.6716196868717
2021,195.69392253078888
2022,192.6505625977757
2023,191.4506143196711
2024,188.82924210626814
2025,186.15267356831131
2026,186.1038639853697
2027,185.91595914274603
2028,185.59199027822115
2029,185.13486450218863
2030,250.24993629452248
2031,258.3820701462342
2032,266.2377761148685
2033,273.6994306686721
2034,280.66892276133586
2035,287.44018069435776
2036,293.9987924971372
2037,300.16946453234664
2038,305.974333474757
2039,311.6523057153552
2040,316.77552780578316
2041,323.3963403347295
2042,329.5254853044892
2043,335.3869662764035
2044,340.9911528117977
2045,346.2573604951575
2046,349.62023966252826
2047,352.8081776230928
2048,356.0014863568391
2049,358.86827880511373
2050,361.7537176188473
2051,365.32760970440154
2052,368.9243485496583
2053,372.46611670184313
2054,376.11457992955184
2055,379.7132452279596
2056,382.99406104914425
2057,386.2487430101883
2058,389.63471197207224
2059,393.1528261409368
2060,396.49717546661503
2061,400.9168077168911
2062,405.348804777946
2063,409.9509446188054
2064,414.5751138647278
2065,419.37952515672345
2066,424.23435970875545
2067,429.2812563334319
2068,434.37247377807137
2069,439.66682727538375
2070,445.1707306174038
2071,448.6410558007573
2072,452.3398727662777
2073,456.1174982374605
2074,459.9784303833326
2075,463.92744204485336
2076,468.29706465958606
2077,472.60547694612177
2078,477.18194398805224
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.7299530332347
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
