time,co2_emissions
2020,3.0862743481173416
2021,3.1380869459587473
2022,3.164128118101304
2023,3.172834499047621
2024,3.1934278589335765
2025,3.2138319265492914
2026,3.2068906050197445
2027,3.200002943598632
2028,3.193230934378264
2029,3.186632289566485
2030,2.57535708349052
2031,2.4846688005719755
2032,2.395307095290654
2033,2.3083333827499017
2034,2.224626926147277
2035,2.141705666149777
2036,2.057869710149741
2037,1.976650361793578
2038,1.8979010456263081
2039,1.81964490562445
2040,1.7455425403069849
2041,1.6569829865447687
2042,1.572299356783919
2043,1.4896357386628232
2044,1.4089357697556593
2045,1.330893958412114
2046,1.2675985652066204
2047,1.2056573935884436
2048,1.1436275020992335
2049,1.0842625262319667
2050,1.0247730231465604
2051,0.986102172626888
2052,0.9475741772048306
2053,0.909829787507654
2054,0.871610603026537
2055,0.8341716201698972
2056,0.7993715450892919
2057,0.7651484744523086
2058,0.7303331672264665
2059,0.6949684214039566
2060,0.6613413295087666
2061,0.6202423323872783
2062,0.5797275707554931
2063,0.5387044473571198
2064,0.4982614951188199
2065,0.4573342405189489
2066,0.41672147967760925
2067,0.37566953906153366
2068,0.3352114954069327
2069,0.29434690053838625
2070,0.25310466127436126
2071,0.22545042014280708
2072,0.19702852847011942
2073,0.16881580061927073
2074,0.14081282821129526
2075,0.11301959523305485
2076,0.08350763841431347
2077,0.05519817157434965
2078,0.026242455121452346
2079,4.209340277984641
2080,4.147743688343139
2081,4.084111344981009
2082,4.020154606177182
2083,3.9559385443763424
2084,3.8915273492163185
2085,3.8269814515631833
2086,3.7612250883706855
2087,3.695452534360847
2088,3.629715917774281
2089,3.5640643329176847
2090,3.4985436223432966
2091,3.432532372184046
2092,3.3667422525153397
2093,3.6650875390309255e-16
2094,3.2346014511107155
2095,3.169881828261143
2096,3.1050721559981933
2097,3.040698169059044
2098,2.9767940746433568
2099,2.9133914088242907
2100,2.8505191542750925
