time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.503783350464928
2031,5.578456358436416
2032,5.65726241569143
2033,5.743107912437771
2034,5.829471603442544
2035,5.918145811682766
2036,6.0032008262887615
2037,6.089375603532088
2038,6.178280882427427
2039,6.270649512637732
2040,6.365613321158026
2041,6.465251940910133
2042,6.565015834049306
2043,6.666256118239445
2044,6.768863410472542
2045,6.872035794105522
2046,6.976055998063889
2047,7.0807753625991445
2048,7.18837367737541
2049,7.299855655724644
2050,7.416184264103824
2051,7.535631805906079
2052,7.656870607247669
2053,7.780963918930751
2054,7.907419580744797
2055,8.035331245810793
2056,8.161629271223843
2057,8.28952705662967
2058,8.42084813180283
2059,8.554979189654118
2060,8.693132881754948
2061,8.832491363432318
2062,8.973564560413546
2063,9.116554495512394
2064,9.26124365072875
2065,9.407282929067373
2066,9.550132281302016
2067,9.691635947479924
2068,9.834678472825562
2069,9.980554553374004
2070,10.130071970693097
2071,10.285080951427792
2072,10.44116631140868
2073,10.599307813271368
2074,10.759927561869194
2075,10.923004398068114
2076,11.082678350923103
2077,11.242643052772644
2078,11.402483324645338
2079,11.439056852941333
2080,11.614921717918062
2081,11.786227857629294
2082,11.958203555942129
2083,12.133182569315604
2084,12.31098803716262
2085,12.491774662989469
2086,12.669473515686185
2087,12.84658858739783
2088,13.024273585029034
2089,13.201956458919437
2090,13.378646606911143
2091,13.548390408143478
2092,13.716892122172215
2093,14.000184170356007
2094,14.070709017384138
2095,14.254668611705426
2096,14.432691469644961
2097,14.61028057269265
2098,14.788276603165224
2099,14.966656090240479
2100,15.143521028171161
