country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.066214415369418,6.886994237598872,8.402164985294945,16.931890922239322,0.021226151970650198,0.023464530835208455,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.167260573064352,12.498720719832354,14.984503719455764,28.148475342331107,0.03612675190146152,0.03883829170426619,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.44982508273435,16.046695966859037,19.022645016733257,34.202315337015506,0.045218542567495607,0.047952361769718475,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95606140356981,20.922771578235412,24.582302982042492,42.678826331520746,0.057285920474309374,0.05997859721572637,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.278129137387,25.55482609047628,29.77867794247249,50.07780243727484,0.06852185060112997,0.07099993120504514,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.46626057423786,32.18238917356319,37.20503614773137,60.65992157028124,0.08417119292733084,0.08625090523573031,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.89494911107628,38.99555124435253,44.70580136498253,70.57223325807028,0.10000236880013272,0.10143177370663702,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.14131038071535,50.91451602375237,57.82855316980837,88.04292722315842,0.1269023449243169,0.12706717234853554,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.56874791947432,64.92305943200924,72.8518756017818,105.8869814045806,0.15801658959058354,0.15606104699196355,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.06716956319424,133.79574225729522,145.89489718044527,190.35084800815787,0.30252828624258926,0.287955388987169,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6362457892260204,0.9485786357026275,1.3527144156395718,4.390425112385921,0.017470850124426698,0.02067487977137142,0.025341270257255008,0.04314180677590199
AFG,Second,155.0,2.14,0.9076437027951195,1.3287193843611136,1.8871724774071785,5.9825911585048805,0.03279828069669496,0.03695576742772387,0.042686903466147265,0.06140701687628714
AFG,Third,169.0,2.47,1.031296912404215,1.4969591214535185,2.11014359623344,6.505458951066725,0.04081290835156362,0.04503335675661635,0.0506092940518346,0.06757281936563948
AFG,Fourth,194.0,3.03,1.2129867651160138,1.7470510706124902,2.450606242145504,7.42451864516691,0.053639312899270694,0.057916512177344975,0.06339154176229196,0.07858495331129085
AFG,Fifth,211.0,3.47,1.3580746689296537,1.943764540086794,2.710398979095379,8.047512434215971,0.06471950019868393,0.06873159586556088,0.0736597613772841,0.08616603950370348
AFG,Sixth,238.0,4.15,1.568935479510565,2.2309655820073493,3.093960210424762,9.024796998313215,0.08205845378588178,0.08551805882843802,0.08956962750041508,0.09823149889901144
AFG,Seventh,258.0,4.71,1.7473775204451194,2.46972860004808,3.401523472559403,9.7017375271399,0.09780800700042043,0.1003152310062467,0.10292918398406817,0.10670400719219404
AFG,Eighth,296.0,5.83,2.0709384405750466,2.905750979395894,3.9727354419137466,11.075149908259174,0.12871298512935575,0.12916259832883556,0.1290511310724476,0.12415817767904655
AFG,Ninth,322.0,6.74,2.352285390624948,3.2739309054015235,4.426609356152135,11.911690771953676,0.15788758179452497,0.15522910026640613,0.15093324965297972,0.13495032400697157
AFG,Tenth,464.0,11.9,3.702281249219259,5.054573961674631,6.6716282117822825,16.726100746484196,0.32409212001917725,0.3004628995714561,0.2718280368752764,0.1990833563899533
AGO,First,72.6,0.638,0.7980783021181569,0.9486312527439673,1.0830367046396006,2.2518751515007307,0.008974639197369771,0.010013748876769759,0.011081697272652352,0.01948556098950486
AGO,Second,122.0,1.22,1.4068942117425853,1.6054175405163609,1.8205910571108903,3.829610482051603,0.019391479804616148,0.021091150140710672,0.02276851177168229,0.03455284207621173
AGO,Third,151.0,1.58,1.8001905569880936,2.019995795688812,2.278140921158038,4.709397735927116,0.026855127976077548,0.02879254039831916,0.03068239306766248,0.04324673435340996
AGO,Fourth,191.0,2.12,2.3403837081814602,2.5899729012732995,2.9078196056234895,5.934923087764956,0.03783489288293646,0.04007867762000942,0.04222117295342562,0.05563003817778912
AGO,Fifth,228.0,2.64,2.8594875787089844,3.1308515373004386,3.499781555286949,7.023264227110178,0.04905398898819083,0.05141968367432945,0.05364698208826647,0.06685358509367761
AGO,Sixth,280.0,3.4,3.603095096467497,3.904725949032013,4.346152920931434,8.57867538900071,0.06608881885273768,0.06855209873122148,0.07080875682700173,0.0832081872436362
AGO,Seventh,331.0,4.2,4.377047302478685,4.699242395153948,5.206297426778406,10.063637102992951,0.08485439858991041,0.08709818734939112,0.08910837140219453,0.09912084403636047
AGO,Eighth,421.0,5.67,5.731424204079871,6.089104788001097,6.710964413512288,12.674007183660597,0.1198389983372854,0.12151626720152124,0.1228843530550496,0.12769410028539946
AGO,Ninth,519.0,7.42,7.352571665795061,7.719267275363194,8.44923790432902,15.418625296363812,0.1647335894413032,0.16458997278908236,0.1642665147832924,0.15843850732789141
AGO,Tenth,995.0,16.9,15.392441911395574,15.723334376780896,16.92828744574018,28.463013554604174,0.4223740659295725,0.40684767321864534,0.3925312467787725,0.3117696004161192
ALB,First,385.0,1.83,5.360431891358427,6.159143121484719,7.119494840557669,11.8198004374707,0.03596392424379812,0.03715335465869065,0.03853802542799158,0.04432986728573745
ALB,Second,557.0,2.64,7.713921173305032,8.864649057035544,10.277590619771578,17.158524526262028,0.053895425415900575,0.055008355380930414,0.05630087506685482,0.06160860194440819
ALB,Third,626.0,2.97,8.668599078108633,9.970497212604979,11.574569991497482,19.326284979069577,0.06133338981269754,0.062400839178687585,0.06361911119643465,0.06844470890763
ALB,Fourth,734.0,3.48,10.148918997650162,11.67902160944934,13.57406299993806,22.687711504116848,0.07302299959178724,0.07391169829669937,0.07492412393331288,0.07888331986863768
ALB,Fifth,816.0,3.86,11.262637369541913,12.969396574097937,15.087847936418509,25.217951104460436,0.08192980167917271,0.08266965932704014,0.08349967390841088,0.0866285429215679
ALB,Sixth,937.0,4.43,12.918432370123364,14.884958263631187,17.33310492789472,28.980188140781305,0.09533012366673553,0.09576136609201265,0.09624285474263859,0.09799197811090953
