country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00316,0.000403,38.5,1580.0,145.0,6420.0,7760.0,323000.0,0.0488,1.27,0.38,69200.0,2.86e6,107.0,-1.43e7,-7.04e8,38.220766603611345,100.4787554473482,181.26612148212953,0.0,0.1777953519087754,0.3463855131891984,0.53332415147352,0.0,40329.98887700715,45889.3790644265,54101.98408260827,87769.30572571221,0.00043538287487254604,0.001782243132560611,0.0040094156379050045,0.0,0.041319149060090744,0.04646526708145919,0.048884400982236564,0.04988188962483352,22.265561749104535,24.57787220154672,28.827502259861475,49.555110052526004,4640.449027110236,5357.362454701344,6222.939474751678,9734.083226660388,0.0006355721054087922,0.0004662072571154589,0.0003131536206162403,0.0006037242884807217,-8.23827075725697e6,-1.9530040710028395e7,-2.7752496218272258e7,0.0,1.091987143609197,1.2180624483370224,1.2766359617045755,1.300660636122863,110.244,110.937,108.709,105.636
AFG,0.00347,0.032,6.07,216.0,145.0,6420.0,659000.0,2.29e7,0.0233,2.0,0.38,8870.0,319000.0,67400.0,7.62e9,3.86e11,38.220766603611345,100.4787554473482,181.26612148212953,0.0,0.1777953519087754,0.3463855131891984,0.53332415147352,0.0,2166.718119985563,3075.461774346504,4226.2851681316715,11956.24923668069,0.00041635607091776796,0.0018098722015099337,0.004265727376196361,0.0,0.019399420427442048,0.02205004492212513,0.023311784834213582,0.023834904471900377,1.3920707433745012,1.9975774188512714,2.780339554872689,8.227367073066773,99637.42646770453,166379.87174153,265851.0205316253,940985.7916733312,0.013050311622281626,0.014703128223983312,0.014233516472178388,0.06586730839017114,6.5046158987108135e9,1.2534997324742384e10,1.4682174221463654e10,0.0,1.7112246088642051,1.908793934916197,2.000582962002092,2.038231403492569,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000819,0.0151,5.84,224.0,145.0,6420.0,1.59e6,5.48e7,0.0599,1.94,0.38,11800.0,466000.0,106000.0,1.11e10,5.33e11,38.220766603611345,100.4787554473482,181.26612148212953,0.0,0.1777953519087754,0.3463855131891984,0.53332415147352,0.0,6727.693264671421,6994.056046772025,7575.403984318994,13659.936630423867,0.00017907763225807874,0.0006483449186738991,0.00126943827955332,0.0,0.0504737965028091,0.05699685540176056,0.060080961471113276,0.061355922935106,2.7787134477033866,3.087817309462597,3.4593131043330336,6.904607267431319,310758.9236307176,428110.3115338011,602433.6665165792,2.060405723059905e6,0.017506463839075982,0.0135526071566061,0.009598461000453539,0.024227397323656977,5.859740331644166e9,1.3357264062823648e10,1.8921632761055122e10,0.0,1.6621679633969964,1.8540734576333853,1.943231116670803,1.9798002689569147,44834.707,59782.166,77420.355,142116.013
ALB,0.0032,0.00287,20.3,830.0,145.0,6420.0,57100.0,2.51e6,0.0294,1.95,0.38,29700.0,1.2e6,2070.0,8.17e7,4.68e9,38.220766603611345,100.4787554473482,181.26612148212953,0.0,0.1777953519087754,0.3463855131891984,0.53332415147352,0.0,15064.05389862443,18107.07897971722,21781.594122425766,38436.81444260104,0.00037506201626888463,0.0017113498852712984,0.004111013651578125,0.0,0.024638842936591222,0.0279132880345824,0.029466526925510928,0.030109527327121317,11.469803307721058,13.211341834888943,15.362394764969508,25.636166353720586,42815.56768622723,48871.20402383322,54437.50609354291,65715.52372843726,0.005051708351085316,0.004083691241988822,0.0028088459444853384,0.003930013777074095,2.1275998768655166e8,2.3828974745659542e8,1.3776874306153712e8,0.0,1.6756002765576277,1.8690565976373885,1.9589347576249097,1.9957994325756034,2786.972,2634.385,2424.052,1659.729
ARE,0.00469,0.0925,48.0,1980.0,145.0,6420.0,1.16e6,4.94e7,0.0768,1.8,0.38,94200.0,4.1e6,11200.0,-5.84e9,-3.05e11,38.220766603611345,100.4787554473482,181.26612148212953,0.0,0.1777953519087754,0.3463855131891984,0.53332415147352,0.0,73897.1517566137,80237.06251138216,85596.82108475128,104689.30449693787,0.0007468864371474311,0.0030614852860312396,0.00667147035453378,0.0,0.06469841093230162,0.07303474975247219,0.07697527146278953,0.07860413366259561,27.308034356766367,33.15743139111395,38.984521841237196,59.36602945579277,845860.3763847509,931847.6727642863,980637.5613843095,1.3098836377910245e6,0.19874066255183986,0.13929584150158278,0.08211280063243664,0.10067122805521869,-6.043549652873251e9,-1.1374543196828804e10,-1.2102027782582388e10,0.0,1.5400361050354399,1.7178408734986144,1.8004474553734378,1.8343295997122409,10661.076,10648.314,10425.284,11600.276
ARG,0.00258,0.114,29.1,1170.0,145.0,6420.0,2.83e6,1.14e8,0.0319,1.49,0.38,48700.0,1.99e6,55200.0,-6.34e8,-2.34e10,38.220766603611345,100.4787554473482,181.26612148212953,0.0,0.1777953519087754,0.3463855131891984,0.53332415147352,0.0,26202.655330305504,31669.74397724764,38038.13570004486,62044.91284116052,0.0003550035588088557,0.0014532097866891923,0.003269207179122119,0.0,0.02696969639516637,0.030382876869321698,0.031990858171386576,0.03265451136893311,14.807475861336622,17.637695325795576,21.340971471710386,37.981711119047766,1.3189823891867516e6,1.7083118664569242e6,2.162370034585554e6,3.711894187583458e6,0.14730082616802545,0.1212150434537324,0.08872647722761848,0.18771567732076083,1.5136305350183547e9,6.964972464118239e8,-1.4404420902782445e9,0.0,1.2780571418933104,1.4256151461855653,1.4941693389004709,1.522287716393881,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00254,0.00352,25.3,1020.0,145.0,6420.0,92200.0,3.78e6,0.0089,1.88,0.38,37000.0,1.47e6,2600.0,1.06e8,5.98e9,38.220766603611345,100.4787554473482,181.26612148212953,0.0,0.1777953519087754,0.3463855131891984,0.53332415147352,0.0,16160.95503507982,20083.66951619002,25853.026200127304,50014.79323510011,0.00034015873124368525,0.001456093028905853,0.003337696021945417,0.0,0.007207276791190707,0.008359867613591185,0.008918379367510268,0.009151701331713703,12.90356490678585,15.11927245748257,18.584613045138454,33.052836028722744,48074.52161304226,58620.14215239988,73504.59485414646,118647.20162212093,0.005144344844120088,0.0041677056606368446,0.0030792294352591644,0.0055461713167569435,2.354365668581466e8,2.965126039184741e8,1.9338867609808233e8,0.0,1.6141295638408844,1.8004887877771887,1.8870696968455032,1.9225819622299098,2967.01,2905.147,2816.114,2350.729
AUS,0.00402,0.169,41.8,1800.0,145.0,6420.0,2.73e6,1.13e8,0.0396,1.86,0.38,72100.0,3.1e6,35200.0,-9.18e9,-4.73e11,38.220766603611345,100.4787554473482,181.26612148212953,0.0,0.1777953519087754,0.3463855131891984,0.53332415147352,0.0,54001.41776250189,58083.15569049674,62265.433662398085,82603.1788401816,0.0006278846857791788,0.0026208740987705816,0.0057633171570324795,0.0,0.03335565865976127,0.03767501030871503,0.03971699945812339,0.04056109045389548,31.35947247850877,33.695189752921245,36.22031069763098,47.88728216326743,1.5814689209271397e6,1.8646027776992961e6,2.1570673774271756e6,3.343575130586728e6,0.31237339032388967,0.2386126893603089,0.1560331983698277,0.2158940707311025,-7.835932755769461e9,-1.6448229736767712e10,-1.9526288785668285e10,0.0,1.5949428725164676,1.7790868982523156,1.8646386450934491,1.8997287864492616,28177.48,30572.49,32814.106,38899.744
AUT,5.58e-5,0.00714,59.4,2510.0,145.0,6420.0,823000.0,3.5e7,0.00678,1.85,0.38,92000.0,3.89e6,8940.0,1.07e9,5.2e10,38.220766603611345,100.4787554473482,181.26612148212953,0.0,0.1777953519087754,0.3463855131891984,0.53332415147352,0.0,62259.71151959665,69377.49270710895,77061.38676086171,108341.83021103725,0.00019505403749629877,0.00019837565864407272,0.0,0.0,0.005399610815124851,0.006329985742642396,0.006784195692686759,0.006974538506330979,40.0302640819832,44.54244254769991,49.476535756848165,70.03591393252046,574483.6679603256,641609.4698560424,705944.493909176,952356.1700938026,0.03525056724294937,0.00621470040023089,0.0,0.0,-1.1135621018562958e7,1.6435960610051792e9,2.4367492873787775e9,0.0,1.5898925430842916,1.7734534833636266,1.858734333665147,1.8937133633462264,9175.689,9211.788,9130.698,8729.407
AZE,0.00364,0.0187,22.8,938.0,145.0,6420.0,322000.0,1.34e7,0.0238,1.86,0.38,30600.0,1.26e6,10400.0,1.08e8,6.04e9,38.220766603611345,100.4787554473482,181.26612148212953,0.0,0.1777953519087754,0.3463855131891984,0.53332415147352,0.0,18843.085042268343,21070.40573984999,23224.887623893777,35823.80858270867,0.0004866664466063857,0.0020832380745161192,0.004775254943224687,0.0,0.01989969978308012,0.02256300856074078,0.023827320426767103,0.024350880378024856,14.305352859782074,15.85721392704868,17.37061958250315,26.569689724400543,206132.30448239937,238395.2197371146,264284.8223594935,367463.6120204517,0.03155810684336677,0.024249204554980426,0.01583979533899854,0.024575360783446683,3.5775029468966275e8,2.853456867266278e8,8.174531679931971e7,0.0,1.5939738558454413,1.778006003824485,1.8635057732121607,1.89857459535175,10739.736,11055.063,11064.995,10013.683
