time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,20.029218452069994
2031,20.409328701183277
2032,20.79490962313957
2033,21.188089266609804
2034,21.578310512178575
2035,21.968656071782227
2036,22.33110244312568
2037,22.6976029503536
2038,23.068755031069582
2039,23.445498738451054
2040,23.827336261786645
2041,24.18365406156272
2042,24.544136862208067
2043,24.909751161578914
2044,25.28090570185753
2045,25.658075408341595
2046,26.010821711070037
2047,26.368571604728913
2048,26.731966405288375
2049,27.101051006826196
2050,27.476095496620903
2051,27.831616638943075
2052,28.192382595627162
2053,28.559487712292064
2054,28.933166514464872
2055,29.313897233988143
2056,29.67478420085339
2057,30.04084259939504
2058,30.41256182578714
2059,30.789660641544277
2060,31.167998422182826
2061,31.523322160688807
2062,31.882983559970754
2063,32.24698137453756
2064,32.6158084446432
2065,32.98928593753607
2066,33.338019190957276
2067,33.69067661807495
2068,34.047350586023335
2069,34.407506037467904
2070,34.77113609841905
2071,35.11193773597774
2072,35.45605794695186
2073,35.80419179441684
2074,36.15637702657942
2075,36.512758876298854
2076,36.83572720444125
2077,37.1623482015605
2078,37.50633956985191
2079,37.85868223908962
2080,38.21744327571458
2081,38.54574081656041
2082,38.87672457393408
2083,39.211219128847844
2084,39.54927975922815
2085,39.8845245602526
2086,40.19055485255637
2087,40.49811560781577
2088,40.80821387680722
2089,41.12089470303365
2090,41.43627579785068
2091,41.73008542962059
2092,42.024516490229395
2093,42.31992747542878
2094,42.616055348770715
2095,42.913304264055995
2096,43.19235986597065
2097,43.47126772907323
2098,43.74475680260519
2099,44.01231699891803
2100,44.27982937497875
