country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00411,0.000376,38.5,1580.0,171.0,7560.0,7760.0,323000.0,0.0484,1.27,0.42,69100.0,2.85e6,107.0,-1.31e7,-6.75e8,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,40306.58194561484,45836.686194433794,54006.547163815594,87792.1280193857,0.0005509612308407518,0.002300852220161008,0.0052924514699242324,0.0,0.04131891482494582,0.04643624078465695,0.048770333300452454,0.049242812335962366,22.259534638745528,24.559569939284604,28.77183398579754,49.57780955563371,4640.449027110236,5356.901558982273,6221.189229114809,9730.469906132646,0.0006225457941425798,0.00044066689047734495,0.0002727467364718583,0.0006035001842365039,-1.0304692475810708e7,-2.2422867509073775e7,-2.9497053881170172e7,0.0,1.0919813587823732,1.2173569796074404,1.2738839133067277,1.2852768582708003,110.244,110.937,108.709,105.636
AFG,0.00452,0.0303,6.06,216.0,171.0,7560.0,658000.0,2.29e7,0.0231,1.98,0.42,8850.0,318000.0,67400.0,6.81e9,3.59e11,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,2175.5119893988103,3093.847425739628,4224.948855921229,11928.76424974425,0.000526883500799213,0.002336520981325876,0.005630784423797713,0.0,0.019399300834243547,0.02203496597911764,0.0232520694440654,0.02349955783721474,1.4004359500056314,2.013946248724532,2.7803486318316972,8.208821293991171,99637.42646770453,166608.67556170095,266116.0278854246,938360.676333854,0.012782840127125982,0.01391795176503793,0.012412784053495333,0.06568355505068911,6.938336159852323e9,1.3441351070258503e10,1.4677769252206102e10,0.0,1.7112155436127718,1.9076884132459921,1.9962702986426886,2.0141238859344943,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00107,0.0142,5.83,224.0,171.0,7560.0,1.59e6,5.48e7,0.0595,1.93,0.42,11800.0,465000.0,106000.0,9.2e9,4.67e11,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,6735.797778546027,7011.834469827905,7577.115356713204,13646.27590004932,0.00022661624601987782,0.0008370046815204756,0.001675665756646415,0.0,0.05047350076218687,0.05695991888821043,0.05993528545372754,0.060538852201343404,2.788797934780437,3.1067728481522514,3.461349159924648,6.900444856959974,310758.9236307176,428270.10389238026,602691.689672659,2.0564646760114538e6,0.01714766167454137,0.012816034731811712,0.008365884507897972,0.024181056298855197,6.237083795077883e9,1.4331311934857986e10,1.896398377420268e10,0.0,1.6621591580242625,1.852999628579305,1.939042086875542,1.95638385526435,44834.707,59782.166,77420.355,142116.013
ALB,0.00417,0.00266,20.3,829.0,171.0,7560.0,57100.0,2.51e6,0.0292,1.94,0.42,29700.0,1.2e6,2070.0,7.64e7,4.48e9,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,15063.792880470995,18100.543010475398,21745.6434039546,38423.97029716178,0.00047462737294298,0.0022093299792052042,0.00542656142642818,0.0,0.02463869482963409,0.0278947048553752,0.029393091030946134,0.029697395562072067,11.472543285727644,13.211806345798312,15.338368875485811,25.629125339496248,42815.56768622723,48871.04948673207,54429.73184405381,65663.9254329648,0.004948171514198749,0.0038602931033851883,0.0024467533133232617,0.003926928021980393,2.1618693915489185e8,2.44039866078628e8,1.2394701768213855e8,0.0,1.675591400026908,1.8679740907550422,1.9547118754385016,1.9721937861407743,2786.972,2634.385,2424.052,1659.729
ARE,0.00612,0.0864,47.9,1980.0,171.0,7560.0,1.16e6,4.93e7,0.0763,1.78,0.42,94100.0,4.1e6,11200.0,-5.61e9,-3.03e11,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,73798.58849688644,80023.79471620671,85328.90307349086,104752.20338348323,0.0009451576863914928,0.00395233685498052,0.008806378852469774,0.0,0.06469803291322913,0.07298755331744114,0.07678915415721162,0.07756027113108106,27.270340184803494,33.066688186836956,38.854668351846854,59.41155754180498,845860.3763847509,931575.1068907315,980063.1763403572,1.3093776378286022e6,0.19466739106993863,0.1316375700613872,0.07149582860867959,0.10063233938133706,-6.937103269631513e9,-1.265687623847087e10,-1.2578483772211208e10,0.0,1.5400279466590139,1.7168459466618944,1.796566224792753,1.8126337643146584,10661.076,10648.314,10425.284,11600.276
ARG,0.00336,0.106,29.0,1170.0,171.0,7560.0,2.83e6,1.14e8,0.0317,1.48,0.42,48700.0,1.99e6,55200.0,-5.87e8,-2.41e10,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,26195.407626944794,31648.94449221147,37984.26263978452,62041.01231493559,0.0004492441228227736,0.0018760745394258503,0.004315372089901959,0.0,0.026969541273343722,0.03036359657684152,0.03191498943145249,0.032229275966451254,14.809204237711246,17.63553469662742,21.310332304049,37.98264089005372,1.3189823891867516e6,1.7082042514392075e6,2.161900162240433e6,3.7100149977274095e6,0.14428183525400348,0.11457712426059896,0.07728285357608426,0.1876206440631258,1.2789294191400228e9,3.83117218934842e8,-1.9042532185596464e9,0.0,1.2780503713564229,1.42478946856335,1.4909483530763337,1.5042826077548315,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00331,0.00326,25.2,1020.0,171.0,7560.0,92100.0,3.78e6,0.00883,1.87,0.42,37000.0,1.46e6,2600.0,9.94e7,5.75e9,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,16161.13087017951,20078.816352616373,25816.5923808388,49988.94200479192,0.00043045853216462166,0.0018797967668449202,0.004405777752374751,0.0,0.007207225453610606,0.008353230051513345,0.008891809786574953,0.009002013247517877,12.907272059932701,15.121712909412963,18.55936899368531,33.036911404108274,48074.52161304226,58620.37556177104,73492.67369587223,118563.6292147599,0.005038909384272237,0.003939739662008847,0.0026822292858837303,0.00554226471902652,2.4026589553409058e8,3.064321124933969e8,1.7845564287821016e8,0.0,1.6141210129526689,1.7994459935103806,1.8830017344101535,1.8998423074822326,2967.01,2905.147,2816.114,2350.729
AUS,0.00524,0.157,41.7,1800.0,171.0,7560.0,2.73e6,1.12e8,0.0394,1.85,0.42,72000.0,3.09e6,35200.0,-8.79e9,-4.69e11,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,53946.74287557735,57962.12066292703,62096.17739998493,82606.25768790222,0.0007945652878612313,0.0033835136625017664,0.007607611461134024,0.0,0.033355462824622054,0.03765055352277211,0.039620551792184384,0.040020151690498613,31.328718262621248,33.626607834662515,36.11787148232877,47.89470463566677,1.5814689209271397e6,1.8641814751206911e6,2.155990624164819e6,3.341882087825694e6,0.3059711694287107,0.22550914181566403,0.1358702764082026,0.21578475125140614,-9.121731645384727e9,-1.8415748066717728e10,-2.0417152307452934e10,0.0,1.5949344232701874,1.7780564993793844,1.860619037351127,1.8772594314013367,28177.48,30572.49,32814.106,38899.744
AUT,7.18e-5,0.00702,59.4,2510.0,171.0,7560.0,823000.0,3.5e7,0.00671,1.84,0.42,92000.0,3.89e6,8940.0,9.22e8,4.65e10,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,62247.4652554292,69384.86932416995,77065.08787457547,108337.40544623866,0.0002468338071654262,0.0002561003413498043,0.0,0.0,0.005399569603187573,0.00632460025632609,0.006762542008242317,0.0068523847354477665,40.023953420948594,44.55045504602043,49.47925267423705,70.03420489856303,574483.6679603256,641604.626841178,705951.2853829083,952184.4944041553,0.03452809239342483,0.0058746997379801,0.0,0.0,-9.394007421490382e7,1.7497517838780246e9,2.4487158794373016e9,0.0,1.5898841205922467,1.77242634721179,1.8547274538666505,1.8713151567056057,9175.689,9211.788,9130.698,8729.407
AZE,0.00473,0.0174,22.8,937.0,171.0,7560.0,322000.0,1.34e7,0.0236,1.85,0.42,30600.0,1.25e6,10400.0,7.02e7,4.16e9,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,18836.196369390756,21051.06963975333,23175.60098635005,35804.08485363997,0.000615858730111153,0.002689432693724433,0.0063033637133061045,0.0,0.019899579385583982,0.02254788573349537,0.023767531721128946,0.024015293083951183,14.300975860469014,15.844344062760227,17.335261019529728,26.554969714703148,206132.30448239937,238370.2036253776,264197.16581222636,367120.8433598128,0.03091131048585564,0.022920320030648495,0.013795256778595742,0.02455243698031379,3.0985502255336523e8,2.3386910981540135e8,947665.7085030535,0.0,1.593965411732549,1.7769762309762867,1.859488607605529,1.8761188916890903,10739.736,11055.063,11064.995,10013.683
BDI,0.000878,0.00202,5.37,188.0,171.0,7560.0,341000.0,1.11e7,0.054,1.92,0.42,7930.0,276000.0,32100.0,3.15e9,1.62e11,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,1114.7697853369498,1878.7404658226358,3168.1138125467482,11895.316834040266,0.00018641077754587602,0.0006885062136193194,0.001378374949234919,0.0,0.04581029050704023,0.05169807625742209,0.05439863892985626,0.054946441908407896,0.8455914874595557,1.3642891495890594,2.1943234345448195,8.00371315520146,15851.309956628513,34502.869722971496,77743.5003311314,519780.24599566613,0.0007194927678904704,0.0008493195327821409,0.0008876887767388283,0.005027519473130365,2.4289314032225327e9,5.26579479414832e9,6.600834768346378e9,0.0,1.658297768976745,1.8486948949222974,1.9345374665804334,1.951838948024277,15772.827,20252.945,25324.77,41427.148
BEL,0.000152,0.0177,60.5,2540.0,171.0,7560.0,1.11e6,4.66e7,0.00966,1.29,0.42,90000.0,3.78e6,12200.0,9.24e8,4.2e10,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,57944.46496692713,65931.29050416031,74739.82737929217,107995.59294420671,0.0005351179563502456,0.0005368437333585811,0.0,0.0,0.008132589754814765,0.009223349849155552,0.009725921751831618,0.009828029338012396,38.93575596169612,44.14620263593518,49.99477292179757,72.69067843649428,697917.51908917,805557.3984458959,918952.3076290461,1.3425010018182243e6,0.09093768227033242,0.015461527897335745,0.0,0.0,-2.1604912042056465e9,1.3933037348995059e9,3.2774264474890213e9,0.0,1.1129594627576707,1.24074368038568,1.2983565556012864,1.3099683709536847,11903.751,12121.106,12220.769,12310.312
BEN,0.00204,0.0116,9.65,343.0,171.0,7560.0,797000.0,2.64e7,0.0921,2.05,0.42,19300.0,686000.0,30400.0,2.5e9,1.29e11,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,3916.5625113903016,5743.564096219568,8619.63322260235,27892.703059360258,0.00043285828048331734,0.0015987574305138742,0.003200678728139914,0.0,0.0779052745639011,0.08807075809457804,0.09274665502696801,0.09369618684482368,2.020656412265076,2.9389331841857707,4.266658836972462,13.78178280057598,63876.27324247813,118941.52989479963,223693.76141978218,1.180438281485732e6,0.006732487512996395,0.006798672576587677,0.005930963109788557,0.026512579770097053,2.147597737143215e9,4.439648656862509e9,5.236272535448368e9,0.0,1.7707251005885516,1.9740305480774805,2.065692973956475,2.084167440993167,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00154,0.0116,8.3,294.0,171.0,7560.0,1.06e6,3.52e7,0.116,2.4,0.42,14100.0,505000.0,54100.0,4.93e9,2.54e11,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,2762.2973154785986,4238.613588555487,6521.3636360610935,20710.659253763195,0.0003279148343104388,0.0012111499342098069,0.002424696678199266,0.0,0.09752604227033101,0.11057777740217116,0.11660682395482694,0.11783310925404344,1.5992082964206613,2.4310698740872154,3.621900881045287,12.072110828122714,78718.95433588479,155752.28741527066,305472.2171647258,1.6036533042505416e6,0.006285366942377998,0.0067443542428119885,0.006135619253214457,0.027285663597517437,3.9976176457367005e9,8.493138553448036e9,1.0328458712390324e10,0.0,2.0718329293956486,2.3097100118931393,2.4169594275484925,2.4385754362372105,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00436,0.222,17.5,636.0,171.0,7560.0,5.05e6,1.88e8,0.0768,1.93,0.42,26800.0,984000.0,180000.0,1.1e10,6.28e11,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,6463.902728390576,9552.024166795165,13998.935865551315,39163.38207222048,0.0005082532979667558,0.00225390336331665,0.005431684137373733,0.0,0.06509882687646797,0.0734950240470724,0.07734946761891165,0.07813160094488326,3.9924122426868727,5.882154501248929,8.713216791982108,25.783938839695587,1.2102384452959604e6,1.902082051094025e6,2.8945146756001315e6,7.439317147368827e6,0.1497757168939055,0.15327543904798546,0.13023854322407183,0.5023258535515633,2.1307790194894108e10,3.1895523282750404e10,2.363742213172301e10,0.0,1.6634555783323306,1.8544448971251812,1.9405544652344304,1.9579097595365713,178993.87,188416.728,192567.779,176198.774
BGR,0.000159,0.00451,25.3,1080.0,171.0,7560.0,284000.0,1.22e7,0.0181,1.93,0.42,60800.0,2.47e6,4920.0,5.06e8,2.55e10,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,29656.810182432993,38257.49097304673,47887.696557014366,78583.66424680428,0.0005687179878693288,0.0005596708386096628,0.0,0.0,0.015098288770359049,0.017200182207371406,0.018173592616511546,0.018371732144425387,16.72083244549141,19.93213031954272,23.108230291633063,29.9376256380304,193468.8373474654,227651.73116381594,261112.87105705193,329870.7096009223,0.02679157486782003,0.004555244220734339,0.0,0.0,-1.825657431233204e8,1.0204185649105835e9,1.4442950846277404e9,0.0,1.6686783638675962,1.8602673357347908,1.9466472638179564,1.9640570488929332,6416.748,5873.293,5385.444,4122.076
BHR,0.0039,0.0086,43.4,1760.0,171.0,7560.0,201000.0,8.36e6,0.0767,1.87,0.42,80300.0,3.38e6,2290.0,-4.55e8,-2.41e10,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,50360.72866343353,59143.86020000307,67834.93813911252,97244.1553676028,0.0006019838840507073,0.0025172975105578594,0.005608903384441102,0.0,0.06504760490083342,0.07341535766477941,0.07725521040193525,0.07803426674858316,21.347430926436374,26.890383911871858,33.05074992697749,56.5480062144796,108471.78917121193,140981.13006265534,171383.181842796,251300.72892100256,0.015899809650317124,0.012688303653782922,0.007962976383485507,0.012301186181978325,-3.883345995113794e8,-9.091189166955118e8,-1.0912211338991735e9,0.0,1.6147604461528338,1.8001588431052507,1.8837476845683436,1.9005949290246906,2013.419,2199.706,2316.047,2397.212
BHS,0.00339,0.00103,30.1,1260.0,171.0,7560.0,25100.0,1.07e6,0.0425,1.13,0.42,52000.0,2.23e6,458.0,-1.76e7,-9.28e8,44.179651355615,117.5800935493339,215.0389532603625,0.0,0.19464677376857245,0.3821395093982221,0.593425986553682,0.0,38093.0549039553,40866.13671466702,44364.458864943845,60486.79267247606,0.0004536755809823341,0.0018945806153060289,0.004357940016532086,0.0,0.036299245961672125,0.04075672884135372,0.042787144756862246,0.043197946157910595,20.066465971860136,21.664380847414815,24.112228097679047,36.6011518170968,16872.653854859214,19230.46300207344,21573.931653992313,29576.013691024364,0.0018638847616725544,0.0013025993582970827,0.0007788248745047307,0.0015104543201249151,-1.5759161591561409e7,-3.3818382494908415e7,-4.321981637688704e7,0.0,0.9717486263753851,1.0833197501293401,1.1336227793282498,1.143761302783955,426.81,450.46,463.329,468.734
