time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.4196244894035672
2031,1.4158823116097936
2032,1.4117827207413258
2033,1.4074298287488265
2034,1.402916889121455
2035,1.3980874051254013
2036,1.3916203592541054
2037,1.3849874381069296
2038,1.3782020876835939
2039,1.3711316187490954
2040,1.3640853647672608
2041,1.3545367468435776
2042,1.344994726175633
2043,1.3353283915366774
2044,1.3255498468849813
2045,1.3157342583700855
2046,1.3048445552291978
2047,1.2939187856100798
2048,1.2828447255615143
2049,1.2718730916483705
2050,1.2607714994970778
2051,1.2496039263892142
2052,1.2383865036033714
2053,1.2271845841855555
2054,1.215896644433817
2055,1.2046401934165865
2056,1.1920668054488293
2057,1.179523761636028
2058,1.1669172232924654
2059,1.154258080626255
2060,1.1417486515417075
2061,1.1272001448479239
2062,1.112740611991018
2063,1.0982839666608473
2064,1.0839270714490086
2065,1.0695869013562087
2066,1.0545214536949514
2067,1.0394855913238887
2068,1.024568171165434
2069,1.0096936893619495
2070,0.994869508041138
2071,0.9807454575831811
2072,0.9666445716864864
2073,0.9526466377925711
2074,0.9387548382496052
2075,0.9249719714182569
2076,0.91098560899437
2077,0.8971848614244434
2078,0.883437470709416
2079,0.8699896450098181
2080,0.8584865615256677
2081,0.8468697106928714
2082,0.8353225086458045
2083,0.8238470300504405
2084,0.8124451234641715
2085,0.8011184884653669
2086,0.7895600738688687
2087,0.7780798303915737
2088,0.7666799638231936
2089,0.7553625006151009
2090,0.7441293085248796
2091,0.7325066192733052
2092,0.7209722059677068
2093,0.7095287970850241
2094,0.6981787519972091
2095,0.6869241360770616
2096,0.6752404440832388
2097,0.6636581790596053
2098,0.6521806259179053
2099,0.6408107572637629
2100,0.629551255957753
