"time","country","gini_cons"
2020,ABW,44.743386818708615
2020,AFG,29.325562306316012
2020,AGO,44.52056343056675
2020,ALB,24.766933789331507
2020,ARE,37.16938416265286
2020,ARG,38.44547553865604
2020,ARM,26.519910482032287
2020,AUS,30.284408554341503
2020,AUT,22.621233694964413
2020,AZE,12.129590173162299
2020,BDI,35.22733323798685
2020,BEL,22.598291564670756
2020,BEN,45.5602284508031
2020,BFA,41.8042791041603
2020,BGD,33.98427716399014
2020,BGR,34.012920064529766
2020,BHR,37.17214999242403
2020,BHS,38.25135879977893
2020,BIH,28.20366529913626
2020,BLR,34.426207016574054
2020,BLZ,49.215514461067166
2020,BOL,48.684145302491864
2020,BRA,53.51450840570766
2020,BRB,42.19893895590167
2020,BRN,40.72040693569727
2020,BTN,39.2634841681584
2020,BWA,62.76210470978303
2020,CAF,58.45149869161098
2020,CAN,23.57935857308627
2020,CHE,26.882347047415887
2020,CHL,50.62234517524591
2020,CHN,41.268822611652446
2020,CIV,45.272308315042395
2020,CMR,44.71519702939112
2020,COD,44.218597559225884
2020,COG,41.97653396101707
2020,COL,50.712276631137634
2020,COM,57.90605199693669
2020,CPV,48.80529087396191
2020,CRI,38.78964761852021
2020,CUB,22.585433642160524
2020,CYP,27.87156786011888
2020,CZE,23.260020994300934
2020,DEU,25.557928202105774
2020,DJI,46.70904575323469
2020,DNK,19.693888687931924
2020,DOM,48.14995119038711
2020,DZA,36.40275760845171
2020,ECU,34.57452049108936
2020,EGY,32.59383401116356
2020,ERI,45.82129192214603
2020,ESP,27.419054376221176
2020,EST,30.298262452619618
2020,ETH,35.00497113138694
2020,FIN,21.054431253699004
2020,FJI,44.45301823930013
2020,FRA,23.687410358351304
2020,GAB,44.02128165616529
2020,GBR,29.0561576847194
2020,GEO,37.519972516360326
2020,GHA,44.813132214403865
2020,GIN,36.567817354611755
2020,GMB,49.4063779593848
2020,GNB,52.801968392229526
2020,GNQ,45.75516049735011
2020,GRC,28.55914703480085
2020,GTM,50.40489084247597
2020,GUY,39.67404882125963
2020,HKG,50.4381259504752
2020,HND,53.43224294603175
2020,HRV,27.098885214635544
2020,HTI,56.593746449083035
2020,HUN,22.54581324439842
2020,IDN,36.53558669252783
2020,IND,34.87987193484107
2020,IRL,26.832560354485597
