"time","country","Y"
2020,ABW,3805.1650597573234
2020,AFG,56885.02833993034
2020,AGO,220057.04222269516
2020,ALB,35249.442166749715
2020,ARE,651212.0150558625
2020,ARG,972056.779089759
2020,ARM,40836.97049136092
2020,AUS,1.2501059314740028e6
2020,AUT,496154.73913045845
2020,AZE,159764.19449459395
2020,BDI,8384.787464470242
2020,BEL,585895.8794190458
2020,BEN,34817.10891167487
2020,BFA,40834.39434887268
2020,BGD,722692.472443751
2020,BGR,157656.35818123483
2020,BHR,70783.2898054122
2020,BHS,14034.509088072622
2020,BIH,46630.43005976433
2020,BLR,201356.40412201604
2020,BLZ,2575.613130104122
2020,BOL,96268.19354661551
2020,BRA,2.9845604891892625e6
2020,BRB,4702.778768509966
2020,BRN,28132.637606100718
2020,BTN,8401.154854763963
2020,BWA,37441.40631198531
2020,CAF,4331.337311254919
2020,CAN,1.8467897752500332e6
2020,CHE,615071.4769254038
2020,CHL,443519.4736549991
2020,CHN,1.968179941356578e7
2020,CIV,124656.85164683248
2020,CMR,88881.75260878168
2020,COD,85627.07859697382
2020,COG,23175.527736308097
2020,COL,673864.9540517094
2020,COM,2569.856976669512
2020,CPV,3868.7092343021145
2020,CRI,94121.19781473311
2020,CUB,84403.22354034145
2020,CYP,32895.618354519596
2020,CZE,433318.7335312578
2020,DEU,4.2873081682791645e6
2020,DJI,6589.831064337727
2020,DNK,321883.56965637417
2020,DOM,184597.12931236104
2020,DZA,475805.45880976325
2020,ECU,189777.46324628175
2020,EGY,1.0631449254407012e6
2020,ERI,1749.4668473740937
2020,ESP,1.8980886076100003e6
2020,EST,49294.41591843523
2020,ETH,277388.042855647
2020,FIN,262269.8368191676
2020,FJI,11891.892409748483
2020,FRA,2.990682193710872e6
2020,GAB,32091.768196314417
2020,GBR,3.107632165373998e6
2020,GEO,58722.8692998231
2020,GHA,160484.01171483664
2020,GIN,28122.549470066813
2020,GMB,4883.2813501179435
2020,GNB,3116.0690112206275
2020,GNQ,28982.52308198334
2020,GRC,295951.37909254
2020,GTM,134146.9555794642
2020,GUY,10019.107324980423
2020,HKG,428910.37482585903
2020,HND,49606.99718512613
2020,HRV,112082.59595954049
2020,HTI,16698.437423692263
2020,HUN,318643.0308876066
2020,IDN,3.001198462823627e6
2020,IND,8.529364234525047e6
2020,IRL,498802.47466855426
2020,IRN,1.0592211336382146e6
2020,IRQ,432895.5590933867
2020,ISL,19984.114806476293
2020,ISR,353338.2510220075
2020,ITA,2.4681339767440683e6
2020,JAM,25574.244127402573
2020,JOR,100103.82223685629
2020,JPN,4.959274297391068e6
2020,KAZ,534141.6416065443
2020,KEN,211289.48450110428
2020,KGZ,32197.135879152374
2020,KHM,66434.13656792745
2020,KOR,2.0682037910524255e6
2020,KWT,223923.6373944485
2020,LAO,50691.886679804644
2020,LBN,98361.5475953678
2020,LBR,5797.906895706052
2020,LBY,143609.86919997097
2020,LCA,2683.4761567388073
2020,LKA,261545.20556483467
2020,LSO,5422.436260243958
2020,LTU,103400.14716106256
2020,LUX,69158.62118641747
2020,LVA,59923.30635136972
2020,MAC,65794.28163079915
2020,MAR,275668.5400402656
2020,MDA,34818.6012529096
2020,MDG,38969.33544271048
2020,MDV,9816.22217516173
2020,MEX,2.3975235085983705e6
2020,MKD,33268.482418882275
2020,MLI,44283.024267953
2020,MLT,22073.33768137576
2020,MMR,249864.84206861758
2020,MNE,12834.93960334399
2020,MNG,42229.24142574912
2020,MOZ,33885.1256461125
2020,MRT,18379.530171610288
2020,MUS,28454.691657752315
2020,MWI,19544.285069280104
2020,MYS,860892.4825671792
2020,NAM,24207.859613427772
2020,NER,25694.839195311488
2020,NGA,934117.288288822
2020,NIC,32012.148472882414
2020,NLD,953908.6550116419
2020,NOR,337242.32126482157
2020,NPL,85673.54775386672
2020,NZL,198108.07260459944
2020,OMN,139958.0247077495
2020,PAK,994520.4107097941
2020,PAN,121186.36874454177
2020,PER,394320.34043113777
2020,PHL,857418.2472763828
2020,PNG,31515.20177520722
2020,POL,1.2547085977327768e6
2020,PRT,345642.92769895575
2020,PRY,82729.27059664812
2020,PSE,29581.643270034587
2020,PYF,4835.230017637352
2020,QAT,279547.2979875682
2020,ROU,553499.5616943063
2020,RUS,4.222895191941059e6
2020,RWA,26120.313660916563
2020,SAU,1.6693521561017917e6
2020,SDN,483976.47563854075
2020,SEN,49505.33210023205
2020,SGP,497021.8351661554
2020,SLB,2161.9742274467867
2020,SLE,12974.667036769606
2020,SLV,51766.40163845204
2020,SRB,120156.87752874382
2020,STP,754.4028044828423
2020,SUR,8514.389949206723
2020,SVK,175687.91292903753
2020,SVN,81976.78630076644
2020,SWE,561364.6693657816
2020,SWZ,9326.99160790402
2020,SYR,94197.30691704134
2020,TCD,24288.95356167207
2020,TGO,16707.042875601295
2020,THA,1.1690644194036499e6
2020,TJK,30416.96766331145
2020,TKM,158720.38949524405
2020,TLS,3155.088189573055
2020,TON,479.2638852222774
2020,TUN,122196.21647117005
2020,TUR,2.194681771414131e6
2020,TWN,1.127612604712659e6
2020,TZA,126722.3469877672
2020,UGA,86356.68282909309
2020,UKR,559383.8034774408
2020,URY,72001.3630367159
2020,USA,2.050550578142746e7
2020,UZB,370975.1394666021
2020,VCT,1277.8288377432143
2020,VNM,723119.8185917275
2020,VUT,1411.6887991770461
2020,WSM,914.8417795397366
2020,YEM,48080.38988097494
2020,ZAF,726670.5966764381
2020,ZMB,55563.56025822527
2020,ZWE,40557.057110787806
2021,ABW,3870.8440655188706
2021,AFG,60223.197614700926
2021,AGO,226786.73361870856
2021,ALB,35922.5767733928
2021,ARE,667878.751848182
2021,ARG,1.0002719072628303e6
2021,ARM,41418.84036874813
2021,AUS,1.2790852380806026e6
2021,AUT,504100.4059387998
2021,AZE,164767.81088151547
2021,BDI,8865.950482946759
2021,BEL,596519.0257124983
2021,BEN,36612.12217078334
2021,BFA,43020.1099948507
2021,BGD,756314.2161100983
2021,BGR,160750.1161821174
2021,BHR,73741.752559027
2021,BHS,14260.450565405536
2021,BIH,46849.446297191185
2021,BLR,206680.30151037502
2021,BLZ,2634.720531996014
2021,BOL,99734.15688951031
2021,BRA,3.041866238356988e6
2021,BRB,4754.289654463701
2021,BRN,28808.554986044393
2021,BTN,8853.313762659698
2021,BWA,38774.690135205536
2021,CAF,4578.451113223205
2021,CAN,1.8824594231549308e6
2021,CHE,628385.2091587258
2021,CHL,455295.10163647664
2021,CHN,2.059149358138014e7
2021,CIV,134775.75322777242
2021,CMR,93670.82658613673
2021,COD,92821.23842028673
2021,COG,24415.339793208877
2021,COL,689622.4109540263
2021,COM,2701.551980168638
2021,CPV,4000.3819104123972
2021,CRI,96237.00758977719
2021,CUB,86119.54590292036
2021,CYP,33345.560757619714
2021,CZE,443631.3529724559
2021,DEU,4.345438688323601e6
2021,DJI,6688.901753799651
2021,DNK,327280.65770547494
2021,DOM,190317.30065789146
2021,DZA,491097.16874050035
2021,ECU,196785.5076161336
2021,EGY,1.1149233740306336e6
2021,ERI,1805.548448424652
2021,ESP,1.915446272396847e6
2021,EST,50420.187172637474
2021,ETH,292461.9095748523
2021,FIN,266022.88394539163
2021,FJI,12233.579613456477
2021,FRA,3.03883901731291e6
2021,GAB,33571.960803351925
2021,GBR,3.1602590368817495e6
2021,GEO,60716.85184774556
2021,GHA,166828.6640794442
2021,GIN,29533.492812437253
2021,GMB,5143.34845264755
2021,GNB,3316.7904405240606
2021,GNQ,30097.85736091535
2021,GRC,300236.94969373813
2021,GTM,139093.4573992262
2021,GUY,9980.142730765612
2021,HKG,435616.6313747467
