time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,3.3387569138874222
2031,3.0591064536693042
2032,2.77616564434903
2033,2.495119473760293
2034,2.220544364769214
2035,1.9409514488550648
2036,1.6853218270038306
2037,1.433671065062111
2038,1.1856402186508752
2039,0.9314813847592215
2040,0.6901254921828178
2041,0.37881176179088144
2042,0.07832355127881757
2043,-0.22065272744229875
2044,-0.5181098291102415
2045,-0.8098925666402844
2046,-1.0834028416510963
2047,-1.351677132874062
2048,-1.6225355144
2049,-1.8803674413729508
2050,-2.140582348532262
2051,-2.308723445715809
2052,-2.4747627982971143
2053,-2.6350414660073618
2054,-2.7965043520505057
2055,-2.9520613042595487
2056,-3.0944463635273034
2057,-3.231288313174458
2058,-3.3689786295111213
2059,-3.5071824719554767
2060,-3.6334744968655994
2061,-3.8065997143369055
2062,-3.971627247736763
2063,-4.13435169703672
2064,-4.289020083576559
2065,-4.441158784025986
2066,-4.583764871705953
2067,-4.723507265419587
2068,-4.8551918321416
2069,-4.983854867202383
2070,-5.109298920815493
2071,-5.164480723614461
2072,-5.219565693611681
2073,-5.269921096287255
2074,-5.3156686879395965
2075,-5.3569307495977885
2076,-5.3995039526988995
2077,-5.43324860141382
2078,-5.466485788191137
2079,-5.4848809566834
2080,-5.390847548729222
2081,-5.296347334541859
2082,-5.2034282937949
2083,-5.111991926206726
2084,-5.021947653987581
2085,-4.933210473922601
2086,-4.844242526050094
2087,-4.756442661215983
2088,-4.669744517011852
2089,-4.584087643075157
2090,-4.499416801566994
2091,-4.414827509903845
2092,-4.331137766286906
2093,-4.248315047208296
2094,-4.166337692045288
2095,-4.085193614279528
2096,-4.004243252795087
2097,-3.9241053101053462
2098,-3.84476905430882
2099,-3.7662250752136806
2100,-3.688465647972742
