time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4102198580217276e7
2032,2.438586614002627e7
2033,2.4671021545104858e7
2034,2.495777867329936e7
2035,2.5246260852368664e7
2036,2.551326331540334e7
2037,2.5781381504996564e7
2038,2.605078713719777e7
2039,2.6321653073559117e7
2040,2.659405615921265e7
2041,2.684576365183546e7
2042,2.7097689980918467e7
2043,2.7349970157982115e7
2044,2.760262196598053e7
2045,2.785565238957368e7
2046,2.809111746964257e7
2047,2.8326540504118003e7
2048,2.8562015653022505e7
2049,2.8797513603826795e7
2050,2.9033333598855518e7
2051,2.925738274650945e7
2052,2.9482690112002853e7
2053,2.970932795382409e7
2054,2.9937451260913674e7
2055,3.0167023986472744e7
2056,3.0390642293488566e7
2057,3.061583251649495e7
2058,3.0842755834486037e7
2059,3.107140071353292e7
2060,3.1301736992946558e7
2061,3.152652059404935e7
2062,3.175145494689884e7
2063,3.1976739454995416e7
2064,3.220234717463356e7
2065,3.2428460127271604e7
2066,3.264412073824698e7
2067,3.285998069300089e7
2068,3.3075987014824692e7
2069,3.329236194612146e7
2070,3.3509129260624412e7
2071,3.371106742867072e7
2072,3.3916302992527306e7
2073,3.4124754295005426e7
2074,3.4336569462412246e7
2075,3.455190355228455e7
2076,3.475436877705663e7
2077,3.495949172426132e7
2078,3.51676886740176e7
2079,3.537883507769164e7
2080,3.559375804235969e7
2081,3.580538258452268e7
2082,3.602725112318224e7
2083,3.6259019879796386e7
2084,3.6500357472639084e7
2085,3.675092994121366e7
2086,3.699926226149248e7
2087,3.725570006536171e7
2088,3.751989959318432e7
2089,3.779152181979535e7
2090,3.807022858556543e7
2091,3.8348262180407286e7
2092,3.863238889325824e7
2093,3.892233262778512e7
2094,3.9217885997152455e7
2095,3.951890885988517e7
2096,3.981900398562558e7
2097,4.012391623295466e7
2098,4.043344561071805e7
2099,4.07473847680598e7
2100,4.106552329425046e7
