time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.2983106518148751e9
2031,1.538423825763679,30.07454350732655,1.4198676374779532e9
2032,1.5573756869836175,29.067663311346042,1.5275104051658854e9
2033,1.5773079814751407,28.086347177591364,1.6174018776532128e9
2034,1.599885277152242,27.141358591843755,1.687240275022607e9
2035,1.6218877339825142,26.202478180992298,1.7406309599464316e9
2036,1.6417533949348329,25.236097169726374,1.760262699166845e9
2037,1.658710053308923,24.298880064914954,1.7619406391176083e9
2038,1.672615501623552,23.38910658799501,1.7462169687719169e9
2039,1.6841014513922772,22.48244633605311,1.713851358944584e9
2040,1.6921850440799935,21.624132723249602,1.6642715843227432e9
2041,1.698313423210349,20.572745713356348,1.5850411501562455e9
2042,1.7038919716986187,19.566485690138585,1.4800464638530128e9
2043,1.7101086051663472,18.582417363688926,1.3486649586580272e9
2044,1.7174297969642327,17.61989049800578,1.1907292718425455e9
2045,1.7274965788096335,16.68765231553516,1.0082023326188369e9
2046,1.7395536956692605,15.92646084859358,8.315319523312634e8
2047,1.751837403957269,15.181071588383135,6.351979676937039e8
2048,1.762608488633528,14.433323994658265,4.137804600371009e8
2049,1.7688613183225326,13.717806751926597,1.7954740382355547e8
2050,1.770090903048913,12.99938287793869,-7.961478478913715e7
2051,1.7691510103630848,12.530880547354409,-2.5661062986058608e8
2052,1.7682267178893099,12.064273929418322,-4.4426783119322884e8
2053,1.767309371604864,11.560352469995735,-6.314872299425033e8
2054,1.7676249432637536,11.098385786578477,-8.408269070225707e8
2055,1.7707759243084678,10.6461223675008,-1.056368585863712e9
2056,1.7767982959227013,10.185959156949961,-1.264020375846044e9
2057,1.7826202440980603,9.764047508087303,-1.4804488337021005e9
2058,1.7868602765061923,9.335137042259037,-1.7112187337182837e9
2059,1.7907055995777053,8.871203324811859,-1.9537836927302346e9
2060,1.7923572911088312,8.458506213276383,-2.193465130676119e9
2061,1.7912308468856957,7.9161662856164865,-2.525729622386532e9
2062,1.7890292188992722,7.410412735011453,-2.869523966790553e9
2063,1.7869343345388735,6.872645481589805,-3.2315614396290765e9
2064,1.7855688061190238,6.370289702996406,-3.6036529122557054e9
2065,1.7852072998647308,5.836862640949603,-3.9946849341398764e9
2066,1.7875424567936724,5.330579643293458,-4.39554662443295e9
2067,1.7925350987375286,4.795167773971503,-4.815662577741226e9
2068,1.7976897475064308,4.269336622536215,-5.242580829202333e9
2069,1.8006545754927545,3.7645830492997048,-5.688960344113443e9
2070,1.800405771773268,3.2323720503410254,-6.155647983058379e9
2071,1.797335766729641,2.869887884661036,-6.432825998458282e9
2072,1.7931427317704876,2.4987305364785737,-6.724887749648095e9
2073,1.7892440947308366,2.1541191678625036,-7.015528982666073e9
2074,1.785099835139234,1.7895501970901737,-7.307888049582169e9
2075,1.7808757170287768,1.4282286927489318,-7.600319273085699e9
2076,1.7769683636743736,1.068318403259503,-7.917438332710238e9
2077,1.7739201458790843,0.7015558091673905,-8.2213484108468e9
2078,1.7729311543078936,0.32749907405008133,-8.539944279023097e9
2079,1.7735302797922323,-5.4848809566834,-1.0562263472589212e10
2080,1.773988520728971,-5.390847548729227,-1.0370801672327513e10
2081,1.772972414114617,-5.296347334541859,-1.0178815099201754e10
2082,1.770447949327916,-5.2034282937949,-9.990237876758434e9
2083,1.7661593079095934,-5.1119919262067315,-9.804871417628084e9
2084,1.760700139180136,-5.021947653987581,-9.622533089346e9
2085,1.754113260201764,-4.933210473922601,-9.44305164219534e9
2086,1.7465283975097072,-4.844242526050094,-9.263478246070475e9
2087,1.7400083647618936,-4.756442661215983,-9.086486004990698e9
2088,1.7349303457414487,-4.669744517011852,-8.911941055896753e9
2089,1.731881465644451,-4.584087643075157,-8.739721327923075e9
2090,1.7318826077048828,-4.499416801566994,-8.569715152420908e9
2091,1.7338041855822546,-4.414827509903845,-8.400195416343211e9
2092,1.7369400245732658,-4.331137766286906,-8.232716029508918e9
2093,1.7386168860377869,-4.2481981744154265,-8.067154128757632e9
2094,1.7361792653446158,-4.166337692045288,-7.903629646273561e9
2095,1.731533805172179,-4.085193614279528,-7.741947937828345e9
2096,1.725937670472974,-4.004243252795087,-7.580948438403038e9
2097,1.720576840230795,-3.9241053101053462,-7.4217997525512085e9
2098,1.716263792155485,-3.84476905430882,-7.26447652575985e9
2099,1.7136245930558343,-3.7662250752136854,-7.108955989264708e9
2100,1.7139696180163349,-3.688465647972747,-6.95521863305193e9
2101,1.7187274289459658,25.06495171617861,-3.424918897440114e6
2102,1.7270772650029607,24.840254133586818,-2.0386579022053978e6
2103,1.7365612659092124,24.640962935645984,-2.0248212118591664e6
2104,1.7457773082287456,24.42791666970734,-2.0098365783503482e6
2105,1.7533410195435915,24.202170160913983,-1.993782363158875e6
2106,1.7600899894824835,23.913501269251203,-657347.8304042637
