country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00446,0.000299,38.7,1590.0,231.0,8200.0,7770.0,323000.0,0.0472,1.24,0.574,69300.0,2.87e6,107.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,40412.748667524735,46126.82160688004,54554.841019694024,87030.61972066438,0.00023701952086337762,0.0008697223705712665,0.00181137805195207,0.011472697233419557,0.04131879158514314,0.04642520322192654,0.04873875133252202,0.04885493344360207,22.200741429914117,24.564388402344516,28.98310518178389,49.56944517114843,4640.449027110236,5359.398110312547,6230.938944940589,9754.62953777934,0.0006642335711398074,0.0005259861998847709,0.0004079127055229159,-1.343366763187881e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170887008393743,1.2731217812710764,1.2759251073347277,110.244,110.937,108.709,105.636
AFG,0.00496,0.0121,5.91,209.0,231.0,8200.0,653000.0,2.27e7,0.0225,1.94,0.574,8650.0,309000.0,67400.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,2031.854840027857,2807.2461052215654,3916.6125731422094,11723.72249175141,0.00022666145623292312,0.0008832051658780761,0.0019271748410924546,0.012948181852723051,0.019399237911862547,0.022029232425255323,0.02323553987088915,0.023296356242787704,1.2667505264540988,1.7649659808186737,2.5211076829027377,8.10585323896338,99637.42646770453,163429.87754003197,259725.14167791087,934297.4845561802,0.013638822439792277,0.016288111965209302,0.01809004907695725,-1.4521525971487406e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072680005766334,1.9950759813814987,1.9994690006353109,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00087,0.00895,5.7,217.0,231.0,8200.0,1.58e6,5.46e7,0.058,1.88,0.574,11600.0,458000.0,106000.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,6597.537914518256,6741.147564042692,7270.8289137412985,13566.181987835165,9.748866352996377e-5,0.00031638785377545675,0.0005735081731491867,0.002175083598778069,0.050473345162112805,0.0569458738070768,0.059894956501418996,0.06004332603051309,2.628840217561491,2.8256396607950234,3.163108382905791,6.871613224794081,310758.9236307176,426084.42071608186,596968.0009604061,2.048188510084169e6,0.01829592723610818,0.015212239266660836,0.012373577982635484,-5.347664651839708e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525912681181504,1.9378820077839962,1.9421490898657103,44834.707,59782.166,77420.355,142116.013
ALB,0.00413,0.00249,20.3,829.0,231.0,8200.0,57100.0,2.51e6,0.0284,1.9,0.574,29600.0,1.19e6,2070.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,14990.278364995767,18023.650123865318,21761.716618770566,38058.86389894699,0.0002041812494718059,0.0008351269542874228,0.001857278110391902,0.011062366402386727,0.02463861690510201,0.02788763873603919,0.029372762234434587,0.029447554092188327,11.376445998931242,13.091937039050752,15.294132443197764,25.524919303240317,42815.56768622723,48846.16576867558,54402.03062109578,65754.93068807096,0.005279517854610629,0.004603208751365289,0.0036517134123305994,-8.731616426468055e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675624302509815,1.9535424215148136,1.9578439867438788,2786.972,2634.385,2424.052,1659.729
ARE,0.00545,0.0816,48.6,2010.0,231.0,8200.0,1.16e6,4.95e7,0.0743,1.74,0.574,95200.0,4.15e6,11200.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,74489.43005629955,81587.83947755325,87423.13725383219,103790.56193870996,0.00040659997369869475,0.0014939837285896176,0.0030140439569806715,0.014216562172080756,0.06469783402341805,0.07296960688837213,0.07673762925513035,0.07692718810251267,27.519389892304414,33.739124837433174,39.90486229750202,59.37905714137498,845860.3763847509,933561.6787171954,984317.3317771386,1.3153187456243264e6,0.20770297955822437,0.1573861725309591,0.10722334456234918,-2.244625458172392e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164675914848633,1.7954913853511203,1.7994449331355207,10661.076,10648.314,10425.284,11600.276
ARG,0.00364,0.0792,29.1,1170.0,231.0,8200.0,2.83e6,1.14e8,0.0309,1.45,0.574,48700.0,2.0e6,55200.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,26176.04089284869,31678.414349401475,38146.60015340692,61570.37199636412,0.00019326155958316192,0.0007091563645420338,0.0014769658888845415,0.00935463607334749,0.02696945965800472,0.030356265120837004,0.03189398446714806,0.031971258252434645,14.711772742727412,17.524436100874667,21.30820182194703,37.90743627972251,1.3189823891867516e6,1.7081814796553312e6,2.162947647538669e6,3.715827375406858e6,0.1539434361023454,0.1366953382512169,0.11545722334832248,-4.172541959203253e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.42447547622603,1.4900563569599596,1.4933373579476301,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00328,0.00271,25.2,1020.0,231.0,8200.0,92100.0,3.78e6,0.00854,1.83,0.574,36900.0,1.46e6,2600.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,16084.097981495848,19981.32253841851,25808.9134595477,49614.31658639196,0.00018518013488811352,0.0007105633668807117,0.0015079078509801802,0.00864684592199707,0.007207198443046226,0.008350706446920358,0.008884457529566204,0.008911513339173565,12.796160986660452,14.971364743100763,18.489268382395053,32.939386377037664,48074.52161304226,58575.047991703905,73437.309071691,118695.50267068448,0.005376331840093485,0.004696703636356736,0.0040021760900241935,-1.2319987591166659e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990494350953659,1.8818751828225324,1.8860189417512956,2967.01,2905.147,2816.114,2350.729
AUS,0.00456,0.144,42.2,1820.0,231.0,8200.0,2.74e6,1.13e8,0.0383,1.81,0.574,72500.0,3.12e6,35200.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,54295.062912924936,58778.36754163412,63247.5368842338,81929.08814458067,0.0003418162173337644,0.001278968504637547,0.0026037575416207777,0.011944048776246068,0.033355359788515816,0.03764125384266479,0.03959385112990185,0.03969208222409056,31.506514781097593,34.080249583742045,36.81048907858326,47.867387820503524,1.5814689209271397e6,1.8670302996581441e6,2.163217402379298e6,3.3535753039002605e6,0.32646003626989245,0.26945664996480695,0.20356604768782016,-4.808148994525371e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776646547395654,1.859505876756433,1.8636003800211713,28177.48,30572.49,32814.106,38899.744
AUT,2.79e-5,0.0074,59.3,2500.0,231.0,8200.0,822000.0,3.5e7,0.00648,1.8,0.574,91900.0,3.88e6,8940.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,62266.463094071616,69196.94037264885,76752.34720213676,108287.18716487763,0.00010618611153085401,9.68059547810836e-5,0.0,0.0,0.005399547920100086,0.006322552770838743,0.00675655085496723,0.0067785995863778965,40.01306383408988,44.38487380049697,49.228455171356195,70.00184641567209,574483.6679603256,641519.8171905016,705537.5108452976,951690.6241233107,0.036840210520926155,0.007007931361995811,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720357433339768,1.8536178180550762,1.8576993562220019,9175.689,9211.788,9130.698,8729.407
AZE,0.0047,0.0146,22.8,938.0,231.0,8200.0,322000.0,1.34e7,0.023,1.8,0.574,30600.0,1.25e6,10400.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,18813.950223211246,21063.06623593606,23283.777745684307,35433.14505234115,0.00026493795381523787,0.0010166058286499597,0.002157369746069157,0.012371076772968625,0.01989951604002376,0.022542135410711952,0.02375098101400636,0.02381187334792853,14.276271778209853,15.839871493483011,17.403289960986477,26.340036913278254,206132.30448239937,238344.84264133984,264324.21063873015,367815.39511303813,0.03298123663482467,0.027342362986990214,0.020609438698668197,-5.462050246969828e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765846244039214,1.8583761233179255,1.86246813894377,10739.736,11055.063,11064.995,10013.683
BDI,0.000716,0.000848,5.2,179.0,231.0,8200.0,338000.0,1.1e7,0.0526,1.88,0.574,7750.0,267000.0,32100.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,960.8773087032897,1557.934301804299,2780.391936403262,11796.95964047355,8.019256293273334e-5,0.0002602554179773171,0.0004717583419693455,0.0017891878097739604,0.04581014926110647,0.05168532803317116,0.0543620357533789,0.054496698074373476,0.6642200194659541,1.0368309273692182,1.8353490945956092,7.944923632039509,15851.309956628513,33192.210814280676,74275.60884363989,516271.4202261375,0.0007676724429298724,0.0009747958008878344,0.0012663986668896828,-1.1087976596573357e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482874831299902,1.9333800824875444,1.9376372516412843,15772.827,20252.945,25324.77,41427.148
BEL,5.9e-5,0.0187,60.5,2540.0,231.0,8200.0,1.11e6,4.66e7,0.0094,1.26,0.574,90000.0,3.78e6,12200.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,58143.69605851995,65854.96439554416,74452.2256051593,107951.99147578549,0.00023020385921887962,0.0002029269851891145,0.0,0.0,0.008132563674834056,0.009220980650035434,0.009719101019108722,0.00974419553324915,39.05045077937807,44.05672491179086,49.75916973961366,72.66142989627738,697917.51908917,805759.0238407743,918706.5054470625,1.3418719786875164e6,0.09702717778182586,0.01845111736608127,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404702477018938,1.2975797822121375,1.3004369631013928,11903.751,12121.106,12220.769,12310.312
BEN,0.00166,0.00579,9.56,336.0,231.0,8200.0,795000.0,2.64e7,0.0897,2.0,0.574,19200.0,681000.0,30400.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,3780.4646280027664,5473.118873452209,8323.861978466068,27751.279378290576,0.00018621248918974378,0.0006043304694891059,0.0010954543905502276,0.00415461363874131,0.07790503116521118,0.08804870517301186,0.09268322160299126,0.09291659956978662,1.8191327959625136,2.59758547963022,3.9213329925282276,13.7642650726035,63876.27324247813,117831.78152308924,221081.5470558456,1.1785952119673942e6,0.007183317702067007,0.008035531823511868,0.00875288920469508,-5.877783710570848e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.973595515057229,2.0644571228912194,2.069002914617533,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00126,0.00584,8.2,287.0,231.0,8200.0,1.05e6,3.51e7,0.113,2.35,0.574,14000.0,498000.0,54100.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,2616.9101257238426,3938.3700809154166,6179.834587234881,20603.642036127145,0.00014106658066240357,0.0004578147969122827,0.0008298691769759617,0.003147356777951837,0.0975257306729369,0.11054938080514991,0.11652492574467835,0.1168262521594412,1.4075587290886378,2.0969120456764907,3.274485534992182,12.039500433288142,78718.95433588479,153374.69772051863,299928.2678209367,1.5991139474296265e6,0.006706256422163947,0.0079235761344718,0.008995631767850823,-6.041484612383424e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.3092010024842637,2.4155134227835666,2.420832216189511,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00478,0.125,17.5,634.0,231.0,8200.0,5.04e6,1.88e8,0.0748,1.88,0.574,26800.0,980000.0,180000.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,6346.700363991503,9360.654758389168,13868.558115861415,38737.79450668087,0.00021864687825218522,0.0008519756979633974,0.0018590313935775867,0.012490343917274589,0.06509862556915437,0.07347683396872956,0.0772972101890404,0.07748946619216586,3.851972438528369,5.659082536721837,8.543543082591796,25.666271681171242,1.2102384452959604e6,1.8949097402424063e6,2.8824287829993092e6,7.447481882736519e6,0.1598052066828013,0.18217694934540593,0.19366446724878494,-1.1166116074028217e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.8540362181585501,1.9393934813257458,1.9436638915676065,178993.87,188416.728,192567.779,176198.774
BGR,6.19e-5,0.00481,25.1,1080.0,231.0,8200.0,284000.0,1.22e7,0.0175,1.89,0.574,60700.0,2.47e6,4920.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,29694.888360019875,38089.95507655227,47567.38656691771,78532.85756851197,0.0002446583488015583,0.00021155563326928599,0.0,0.0,0.01509823869507072,0.017195600675387685,0.01816036143818721,0.018209043699997964,16.66341094432661,19.691351455500584,22.771812370304225,29.919818842652397,193468.8373474654,227608.5058190241,260823.6635505869,329613.0100213232,0.02858562955263638,0.005433638883509975,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6686737128610292,1.8598573736304413,1.945482634744325,1.9497664528806502,6416.748,5873.293,5385.444,4122.076
BHR,0.00347,0.00801,43.8,1770.0,231.0,8200.0,202000.0,8.38e6,0.0747,1.83,0.574,80900.0,3.4e6,2290.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,50570.962487253666,59719.07674584831,68730.38017433237,96672.34291341055,0.0002589690957881828,0.0009515387121048235,0.0019196859043171812,0.009054723288419277,0.06504740421996748,0.07339723417607266,0.07720315716458001,0.07739466107964948,21.397844583994104,27.10720595774366,33.486126793733675,56.528757163589745,108471.78917121193,141140.4965469118,171802.0107268738,251961.29643416224,0.016964514809740275,0.015154994839968228,0.011919637675404179,-2.7385917983333782e-18,-0.0,-0.0,-0.0,0.0,1.6147559454284273,1.7997621275938258,1.8826206866978967,1.8867660871746055,2013.419,2199.706,2316.047,2397.212
BHS,0.00367,0.000858,30.2,1270.0,231.0,8200.0,25100.0,1.07e6,0.0414,1.1,0.574,52100.0,2.23e6,458.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,38139.84335406847,41002.973391875144,44627.38406717989,60034.181325994796,0.00019516794070566364,0.0007161516630855249,0.0014915350556408353,0.00944691258015292,0.03629913851402481,0.04074712329384375,0.04275968304566662,0.04286070624502661,20.01988981848022,21.632987907636256,24.183740356182184,36.53455866920577,16872.653854859214,19236.58319712622,21593.517581494027,29626.039483698685,0.001988696804455933,0.0015545712443920368,0.0011640228227469697,-3.359555188943828e-19,-0.0,-0.0,-0.0,0.0,0.9717459178790442,1.0830810102257171,1.1329445619275549,1.1354392274543301,426.81,450.46,463.329,468.734
BIH,0.0117,0.00822,19.8,828.0,231.0,8200.0,67900.0,2.96e6,0.0113,1.97,0.574,29500.0,1.21e6,2400.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,15837.474320586573,18723.74442110094,23191.107245559608,37459.684889098535,0.0005788121103261153,0.0023674142265843637,0.005265003840065533,0.031359547750491816,0.009557118003599086,0.011027531696808748,0.011711762526879924,0.011746413532638335,12.27844071488255,13.674960584927646,16.230047971664803,24.371794310855442,50020.315192238784,55465.82343011023,63331.70219913099,78348.2769875344,0.017484802550846442,0.014817584345964146,0.012051038920035577,-2.9492903306818187e-18,-0.0,-0.0,-0.0,0.0,1.740736429849349,1.9401764764733662,2.029499517992816,2.0339683354921734,3126.642,2923.078,2685.037,2002.425
BLR,0.00683,0.0283,21.4,925.0,231.0,8200.0,430000.0,1.8e7,0.00139,1.73,0.574,52600.0,2.16e6,8300.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,27613.517590889584,34540.630254816664,41948.727956748866,66173.36952236833,0.00038486685923467705,0.0014767906474624291,0.0031339417641784266,0.017971066034139716,0.0009388080026218865,0.0013211624081754581,0.0015108231262057584,0.001520611439816456,14.899132455027303,17.444803831774585,19.797043845199436,24.92413951184239,256171.8528669479,309582.99170251115,363881.97466406075,521543.9547695194,0.0595413427463387,0.05159097270935464,0.041215075587390446,-1.125079060562015e-17,-0.0,-0.0,-0.0,0.0,1.5272580286859845,1.7022393798112656,1.7806081264911047,1.7845289023694013,9264.777,8937.82,8634.216,7728.088
BLZ,0.00557,0.000373,7.59,296.0,231.0,8200.0,11500.0,434000.0,0.0645,1.63,0.574,17700.0,684000.0,580.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,6955.498983130755,8251.5325397921,10846.649543277674,24524.505347122828,0.00029606004626743764,0.0010863664070082082,0.002262584397754607,0.014330495907534827,0.056276388529641105,0.06340729158613465,0.06665083860646455,0.06681393365757465,3.2850876829558118,3.718103226362064,4.757538892189006,10.358091607699858,3436.7355195914015,4621.903111092533,6621.7723106652165,16760.287041674215,0.0006144727292221256,0.0005665977623314684,0.0005414815548596961,-2.8831083087750193e-19,-0.0,-0.0,-0.0,0.0,1.441896766666356,1.60709808803805,1.6810866612345365,1.6847882977331206,467.64,526.156,571.048,631.428
BOL,0.00478,0.0169,26.7,969.0,231.0,8200.0,688000.0,2.53e7,0.0506,2.08,0.574,38200.0,1.43e6,16200.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,10774.102154772854,15250.46191447091,21991.006444503986,54529.00704761473,0.0002541948368875387,0.000932745688285483,0.0019426372426220191,0.01230405154514767,0.0439853625321572,0.049710083452384146,0.052323695423370065,0.0524552718417872,5.239456768047295,8.095003612549457,13.161181272602096,40.10719737595807,148965.74852071528,234794.15127057425,367267.1572073982,1.0251890425483981e6,0.02286808761331693,0.02471315623272119,0.025785671144666768,-1.5141551693559236e-17,-0.0,-0.0,-0.0,0.0,1.8375038255547862,2.0480307280521233,2.1423192301410827,2.147036468839583,13240.382,14653.104,15839.561,17643.957
BRA,0.00307,0.173,9.36,384.0,231.0,8200.0,6.59e6,2.74e8,0.0552,1.75,0.574,29700.0,1.21e6,214000.0,0.0,0.0,26.28961202958042,64.61432714858246,111.16412538965258,480.9448597174765,0.14071759134533637,0.262856567408343,0.392890257048378,1.0000000000000002,16065.010737379513,18784.8530487552,22353.576844353942,37670.099371348566,0.00016294443248909973,0.0005979103222366963,0.0012452728265731035,0.007887165297648109,0.04808096631754218,0.05419681587029759,0.056979914945002895,0.057119877014322765,5.39722762804945,6.109485443457594,7.1253796284627064,11.764787563216785,3.769709029275567e6,4.538751371729833e6,5.4169299821184045e6,8.209525437921734e6,0.370957413689502,0.30623169233326175,0.24379363860012823,-7.772438274035607e-17,-0.0,-0.0,-0.0,0.0,1.541759872368123,1.7184027319966473,1.7975156170555748,1.8014736220581138,223852.116,229058.886,228980.4,204530.517
