time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.011652645326954
2031,36.04960301453698
2032,36.08928098811694
2033,36.13385421317794
2034,36.177411189371234
2035,36.221693626051234
2036,36.26607479149046
2037,36.313729120061836
2038,36.36547893159073
2039,36.41964106779657
2040,36.479732113582145
2041,36.526394505963744
2042,36.57411635287263
2043,36.62014179325793
2044,36.66393484985655
2045,36.70487590629057
2046,36.73875654611972
2047,36.77237989875177
2048,36.80489259300036
2049,36.8426019743173
2050,36.88220887311852
2051,36.930213440893304
2052,36.979160748502345
2053,37.03037409474555
2054,37.08068507525476
2055,37.13090586524663
2056,37.17144458571344
2057,37.214667888637315
2058,37.259479189724516
2059,37.304718822388
2060,37.35684099902635
2061,37.37935221641538
2062,37.401966514834285
2063,37.42182907726395
2064,37.4410617739689
2065,37.45678843391555
2066,37.46136545631859
2067,37.45965904141778
2068,37.45777048262382
2069,37.454604437467594
2070,37.45082086374279
2071,37.48809839592419
2072,37.52697021056922
2073,37.57070673195613
2074,37.61985631501946
2075,37.67450261773916
2076,37.72210561508098
2077,37.77651855034882
2078,37.8308730253968
2079,37.89853221113645
2080,38.07183217846167
2081,38.24880185469041
2082,38.433825426144075
2083,38.62757989071073
2084,38.82931054392356
2085,39.038678013063496
2086,39.24831783990925
2087,39.46203003552153
2088,39.67985534485308
2089,39.90086834392709
2090,40.12381821105618
2091,40.34081479794762
2092,40.55919361606465
2093,40.78200065619813
2094,41.011412068380096
2095,41.24562637907591
2096,41.47468007942522
2097,41.704512806718704
2098,41.93519499576122
2099,42.165877514713245
2100,42.39502555288413
