"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.63975907907323
2021,Caribbean,2.182008413900207
2021,Central America,6.068108914889197
2021,Central Asia,7.419032369979492
2021,Eastern Africa,1.1051566186922759
2021,Eastern Asia,5.458608933938874
2021,Eastern Europe,16.384416429011782
2021,Middle Africa,0.868725974462953
2021,Northern Africa,6.172208313447797
2021,Northern America,35.602618512351306
2021,Northern Europe,31.501714429545004
2021,Oceania,1.8020920469300161
2021,South America,5.783095393654053
2021,South-eastern Asia,4.8860691840428006
2021,Southern Africa,2.4263105281458204
2021,Southern Asia,3.2551728902049386
2021,Southern Europe,22.389926231316622
2021,Western Africa,1.9097734494926575
2021,Western Asia,6.591473152338398
2021,Western Europe,32.36271420571998
2022,Australia and New Zealand,28.958631993027566
2022,Caribbean,2.242492770288282
2022,Central America,6.179024196737665
2022,Central Asia,7.623105205378679
2022,Eastern Africa,1.127579625193911
2022,Eastern Asia,5.746069532428835
2022,Eastern Europe,16.749478175234966
2022,Middle Africa,0.8966372087455373
2022,Northern Africa,6.321137113645424
2022,Northern America,35.62900407756488
2022,Northern Europe,31.91644287909751
2022,Oceania,1.8708375081451616
2022,South America,5.851104838966936
2022,South-eastern Asia,5.045862317163046
2022,Southern Africa,2.458064998462135
2022,Southern Asia,3.3424702220186786
2022,Southern Europe,22.63286849382682
2022,Western Africa,1.9392623575850738
2022,Western Asia,6.692615451169243
2022,Western Europe,32.79739420965169
2023,Australia and New Zealand,29.265212673927063
2023,Caribbean,2.3046650804164788
2023,Central America,6.296518734126087
2023,Central Asia,7.831686273433603
2023,Eastern Africa,1.1519753193798445
2023,Eastern Asia,6.04028113852058
2023,Eastern Europe,17.12102199093407
2023,Middle Africa,0.92616118839921
2023,Northern Africa,6.477364126988322
2023,Northern America,35.658588624597776
2023,Northern Europe,32.3237363109889
2023,Oceania,1.941282848131783
2023,South America,5.921677911452419
2023,South-eastern Asia,5.2121937748601415
2023,Southern Africa,2.4917384256305963
2023,Southern Asia,3.4336063920492945
2023,Southern Europe,22.87306388968154
2023,Western Africa,1.9710107854267844
2023,Western Asia,6.793469648683404
2023,Western Europe,33.21943902680099
2024,Australia and New Zealand,29.566539756444005
2024,Caribbean,2.36980053012697
2024,Central America,6.4234967002487044
2024,Central Asia,8.046518655836078
2024,Eastern Africa,1.1790994625527946
2024,Eastern Asia,6.342953583273105
2024,Eastern Europe,17.49988880636265
2024,Middle Africa,0.9580060073387971
2024,Northern Africa,6.643679586930842
2024,Northern America,35.698186111200066
2024,Northern Europe,32.72591772238671
2024,Oceania,2.014232800900594
2024,South America,5.997789499866623
2024,South-eastern Asia,5.3875928860586395
2024,Southern Africa,2.5293827543158636
2024,Southern Asia,3.530533795392494
2024,Southern Europe,23.114664778534678
2024,Western Africa,2.006594491322584
2024,Western Asia,6.896745845494834
2024,Western Europe,33.63185876297264
2025,Australia and New Zealand,29.863448365993698
2025,Caribbean,2.438135911269651
2025,Central America,6.560267417806218
2025,Central Asia,8.268592704090885
2025,Eastern Africa,1.209226898405619
2025,Eastern Asia,6.654655286038831
2025,Eastern Europe,17.886509898846636
2025,Middle Africa,0.9924564843649694
2025,Northern Africa,6.820687655297263
2025,Northern America,35.748280688457726
2025,Northern Europe,33.1240244146682
2025,Oceania,2.0898719034321154
2025,South America,6.079807747712695
2025,South-eastern Asia,5.5726974363670925
2025,Southern Africa,2.5712076002167374
2025,Southern Asia,3.6337674478467155
2025,Southern Europe,23.358478534806917
2025,Western Africa,2.046402638407282
2025,Western Asia,7.002933249385294
2025,Western Europe,34.03566163733682
2026,Australia and New Zealand,30.16543146251735
2026,Caribbean,2.5023651572722208
2026,Central America,6.700888735644068
2026,Central Asia,8.479126546937852
2026,Eastern Africa,1.2403499466357928
2026,Eastern Asia,6.96462635582001
2026,Eastern Europe,18.25319336275953
2026,Middle Africa,1.0264561953921005
2026,Northern Africa,6.99874318539674
2026,Northern America,35.79769109702552
2026,Northern Europe,33.51126512358021
2026,Oceania,2.167850692631469
2026,South America,6.162950907594735
2026,South-eastern Asia,5.75667455102712
2026,Southern Africa,2.6130016302007437
2026,Southern Asia,3.7373337358647123
2026,Southern Europe,23.59748406899437
2026,Western Africa,2.0861212705400876
2026,Western Asia,7.126221127232886
2026,Western Europe,34.43443421563348
2027,Australia and New Zealand,30.444379275778658
2027,Caribbean,2.568923111388983
2027,Central America,6.847890761519593
2027,Central Asia,8.69552438751639
2027,Eastern Africa,1.2744614496877034
2027,Eastern Asia,7.2801749685319015
2027,Eastern Europe,18.626393096819267
2027,Middle Africa,1.0630096820714583
2027,Northern Africa,7.1859917203539165
2027,Northern America,35.85737434392641
2027,Northern Europe,33.89381650761548
2027,Oceania,2.2480827704884563
2027,South America,6.249092707594164
2027,South-eastern Asia,5.948847883182095
2027,Southern Africa,2.657497992381407
2027,Southern Asia,3.846262489612394
2027,Southern Europe,23.836709982253765
2027,Western Africa,2.1297825896411986
2027,Western Asia,7.251820689590363
2027,Western Europe,34.8232268585817
2028,Australia and New Zealand,30.716006815309814
2028,Caribbean,2.638138476829823
2028,Central America,7.003013623966136
2028,Central Asia,8.919157338233616
2028,Eastern Africa,1.3118299703589409
2028,Eastern Asia,7.603189543949074
2028,Eastern Europe,19.007395281759027
2028,Middle Africa,1.1024205690259186
2028,Northern Africa,7.382779697524632
2028,Northern America,35.92380226434882
2028,Northern Europe,34.27437507656189
2028,Oceania,2.3308081166544645
2028,South America,6.3398233867508775
2028,South-eastern Asia,6.149782195492912
2028,Southern Africa,2.705042413368751
2028,Southern Asia,3.961132404877998
2028,Southern Europe,24.07732375430288
2028,Western Africa,2.1777044840624113
2028,Western Asia,7.380037346606419
2028,Western Europe,35.20438483421437
2029,Australia and New Zealand,30.980508891757662
2029,Caribbean,2.7101718996578885
2029,Central America,7.166348784477812
2029,Central Asia,9.150716443053104
2029,Eastern Africa,1.3526806435419587
2029,Eastern Asia,7.93381403747598
2029,Eastern Europe,19.39676846214112
2029,Middle Africa,1.1449453544359907
2029,Northern Africa,7.589345343562719
2029,Northern America,35.99683109704285
2029,Northern Europe,34.65380811594939
2029,Oceania,2.416102539020425
2029,South America,6.435219857483797
2029,South-eastern Asia,6.359821100480879
2029,Southern Africa,2.7556437066104156
2029,Southern Asia,4.082252397582134
2029,Southern Europe,24.31969637553693
2029,Western Africa,2.2301935587295545
2029,Western Asia,7.511093769922191
2029,Western Europe,35.578555718533416
2030,Australia and New Zealand,31.23873315276288
2030,Caribbean,2.8125770772886978
2030,Central America,7.355726729349922
2030,Central Asia,9.390856120198467
2030,Eastern Africa,1.408387308621925
2030,Eastern Asia,8.293020520650899
2030,Eastern Europe,19.796521296306757
2030,Middle Africa,1.2018960212831877
2030,Northern Africa,7.813637963868108
2030,Northern America,36.076959462876104
2030,Northern Europe,35.03224694112494
2030,Oceania,2.5114283143376883
2030,South America,6.55456481602584
2030,South-eastern Asia,6.586299264206067
2030,Southern Africa,2.8647395436967376
2030,Southern Asia,4.216510076236646
2030,Southern Europe,24.564763369134404
2030,Western Africa,2.298468766882959
2030,Western Asia,7.645469279190793
2030,Western Europe,35.94016654121882
2031,Australia and New Zealand,31.501444311905523
2031,Caribbean,2.899421324940621
2031,Central America,7.540889503159125
2031,Central Asia,9.615278650563459
2031,Eastern Africa,1.4624904692238818
2031,Eastern Asia,8.636356546376692
2031,Eastern Europe,20.1743652829116
2031,Middle Africa,1.2574126642546686
2031,Northern Africa,8.034598771114217
2031,Northern America,36.154557112589075
2031,Northern Europe,35.40315711702074
2031,Oceania,2.6077299279875317
2031,South America,6.667040328100672
2031,South-eastern Asia,6.80929500920867
2031,Southern Africa,2.9431612749777853
2031,Southern Asia,4.349238507342435
2031,Southern Europe,24.804355070778048
2031,Western Africa,2.3659062029529543
2031,Western Asia,7.788018778522048
2031,Western Europe,36.3017472198491
2032,Australia and New Zealand,31.75825762831679
2032,Caribbean,2.991461627499243
2032,Central America,7.733699135344394
2032,Central Asia,9.847829691352219
2032,Eastern Africa,1.5221066658713311
2032,Eastern Asia,8.98432584001977
2032,Eastern Europe,20.56058534064314
2032,Middle Africa,1.318988192943265
2032,Northern Africa,8.265696239991309
2032,Northern America,36.23558962054511
2032,Northern Europe,35.772799507659485
2032,Oceania,2.7081412246285272
2032,South America,6.784160549354314
2032,South-eastern Asia,7.0418870526010915
2032,Southern Africa,3.0238497239815794
2032,Southern Asia,4.48897845671601
2032,Southern Europe,25.04408764744367
2032,Western Africa,2.440910205749407
2032,Western Asia,7.933441770088154
2032,Western Europe,36.655712833737425
2033,Australia and New Zealand,32.01041019077291
2033,Caribbean,3.090784946657848
2033,Central America,7.941016071787852
2033,Central Asia,10.08948451624964
2033,Eastern Africa,1.5880072418271205
2033,Eastern Asia,9.352399096222607
2033,Eastern Europe,20.957436183968337
2033,Middle Africa,1.3869293952878705
2033,Northern Africa,8.508787008525822
2033,Northern America,36.32336638818472
2033,Northern Europe,36.14535279401497
2033,Oceania,2.813485461790602
2033,South America,6.910347098982178
2033,South-eastern Asia,7.28722375139109
2033,Southern Africa,3.1100236709712576
2033,Southern Asia,4.63737888114453
2033,Southern Europe,25.287112805671548
2033,Western Africa,2.5240727253541055
2033,Western Asia,8.083324870632506
2033,Western Europe,37.00534708076534
2034,Australia and New Zealand,32.26750959916358
2034,Caribbean,3.1960982767222155
2034,Central America,8.160660821396892
2034,Central Asia,10.34075966151214
2034,Eastern Africa,1.659740543542549
2034,Eastern Asia,9.727990310089801
2034,Eastern Europe,21.358577324704427
2034,Middle Africa,1.46060607788056
2034,Northern Africa,8.76190455099484
2034,Northern America,36.41212751224394
2034,Northern Europe,36.51807893510013
2034,Oceania,2.9227999539589637
2034,South America,7.041596411557845
2034,South-eastern Asia,7.543032916666763
2034,Southern Africa,3.199348808356697
2034,Southern Asia,4.79188179645789
2034,Southern Europe,25.53174253926897
2034,Western Africa,2.6145000723380725
2034,Western Asia,8.235786904413372
2034,Western Europe,37.34911479552105
2035,Australia and New Zealand,32.529110391268595
2035,Caribbean,3.308218942476612
2035,Central America,8.39444164990256
2035,Central Asia,10.602736733862088
2035,Eastern Africa,1.7378261308976974
2035,Eastern Asia,10.11201306041817
2035,Eastern Europe,21.765708045903345
2035,Middle Africa,1.5405777656976578
2035,Northern Africa,9.026470945522693
2035,Northern America,36.504545600691195
2035,Northern Europe,36.891864600724574
2035,Oceania,3.0366177565084915
2035,South America,7.1792700612910325
2035,South-eastern Asia,7.8108743523301385
2035,Southern Africa,3.2927163613820194
2035,Southern Asia,4.953498310628237
2035,Southern Europe,25.77960103584327
2035,Western Africa,2.7131828611292623
2035,Western Asia,8.39241311004677
2035,Western Europe,37.68818726466655
2036,Australia and New Zealand,32.7992297646967
2036,Caribbean,3.4312689680115427
2036,Central America,8.64427236415783
2036,Central Asia,10.848914708110318
2036,Eastern Africa,1.8255906307418281
2036,Eastern Asia,10.491959559658836
2036,Eastern Europe,22.14865682327135
2036,Middle Africa,1.628821753843648
2036,Northern Africa,9.293514418270279
2036,Northern America,36.598289041594775
2036,Northern Europe,37.2579330961516
2036,Oceania,3.158301244556567
2036,South America,7.327623867786174
2036,South-eastern Asia,8.0827284252798
2036,Southern Africa,3.402925409156851
2036,Southern Asia,5.119095013276983
2036,Southern Europe,26.025011801047036
2036,Western Africa,2.821266074246232
2036,Western Asia,8.547912858632065
2036,Western Europe,38.02577226712388
2037,Australia and New Zealand,33.068248933452125
2037,Caribbean,3.562108878570853
2037,Central America,8.908320841802208
2037,Central Asia,11.105132110966428
2037,Eastern Africa,1.9204691981980717
2037,Eastern Asia,10.875178189953424
2037,Eastern Europe,22.539852922542828
2037,Middle Africa,1.7238764418732861
2037,Northern Africa,9.572681957903558
2037,Northern America,36.69697560637769
2037,Northern Europe,37.6242919192204
2037,Oceania,3.285012555776523
2037,South America,7.482099304844398
2037,South-eastern Asia,8.364586709532285
2037,Southern Africa,3.5163210709951462
2037,Southern Asia,5.292380557013268
2037,Southern Europe,26.27208668467093
2037,Western Africa,2.9387681584760736
2037,Western Asia,8.710694576315072
2037,Western Europe,38.358318445039785
2038,Australia and New Zealand,33.33741389295527
2038,Caribbean,3.701136156764963
2038,Central America,9.188928548745682
2038,Central Asia,11.372256299786116
2038,Eastern Africa,2.022737818064493
2038,Eastern Asia,11.263080382972976
2038,Eastern Europe,22.939682683519408
2038,Middle Africa,1.8260876908550956
2038,Northern Africa,9.865083808244398
2038,Northern America,36.80149028239814
2038,Northern Europe,37.99235222389523
2038,Oceania,3.4172255926570902
2038,South America,7.644229979583462
2038,South-eastern Asia,8.656677426599646
2038,Southern Africa,3.633228042445752
2038,Southern Asia,5.474753908229937
2038,Southern Europe,26.52356815482156
2038,Western Africa,3.066365939945834
2038,Western Asia,8.882395479755953
2038,Western Europe,38.68730112967524
2039,Australia and New Zealand,33.606862671595195
2039,Caribbean,3.847978573064252
2039,Central America,9.4863411359693
2039,Central Asia,11.650917280877058
2039,Eastern Africa,2.1323689763519655
2039,Eastern Asia,11.654959945236511
2039,Eastern Europe,23.348566655005257
2039,Middle Africa,1.9355382110446715
2039,Northern Africa,10.170111364304871
2039,Northern America,36.91163249652918
2039,Northern Europe,38.36239418031555
2039,Oceania,3.5549848450147237
2039,South America,7.814119026563509
2039,South-eastern Asia,8.962328856135187
2039,Southern Africa,3.7532977983398794
2039,Southern Asia,5.665444892343682
2039,Southern Europe,26.77933275236106
2039,Western Africa,3.203953378854912
2039,Western Asia,9.060876489571024
2039,Western Europe,39.013022593182804
2040,Australia and New Zealand,33.87805848333125
2040,Caribbean,4.002099220636516
2040,Central America,9.80094777598783
2040,Central Asia,11.942072030424598
2040,Eastern Africa,2.2491415410519076
2040,Eastern Asia,12.05057349287518
2040,Eastern Europe,23.767015778170393
2040,Middle Africa,2.0512845157463024
2040,Northern Africa,10.489415010822302
2040,Northern America,37.028454843551344
2040,Northern Europe,38.73504072858645
2040,Oceania,3.6975288748524564
2040,South America,7.991880855322064
2040,South-eastern Asia,9.28371541281001
2040,Southern Africa,3.8757799971061293
2040,Southern Asia,5.864694933138407
2040,Southern Europe,27.040157865715948
2040,Western Africa,3.3509151798167536
2040,Western Asia,9.247459055568266
2040,Western Europe,39.336497353154286
2041,Australia and New Zealand,34.15809117099494
2041,Caribbean,4.153129956601261
2041,Central America,10.124124221110078
2041,Central Asia,12.222980229705012
2041,Eastern Africa,2.3689297785310837
2041,Eastern Asia,12.431519870506142
2041,Eastern Europe,24.159901411532896
2041,Middle Africa,2.1662437511052555
2041,Northern Africa,10.811073978316282
2041,Northern America,37.14686006442549
2041,Northern Europe,39.10753359760238
2041,Oceania,3.8413367564269967
2041,South America,8.171058525156125
2041,South-eastern Asia,9.609869337958031
2041,Southern Africa,3.9932607739480988
2041,Southern Asia,6.063667210009514
2041,Southern Europe,27.306355918038353
2041,Western Africa,3.49919931302935
2041,Western Asia,9.43631772743478
2041,Western Europe,39.67203652266906
2042,Australia and New Zealand,34.43795765613148
2042,Caribbean,4.310572709400375
2042,Central America,10.462238338830282
2042,Central Asia,12.514984705247112
2042,Eastern Africa,2.4952795668315177
2042,Eastern Asia,12.811595893399058
2042,Eastern Europe,24.56152580289094
2042,Middle Africa,2.28718877383518
2042,Northern Africa,11.143983260075512
2042,Northern America,37.26984680954609
2042,Northern Europe,39.48283824999762
2042,Oceania,3.9897603343809385
2042,South America,8.355398787241175
2042,South-eastern Asia,9.948752977345798
2042,Southern Africa,4.11209550712472
2042,Southern Asia,6.268804883254093
2042,Southern Europe,27.575164162947036
2042,Western Africa,3.6562974984973526
2042,Western Asia,9.63186996112244
2042,Western Europe,40.00620730493423
2043,Australia and New Zealand,34.71775400545962
2043,Caribbean,4.47458389296459
2043,Central America,10.816828229133467
2043,Central Asia,12.818660594138558
2043,Eastern Africa,2.6282723821490066
2043,Eastern Asia,13.191845309536088
2043,Eastern Europe,24.972255110058747
2043,Middle Africa,2.414297311202733
2043,Northern Africa,11.488302195171425
2043,Northern America,37.39625345319032
2043,Northern Europe,39.86273172835712
2043,Oceania,4.143054279134481
2043,South America,8.545653952325575
2043,South-eastern Asia,10.300849339434405
2043,Southern Africa,4.232363408570347
2043,Southern Asia,6.480862189428873
2043,Southern Europe,27.84877308607189
2043,Western Africa,3.822410148970668
2043,Western Asia,9.834318536154687
2043,Western Europe,40.339872408803245
2044,Australia and New Zealand,34.997522437823974
2044,Caribbean,4.645166351997436
2044,Central America,11.188159955245261
2044,Central Asia,13.134510500038068
2044,Eastern Africa,2.7679192794651275
2044,Eastern Asia,13.57177442347918
2044,Eastern Europe,25.392386075426458
2044,Middle Africa,2.5475812689570376
2044,Northern Africa,11.844076593632987
2044,Northern America,37.52581138693345
2044,Northern Europe,40.24754925252414
2044,Oceania,4.301230828539596
2044,South America,8.741605383601616
2044,South-eastern Asia,10.666401623209556
2044,Southern Africa,4.35390652328877
2044,Southern Asia,6.699765559202671
2044,Southern Europe,28.127166133411375
2044,Western Africa,3.997584731468876
2044,Western Asia,10.043834207230269
2044,Western Europe,40.673363076724414
2045,Australia and New Zealand,35.27627002765677
2045,Caribbean,4.822096071016089
2045,Central America,11.575831523610345
2045,Central Asia,13.462783710634158
2045,Eastern Africa,2.9140245478722377
2045,Eastern Asia,13.950539788561908
2045,Eastern Europe,25.822222954177754
2045,Middle Africa,2.6859551955065886
2045,Northern Africa,12.211843656257722
2045,Northern America,37.65731799494068
2045,Northern Europe,40.63750214422008
2045,Oceania,4.463321115853104
2045,South America,8.942711134445245
2045,South-eastern Asia,11.046603778345307
2045,Southern Africa,4.476223899875717
2045,Southern Asia,6.924972997960343
2045,Southern Europe,28.40973800454887
2045,Western Africa,4.1807282588394
2045,Western Asia,10.260547731648114
2045,Western Europe,41.0066640899907
2046,Australia and New Zealand,35.561368543536275
2046,Caribbean,4.971076716705141
2046,Central America,11.957268146355739
2046,Central Asia,13.784111290862194
2046,Eastern Africa,3.049813787053697
2046,Eastern Asia,14.342600498482122
2046,Eastern Europe,26.22618629883293
2046,Middle Africa,2.8099163568190475
2046,Northern Africa,12.574981105040129
2046,Northern America,37.78487696601366
2046,Northern Europe,41.03192898421618
2046,Oceania,4.616113914595479
2046,South America,9.125284435666135
2046,South-eastern Asia,11.422394767000508
2046,Southern Africa,4.569010439438914
2046,Southern Asia,7.137763709516993
2046,Southern Europe,28.698568295848585
2046,Western Africa,4.351008360092259
2046,Western Asia,10.480725141049758
2046,Western Europe,41.35741859337455
2047,Australia and New Zealand,35.847137123851525
2047,Caribbean,5.127178139993738
2047,Central America,12.355312284617753
2047,Central Asia,14.116778339761785
2047,Eastern Africa,3.191985589017831
