"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.639746804627368
2021,Caribbean,2.18200633419715
2021,Central America,6.068103707217699
2021,Central Asia,7.419030402248288
2021,Eastern Africa,1.1051556361225563
2021,Eastern Asia,5.458606561759384
2021,Eastern Europe,16.384416099182868
2021,Middle Africa,0.8687250877401038
2021,Northern Africa,6.172203938859759
2021,Northern America,35.60260609037146
2021,Northern Europe,31.501712944354647
2021,Oceania,1.8020907994102018
2021,South America,5.783090233184539
2021,South-eastern Asia,4.886065367607163
2021,Southern Africa,2.42630689018754
2021,Southern Asia,3.2551699964751397
2021,Southern Europe,22.389919413525806
2021,Western Africa,1.9097710523854992
2021,Western Asia,6.591468757239313
2021,Western Europe,32.36271021428264
2022,Australia and New Zealand,28.958579048507854
2022,Caribbean,2.2424836976028715
2022,Central America,6.179001720631461
2022,Central Asia,7.623096545263632
2022,Eastern Africa,1.1275753634397363
2022,Eastern Asia,5.746058866279254
2022,Eastern Europe,16.749476558752164
2022,Middle Africa,0.8966333198956573
2022,Northern Africa,6.321118008970618
2022,Northern America,35.62895074099188
2022,Northern Europe,31.91643638061102
2022,Oceania,1.8708319907847621
2022,South America,5.851082582015153
2022,South-eastern Asia,5.045845572712174
2022,Southern Africa,2.4580492777941725
2022,Southern Asia,3.3424575372086354
2022,Southern Europe,22.632839077576197
2022,Western Africa,1.9392520263168356
2022,Western Asia,6.692596430882518
2022,Western Europe,32.797376842395636
2023,Australia and New Zealand,29.265098786788805
2023,Caribbean,2.3046453560709566
2023,Central America,6.29647035189646
2023,Central Asia,7.831667258696125
2023,Eastern Africa,1.1519660877654199
2023,Eastern Asia,6.040257234387788
2023,Eastern Europe,17.1210180861801
2023,Middle Africa,0.9261526777098672
2023,Northern Africa,6.47732246069301
2023,Northern America,35.658474389531506
2023,Northern Europe,32.32372213644471
2023,Oceania,1.9412706729114695
2023,South America,5.921630034841242
2023,South-eastern Asia,5.212157107725636
2023,Southern Africa,2.4917045471703565
2023,Southern Asia,3.4335786297742565
2023,Southern Europe,22.87300061059138
2023,Western Africa,1.9709885636406956
2023,Western Asia,6.7934285966483525
2023,Western Europe,33.21940134859936
2024,Australia and New Zealand,29.566360775132075
2024,Caribbean,2.369769197683318
2024,Central America,6.4234205554037995
2024,Central Asia,8.046488167693482
2024,Eastern Africa,1.1790848201599033
2024,Eastern Asia,6.342914482513373
2024,Eastern Europe,17.4998820972117
2024,Middle Africa,0.9579923772143352
2024,Northern Africa,6.6436130746397435
2024,Northern America,35.698007418003954
2024,Northern Europe,32.72589518847994
2024,Oceania,2.0142131568277453
2024,South America,5.997714213859014
2024,South-eastern Asia,5.387534134354199
2024,Southern Africa,2.529329405185532
2024,Southern Asia,3.530489322850011
2024,Southern Europe,23.114565373259023
2024,Western Africa,2.0065595009124544
2024,Western Asia,6.896681082086727
2024,Western Europe,33.631799121973934
2025,Australia and New Zealand,29.863205871781314
2025,Caribbean,2.438092975655696
2025,Central America,6.560163989702676
2025,Central Asia,8.268550573549486
2025,Eastern Africa,1.2092068232827362
2025,Eastern Asia,6.65460021463722
2025,Eastern Europe,17.886500162421736
2025,Middle Africa,0.9924376245261473
2025,Northern Africa,6.820595962158376
2025,Northern America,35.748039760146625
2025,Northern Europe,33.12399359566673
2025,Oceania,2.089844566955069
2025,South America,6.079705594232959
2025,South-eastern Asia,5.572616156703337
2025,Southern Africa,2.5711351294166294
2025,Southern Asia,3.633705924999855
2025,Southern Europe,23.358343933573025
2025,Western Africa,2.046355020165771
2025,Western Asia,7.002845118297309
2025,Western Europe,34.03558034776401
2026,Australia and New Zealand,30.165129164887404
2026,Caribbean,2.5023111518609706
2026,Central America,6.700759474962589
2026,Central Asia,8.47907312841502
2026,Eastern Africa,1.2403246035609277
2026,Eastern Asia,6.964555196664372
2026,Eastern Europe,18.253180541016192
2026,Middle Africa,1.0264322115930993
2026,Northern Africa,6.998626883648028
2026,Northern America,35.797392401936754
2026,Northern Europe,33.51122641910274
2026,Oceania,2.1678157003322758
2026,South America,6.162823416296738
2026,South-eastern Asia,5.756571186621959
2026,Southern Africa,2.6129111580648496
2026,Southern Asia,3.7372554511737675
2026,Southern Europe,23.597316478140083
2026,Western Africa,2.086061637255624
2026,Western Asia,7.126110531164957
2026,Western Europe,34.43433238657465
2027,Australia and New Zealand,30.44402189894181
2027,Caribbean,2.5688586432266187
2027,Central America,6.847737390188949
2027,Central Asia,8.695460130780607
2027,Eastern Africa,1.2744310264463126
2027,Eastern Asia,7.2800878744776085
2027,Eastern Europe,18.626377214167633
2027,Middle Africa,1.0629806913162914
2027,Northern Africa,7.185851638305911
2027,Northern America,35.85702310114895
2027,Northern Europe,33.893770446663176
2027,Oceania,2.24804028953747
2027,South America,6.248941679547334
2027,South-eastern Asia,5.9487230859779014
2027,Southern Africa,2.6573907893429087
2027,Southern Asia,3.846167904845134
2027,Southern Europe,23.83651205167043
2027,Western Africa,2.129711586879741
2027,Western Asia,7.251689007730726
2027,Western Europe,34.823105951106506
2028,Australia and New Zealand,30.715599679076075
2028,Caribbean,2.6380642672664445
2028,Central America,7.002838065111801
2028,Central Asia,8.9190828159107
2028,Eastern Africa,1.3117946838003305
2028,Eastern Asia,7.603086923839437
2028,Eastern Europe,19.00737638377239
2028,Middle Africa,1.1023867243696486
2028,Northern Africa,7.38261691920003
2028,Northern America,35.923404126309734
2028,Northern Europe,34.27432226428813
2028,Oceania,2.3307584220029818
2028,South America,6.339650839707864
2028,South-eastern Asia,6.149636867271171
2028,Southern Africa,2.704919887792548
2028,Southern Asia,3.9610221679854085
2028,Southern Europe,24.07709841230368
2028,Western Africa,2.177622819531357
2028,Western Asia,7.379886193045443
2028,Western Europe,35.20424651894753
2029,Australia and New Zealand,30.980057986926994
2029,Caribbean,2.710088803319087
2029,Central America,7.166153216649864
2029,Central Asia,9.150632371536885
2029,Eastern Africa,1.3526407545221093
2029,Eastern Asia,7.933696595925722
2029,Eastern Europe,19.396746644489305
2029,Middle Africa,1.144906858606649
2029,Northern Africa,7.589161268337886
2029,Northern America,35.99639223864193
2029,Northern Europe,34.653749252240154
2029,Oceania,2.4160460295840367
2029,South America,6.435028072343696
2029,South-eastern Asia,6.359656442246704
2029,Southern Africa,2.7555074453512454
2029,Southern Asia,4.082127381902587
2029,Southern Europe,24.319446883306977
2029,Western Africa,2.230102028037816
2029,Western Asia,7.510925024688039
2029,Western Europe,35.57840191274479
2030,Australia and New Zealand,31.238248005026268
2030,Caribbean,2.8088708801089677
2030,Central America,7.353270602079208
2030,Central Asia,9.391942251916998
2030,Eastern Africa,1.4066532844859543
2030,Eastern Asia,8.294161939382732
2030,Eastern Europe,19.794247156616414
2030,Middle Africa,1.200274084284129
2030,Northern Africa,7.812302228386971
2030,Northern America,36.07648940350375
2030,Northern Europe,35.02285191399743
2030,Oceania,2.5103491330066787
2030,South America,6.5527818481034
2030,South-eastern Asia,6.585227236036608
2030,Southern Africa,2.860076045379575
2030,Southern Asia,4.215448839410151
2030,Southern Europe,24.56167601917758
2030,Western Africa,2.2968203005887498
2030,Western Asia,7.664695304109439
2030,Western Europe,35.93120187191731
2031,Australia and New Zealand,31.500939770808383
2031,Caribbean,2.894233566999493
2031,Central America,7.537348305665829
2031,Central Asia,9.616887745780929
2031,Eastern Africa,1.4600136985549486
2031,Eastern Asia,8.638371361817976
2031,Eastern Europe,20.170681231010363
2031,Middle Africa,1.255147352024174
2031,Northern Africa,8.032714128869436
2031,Northern America,36.154070682272106
2031,Northern Europe,35.38843770315227
2031,Oceania,2.6061963736645644
2031,South America,6.664524947103605
2031,South-eastern Asia,6.80785485952539
2031,Southern Africa,2.9357169920582504
2031,Southern Asia,4.347752409892213
2031,Southern Europe,24.799717597710636
2031,Western Africa,2.3635768465439995
2031,Western Asia,7.818981070123366
2031,Western Europe,36.28770181786434
2032,Australia and New Zealand,31.757750179294195
2032,Caribbean,2.984964028293882
2032,Central America,7.729079922768371
2032,Central Asia,9.84992283301407
2032,Eastern Africa,1.5189370247907437
2032,Eastern Asia,8.987320153469454
2032,Eastern Europe,20.55523906608753
2032,Middle Africa,1.3161590099876646
2032,Northern Africa,8.263277553149088
2032,Northern America,36.23510278384238
2032,Northern Europe,35.752136498414046
2032,Oceania,2.7061852619816813
2032,South America,6.780948671970378
2032,South-eastern Asia,7.040143806528712
2032,Southern Africa,3.013170900749612
2032,Southern Asia,4.487098630295836
2032,Southern Europe,25.03777318824377
2032,Western Africa,2.4379487218956646
2032,Western Asia,7.977885395422411
2032,Western Europe,36.63596876456011
2033,Australia and New Zealand,32.009915436419945
2033,Caribbean,3.08315279577912
2033,Central America,7.935321951975782
2033,Central Asia,10.092004561920582
2033,Eastern Africa,1.5841930926919208
2033,Eastern Asia,9.35655243281026
2033,Eastern Europe,20.95014030005163
2033,Middle Africa,1.3836152785100708
2033,Northern Africa,8.505849804087307
2033,Northern America,36.32289400967005
2033,Northern Europe,36.118042818289425
2033,Oceania,2.811142361815245
2033,South America,6.906481437501959
2033,South-eastern Asia,7.285254186607536
2033,Southern Africa,3.095610789355511
2033,Southern Asia,4.635143201923105
2033,Southern Europe,25.278975996396248
2033,Western Africa,2.520527260275642
2033,Western Asia,8.143131552639923
2033,Western Europe,36.979203540565436
2034,Australia and New Zealand,32.26704346058753
2034,Caribbean,3.187566468904868
2034,Central America,8.15393843084637
2034,Central Asia,10.34359365818554
2034,Eastern Africa,1.6553587515801627
2034,Eastern Asia,9.733465803438415
2034,Eastern Europe,21.34907452363508
2034,Middle Africa,1.4569107327681132
2034,Northern Africa,8.758488994384745
2034,Northern America,36.41168461129924
2034,Northern Europe,36.48357207823426
2034,Oceania,2.920127663145593
2034,South America,7.03715802539196
2034,South-eastern Asia,7.540941704842603
2034,Southern Africa,3.1807660391651345
2034,Southern Asia,4.789353222219699
2034,Southern Europe,25.521689106424695
2034,Western Africa,2.610447386621266
2034,Western Asia,8.312428328778399
2034,Western Europe,37.31601593795946
2035,Australia and New Zealand,32.52868963372642
2035,Caribbean,3.299020336115688
2035,Central America,8.38674138157212
2035,Central Asia,10.605743660301568
2035,Eastern Africa,1.7329533506173753
2035,Eastern Asia,10.118985068014565
2035,Eastern Europe,21.753729619053768
2035,Middle Africa,1.5366037036711735
2035,Northern Africa,9.022622350221559
2035,Northern America,36.504147978661
2035,Northern Europe,36.84959422451695
2035,Oceania,3.0336795191484884
2035,South America,7.174352370416741
2035,South-eastern Asia,7.808780085299323
2035,Southern Africa,3.269509783296196
2035,Southern Asia,4.950749829962241
2035,Southern Europe,25.767536796958566
2035,Western Africa,2.7087019208077785
2035,Western Asia,8.487309053006397
2035,Western Europe,37.64756063236283
2036,Australia and New Zealand,32.79887224612635
2036,Caribbean,3.4210183598649304
2036,Central America,8.635093521158158
2036,Central Asia,10.85243966024289
2036,Eastern Africa,1.8199742186016057
2036,Eastern Asia,10.501126549350428
2036,Eastern Europe,22.133209151927133
2036,Middle Africa,1.6244030477498765
2036,Northern Africa,9.289014435268413
2036,Northern America,36.59795358817765
2036,Northern Europe,37.20417644771422
2036,Oceania,3.1549589678832937
2036,South America,7.32198187455781
2036,South-eastern Asia,8.080637819371413
2036,Southern Africa,3.3727820675387012
2036,Southern Asia,5.116014755800869
2036,Southern Europe,26.00997989839931
2036,Western Africa,2.816129646960573
2036,Western Asia,8.670967904917177
2036,Western Europe,37.97399661537503
2037,Australia and New Zealand,33.06797429136331
2037,Caribbean,3.551191190389261
2037,Central America,8.897786993978185
2037,Central Asia,11.109019427644089
2037,Eastern Africa,1.9142465560097703
2037,Eastern Asia,10.886759404793041
2037,Eastern Europe,22.52070113643218
2037,Middle Africa,1.719181191955222
2037,Northern Africa,9.5676224898491
2037,Northern America,36.696720581302245
2037,Northern Europe,37.55848131708199
2037,Oceania,3.281383178782151
2037,South America,7.475918999813448
2037,South-eastern Asia,8.362711560218056
2037,Southern Africa,3.4786634578879663
2037,Southern Asia,5.28910452440543
2037,Southern Europe,26.25403739699596
2037,Western Africa,2.9331208006603817
2037,Western Asia,8.863564929910929
2037,Western Europe,38.29478725970464
2038,Australia and New Zealand,33.33724321061851
2038,Caribbean,3.6899194302825857
2038,Central America,9.177177328793064
2038,Central Asia,11.376322244031092
2038,Eastern Africa,2.0160463469428964
2038,Eastern Asia,11.277287079668065
2038,Eastern Europe,22.91662887488062
2038,Middle Africa,1.8212803372116584
2038,Northern Africa,9.85956890237744
2038,Northern America,36.80133513686745
2038,Northern Europe,37.91401480160468
2038,Oceania,3.4134344349562706
2038,South America,7.63772067367834
2038,South-eastern Asia,8.655248884531469
2038,Southern Africa,3.58749942047525
2038,Southern Asia,5.47143527597292
2038,Southern Europe,26.502488161568866
2038,Western Africa,3.060357025454056
2038,Western Asia,9.06623252071176
2038,Western Europe,38.611502851343154
2039,Australia and New Zealand,33.606818146990165
2039,Caribbean,3.8368089955604563
2039,Central America,9.473519802524224
2039,Central Asia,11.654954840279357
2039,Eastern Africa,2.1253438455112663
2039,Eastern Asia,11.671991677389476
2039,Eastern Europe,23.321454605147206
2039,Middle Africa,1.9307771960495088
2039,Northern Africa,10.164255442004782
2039,Northern America,36.911597532361554
2039,Northern Europe,38.27115627395973
2039,Oceania,3.5511625732169336
2039,South America,7.807508040998763
2039,South-eastern Asia,8.96159539491529
2039,Southern Africa,3.6989541794230942
2039,Southern Asia,5.662249704979673
2039,Southern Europe,26.755234157917588
2039,Western Africa,3.1977327021622983
2039,Western Asia,9.276599643189511
2039,Western Europe,38.92454246676058
2040,Australia and New Zealand,33.87816331626171
2040,Caribbean,3.9913169988961683
2040,Central America,9.787234280324869
2040,Central Asia,11.945821447240888
2040,Eastern Africa,2.2419260778605254
2040,Eastern Asia,12.070584241417382
2040,Eastern Europe,23.735777674580206
2040,Middle Africa,2.0467286312967508
2040,Northern Africa,10.48335208122404
2040,Northern America,37.02856109099992
2040,Northern Europe,38.63080777012685
2040,Oceania,3.6938158983639924
2040,South America,7.985422662029211
2040,South-eastern Asia,9.28393908463571
2040,Southern Africa,3.812410246753795
2040,Southern Asia,5.861806226518154
2040,Southern Europe,27.013126986835903
2040,Western Africa,3.3446429423065704
2040,Western Asia,9.495092637960548
2040,Western Europe,39.23519327584804
2041,Australia and New Zealand,34.15836936970094
2041,Caribbean,4.143085579726511
2041,Central America,10.109779876759418
2041,Central Asia,12.226243807954466
2041,Eastern Africa,2.3616981814399924
2041,Eastern Asia,12.454491151236828
2041,Eastern Europe,24.124868881107595
2041,Middle Africa,2.16205681105346
2041,Northern Africa,10.804980361351298
2041,Northern America,37.14712899386593
2041,Northern Europe,38.99098457007111
2041,Oceania,3.837888581124998
2041,South America,8.165046760115793
2041,South-eastern Asia,9.611314422317754
2041,Southern Africa,3.9208257061532623
2041,Southern Asia,6.061279780053752
2041,Southern Europe,27.276691832034455
2041,Western Africa,3.4930648715902293
2041,Western Asia,9.714787730434333
2041,Western Europe,39.55847633369214
2042,Australia and New Zealand,34.43843371272544
2042,Caribbean,4.30151765840342
2042,Central America,10.447417883391434
2042,Central Asia,12.51754410447108
2042,Eastern Africa,2.488146846694918
2042,Eastern Asia,12.837647301448488
2042,Eastern Europe,24.52273899176611
2042,Middle Africa,2.2834961267942253
2042,Northern Africa,11.137985168764835
2042,Northern America,37.27030011796256
2042,Northern Europe,39.35397591825296
2042,Oceania,3.9867006344604388
2042,South America,8.35007563145305
2042,South-eastern Asia,9.951674774633661
2042,Southern Africa,4.030157490189073
2042,Southern Asia,6.267096099055662
2042,Southern Europe,27.542973637277548
2042,Western Africa,3.6504341636972715
2042,Western Asia,9.940978365928746
2042,Western Europe,39.88033762491711
2043,Australia and New Zealand,34.718453045382326
2043,Caribbean,4.466746901544028
2043,Central America,10.801682536386279
2043,Central Asia,12.820292937554417
2043,Eastern Africa,2.6213465943514387
2043,Eastern Asia,13.22108369617008
2043,Eastern Europe,24.929791247287778
2043,Middle Africa,2.411215517396838
2043,Northern Africa,11.48252620892507
2043,Northern America,37.39691327136468
2043,Northern Europe,39.72163994541678
2043,Oceania,4.140503120326638
2043,South America,8.54126364688298
2043,South-eastern Asia,10.305504389783655
2043,Southern Africa,4.140501607862667
2043,Southern Asia,6.480012553524553
2043,Southern Europe,27.814177874452323
2043,Western Africa,3.8169445816541563
2043,Western Asia,10.173576127953671
2043,Western Europe,40.201715002882274
2044,Australia and New Zealand,34.998470524201
2044,Caribbean,4.638755249194933
2044,Central America,11.172837164007342
2044,Central Asia,13.134994058918812
2044,Eastern Africa,2.7613015941241525
2044,Eastern Asia,13.604294371594971
2044,Eastern Europe,25.346379427668072
2044,Middle Africa,2.5452180062900935
2044,Northern Africa,11.838648590845713
2044,Northern America,37.52670058098118
2044,Northern Europe,40.09437913908129
2044,Oceania,4.29930363628782
2044,South America,8.738391787426513
2044,South-eastern Asia,10.673045542395814
2044,Southern Africa,4.251715899081523
2044,Southern Asia,6.699956613833587
2044,Southern Europe,28.090303672171487
2044,Western Africa,3.99263664566085
2044,Western Asia,10.412481512516377
2044,Western Europe,40.52301559813694
2045,Australia and New Zealand,35.27749440516315
2045,Caribbean,4.817299569209616
2045,Central America,11.56048008157654
2045,Central Asia,13.461903978073584
2045,Eastern Africa,2.9078096616980473
2045,Eastern Asia,13.98641822269713
2045,Eastern Europe,25.77286437051576
2045,Middle Africa,2.6844093773289415
2045,Northern Africa,12.20688787494107
2045,Northern America,37.65846050863773
2045,Northern Europe,40.47248047577078
2045,Oceania,4.4621278952495205
2045,South America,8.940915850624988
2045,South-eastern Asia,11.055490083806696
2045,Southern Africa,4.363313316439156
2045,Southern Asia,6.926384638112198
2045,Southern Europe,28.370753558670607
2045,Western Africa,4.176411170704168
2045,Western Asia,10.65757620059304
2045,Western Europe,40.844300998970965
2046,Australia and New Zealand,35.56289702398984
2046,Caribbean,4.9681750745347655
2046,Central America,11.942499174889994
2046,Central Asia,13.780467739760667
2046,Eastern Africa,3.044243495192619
2046,Eastern Asia,14.380731725643848
2046,Eastern Europe,26.17469258637156
2046,Middle Africa,2.8092937824128006
2046,Northern Africa,12.570796527670499
2046,Northern America,37.78629659539925
2046,Northern Europe,40.86065744227439
2046,Oceania,4.615769671832723
2046,South America,9.12516153685945
2046,South-eastern Asia,11.433359624816756
2046,Southern Africa,4.449715626705626
2046,Southern Asia,7.140523733840319
2046,Southern Europe,28.658851151287255
2046,Western Africa,4.347530921305119
2046,Western Asia,10.888564463838797
2046,Western Europe,41.188525951245346
2047,Australia and New Zealand,35.84899611368482
2047,Caribbean,5.126192087350147
2047,Central America,12.341137282965795
2047,Central Asia,14.110229582204292
2047,Eastern Africa,3.1870699702825793
