"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.38742222178773
2020,Caribbean,7.747479177276337
2020,Central America,13.04722166312327
2020,Central Asia,11.448127849089877
2020,Eastern Africa,2.1006186275211656
2020,Eastern Asia,9.86427634753117
2020,Eastern Europe,21.897267878025186
2020,Middle Africa,2.152396550094062
2020,Northern Africa,8.777254174366215
2020,Northern America,49.79600406801127
2020,Northern Europe,37.55575692790026
2020,Oceania,3.579769335240124
2020,South America,11.931127854560772
2020,South-eastern Asia,7.924760419455414
2020,Southern Africa,9.532202482108072
2020,Southern Asia,4.523361267529996
2020,Southern Europe,28.071409675957852
2020,Western Africa,3.5436092090100417
2020,Western Asia,15.724759776110524
2020,Western Europe,36.95304356494793
2021,Australia and New Zealand,35.83887836456549
2021,Caribbean,7.877432386964077
2021,Central America,13.2429841499367
2021,Central Asia,11.77966003985855
2021,Eastern Africa,2.1379283760681114
2021,Eastern Asia,10.259470463558971
2021,Eastern Europe,22.394898144013652
2021,Middle Africa,2.1921012418936816
2021,Northern Africa,8.96015225245489
2021,Northern America,50.03444611510541
2021,Northern Europe,38.10962487076757
2021,Oceania,3.686288964136369
2021,South America,12.102355300940346
2021,South-eastern Asia,8.18972197233083
2021,Southern Africa,9.664196535322555
2021,Southern Asia,4.666186157601883
2021,Southern Europe,28.405891147805438
2021,Western Africa,3.6013368488769424
2021,Western Asia,16.01291106414047
2021,Western Europe,37.51612138172922
2022,Australia and New Zealand,36.26554475103143
2022,Caribbean,8.008177062733838
2022,Central America,13.439199757152224
2022,Central Asia,12.114187984478448
2022,Eastern Africa,2.177829312201135
2022,Eastern Asia,10.659335979275438
2022,Eastern Europe,22.900569674890118
2022,Middle Africa,2.232816319167534
2022,Northern Africa,9.150280281354823
2022,Northern America,50.26002598106281
2022,Northern Europe,38.654926963517894
2022,Oceania,3.7952414635442797
2022,South America,12.274533820062263
2022,South-eastern Asia,8.46080264545974
2022,Southern Africa,9.798521354879783
2022,Southern Asia,4.813134861052964
2022,Southern Europe,28.729348538904173
2022,Western Africa,3.6608670835215373
2022,Western Asia,16.289425406710627
2022,Western Europe,38.0612374987696
2023,Australia and New Zealand,36.67643012170511
2023,Caribbean,8.142341745747727
2023,Central America,13.640343371686685
2023,Central Asia,12.453630834315925
2023,Eastern Africa,2.221416787640365
2023,Eastern Asia,11.065936773255217
2023,Eastern Europe,23.415339708419637
2023,Middle Africa,2.2757084862532717
2023,Northern Africa,9.351246099663275
2023,Northern America,50.48219715559377
2023,Northern Europe,39.19384180614314
2023,Oceania,3.907746881125956
2023,South America,12.451865345635998
2023,South-eastern Asia,8.741775075918662
2023,Southern Africa,9.93892735078155
2023,Southern Asia,4.966567563409254
2023,Southern Europe,29.047399251572944
2023,Western Africa,3.7246398617742513
2023,Western Asia,16.55954956932189
2023,Western Europe,38.59190020003508
2024,Australia and New Zealand,37.07898562409738
2024,Caribbean,8.282273122821065
2024,Central America,13.85017078148673
2024,Central Asia,12.79977483287351
2024,Eastern Africa,2.2697155166577585
2024,Eastern Asia,11.481256082672472
2024,Eastern Europe,23.94008740782543
2024,Middle Africa,2.3218328922831746
2024,Northern Africa,9.56636845075807
2024,Northern America,50.708513176877794
2024,Northern Europe,39.72792394192768
2024,Oceania,4.024822349562766
2024,South America,12.637719038254106
2024,South-eastern Asia,9.035892421883485
2024,Southern Africa,10.088596680198961
2024,Southern Asia,5.128664656612674
2024,Southern Europe,29.364603712888385
2024,Western Africa,3.794815992100296
2024,Western Asia,16.827889637426573
2024,Western Europe,39.11103039367053
2025,Australia and New Zealand,37.474154890541286
2025,Caribbean,8.4283432600841
2025,Central America,14.069350006210241
2025,Central Asia,13.153427242562985
2025,Eastern Africa,2.3231916904831005
2025,Eastern Asia,11.905860084886731
2025,Eastern Europe,24.475487979450396
2025,Middle Africa,2.371588589803371
2025,Northern Africa,9.79640750105328
2025,Northern America,50.93972366150072
2025,Northern Europe,40.25791495128272
2025,Oceania,4.146680801268641
2025,South America,12.832637289198626
2025,South-eastern Asia,9.344105748960818
2025,Southern Africa,10.248165490357078
2025,Southern Asia,5.300026597867682
2025,Southern Europe,29.681662295797953
2025,Western Africa,3.872115946027147
2025,Western Asia,17.095043738018884
2025,Western Europe,39.619502651689935
2026,Australia and New Zealand,37.87541010192026
2026,Caribbean,8.572686179152354
2026,Central America,14.289120668874956
2026,Central Asia,13.50126423426028
2026,Eastern Africa,2.377963836532744
2026,Eastern Asia,12.328518618080697
2026,Eastern Europe,24.99092542222141
2026,Middle Africa,2.422154861743194
2026,Northern Africa,10.029183623622306
2026,Northern America,51.16013405371625
2026,Northern Europe,40.77704612656901
2026,Oceania,4.272442193117746
2026,South America,13.026058338302883
2026,South-eastern Asia,9.647988171722119
2026,Southern Africa,10.402620875878048
2026,Southern Asia,5.471188584734646
2026,Southern Europe,29.996173143865217
2026,Western Africa,3.947734331429056
2026,Western Asia,17.38346238067183
2026,Western Europe,40.121774297392506
2027,Australia and New Zealand,38.26595832043615
2027,Caribbean,8.722295690853691
2027,Central America,14.517133699346347
2027,Central Asia,13.85535112432923
2027,Eastern Africa,2.4382336651199377
2027,Eastern Asia,12.758474687624425
2027,Eastern Europe,25.515917963900495
2027,Middle Africa,2.4764386487559737
2027,Northern Africa,10.27557478580611
2027,Northern America,51.383315318590434
2027,Northern Europe,41.292396607613554
2027,Oceania,4.402699915540871
2027,South America,13.22742059295404
2027,South-eastern Asia,9.964573635263863
2027,Southern Africa,10.565960732233314
2027,Southern Asia,5.650889528018997
2027,Southern Europe,30.309660735568222
2027,Western Africa,4.030702157393727
2027,Western Asia,17.671410483891027
2027,Western Europe,40.613736652034696
2028,Australia and New Zealand,38.64664206553551
2028,Caribbean,8.877005969727412
2028,Central America,14.753356223246188
2028,Central Asia,14.21623968241904
2028,Eastern Africa,2.504291893383966
2028,Eastern Asia,13.195732613608387
2028,Eastern Europe,26.05111616662339
2028,Middle Africa,2.5346813120680465
2028,Northern Africa,10.535447115873243
2028,Northern America,51.60782831040483
2028,Northern Europe,41.80468151639432
2028,Oceania,4.53741010372912
2028,South America,13.4365573979604
2028,South-eastern Asia,10.293997501979497
2028,Southern Africa,10.738062400681368
2028,Southern Asia,5.8391836899659975
2028,Southern Europe,30.62187603743429
2028,Western Africa,4.1213663356629056
2028,Western Asia,17.95837119203613
