"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.76383246411699
2020,Caribbean,7.751478607242392
2020,Central America,13.19867004240861
2020,Central Asia,11.202086594896173
2020,Eastern Africa,2.1037674161555855
2020,Eastern Asia,9.802352041099569
2020,Eastern Europe,21.593395291537515
2020,Middle Africa,2.161088160530859
2020,Northern Africa,8.690181934875222
2020,Northern America,49.39328140191037
2020,Northern Europe,36.756909543125126
2020,Oceania,3.592264026493204
2020,South America,12.06347886398494
2020,South-eastern Asia,7.891380450549491
2020,Southern Africa,9.88889080058531
2020,Southern Asia,4.47471118640105
2020,Southern Europe,27.473436082731254
2020,Western Africa,3.554209089633471
2020,Western Asia,15.569888683656442
2020,Western Europe,36.01911010946762
2021,Australia and New Zealand,35.20852826201087
2021,Caribbean,7.883223556187663
2021,Central America,13.39352171240795
2021,Central Asia,11.527841598878705
2021,Eastern Africa,2.1410637997378608
2021,Eastern Asia,10.196398695230435
2021,Eastern Europe,22.08768003526353
2021,Middle Africa,2.200965909822182
2021,Northern Africa,8.870864410190745
2021,Northern America,49.64323340790316
2021,Northern Europe,37.30105120827679
2021,Oceania,3.6993092629299724
2021,South America,12.23658123900734
2021,South-eastern Asia,8.154164566670511
2021,Southern Africa,10.02578548897084
2021,Southern Asia,4.6175404155526
2021,Southern Europe,27.80186757968894
2021,Western Africa,3.612108246787733
2021,Western Asia,15.855901439828342
2021,Western Europe,36.57156837913378
2022,Australia and New Zealand,35.62889819429504
2022,Caribbean,8.015687547089097
2022,Central America,13.588444255689947
2022,Central Asia,11.856652230469564
2022,Eastern Africa,2.1809211221030966
2022,Eastern Asia,10.594954009799933
2022,Eastern Europe,22.590176330249253
2022,Middle Africa,2.2418601330718264
2022,Northern Africa,9.058444542139343
2022,Northern America,49.880032776587726
2022,Northern Europe,37.837166921220536
2022,Oceania,3.808784793569016
2022,South America,12.410865690372512
2022,South-eastern Asia,8.423151773025987
2022,Southern Africa,10.165219648023342
2022,Southern Asia,4.764466692899005
2022,Southern Europe,28.119656332718034
2022,Western Africa,3.671807100844827
2022,Western Asia,16.130228364687042
2022,Western Europe,37.1066736690566
2023,Australia and New Zealand,36.03365575080703
2023,Caribbean,8.151594793384865
2023,Central America,13.787824646592576
2023,Central Asia,12.190326307059
2023,Eastern Africa,2.2244511172877197
2023,Eastern Asia,11.000063703167633
2023,Eastern Europe,23.101645055541848
2023,Middle Africa,2.2849244451465935
2023,Northern Africa,9.256661502787216
2023,Northern America,50.112750558157764
2023,Northern Europe,38.366886242739334
2023,Oceania,3.9217979456929357
2023,South America,12.590278824993538
2023,South-eastern Asia,8.701841008490806
2023,Southern Africa,10.310890182830315
2023,Southern Asia,4.917836454569598
2023,Southern Europe,28.432099315563683
2023,Western Africa,3.7357295301086273
2023,Western Asia,16.39813911732946
2023,Western Europe,37.627630328775446
2024,Australia and New Zealand,36.430249197814874
2024,Caribbean,8.293297537756146
2024,Central America,13.995456067553937
2024,Central Asia,12.530621537839597
2024,Eastern Africa,2.2726794133255406
2024,Eastern Asia,11.413705235091248
2024,Eastern Europe,23.622942967989136
2024,Middle Africa,2.331216503009967
2024,Northern Africa,9.468830573246962
2024,Northern America,50.348966720018915
2024,Northern Europe,38.89172468027889
2024,Oceania,4.039366974789695
2024,South America,12.778194472070584
2024,South-eastern Asia,8.993480401332839
2024,Southern Africa,10.466005518361985
2024,Southern Asia,5.079821753112173
2024,Southern Europe,28.7437418710489
2024,Western Africa,3.8060407410558716
2024,Western Asia,16.664240666370524
2024,Western Europe,38.13732342072222
2025,Australia and New Zealand,36.81960590577558
2025,Caribbean,8.441170202004605
2025,Central America,14.212036726641758
2025,Central Asia,12.878361427486887
2025,Eastern Africa,2.3260719387908884
2025,Eastern Asia,11.8364037440647
2025,Eastern Europe,24.15475607932333
2025,Middle Africa,2.3811367622561006
2025,Northern Africa,9.695703154089838
2025,Northern America,50.58944587168651
2025,Northern Europe,39.41244781983152
2025,Oceania,4.161704588169717
2025,South America,12.975154647681794
2025,South-eastern Asia,9.299011282762738
2025,Southern Africa,10.631225225405805
2025,Southern Asia,5.251011525781395
2025,Southern Europe,29.0552601946446
2025,Western Africa,3.883462967398889
2025,Western Asia,16.92912842104056
2025,Western Europe,38.636583943998005
2026,Australia and New Zealand,37.21508474528654
2026,Caribbean,8.587170257988758
2026,Central America,14.428712555553853
2026,Central Asia,13.22040717652556
2026,Eastern Africa,2.380741880959549
2026,Eastern Asia,12.257005336825086
2026,Eastern Europe,24.666884185500905
2026,Middle Africa,2.431862467439864
2026,Northern Africa,9.92521453637849
2026,Northern America,50.81859626395432
2026,Northern Europe,39.92238531901389
2026,Oceania,4.2879297260546245
2026,South America,13.170502861121939
2026,South-eastern Asia,9.600142273884428
2026,Southern Africa,10.7909903587777
2026,Southern Asia,5.4220218916451275
2026,Southern Europe,29.3642764154263
2026,Western Africa,3.9591742041438236
2026,Western Asia,17.215021228353642
2026,Western Europe,39.12976757569712
2027,Australia and New Zealand,37.60187459458082
2027,Caribbean,8.73851469094314
2027,Central America,14.653537538355566
2027,Central Asia,13.568806983651708
2027,Eastern Africa,2.4409113589803018
2027,Eastern Asia,12.684773492045007
2027,Eastern Europe,25.188515594612966
2027,Middle Africa,2.4863244133301157
2027,Northern Africa,10.168186267901442
2027,Northern America,51.04970146391484
2027,Northern Europe,40.42867640638739
2027,Oceania,4.418668902972927
2027,South America,13.373936861407582
2027,South-eastern Asia,9.91384863013584
2027,Southern Africa,10.95993547624223
2027,Southern Asia,5.601556596490452
2027,Southern Europe,29.672437251798232
2027,Western Africa,4.042255646792316
2027,Western Asia,17.500492381331057
2027,Western Europe,39.61307181059136
2028,Australia and New Zealand,37.97893692833491
2028,Caribbean,8.894985286761141
2028,Central America,14.886270521553223
2028,Central Asia,13.923933575085785
2028,Eastern Africa,2.5068547804099537
2028,Eastern Asia,13.119605825446023
2028,Eastern Europe,25.720196400052043
2028,Middle Africa,2.5447454786754498
2028,Northern Africa,10.424418674796144
2028,Northern America,51.281535666968615
2028,Northern Europe,40.93182999714453
2028,Oceania,4.553846265890976
2028,South America,13.585120018305112
2028,South-eastern Asia,10.240182284317843
2028,Southern Africa,11.137878395315632
2028,Southern Asia,5.7895923845945765
2028,Southern Europe,29.979284361255555
2028,Western Africa,4.1330242256116545
2028,Western Asia,17.784917234389454
2028,Western Europe,40.08667454544908
2029,Australia and New Zealand,38.34654217468123
2029,Caribbean,9.05679122651422
2029,Central America,15.127315920609128
2029,Central Asia,14.286380881290736
2029,Eastern Africa,2.5789731796907174
2029,Eastern Asia,13.56173125706456
2029,Eastern Europe,26.262556357121614
2029,Middle Africa,2.607520400035892
2029,Northern Africa,10.694240867201586
2029,Northern America,51.514203852139985
2029,Northern Europe,41.432514378836174
2029,Oceania,4.693560504025159
2029,South America,13.804289559190243
2029,South-eastern Asia,10.579721867494804
2029,Southern Africa,11.325158810682499
2029,Southern Asia,5.986458470123739
2029,Southern Europe,30.28515819807628
2029,Western Africa,4.232132650441242
2029,Western Asia,18.068491230856054
2029,Western Europe,40.55118747225411
2030,Australia and New Zealand,38.70564244443562
2030,Caribbean,9.225407655824226
2030,Central America,15.377214277679352
2030,Central Asia,14.654791848928918
2030,Eastern Africa,2.662442366304111
2030,Eastern Asia,14.0119726534285
2030,Eastern Europe,26.81387676758495
2030,Middle Africa,2.6798374135987233
2030,Northern Africa,10.978520655066186
2030,Northern America,51.748482415446986
2030,Northern Europe,41.914756273745795
2030,Oceania,4.839559678903421
2030,South America,14.03424170182809
2030,South-eastern Asia,10.931535359654061
2030,Southern Africa,11.525850117188202
2030,Southern Asia,6.192808237910596
2030,Southern Europe,30.58146308421354
2030,Western Africa,4.34501449549018
2030,Western Asia,18.351833925937296
2030,Western Europe,40.98623475705657
2031,Australia and New Zealand,39.06929984908494
2031,Caribbean,9.391253739820321
2031,Central America,15.62788011878503
2031,Central Asia,15.01080923253722
2031,Eastern Africa,2.747352896876662
2031,Eastern Asia,14.454344542345796
2031,Eastern Europe,27.343339483140458
2031,Middle Africa,2.752501422467502
2031,Northern Africa,11.261770730654542
2031,Northern America,51.970731583721005
2031,Northern Europe,42.3954153141659
2031,Oceania,4.988656571427285
2031,South America,14.262638108829519
2031,South-eastern Asia,11.278622294191523
2031,Southern Africa,11.718595213155458
2031,Southern Asia,6.398576509845459
2031,Southern Europe,30.876981521367014
2031,Western Africa,4.45686248198143
2031,Western Asia,18.64458402205219
2031,Western Europe,41.426603083669285
2032,Australia and New Zealand,39.42533076280316
2032,Caribbean,9.563185573407646
2032,Central America,15.887734090958409
2032,Central Asia,15.373459191739652
2032,Eastern Africa,2.8400836548268305
2032,Eastern Asia,14.902277238736522
2032,Eastern Europe,27.88287124572198
2032,Middle Africa,2.8311517504466557
2032,Northern Africa,11.558365843393998
2032,Northern America,52.19458801477403
2032,Northern Europe,42.87315361836906
2032,Oceania,5.1427728884162285
2032,South America,14.499627464989201
2032,South-eastern Asia,11.63872019031629
2032,Southern Africa,11.92079252230169
2032,Southern Asia,6.613413287950347
2032,Southern Europe,31.171785012972876
2032,Western Africa,4.579264035922335
2032,Western Asia,18.93773736747812
2032,Western Europe,41.85777732638097
2033,Australia and New Zealand,39.772930868390226
2033,Caribbean,9.741157360422967
2033,Central America,16.156586269131367
2033,Central Asia,15.742979474917233
2033,Eastern Africa,2.9409638618369724
2033,Eastern Asia,15.355507784063484
2033,Eastern Europe,28.43297454589369
2033,Middle Africa,2.91617167939744
2033,Northern Africa,11.867983526961096
2033,Northern America,52.41904003531683
2033,Northern Europe,43.34815375320919
2033,Oceania,5.301882005341132
2033,South America,14.744938365166677
2033,South-eastern Asia,12.011792698692147
2033,Southern Africa,12.13219779305968
2033,Southern Asia,6.83725078009628
2033,Southern Europe,31.46535144674142
2033,Western Africa,4.712628957216298
2033,Western Asia,19.230792604240197
2033,Western Europe,42.27965402387508
2034,Australia and New Zealand,40.11147028095523
2034,Caribbean,9.925138275366244
2034,Central America,16.434311721621988
2034,Central Asia,16.119690458620045
2034,Eastern Africa,3.0501674120613806
2034,Eastern Asia,15.813791467184302
2034,Eastern Europe,28.99423225045734
2034,Middle Africa,3.007822594369261
2034,Northern Africa,12.190313990893255
2034,Northern America,52.64324962395284
2034,Northern Europe,43.82105490916712
2034,Oceania,5.465911608147784
2034,South America,14.99828934897095
2034,South-eastern Asia,12.397888045093634
2034,Southern Africa,12.35252441623293
2034,Southern Asia,7.070019774307921
2034,Southern Europe,31.75751241964367
2034,Western Africa,4.857235327898719
2034,Western Asia,19.52334562161214
2034,Western Europe,42.69273801325452
2035,Australia and New Zealand,40.44428376253883
2035,Caribbean,10.116465200227896
2035,Central America,16.722805204946578
2035,Central Asia,16.504695076279667
2035,Eastern Africa,3.1683929048653114
2035,Eastern Asia,16.278153794811672
2035,Eastern Europe,29.567458125058792
2035,Middle Africa,3.106973892545425
2035,Northern Africa,12.526921601356431
2035,Northern America,52.87027731455504
2035,Northern Europe,44.29267147552694
2035,Oceania,5.635462533418456
2035,South America,15.261253830191059
2035,South-eastern Asia,12.798893162506566
2035,Southern Africa,12.583220411384971
2035,Southern Asia,7.312959256481898
2035,Southern Europe,32.05030072847235
2035,Western Africa,5.014480898643698
2035,Western Asia,19.817623752044764
2035,Western Europe,43.09847104383287
2036,Australia and New Zealand,40.78591625936033
2036,Caribbean,10.307804808103127
2036,Central America,17.014519389706912
2036,Central Asia,16.87323710396879
2036,Eastern Africa,3.294119215289812
2036,Eastern Asia,16.728969833196295
2036,Eastern Europe,30.11298382117657
2036,Middle Africa,3.212998536776738
2036,Northern Africa,12.861386670988717
2036,Northern America,53.09610846047127
