"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.59379315033
2021,Caribbean,9172.40221925286
2021,Central America,16337.164867532167
2021,Central Asia,15619.115738732744
2021,Eastern Africa,2367.6014816424636
2021,Eastern Asia,17763.208784250182
2021,Eastern Europe,27689.495744223805
2021,Middle Africa,2878.4868248702455
2021,Northern Africa,10695.455057580542
2021,Northern America,61111.20853273172
2021,Northern Europe,51041.46371091444
2021,Oceania,4807.279485325197
2021,South America,15004.866681324127
2021,South-eastern Asia,11588.585463594103
2021,Southern Africa,12104.93684155429
2021,Southern Asia,6240.639034268816
2021,Southern Europe,36457.9944300257
2021,Western Africa,3841.483608221164
2021,Western Asia,24229.20062618982
2021,Western Europe,51731.13851971364
2022,Australia and New Zealand,48942.72890676218
2022,Caribbean,9367.45968418337
2022,Central America,16628.882826288216
2022,Central Asia,16088.1904209227
2022,Eastern Africa,2426.447590203024
2022,Eastern Asia,18355.037113235612
2022,Eastern Europe,28388.646922883738
2022,Middle Africa,2928.5469914642104
2022,Northern Africa,10959.901998124002
2022,Northern America,61586.40451808887
2022,Northern Europe,51835.645438747844
2022,Oceania,4959.480623909436
2022,South America,15266.792227757067
2022,South-eastern Asia,11957.298670419563
2022,Southern Africa,12316.416480436716
2022,Southern Asia,6442.462048457575
2022,Southern Europe,36917.54509963592
2022,Western Africa,3932.1706054772376
2022,Western Asia,24557.27975470525
2022,Western Europe,52443.55718534859
2023,Australia and New Zealand,49495.41671497881
2023,Caribbean,9566.951781569382
2023,Central America,16926.20233117862
2023,Central Asia,16562.69126110851
2023,Eastern Africa,2489.6251931922966
2023,Eastern Asia,18951.572387273787
2023,Eastern Europe,29100.461249716005
2023,Middle Africa,2981.3033550979053
2023,Northern Africa,11237.745962685183
2023,Northern America,62053.88370373612
2023,Northern Europe,52613.393747215596
2023,Oceania,5116.407591748137
2023,South America,15535.160695504888
2023,South-eastern Asia,12338.767045292427
2023,Southern Africa,12535.619316026596
2023,Southern Asia,6652.91623468183
2023,Southern Europe,37369.69361496934
2023,Western Africa,4027.8836609365712
2023,Western Asia,24874.81792016246
2023,Western Europe,53135.10560105937
2024,Australia and New Zealand,50036.91587587091
2024,Caribbean,9773.661798411184
2024,Central America,17233.778710365877
2024,Central Asia,17045.100890511352
2024,Eastern Africa,2558.341451339793
2024,Eastern Asia,19556.464526435906
2024,Eastern Europe,29825.993806526716
2024,Middle Africa,3038.105668781674
2024,Northern Africa,11533.065704938243
2024,Northern America,62522.98096900526
2024,Northern Europe,53377.60276072144
2024,Oceania,5279.403001173222
2024,South America,15814.150256915547
2024,South-eastern Asia,12737.632867079428
2024,Southern Africa,12766.503509310658
2024,Southern Asia,6874.944745310404
2024,Southern Europe,37820.38788423468
2024,Western Africa,4131.0308379807875
2024,Western Asia,25189.309425772946
2024,Western Europe,53809.97689680088
2025,Australia and New Zealand,50568.496050266775
2025,Caribbean,9988.077277035307
2025,Central America,17552.518843441925
2025,Central Asia,17536.575039114257
2025,Eastern Africa,2633.1923142083942
2025,Eastern Asia,20170.765885806322
2025,Eastern Europe,30566.115726959
2025,Middle Africa,3099.4541914669026
2025,Northern Africa,11846.910729617055
2025,Northern America,62994.703333159225
2025,Northern Europe,54130.05998358546
2025,Oceania,5448.7644461950895
2025,South America,16104.497172534575
2025,South-eastern Asia,13155.258696737694
2025,Southern Africa,13009.953369029856
2025,Southern Asia,7109.351623012857
2025,Southern Europe,38270.502094934054
2025,Western Africa,4242.502819665523
2025,Western Asia,25501.80443292878
2025,Western Europe,54469.49148608856
2026,Australia and New Zealand,51108.2982520953
2026,Caribbean,10200.934823111686
2026,Central America,17871.60199077866
2026,Central Asia,18017.62023657998
2026,Eastern Africa,2709.799396164449
2026,Eastern Asia,20773.224843631397
2026,Eastern Europe,31282.941943022364
2026,Middle Africa,3162.5537095022705
2026,Northern Africa,12164.468828807867
2026,Northern America,63449.684112933035
2026,Northern Europe,54862.020359990434
2026,Oceania,5623.324650728282
2026,South America,16392.978618801382
2026,South-eastern Asia,13565.770715957968
2026,Southern Africa,13246.94506842338
2026,Southern Asia,7343.390705978901
2026,Southern Europe,38717.99429446798
2026,Western Africa,4352.637692810817
2026,Western Asia,25845.142660571702
2026,Western Europe,55120.368560199146
2027,Australia and New Zealand,51636.17519646782
2027,Caribbean,10420.541928413248
2027,Central America,18200.89182839174
2027,Central Asia,18506.064900177244
2027,Eastern Africa,2793.020590177206
2027,Eastern Asia,21382.349246318303
2027,Eastern Europe,32012.928484960867
2027,Middle Africa,3230.3223754402215
2027,Northern Africa,12499.217449207283
2027,Northern America,63904.44539414813
2027,Northern Europe,55583.99799062605
2027,Oceania,5803.950245385617
2027,South America,16691.688843059528
2027,South-eastern Asia,13993.259797407187
2027,Southern Africa,13495.401328133656
2027,Southern Asia,7588.893408771939
2027,Southern Europe,39163.88580131728
2027,Western Africa,4471.46859751074
2027,Western Asia,26187.561902301426
2027,Western Europe,55756.91687245607
2028,Australia and New Zealand,52150.69465002927
2028,Caribbean,10646.66905923984
2028,Central America,18540.131822373634
2028,Central Asia,19002.440029910587
2028,Eastern Africa,2883.2458681315807
2028,Eastern Asia,21998.120209259847
2028,Eastern Europe,32756.778049213644
2028,Middle Africa,3303.0383353572965
2028,Northern Africa,12851.039219099495
2028,Northern America,64357.503498664344
2028,Northern Europe,56297.20667321426
2028,Oceania,5990.556879867644
2028,South America,17000.266924782478
2028,South-eastern Asia,14437.820595446157
2028,Southern Africa,13755.163900692076
2028,Southern Asia,7845.837426446791
2028,Southern Europe,39607.56115166872
2028,Western Africa,4599.456066960631
2028,Western Asia,26528.172328016535
2028,Western Europe,56379.50705794878
2029,Australia and New Zealand,52652.229758619076
2029,Caribbean,10879.593124500381
2029,Central America,18889.863425609954
2029,Central Asia,19507.584291350773
2029,Eastern Africa,2981.014955466945
2029,Eastern Asia,22621.06692821969
2029,Eastern Europe,33515.29938714693
2029,Middle Africa,3381.2024801714233
2029,Northern Africa,13220.453382894188
2029,Northern America,64809.02688230897
2029,Northern Europe,57003.01243836223
2029,Oceania,6183.288284305749
2029,South America,17319.06125658733
2029,South-eastern Asia,14900.285947391782
2029,Southern Africa,14026.71622710598
2029,Southern Asia,8114.679383572026
2029,Southern Europe,40049.46223546523
2029,Western Africa,4737.4390580867885
2029,Western Asia,26867.35226220577
2029,Western Europe,56989.10010983825
2030,Australia and New Zealand,53142.0931158472
2030,Caribbean,11121.599894333045
2030,Central America,19252.529215409722
2030,Central Asia,20018.384031728718
2030,Eastern Africa,3092.742623861713
2030,Eastern Asia,23250.80668402036
2030,Eastern Europe,34286.919566687364
2030,Middle Africa,3471.0210769619976
2030,Northern Africa,13608.61194459773
2030,Northern America,65260.02948851464
2030,Northern Europe,57693.88636781243
2030,Oceania,6384.495538109057
2030,South America,17651.757152429032
2030,South-eastern Asia,15379.375144804448
2030,Southern Africa,14306.307204259518
2030,Southern Asia,8395.566990158526
2030,Southern Europe,40483.27410861626
2030,Western Africa,4891.828143425487
2030,Western Asia,27206.120187595916
2030,Western Europe,57571.38755887312
2031,Australia and New Zealand,53638.145498777965
2031,Caribbean,11360.74505401311
2031,Central America,19615.75965897139
2031,Central Asia,20510.021687388547
2031,Eastern Africa,3206.5515737737205
2031,Eastern Asia,23861.816723508484
2031,Eastern Europe,35031.748863210276
2031,Middle Africa,3562.134048950521
2031,Northern Africa,13996.325508953443
2031,Northern America,65693.32526287835
2031,Northern Europe,58374.07735702367
2031,Oceania,6589.955603775839
2031,South America,17982.884789143478
2031,South-eastern Asia,15851.0511833653
2031,Southern Africa,14580.098699768252
2031,Southern Asia,8675.814978670596
2031,Southern Europe,40914.571209045745
2031,Western Africa,5045.734651662999
2031,Western Asia,27556.51009344157
2031,Western Europe,58155.45940419595
2032,Australia and New Zealand,54123.7386469014
2032,Caribbean,11607.655068977996
2032,Central America,19990.79063895955
2032,Central Asia,21009.302115994604
2032,Eastern Africa,3330.0938486569507
2032,Eastern Asia,24477.48964748383
2032,Eastern Europe,35790.37316290378
2032,Middle Africa,3660.7696722098244
2032,Northern Africa,14401.542437034877
2032,Northern America,66126.10670610194
2032,Northern Europe,59048.255739624015
2032,Oceania,6802.220860118151
2032,South America,18325.11224465708
2032,South-eastern Asia,16340.392823594037
2032,Southern Africa,14865.303893585527
2032,Southern Asia,8968.22824351641
2032,Southern Europe,41344.7341394205
2032,Western Africa,5212.438261954203
2032,Western Asia,27907.52168379939
2032,Western Europe,58727.6802294766
2033,Australia and New Zealand,54597.76524839002
2033,Caribbean,11862.309167391013
2033,Central America,20377.453350580534
2033,Central Asia,21516.56493696743
2033,Eastern Africa,3463.857861147972
2033,Eastern Asia,25097.505038033196
2033,Eastern Europe,36563.45679709275
2033,Middle Africa,3767.4298744407943
2033,Northern Africa,14823.966070420767
2033,Northern America,66557.14128611963
2033,Northern Europe,59717.10707334272
2033,Oceania,7021.268526822504
2033,South America,18678.15204752598
2033,South-eastern Asia,16847.35495012734
2033,Southern Africa,15161.585513687281
2033,Southern Asia,9272.714644383328
2033,Southern Europe,41773.11873495659
2033,Western Africa,5392.55084854475
2033,Western Asia,28258.435579707086
2033,Western Europe,59288.118933763486
2034,Australia and New Zealand,55059.35900159841
2034,Caribbean,12124.689552156267
2034,Central America,20775.613309212844
2034,Central Asia,22032.296915292656
2034,Eastern Africa,3608.1428845126434
2034,Eastern Asia,25721.626268030916
2034,Eastern Europe,37351.75391500348
2034,Middle Africa,3882.4766600433272
2034,Northern Africa,15263.306531369024
2034,Northern America,66985.40463232655
2034,Northern Europe,60381.55890694199
2034,Oceania,7247.012900485126
2034,South America,19041.69442776009
2034,South-eastern Asia,17372.012383240708
2034,Southern Africa,15468.769550710596
2034,Southern Asia,9589.200549235486
2034,Southern Europe,42199.42102597194
2034,Western Africa,5586.531474416083
2034,Western Asia,28608.686909404893
2034,Western Europe,59837.324527700766
2035,Australia and New Zealand,55513.113274417796
2035,Caribbean,12396.46019850275
2035,Central America,21187.71735479034
2035,Central Asia,22558.06542693797
2035,Eastern Africa,3763.8780550334436
2035,Eastern Asia,26351.652019666486
2035,Eastern Europe,38156.31994834504
2035,Middle Africa,4007.0471593896427
2035,Northern Africa,15721.591184272767
2035,Northern America,67414.8202351921
2035,Northern Europe,61042.994502324036
2035,Oceania,7480.26105697904
2035,South America,19417.777305784246
2035,South-eastern Asia,17917.010442487663
2035,Southern Africa,15788.701170239692
2035,Southern Asia,9919.375731615255
2035,Southern Europe,42626.36141135036
2035,Western Africa,5796.1372176776495
2035,Western Asia,28961.664413421808
2035,Western Europe,60377.39018600105
2036,Australia and New Zealand,55978.92697095157
2036,Caribbean,12669.12284054682
2036,Central America,21605.008094480163
2036,Central Asia,23058.68801493911
2036,Eastern Africa,3929.44828164138
2036,Eastern Asia,26953.551379314827
2036,Eastern Europe,38926.666930124054
2036,Middle Africa,4141.045775731894
2036,Northern Africa,16178.272500948577
2036,Northern America,67840.37361085413
2036,Northern Europe,61688.02835732404
2036,Oceania,7721.264687092157
2036,South America,19796.703840844395
2036,South-eastern Asia,18452.59936470131
2036,Southern Africa,16100.90315785067
2036,Southern Asia,10249.393842798974
2036,Southern Europe,43049.440748570254
2036,Western Africa,6013.989231708564
2036,Western Asia,29316.84168368672
2036,Western Europe,60914.05979378006
2037,Australia and New Zealand,56441.455240759155
2037,Caribbean,12952.724903675882
2037,Central America,22038.067772175757
2037,Central Asia,23568.425401459703
2037,Eastern Africa,4107.609794888983
2037,Eastern Asia,27557.116565391512
2037,Eastern Europe,39711.99412023728
2037,Middle Africa,4285.861911420356
2037,Northern Africa,16654.02778835681
2037,Northern America,68269.62609592237
2037,Northern Europe,62330.69759577942
2037,Oceania,7970.629225380299
2037,South America,20189.48040727048
2037,South-eastern Asia,19008.732734923928
2037,Southern Africa,16426.334349415014
2037,Southern Asia,10593.709137183938
2037,Southern Europe,43475.147507518566
2037,Western Africa,6249.103137417104
2037,Western Asia,29677.194621582647
2037,Western Europe,61443.398174109156
2038,Australia and New Zealand,56902.00944614521
2038,Caribbean,13248.058525472374
2038,Central America,22487.85786171006
2038,Central Asia,24088.268654260202
2038,Eastern Africa,4298.87535646929
2038,Eastern Asia,28162.626442596556
2038,Eastern Europe,40513.1959589595
2038,Middle Africa,4442.170534708663
2038,Northern Africa,17149.597972138607
2038,Northern America,68703.48500369693
2038,Northern Europe,62971.93274459978
2038,Oceania,8228.718223339352
2038,South America,20596.791082363263
2038,South-eastern Asia,19586.660230538757
2038,Southern Africa,16765.661298550975
2038,Southern Asia,10953.08925474716
2038,Southern Europe,43904.29349148947
2038,Western Africa,6502.396936036338
2038,Western Asia,30043.74967477085
2038,Western Europe,61966.46309080001
2039,Australia and New Zealand,57360.947131581524
2039,Caribbean,13555.660211828459
2039,Central America,22954.89491090069
2039,Central Asia,24619.025868751334
2039,Eastern Africa,4503.651371879346
2039,Eastern Asia,28769.988407654622
2039,Eastern Europe,41331.12830739342
2039,Middle Africa,4610.544526809337
2039,Northern Africa,17665.31774694423
2039,Northern America,69141.98480252874
2039,Northern Europe,63612.515766166565
2039,Oceania,8495.7419356005
2039,South America,21018.91832614732
2039,South-eastern Asia,20187.19718602554
2039,Southern Africa,17119.1878880332
2039,Southern Asia,11327.99386685433
2039,Southern Europe,44337.12962549303
2039,Western Africa,6774.5579504991165
2039,Western Asia,30416.8405100799
2039,Western Europe,62483.96712257589
2040,Australia and New Zealand,57820.51985382921
2040,Caribbean,13876.543989870344
2040,Central America,23440.57066892403
2040,Central Asia,25162.10672352345
2040,Eastern Africa,4722.314234184151
2040,Eastern Asia,29380.09662738878
2040,Eastern Europe,42166.86046818752
2040,Middle Africa,4791.605394539117
2040,Northern Africa,18202.40185459639
2040,Northern America,69586.86846082796
2040,Northern Europe,64253.78377203143
2040,Oceania,8772.131690399918
2040,South America,21456.85580733496
2040,South-eastern Asia,20812.24200356921
2040,Southern Africa,17488.08797721652
2040,Southern Asia,11719.54564898219
2040,Southern Europe,44775.278990502826
2040,Western Africa,7066.534771908389
2040,Western Asia,30798.190164275496
2040,Western Europe,62997.71111551246
2041,Australia and New Zealand,58292.68720874425
2041,Caribbean,14199.590609559971
2041,Central America,23932.42610337953
2041,Central Asia,25689.94324096585
2041,Eastern Africa,4947.821618098585
2041,Eastern Asia,29961.727524743517
2041,Eastern Europe,42966.81537732944
2041,Middle Africa,4979.954732592429
2041,Northern Africa,18737.40931878814
2041,Northern America,70028.87825512119
2041,Northern Europe,64890.58774471826
2041,Oceania,9055.537097982598
2041,South America,21896.23477752442
2041,South-eastern Asia,21428.57532544699
2041,Southern Africa,17852.25859528197
2041,Southern Asia,12110.72794787858
2041,Southern Europe,45225.9565068991
2041,Western Africa,7365.2702617854
2041,Western Asia,31186.78565322377
2041,Western Europe,63529.858152436274
2042,Australia and New Zealand,58763.809877386324
2042,Caribbean,14535.029938562646
2042,Central America,24441.18972434393
