"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.57595759463
2021,Caribbean,9172.397614489852
2021,Central America,16337.157367850132
2021,Central Asia,15619.113051853792
2021,Eastern Africa,2367.6001976168
2021,Eastern Asia,17763.20358400581
2021,Eastern Europe,27689.495291785537
2021,Middle Africa,2878.485045904427
2021,Northern Africa,10695.448942264471
2021,Northern America,61111.19204163331
2021,Northern Europe,51041.46177630525
2021,Oceania,4807.277353889821
2021,South America,15004.859821562855
2021,South-eastern Asia,11588.578809012235
2021,Southern Africa,12104.930691097628
2021,Southern Asia,6240.634682035211
2021,Southern Europe,36457.9843745811
2021,Western Africa,3841.4804635252176
2021,Western Asia,24229.187812248063
2021,Western Europe,51731.132846131935
2022,Australia and New Zealand,48942.65193919421
2022,Caribbean,9367.43971143739
2022,Central America,16628.850347309297
2022,Central Asia,16088.178445516603
2022,Eastern Africa,2426.4419953287356
2022,Eastern Asia,18355.014077537086
2022,Eastern Europe,28388.644698587275
2022,Middle Africa,2928.5392915455604
2022,Northern Africa,10959.875307614067
2022,Northern America,61586.33345340325
2022,Northern Europe,51835.6369535782
2022,Oceania,4959.471238825067
2022,South America,15266.76256717091
2022,South-eastern Asia,11957.269481394884
2022,Southern Africa,12316.389825863804
2022,Southern Asia,6442.442919493126
2022,Southern Europe,36917.50167073758
2022,Western Africa,3932.1569551717025
2022,Western Asia,24557.224408833135
2022,Western Europe,52443.532500680696
2023,Australia and New Zealand,49495.251031804844
2023,Caribbean,9566.908557600189
2023,Central America,16926.132144754494
2023,Central Asia,16562.66461528847
2023,Eastern Africa,2489.6130112638857
2023,Eastern Asia,18951.521455903814
2023,Eastern Europe,29100.455855294826
2023,Middle Africa,2981.286709638388
2023,Northern Africa,11237.687740394087
2023,Northern America,62053.73088070436
2023,Northern Europe,52613.37518678018
2023,Oceania,5116.386939022443
2023,South America,15535.096685663635
2023,South-eastern Asia,12338.7031133369
2023,Southern Africa,12535.561648413128
2023,Southern Asia,6652.874235106303
2023,Southern Europe,37369.60009199327
2023,Western Africa,4027.854081566966
2023,Western Asia,24874.698630063544
2023,Western Europe,53135.052037706264
2024,Australia and New Zealand,50036.65524285718
2024,Caribbean,9773.593368758005
2024,Central America,17233.667780591004
2024,Central Asia,17045.057602240435
2024,Eastern Africa,2558.3220168785792
2024,Eastern Asia,19556.382238808572
2024,Eastern Europe,29825.984492458156
2024,Middle Africa,3038.0793190103645
2024,Northern Africa,11532.972669512617
2024,Northern America,62522.74084711833
2024,Northern Europe,53377.57316879658
2024,Oceania,5279.369726336934
2024,South America,15814.04920050952
2024,South-eastern Asia,12737.530366120493
2024,Southern Africa,12766.41223072404
2024,Southern Asia,6874.8772183159035
2024,Southern Europe,37820.2407953216
2024,Western Africa,4130.9838967802
2024,Western Asia,25189.12142134834
2024,Western Europe,53809.89208121793
2025,Australia and New Zealand,50568.14254712674
2025,Caribbean,9987.983753817407
2025,Central America,17552.36751515714
2025,Central Asia,17536.514463146745
2025,Eastern Africa,2633.1655002369635
2025,Eastern Asia,20170.65131168927
2025,Eastern Europe,30566.102137529866
2025,Middle Africa,3099.418145878176
2025,Northern Africa,11846.782265975175
2025,Northern America,62994.37806461156
2025,Northern Europe,54130.01939698671
2025,Oceania,5448.7181681414995
2025,South America,16104.35944010636
2025,South-eastern Asia,13155.116780240893
2025,Southern Africa,13009.828631150685
2025,Southern Asia,7109.257835312121
2025,Southern Europe,38270.302689072545
2025,Western Africa,4242.438413855435
2025,Western Asia,25501.548875772274
2025,Western Europe,54469.37583295931
2026,Australia and New Zealand,51107.85707285547
2026,Caribbean,10200.817220748815
2026,Central America,17871.412020060598
2026,Central Asia,18017.542484120062
2026,Eastern Africa,2709.7653202822707
2026,Eastern Asia,20773.078348828807
2026,Eastern Europe,31282.923955530718
2026,Middle Africa,3162.508298946838
2026,Northern Africa,12164.305526278016
2026,Northern America,63449.278935961105
2026,Northern Europe,54861.96925037389
2026,Oceania,5623.265415342478
2026,South America,16392.805889238727
2026,South-eastern Asia,13565.590080868003
2026,Southern Africa,13246.78828521863
2026,Southern Asia,7343.270904446143
2026,Southern Europe,38717.745653888036
2026,Western Africa,4352.556367317136
2026,Western Asia,25844.822689208813
2026,Western Europe,55120.22362465194
2027,Australia and New Zealand,51635.65299166395
2027,Caribbean,10420.401533318078
2027,Central America,18200.665419774003
2027,Central Asia,18505.970291863814
2027,Eastern Africa,2792.9793973554583
2027,Eastern Asia,21382.171707952268
2027,Eastern Europe,32012.906080612716
2027,Middle Africa,3230.268003501738
2027,Northern Africa,12499.020250319682
2027,Northern America,63903.96662436895
2027,Northern Europe,55583.93700436434
2027,Oceania,5803.878302605936
2027,South America,16691.483168750314
2027,South-eastern Asia,13993.041506523112
2027,Southern Africa,13495.21419278587
2027,Southern Asia,7588.748082634631
2027,Southern Europe,39163.59173586213
2027,Western Africa,4471.370936492323
2027,Western Asia,26187.181911448446
2027,Western Europe,55756.74469733461
2028,Australia and New Zealand,52150.098978696435
2028,Caribbean,10646.507403495623
2028,Central America,18539.87154064123
2028,Central Asia,19002.32909831341
2028,Eastern Africa,2883.197743925039
2028,Eastern Asia,21997.912965268537
2028,Eastern Europe,32756.751242424725
2028,Middle Africa,3302.975470105849
2028,Northern Africa,12850.809419967592
2028,Northern America,64356.9581384193
2028,Northern Europe,56297.136560333995
2028,Oceania,5990.472654248362
2028,South America,17000.030678105442
2028,South-eastern Asia,14437.566155950026
2028,Southern Africa,13754.948384222072
2028,Southern Asia,7845.667358346452
2028,Southern Europe,39607.225925129154
2028,Western Africa,4599.342751090223
2028,Western Asia,26527.737448410342
2028,Western Europe,56379.30998259192
2029,Australia and New Zealand,52651.56917919554
2029,Caribbean,10879.412024653646
2029,Central America,18889.572261830595
2029,Central Asia,19507.45783078514
2029,Eastern Africa,2980.9601475625927
2029,Eastern Asia,22620.83183446984
2029,Eastern Europe,33515.2682648287
2029,Middle Africa,3381.1316715855487
2029,Northern Africa,13220.192719461627
2029,Northern America,64808.42274853524
2029,Northern Europe,57002.934079469596
2029,Oceania,6183.192401319029
2029,South America,17318.797191230737
2029,South-eastern Asia,14899.997389111484
2029,Southern Africa,14026.474643384563
2029,Southern Asia,8114.485710636332
2029,Southern Europe,40049.09063736893
2029,Western Africa,4737.310901792916
2029,Western Asia,26866.868410743085
2029,Western Europe,56988.88082303564
2030,Australia and New Zealand,53141.37701961104
2030,Caribbean,11120.634438279822
2030,Central America,19250.36052133254
2030,Central Asia,20018.243118303955
2030,Eastern Africa,3092.324341589925
2030,Eastern Asia,23253.084060868416
2030,Eastern Europe,34286.23342076335
2030,Middle Africa,3470.9254687345906
2030,Northern Africa,13608.238284553083
2030,Northern America,65259.37510581987
2030,Northern Europe,57680.238408895115
2030,Oceania,6384.388824704984
2030,South America,17651.32265002613
2030,South-eastern Asia,15378.868752421056
2030,Southern Africa,14314.878236015174
2030,Southern Asia,8396.06243463628
2030,Southern Europe,40477.86554908543
2030,Western Africa,4891.48429959962
2030,Western Asia,27205.596511603617
2030,Western Europe,57556.56966060637
2031,Australia and New Zealand,53637.38335447975
2031,Caribbean,11359.307757861798
2031,Central America,19612.47285107339
2031,Central Asia,20509.86794497619
2031,Eastern Africa,3205.9106635068047
2031,Eastern Asia,23865.653351615038
2031,Eastern Europe,35030.67401826399
2031,Middle Africa,3562.021393286001
2031,Northern Africa,13995.871098701262
2031,Northern America,65692.62957353538
2031,Northern Europe,58352.62889279512
2031,Oceania,6589.839047671051
2031,South America,17982.33260742573
2031,South-eastern Asia,15850.43706295266
2031,Southern Africa,14593.706292684159
2031,Southern Asia,8676.727968171763
2031,Southern Europe,40906.274566207896
2031,Western Africa,5045.25377114008
2031,Western Asia,27555.95216660161
2031,Western Europe,58132.181866450366
2032,Australia and New Zealand,54122.94009127233
2032,Caribbean,11605.680979246063
2032,Central America,19986.23322562302
2032,Central Asia,21009.136989388346
2032,Eastern Africa,3329.1952065191213
2032,Eastern Asia,24483.149882209917
2032,Eastern Europe,35788.85478919626
2032,Middle Africa,3660.639066472813
2032,Northern Africa,14400.99924519394
2032,Northern America,66125.37840124474
2032,Northern Europe,59018.05892372127
2032,Oceania,6802.095525499611
2032,South America,18324.42523609533
2032,South-eastern Asia,16339.685834023563
2032,Southern Africa,14884.557600737158
2032,Southern Asia,8969.63363016487
2032,Southern Europe,41333.212422718265
2032,Western Africa,5211.800065473043
2032,Western Asia,27906.93653740668
2032,Western Europe,58694.88677893526
2033,Australia and New Zealand,54596.93984658672
2033,Caribbean,11859.723195423841
2033,Central America,20371.44905307658
2033,Central Asia,21516.389944335835
2033,Eastern Africa,3462.659754231258
2033,Eastern Asia,25105.28795690157
2033,Eastern Europe,36561.431524706524
2033,Middle Africa,3767.280167363622
2033,Northern Africa,14823.324576473015
2033,Northern America,66556.38887693472
2033,Northern Europe,59677.08569854392
2033,Oceania,7021.135581807487
2033,South America,18677.309625636462
2033,South-eastern Asia,16846.57473115013
2033,Southern Africa,15187.184806337382
2033,Southern Asia,9274.699016667562
2033,Southern Europe,41757.988553477706
2033,Western Africa,5391.731246179106
2033,Western Asia,28257.830313248236
2033,Western Europe,59244.61491467711
2034,Australia and New Zealand,55058.51634153599
2034,Caribbean,12121.426490624777
2034,Central America,20768.009853992404
2034,Central Asia,22032.11367553918
2034,Eastern Africa,3606.606040162136
2034,Eastern Asia,25731.79782749261
2034,Eastern Europe,37349.166699848414
2034,Middle Africa,3882.306919721102
2034,Northern Africa,15262.558080533408
2034,Northern America,66984.63656185954
2034,Northern Europe,60330.85287154192
2034,Oceania,7246.873635000337
2034,South America,19040.67668004632
2034,South-eastern Asia,17371.187373579072
2034,Southern Africa,15501.283274077325
2034,Southern Asia,9591.843474667681
2034,Southern Europe,42180.379926167334
2034,Western Africa,5585.507814792112
2034,Western Asia,28608.06868843371
2034,Western Europe,59782.15016962208
2035,Australia and New Zealand,55512.26309909166
2035,Caribbean,12392.450369481667
2035,Central America,21178.3519965873
2035,Central Asia,22557.87580834592
2035,Eastern Africa,3761.958831482921
2035,Eastern Asia,26364.49198478709
2035,Eastern Europe,38153.11219337259
2035,Middle Africa,4006.856351539737
2035,Northern Africa,15720.726377220157
2035,Northern America,67414.04524037038
2035,Northern Europe,60980.712280001455
2035,Oceania,7480.116878420471
2035,South America,19416.562097534457
2035,South-eastern Asia,17916.175008537353
2035,Southern Africa,15828.72806811525
2035,Southern Asia,9922.76325564254
2035,Southern Europe,42603.0964305265
2035,Western Africa,5794.884429670483
2035,Western Asia,28961.040488477618
2035,Western Europe,60309.55466040581
2036,Australia and New Zealand,55978.07855768873
2036,Caribbean,12664.01412887252
2036,Central America,21593.04306592907
2036,Central Asia,23058.49449216007
2036,Eastern Africa,3926.966617778449
2036,Eastern Asia,26970.293730302325
2036,Eastern Europe,38922.544266668374
2036,Middle Africa,4140.826611717708
2036,Northern Africa,16177.247193328987
2036,Northern America,67839.60041438456
2036,Northern Europe,61608.62735291066
2036,Oceania,7721.117119511932
2036,South America,19795.20376180026
2036,South-eastern Asia,18451.760485761704
2036,Southern Africa,16151.97014498796
2036,Southern Asia,10253.88790435855
2036,Southern Europe,43019.919415062075
2036,Western Africa,6012.4047823132
2036,Western Asia,29316.219991077258
2036,Western Europe,60827.49298501279
2037,Australia and New Zealand,56440.61744763599
2037,Caribbean,12946.432700971456
2037,Central America,22023.305301434924
2037,Central Asia,23568.230041024388
2037,Eastern Africa,4104.506297727059
2037,Eastern Asia,27578.09411712837
2037,Eastern Europe,39706.88710185309
2037,Middle Africa,4285.612877287621
2037,Northern Africa,16652.8280920716
2037,Northern America,68268.8627762646
2037,Northern Europe,62233.23466769519
2037,Oceania,7970.479762970125
2037,South America,20187.663175002588
2037,South-eastern Asia,19007.94899712902
2037,Southern Africa,16489.072805751963
2037,Southern Asia,10599.418635170656
2037,Southern Europe,43439.04300696099
2037,Western Africa,6247.1530595162685
2037,Western Asia,29676.581815165653
2037,Western Europe,61337.034745131794
2038,Australia and New Zealand,56901.1904103906
2038,Caribbean,13240.503653307644
2038,Central America,22470.112652660282
2038,Central Asia,24088.07349123011
2038,Eastern Africa,4295.090067585023
2038,Eastern Asia,28188.14461872381
2038,Eastern Europe,40507.039699010435
2038,Middle Africa,4441.890167415025
2038,Northern Africa,17148.210177633053
2038,Northern America,68702.73899782811
2038,Northern Europe,62855.601667437106
2038,Oceania,8228.568349735513
2038,South America,20594.62398322205
2038,South-eastern Asia,19585.99722372968
2038,Southern Africa,16840.625599390183
2038,Southern Asia,10960.11941818858
2038,Southern Europe,43861.32980292419
2038,Western Africa,6500.0472415243885
2038,Western Asia,30043.15189937435
2038,Western Europe,61839.39386042056
2039,Australia and New Zealand,57360.15440967254
2039,Caribbean,13546.769534129804
2039,Central America,22933.995352243168
2039,Central Asia,24618.83290851778
2039,Eastern Africa,4499.124217416941
2039,Eastern Asia,28800.322747587437
2039,Eastern Europe,41323.86282532203
2039,Middle Africa,4610.231460891545
2039,Northern Africa,17663.728537260173
2039,Northern America,69141.26299754197
2039,Northern Europe,63476.64935821162
2039,Oceania,8495.59314550987
2039,South America,21016.368562214073
2039,South-eastern Asia,20186.726672870525
2039,Southern Africa,17206.853504168696
2039,Southern Asia,11336.445571976963
2039,Southern Europe,44287.08219358909
2039,Western Africa,6771.774974096758
2039,Western Asia,30416.26352290151
2039,Western Europe,62335.442392496116
2040,Australia and New Zealand,57819.76048457895
2040,Caribbean,13866.267950966052
2040,Central America,23416.400157346954
2040,Central Asia,25161.91797819271
2040,Eastern Africa,4716.993992298817
2040,Eastern Asia,29415.431656591903
2040,Eastern Europe,42158.44545121976
2040,Middle Africa,4791.258776186714
2040,Northern Africa,18200.60071551094
2040,Northern America,69586.17731313923
2040,Northern Europe,64098.12323586115
2040,Oceania,8771.985484302586
2040,South America,21453.895169602878
2040,South-eastern Asia,20812.04090296147
2040,Southern Africa,17588.681185491077
2040,Southern Asia,11729.497577746639
2040,Southern Europe,44718.07341929798
2040,Western Africa,7063.290358864211
2040,Western Asia,30797.639300559465
2040,Western Europe,62827.43547245959
2041,Australia and New Zealand,58291.96738704903
2041,Caribbean,14187.958756365231
2041,Central America,23905.049963667156
2041,Central Asia,25689.76094725892
2041,Eastern Africa,4941.699280466274
2041,Eastern Asia,30001.92492617466
2041,Eastern Europe,42957.282089433356
2041,Middle Africa,4979.575778815256
2041,Northern Africa,18735.398203852837
2041,Northern America,70028.22362233333
2041,Northern Europe,64716.04211729307
2041,Oceania,9055.394990910296
2041,South America,21892.85802118241
2041,South-eastern Asia,21428.708880173
2041,Southern Africa,17965.175519580323
2041,Southern Asia,12122.171262996053
2041,Southern Europe,45161.925078064836
2041,Western Africa,7361.562368774922
2041,Western Asia,31186.26553598305
2041,Western Europe,63338.7351128674
2042,Australia and New Zealand,58763.13513944961
2042,Caribbean,14522.003179438743
2042,Central America,24410.513532599747
2042,Central Asia,26227.96671160003
