country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972965174325627,6.755258060505845,8.287763482299638,16.707185005082042,0.021242331768734427,0.02350133735793662,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.10371520705186,12.422734030318628,14.938331960110322,27.800242794612508,0.03614619386630104,0.03888094781751778,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.40440433398179,16.00380575872159,19.015740778598175,33.79047198406866,0.04523860073046084,0.047995596886775606,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93469749807835,20.923595753482452,24.627343936702957,42.18050680502243,0.057305622714779327,0.0600201555545976,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279164833151317,25.595748868447732,29.870588964326373,49.50599418292378,0.06854024755975427,0.07103795599395551,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498494680361333,32.27884959353579,37.361779357022264,59.9856190417501,0.08418649852054093,0.08628144843514236,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95874448674565,39.14734503403811,44.92600602627671,69.80423328354317,0.10001329423017773,0.10145236118945833,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25873461327675,51.159848972171346,58.15604903589234,87.1141813367653,0.12690347746665193,0.12706627395325124,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.748203571008474,65.27431549143522,73.29774881395848,104.79875114340145,0.1580034083991711,0.1560300507438345,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.5347409989495,134.63014422401798,146.87531359507133,188.55115740880967,0.3024203247434285,0.2877338720675305,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280865338462596,0.7548875618491931,1.1340029489078975,4.302839185665735,0.017141466880247532,0.020147881151338712,0.02483585222969213,0.0429719953061065
AFG,Second,147.0,2.12,0.8006468185578247,1.1311441477138828,1.6602728382126204,5.859282684550911,0.03236871855582354,0.03630918067118999,0.04211494676258693,0.061257334314958556
AFG,Third,162.0,2.46,0.924907586264279,1.2978191296111508,1.8799969811243038,6.3701905723430805,0.0403602446209102,0.044368636717192135,0.05003981511254359,0.06743557876527635
AFG,Fourth,186.0,3.01,1.1075695151164913,1.5457397882270822,2.2156704225173645,7.267992152375264,0.05317919366914431,0.05726391806403529,0.06285867095293146,0.07847578420420016
AFG,Fifth,203.0,3.45,1.2534969594596512,1.7408657905824814,2.471935330719697,7.876419161959436,0.06427633603303082,0.06812098258893981,0.07318068566993909,0.08608009159812431
AFG,Sixth,230.0,4.14,1.4656712444904854,2.025925016857309,2.8504723284526037,8.830620984874935,0.08167642517755094,0.08501922322625471,0.08920949900903836,0.0981882970197509
AFG,Seventh,249.0,4.7,1.6453061057956204,2.2630559478995056,3.1541547175383964,9.491419027018908,0.09751153325751637,0.09995419660566812,0.10269743680922507,0.10669466199552705
AFG,Eighth,287.0,5.83,1.9712071109671856,2.696419590298027,3.718480578792236,10.831728691445063,0.12865049359712796,0.12915608779471194,0.1291328519974966,0.12422742266632424
AFG,Ninth,313.0,6.76,2.254762575620607,3.0626552668343843,4.167158969561486,11.647893605893593,0.15811064440167746,0.15562314084312107,0.15133109964976674,0.1350735228545339
AFG,Tenth,453.0,12.0,3.6173334322359088,4.8372670949347425,6.38957538935149,16.342373020615497,0.3267249438069709,0.3040367523375482,0.27459914180677997,0.1995953112751979
AGO,First,67.5,0.632,0.6997423352248375,0.7756610309979078,0.8890372229540391,2.2387245140351806,0.008886381451522358,0.009835253586133156,0.010866391929187704,0.019431131574252705
AGO,Second,117.0,1.21,1.3095848008276196,1.4309814418506808,1.6215399959160568,3.804941614795606,0.01925086329072424,0.020815271019120583,0.022445601339875762,0.03448518249828038
AGO,Third,146.0,1.58,1.7036171336006,1.8447354080535738,2.0760320363441234,4.678084285563439,0.02668975763326608,0.02847320473959356,0.030314186087848576,0.043176210477433925
AGO,Fourth,186.0,2.11,2.2448933129855693,2.41367936202685,2.701579598838106,5.89417184814079,0.03764551515540466,0.03971906361181976,0.04181329537433168,0.055559762888205085
AGO,Fifth,222.0,2.62,2.7651040436321805,2.95366841405452,3.2897279903048102,6.9739917962611795,0.04885133027132261,0.05104052503972114,0.053223105995521165,0.06678706771469652
AGO,Sixth,274.0,3.39,3.5103924410542033,3.726400788042497,4.130748495508575,8.517044072874624,0.06588214862081519,0.06817332649401324,0.07039392488572693,0.08315198794735625
