time,co2_emissions
2020,0.13383984611230115
2021,0.1356919678478415
2022,0.1376104106865807
2023,0.1396134359586505
2024,0.14172126958811548
2025,0.1439563462280306
2026,0.14587446547233174
2027,0.14795147516425775
2028,0.1502120009650534
2029,0.15268157189565076
2030,0.14837777832260338
2031,0.15001152542645216
2032,0.1518662967551697
2033,0.1539725495147477
2034,0.15635879105351905
2035,0.15900848288320887
2036,0.16152477388228156
2037,0.16432598273009388
2038,0.1674191945709627
2039,0.17078148347780553
2040,0.17447556400761427
2041,0.17769574472623317
2042,0.18119411953803335
2043,0.18493741398386337
2044,0.18892052511379798
2045,0.1931526960611346
2046,0.19707449282839626
2047,0.20118378298089165
2048,0.20544180440809134
2049,0.20990419839303848
2050,0.2145029837874147
2051,0.2190261694578113
2052,0.2236655957822943
2053,0.22843240700208506
2054,0.23328815172707373
2055,0.23826107905592742
2056,0.24271197722876262
2057,0.247215381559941
2058,0.2517334828549286
2059,0.25626388448682336
2060,0.2608763265774289
2061,0.264524814019325
2062,0.26816333413124305
2063,0.27175555231362514
2064,0.2753378798917401
2065,0.2788726087524088
2066,0.28170486563517466
2067,0.28444216067556827
2068,0.28712287469960124
2069,0.28971179625870896
2070,0.29221252483000054
2071,0.2944723707367006
2072,0.29661552368670296
2073,0.2986850018767358
2074,0.30068461674177244
2075,0.30261825998921804
2076,0.30372720430961125
2077,0.3047805334029343
2078,0.3057064018877632
2079,0.30665148102465434
2080,0.3086362675684028
2081,0.30987410236534724
2082,0.3110146746938707
2083,0.31206524473285246
2084,0.3130327230025578
2085,0.313923095235765
2086,0.3140944946889758
2087,0.31417191320246957
2088,0.3141614813720844
2089,0.3140685932303142
2090,0.31389784234185725
2091,0.3130552778998445
2092,0.31212172220129136
2093,0.31110420939555483
2094,0.31001085547623264
2095,0.30885070412303767
2096,0.30708586184232345
2097,0.30525167692266714
2098,0.30335513962231864
2099,0.30140213651957554
2100,0.2993976847572294
