time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9852230942744633
2031,3.0514736227313164
2032,3.1261754051749677
2033,3.209620356092733
2034,3.300613043986038
2035,3.400623139775265
2036,3.5036914463837787
2037,3.616629962094949
2038,3.740605101343792
2039,3.8761138786097047
2040,4.022465390241021
2041,4.1680918286521536
2042,4.324476390839372
2043,4.4921834627763495
2044,4.67147725111968
2045,4.860341332535338
2046,5.044472760397593
2047,5.238802492155621
2048,5.450285094705654
2049,5.687931294256543
2050,5.941808127073963
2051,6.20193099593797
2052,6.475335927736079
2053,6.762946323534355
2054,7.064616214406359
2055,7.379888863150224
2056,7.698358494887486
2057,8.030731384244755
2058,8.378935634979952
2059,8.742913959159372
2060,9.124604185478136
2061,9.492853448790028
2062,9.866470362502666
2063,10.253656872095128
2064,10.65441123745924
2065,11.080990963564918
2066,11.519667349409735
2067,11.977409354136864
2068,12.450270308092808
2069,12.939551838075651
2070,13.440425992596454
2071,13.934818522101926
2072,14.445318916102202
2073,14.97178458938519
2074,15.515480332209206
2075,16.076972512061968
2076,16.6395492371158
2077,17.216892932817316
2078,17.80854281605621
2079,18.415094629007037
2080,19.038746865180503
2081,19.664047916880094
2082,20.307112296713917
2083,20.970067788450002
2084,21.65312687114207
2085,22.357232024684606
2086,23.063463845412745
2087,23.78540175286389
2088,24.523511421490053
2089,25.26056895357737
2090,25.999056729227384
2091,26.728738467194635
2092,27.469082165755758
2093,28.22605737230245
2094,29.00593859213323
2095,29.80633205517957
2096,30.60220167263258
2097,31.41155147210652
2098,32.23366080813012
2099,33.06757366620392
2100,33.91058932979169
