time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184762681654602,31.077640164114758,1.4145300513815095e9
2031,1.5387138319564124,30.045245992354626,1.5785136284922597e9
2032,1.5576862064930594,29.082026565929514,1.724049071754241e9
2033,1.5776321344596478,28.08945349660355,1.874513964546979e9
2034,1.600220696621864,27.13340523856058,2.012820602483604e9
2035,1.6222302398425696,26.182797060714275,2.1457244721597972e9
2036,1.6420997313477315,25.23319334026117,2.2370982004851756e9
2037,1.6590607152778987,24.315204419763568,2.3173627087111273e9
2038,1.6729723950649227,23.391676911886464,2.394396768648696e9
2039,1.6844633845513048,22.470948597506606,2.465796519561027e9
2040,1.692550081931683,21.63652115275101,2.5154119005982957e9
2041,1.6986823487890452,20.583789148557567,2.5784675491286554e9
2042,1.7042661244544774,19.58049008466724,2.624452300173575e9
2043,1.7104865226486883,18.56273927679259,2.6637697205227537e9
2044,1.7178075336817022,17.60911879951954,2.6844574271078777e9
2045,1.7278722886033517,16.689173828535967,2.691991183462574e9
2046,1.7399275429560355,15.913087413984568,2.7105912014229283e9
2047,1.7522086300276511,15.175002531486397,2.715851372369583e9
2048,1.7629757715232606,14.41272948716889,2.7132291801092176e9
2049,1.7692232571897983,13.706072251720045,2.6970677031044703e9
2050,1.7704461811263608,12.973487025501152,2.6722863613101177e9
2051,1.7694971196503229,12.492421473261743,2.666933560637755e9
2052,1.7685609668423203,12.037658026907055,2.6561877606255345e9
2053,1.7676332292270776,11.568613288304643,2.6405008572274985e9
2054,1.767942710014355,11.093297240083961,2.619245818448493e9
2055,1.7710887934341053,10.627676224649305,2.592479039654151e9
2056,1.7771054189729478,10.184992278671057,2.5607749090915556e9
2057,1.7829226183984879,9.763337878968708,2.5249033828900533e9
2058,1.7871586037590477,9.321511116736975,2.48234459890125e9
2059,1.7910003988261298,8.886508288164979,2.4345500355105e9
2060,1.7926506797738184,8.460663361989585,2.381855793049228e9
2061,1.7915247603602813,7.933757899638228,2.3140518220268416e9
2062,1.7893247967922794,7.415023032259931,2.237019193426534e9
2063,1.7872323240698862,6.890403031796878,2.148600242116154e9
2064,1.7858696009584678,6.373744394335277,2.0507740693528254e9
2065,1.785510952744157,5.85135533313392,1.9408531849791324e9
2066,1.7878486606462496,5.329201674058655,1.818852068656294e9
2067,1.7928427064077808,4.79473344380526,1.6822655327366793e9
2068,1.797998041875622,4.276489866432226,1.5379797733119411e9
2069,1.8009632342671344,3.7539812374186075,1.3805399579154935e9
2070,1.8007133957245922,3.2275145049491574,1.2094076203624141e9
2071,1.797641983367255,2.8739426374828825,1.0868170297848585e9
2072,1.7934492444274357,2.5112574102612903,9.549746994686306e8
2073,1.789551923677164,2.147644482254796,8.164409544087161e8
2074,1.7854081472704206,1.7914269901597462,6.74434536881926e8
2075,1.781184462506244,1.4362382495118162,5.2657652316243047e8
2076,1.7772778694311486,1.0613415660676742,3.639840362368045e8
2077,1.7742294764072117,0.7001866898323155,2.0057948722873983e8
2078,1.7732401906701902,0.33362252904071815,2.7888081717411514e7
2079,1.7741640648534678,2.253534913242356e-5,-1.354642140572059e8
2080,1.7757159219824696,4.631298140419439e-5,-1.3621770999170026e8
2081,1.7764071958695695,-0.0003245013530382946,-1.3683331861367142e8
2082,1.7758332732354156,0.0007082645449152167,-1.3670618918342033e8
2083,1.7736067340577906,0.00022055976075559884,-1.372945307443134e8
2084,1.7702694106484218,-0.0003171894968860728,-1.3786955476859906e8
2085,1.7658395313582897,-0.000901654846219491,-1.3843229867040852e8
2086,1.7604321384796828,-0.00042615082584088757,-1.3814899480591068e8
2087,1.7560993875091153,-1.5674570520848174e-5,-1.378563686225345e8
2088,1.7532099543696846,0.0003335748205609732,-1.3755528574595892e8
2089,1.7523439296148942,0.000624903471362554,-1.372465264839546e8
2090,1.7545161785016614,-0.0005578131545185632,-1.3763208638110846e8
2091,1.758592022578009,0.000736157710485758,-1.3649671381041783e8
2092,1.7638609533773308,-0.0008541637788702685,-1.3674594854140258e8
2093,1.767645921906988,8.100138703429473e-5,-1.3571237094018504e8
2094,1.7672881549692223,1.42007945666028e-5,-1.3514038982798532e8
2095,1.7646912448820122,-0.0003265947573607707,-1.3467451460665697e8
2096,1.7611095471408584,0.00038505869789179153,-1.3342578002674934e8
2097,1.7577267282305664,-0.0003329074917797463,-1.3285067723567478e8
2098,1.7553534460610323,0.00026467661920424814,-1.3160341507318647e8
2099,1.7546144487806576,-0.0005429691576411456,-1.310222058361781e8
2100,1.7568191908253568,-4.497681143807744e-5,-1.2977978613214844e8
2101,1.7631469483083202,25.047612819132873,0.0
2102,1.7724434828727975,24.85119224724866,0.0
2103,1.7823821614802628,24.64152185215324,0.0
2104,1.7918477398400272,24.419515633202963,0.0
2105,1.799552632879717,24.186120109809952,0.0
2106,1.8063739199242197,23.94230887874737,0.0
2107,1.813563096226633,23.689014199417752,0.0
2108,1.8216370354127878,23.427115393249778,0.0
2109,1.8312878874331795,23.1574584681198,0.0
2110,1.843313205944841,22.880849627514987,0.0
2111,1.8593426078224158,22.59805173245261,0.0
2112,1.8758738154057588,22.30976309881393,0.0
2113,1.8897455671954901,22.016749269247587,0.0
2114,1.900536537909732,21.71982003107447,0.0
2115,1.909162860795862,21.419750536561015,0.0
2116,1.916913270362185,21.117247751229886,0.0
2117,1.923701791261739,20.812945298789852,0.0
2118,1.9308845204542866,20.507440526320316,0.0
2119,1.9388663178953978,20.201261542249327,0.0
2120,1.949125589396498,19.894894025623923,0.0
2121,1.9626994828364799,19.588759175449738,0.0
2122,1.978827835709748,19.283228812541623,0.0
2123,1.992423087277424,18.97866787937396,0.0
2124,2.0029000929754788,18.675524363233677,0.0
2125,2.011370059533106,18.374219571443085,0.0
2126,2.0165847551408644,18.075113310443836,0.0
2127,2.021239096202033,17.77855731848982,0.0
2128,2.0263438560232547,17.484814548300655,0.0
2129,2.0324620738474746,17.194102442191166,0.0
2130,2.041135008277658,16.906605934122485,0.0
2131,2.0546884624667077,16.622461569228772,0.0
2132,2.0695863368318466,16.341748120355334,0.0
2133,2.082100499306215,16.064601583785347,0.0
2134,2.0918345938480396,15.791209074613064,0.0
2135,2.097597002645891,15.521740305475065,0.0
2136,2.1003579798084226,15.256362311744876,0.0
2137,2.1026964415278684,14.995200750568221,0.0
2138,2.1061011532586864,14.73831701515828,0.0
2139,2.1100369573259155,14.485734662200958,0.0
2140,2.1149841093304316,14.237477400846666,0.0
2141,2.1222148033816977,13.993551919818906,0.0
2142,2.1318495217630633,13.753937094425822,0.0
2143,2.1412737050026363,13.518605593347102,0.0
2144,2.1494731765252526,13.287566684287844,0.0
2145,2.156717755697044,13.060836231681485,0.0
2146,2.1617186150524335,12.838415987852756,0.0
2147,2.165755135007971,12.620318106810766,0.0
2148,2.1696505719161263,12.406525884187731,0.0
2149,2.1729298580653458,12.197003987250659,0.0
2150,2.176498842417968,11.991719135467289,0.0
2151,2.180605535551017,11.790620470962024,0.0
2152,2.1865204317776117,11.593650898077662,0.0
2153,2.1959113380436786,11.400734156252668,0.0
2154,2.207610506380263,11.211772266744058,0.0
2155,2.217766515396395,11.026685726925535,0.0
2156,2.225025339034115,10.845445662423451,0.0
2157,2.2298716826210887,10.668035145745883,0.0
2158,2.2320631329120966,10.494424390074386,0.0
2159,2.232606768733382,10.324581331908236,0.0
2160,2.233139125102162,10.158456664795919,0.0
2161,2.2349802835838957,9.99597864762011,0.0
2162,2.2394177947416716,9.837060005141527,0.0
2163,2.247666668210888,9.681600616170018,0.0
2164,2.2590527954480484,9.529490341933602,0.0
2165,2.2684211647103987,9.380632036385139,0.0
2166,2.2748891890066303,9.23499009203481,0.0
2167,2.2783969657294123,9.092535310086834,0.0
2168,2.278189255301005,8.953235088340211,0.0
2169,2.2773740493311907,8.817061292971655,0.0
2170,2.2770432403304213,8.683948834557835,0.0
2171,2.2777733305170162,8.553821693450796,0.0
2172,2.2803490813670733,8.426599864417835,0.0
2173,2.286306983558287,8.30219799999106,0.0
2174,2.2944564181253373,8.180518841019888,0.0
2175,2.302631474007751,8.061481991313027,0.0
2176,2.3097115685302705,7.945031493065754,0.0
2177,2.3139491456539787,7.831122774600028,0.0
2178,2.3150882808233093,7.719727253149878,0.0
2179,2.3148859177674272,7.610816316451936,0.0
2180,2.3144326191963787,7.504342697808846,0.0
2181,2.313974388545012,7.400249066376849,0.0
2182,2.3138763722696702,7.29847709890085,0.0
2183,2.314253318815262,7.1989667105379604,0.0
2184,2.3156795059028776,7.101658660114388,0.0
2185,2.3188904137938504,7.006490620161433,0.0
2186,2.3252221682818925,6.913396366407818,0.0
2187,2.33240398592422,6.822301362950216,0.0
