time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.0831603300488396e6
2023,1.1373163349639769e6
2024,1.1948513723900432e6
2025,1.2561648702135074e6
2026,1.3174807173519942e6
2027,1.3830746987621465e6
2028,1.453464742577855e6
2029,1.5292278960936635e6
2030,1.6110044813668039e6
2031,1.694246860769891e6
2032,1.784318269601733e6
2033,1.8819638030416125e6
2034,1.987984156841857e6
2035,2.1032355688668317e6
2036,2.2218143995541385e6
2037,2.350539405071701e6
2038,2.4903199532908765e6
2039,2.642120526688538e6
2040,2.8069602696769624e6
2041,2.9767872754492788e6
2042,3.160395929806928e6
2043,3.3587833712619217e6
2044,3.572991619536028e6
2045,3.804114588504635e6
2046,4.041010899906166e6
2047,4.295081856194592e6
2048,4.567374576930317e6
2049,4.859012306968527e6
2050,5.171218048151738e6
2051,5.489684280768026e6
2052,5.82872385475305e6
2053,6.189480472155553e6
2054,6.573164525800193e6
2055,6.981038495953751e6
2056,7.394037562008805e6
2057,7.830537338621421e6
2058,8.291758525603084e6
2059,8.779017311485589e6
2060,9.29368124038063e6
2061,9.81200077881921e6
2062,1.0356789317461455e7
2063,1.0929376062433323e7
2064,1.1531130114667188e7
2065,1.2163474141555747e7
2066,1.2796491405270675e7
2067,1.34583717505649e7
2068,1.4150387500238217e7
2069,1.487394700407315e7
2070,1.563060349193365e7
2071,1.638364708104464e7
2072,1.716774377281575e7
2073,1.798432799821677e7
2074,1.8834836559332054e7
2075,1.9720787901985772e7
2076,2.059731665633584e7
2077,2.1506284908721402e7
2078,2.244904432700954e7
2079,2.3426932472123824e7
2080,2.4441338952773202e7
2081,2.5438013758878786e7
2082,2.646737570039293e7
2083,2.75308546969859e7
2084,2.8629945758830003e7
2085,2.9766156070756193e7
2086,3.087739954682774e7
2087,3.2021440321545463e7
2088,3.31995166658606e7
2089,3.4412867339871764e7
2090,3.566271597921574e7
2091,3.6879842300598405e7
2092,3.812818819308878e7
2093,3.940890958774512e7
2094,4.072339701573024e7
2095,4.207328935388999e7
2096,4.3383109534812085e7
2097,4.472332738075089e7
2098,4.6095105120708875e7
2099,4.749953878290006e7
2100,4.893767453056004e7
