country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0068,0.00022,38.4,1570.0,301.0,11300.0,7760.0,323000.0,0.0474,1.24,0.695,69100.0,2.86e6,107.0,0.0,0.0,45.71393488102523,117.11102861368279,209.09741775442888,489.521484375,0.19884453544181468,0.38118599676465,0.5831244722918003,1.0111085749859037,40398.517564641545,46056.592293103204,54351.628591903755,86826.46095613722,0.000582389869324533,0.0022859552059845125,0.005056885544908457,0.011807006324648973,0.041325753270040747,0.046436005093283085,0.04874933991181586,0.04890643799318806,22.18657797041223,24.49959883139821,28.80797724073126,48.97781127861049,4640.448987301683,5358.889564744592,6228.041707180084,9735.517193357531,0.0006193008786595361,0.0004415107380132843,0.00027996545551435325,-6.707504493148368e-6,-0.0,-0.0,-0.0,0.0,1.092150243817872,1.2173512509938176,1.2733773117966714,1.2771675249738648,110.244,110.937,108.709,105.636
AFG,0.00752,0.0072,5.87,208.0,301.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.695,8620.0,308000.0,67400.0,0.0,0.0,45.71393488102523,117.11102861368279,209.09741775442888,489.521484375,0.19884453544181468,0.38118599676465,0.5831244722918003,1.0111085749859037,2031.1765945457917,2802.6101794171927,3900.3414790822567,11692.042817290105,0.0005569386664674373,0.0023213930274844706,0.005380159368680236,0.013325485883343481,0.019402792372210674,0.022034843545100352,0.02324108160327947,0.023323323905598273,1.266316209027745,1.7619496166303052,2.510161455586624,8.052532669642181,99637.42962442333,163396.08491019983,259545.48275208718,932153.714033232,0.012716212230004834,0.013670647001734088,0.012413047759158491,-0.0007248242855399724,-0.0,-0.0,-0.0,0.0,1.7114801989528148,1.9076794360848022,1.995476416612145,2.00141596095533,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00148,0.00637,5.69,216.0,301.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.695,11600.0,457000.0,106000.0,0.0,0.0,45.71393488102523,117.11102861368279,209.09741775442888,489.521484375,0.19884453544181468,0.38118599676465,0.5831244722918003,1.0111085749859037,6596.545812289152,6737.193053271733,7261.878918312261,13558.219671286144,0.00023954318111446158,0.0008315854414245033,0.0016010822188993368,0.002238464528864618,0.05048213489044643,0.05695961897312245,0.05990847749385262,0.060109107860518506,2.628376649875345,2.8237832533148617,3.1588175987076905,6.857384935370921,310758.9422451416,426059.58203532145,596854.435945626,2.0472434456835408e6,0.017058283533723906,0.01276956084516968,0.008494774834223088,-0.00026741259258011217,-0.0,-0.0,-0.0,0.0,1.6624162263397149,1.852990908771481,1.9382709635109932,1.9440402355710595,44834.707,59782.166,77420.355,142116.013
ALB,0.00559,0.00158,20.2,825.0,301.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.695,29600.0,1.19e6,2070.0,0.0,0.0,45.71393488102523,117.11102861368279,209.09741775442888,489.521484375,0.19884453544181468,0.38118599676465,0.5831244722918003,1.0111085749859037,14986.805117830787,18003.38329328973,21698.094491636723,38054.18177161132,0.00043154819411170563,0.001888092758757515,0.004459998510427281,0.009792781232293862,0.02464301881612532,0.027894553966567967,0.029379577763985386,0.029480716419721203,11.372945429431049,13.072883159158547,15.23738809253505,25.380924979280888,42815.56804882688,48843.041613490066,54385.1537937352,65664.65981934081,0.004234078401128289,0.003323722636863903,0.002156179367936595,-3.7523202716619776e-5,-0.0,-0.0,-0.0,0.0,1.67585054576305,1.8679653004807,1.953934520471163,1.9597504151775118,2786.972,2634.385,2424.052,1659.729
ARE,0.00824,0.0582,48.2,2000.0,301.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.695,94800.0,4.13e6,11200.0,0.0,0.0,45.71393488102523,117.11102861368279,209.09741775442888,489.521484375,0.19884453544181468,0.38118599676465,0.5831244722918003,1.0111085749859037,74450.3569364215,81397.05860775402,86949.15635558852,103633.08163177285,0.0009205044888749803,0.0036179437558938447,0.007752690976589351,0.01348024298143139,0.06470906915269496,0.07298717009408101,0.07675490389600832,0.07701123148546885,27.493399392923845,33.608521121986634,39.57069907708216,58.74368579459313,845860.4733703309,933379.3575666602,983671.7423688446,1.312445203000381e6,0.17842369267460936,0.12170789475221638,0.06779106868973467,-0.0010323834851163264,-0.0,-0.0,-0.0,0.0,1.5402661262509536,1.7168378675632876,1.7958517616043188,1.8011971222826202,10661.076,10648.314,10425.284,11600.276
ARG,0.00579,0.0589,28.9,1170.0,301.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.695,48600.0,1.99e6,55200.0,0.0,0.0,45.71393488102523,117.11102861368279,209.09741775442888,489.521484375,0.19884453544181468,0.38118599676465,0.5831244722918003,1.0111085749859037,26167.985231257266,31634.769803798717,38020.03778030409,61417.117739653426,0.0004964911793250292,0.0019487917903169996,0.004311028058944857,0.010065550249392203,0.02697407003084743,0.030363440023598906,0.03190102682240838,0.03200551598795908,14.705012602415396,17.489594107230417,21.20882073646064,37.58145876664143,1.318982424445649e6,1.707958680811183e6,2.1619222407657453e6,3.70936332858879e6,0.1500646595683816,0.11996140639125474,0.08284965995686813,-0.002178708078318427,-0.0,-0.0,-0.0,0.0,1.2782480336888424,1.4247827638181554,1.4903554288081218,1.4947914783062868,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00515,0.00195,25.1,1010.0,301.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.695,36800.0,1.46e6,2600.0,0.0,0.0,45.71393488102523,117.11102861368279,209.09741775442888,489.521484375,0.19884453544181468,0.38118599676465,0.5831244722918003,1.0111085749859037,16079.763160351704,19956.113356242775,25727.58073383782,49525.194764662956,0.00045312228713481086,0.0018598641381731386,0.004192182271572524,0.008861827975705679,0.007208724286108597,0.00835317616124139,0.00888692234543457,0.008923515064286649,12.791776102925253,14.94786694278968,18.417535520566812,32.71980210771434,48074.521447164756,58568.65167055176,73403.39422159028,118509.39988324053,0.004991812625331517,0.0039259538836764,0.002735433182455797,-6.128275239264825e-5,-0.0,-0.0,-0.0,0.0,1.6143706517238614,1.7994375257141595,1.8822528973205834,1.8878554313599005,2967.01,2905.147,2816.114,2350.729
AUS,0.00856,0.123,41.8,1800.0,301.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.695,72100.0,3.1e6,35200.0,0.0,0.0,45.71393488102523,117.11102861368279,209.09741775442888,489.521484375,0.19884453544181468,0.38118599676465,0.5831244722918003,1.0111085749859037,54261.60640049284,58614.976936377236,62836.60909218093,81524.57808174979,0.0009522237451712867,0.0038112160808512173,0.008241214369882236,0.013936139303743841,0.03336118021878452,0.03765035493980376,0.03960280300200857,0.039735634269741124,31.478610737685884,33.95020721233565,36.492958872482994,47.22734777723271,1.581468995728913e6,1.8665894261574743e6,2.161397788729528e6,3.3438992930043247e6,0.34508618295194304,0.256395926390349,0.1583418538560873,-0.0027193043448765987,-0.0,-0.0,-0.0,0.0,1.5951810946575016,1.778048132237408,1.8598791014714795,1.8654150398089058,28177.48,30572.49,32814.106,38899.744
AUT,5.19e-5,0.00505,59.3,2500.0,301.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.695,91900.0,3.88e6,8940.0,0.0,0.0,45.71393488102523,117.11102861368279,209.09741775442888,489.521484375,0.19884453544181468,0.38118599676465,0.5831244722918003,1.0111085749859037,62261.30901103455,69189.65252596838,76750.5361085794,108285.68407260106,0.00018774186193855068,0.00018308503820311484,0.0,0.0,0.005400772820132742,0.006324556532875255,0.00675855932777532,0.006788381699881187,40.00777098481374,44.378105474478204,49.227284391601096,70.00081206444418,574483.6725615979,641508.8834916459,705522.270076504,951686.6608129166,0.024715345865078554,0.00423305856520873,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901300109034555,1.772418006564069,1.8539898609674417,1.8595082699545682,9175.689,9211.788,9130.698,8729.407
AZE,0.00782,0.0116,22.7,933.0,301.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.695,30400.0,1.25e6,10400.0,0.0,0.0,45.71393488102523,117.11102861368279,209.09741775442888,489.521484375,0.19884453544181468,0.38118599676465,0.5831244722918003,1.0111085749859037,18805.90218665138,21019.857429091557,23167.848852202147,35304.95498326993,0.0006891315819304403,0.0028285766383714145,0.006375685510454729,0.013477521863488853,0.0199030943962522,0.022547762941870785,0.02375652987240231,0.02383887311784377,14.269914348131882,15.8063166341747,17.314268671290012,26.198155628342377,206132.31344228986,238289.42356333038,264126.1540786957,366905.42284064984,0.032551882742729944,0.024292458200684295,0.014969527960743917,-0.0002885534850677608,-0.0,-0.0,-0.0,0.0,1.59421193325325,1.7769678689178154,1.8587491212781602,1.864281696224564,10739.736,11055.063,11064.995,10013.683
