country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.685,69100.0,2.86e6,107.0,0.0,0.0,42.47852178701468,112.55246098423825,205.11073472196927,480.9448597174765,0.1899280695890134,0.3718434946407632,0.576150699565471,1.0000000000000002,40401.43507512512,46064.251863424724,54362.53432100112,86867.44345988061,0.0005169042411634605,0.0021431282734626247,0.004901146344050628,0.011472697233419557,0.04131879158514314,0.046425357743742256,0.04873874306995419,0.04889797388614589,22.199889903628257,24.55787692290819,28.955904898384063,49.47593745805688,4640.449027110236,5358.9590974075645,6228.253516657573,9736.739833878106,0.0006261933978835292,0.000448182231386006,0.00028465858558212925,-1.3409030680233322e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924567067727,1.2731215818701218,1.2769633632462662,110.244,110.937,108.709,105.636
AFG,0.00728,0.00769,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.685,8620.0,308000.0,67400.0,0.0,0.0,42.47852178701468,112.55246098423825,205.11073472196927,480.9448597174765,0.1899280695890134,0.3718434946407632,0.576150699565471,1.0000000000000002,2031.3108838978305,2803.110278166298,3901.205260747397,11698.3004511621,0.0004943148463396756,0.002176351932879771,0.005214464157047522,0.012948181852723051,0.019399237911862547,0.02202931269146522,0.023235535546592023,0.02331889181386329,1.2666052377322305,1.7636244038261832,2.5154016979182408,8.088268856895032,99637.42646770453,163400.60202487343,259558.31521588552,932292.0593045055,0.01285773700363911,0.013877422293859793,0.012621325520178417,-1.4490356204515482e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072738862986012,1.9950756689054565,2.0010960244299785,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00659,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.685,11600.0,457000.0,106000.0,0.0,0.0,42.47852178701468,112.55246098423825,205.11073472196927,480.9448597174765,0.1899280695890134,0.3718434946407632,0.576150699565471,1.0000000000000002,6596.778334684353,6737.692487431268,7262.454691505133,13559.663862296647,0.0002126082419727905,0.000779627818887727,0.001551772962625953,0.002175083598778069,0.050473345162112805,0.056946070431419686,0.05989494595069058,0.06009829711623619,2.6288035119512636,2.825330709466647,3.16212961017883,6.868193924403745,310758.9236307176,426063.54872938764,596864.6601720054,2.0473105823451388e6,0.017248132797246067,0.01296246909923163,0.008637029062203372,-5.3453724491866e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969851107917,1.9378817042658818,1.9437294708473607,44834.707,59782.166,77420.355,142116.013
ALB,0.00629,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.685,29500.0,1.19e6,2070.0,0.0,0.0,42.47852178701468,112.55246098423825,205.11073472196927,480.9448597174765,0.1899280695890134,0.3718434946407632,0.576150699565471,1.0000000000000002,14986.663356581483,18000.30036043084,21684.6440956756,37990.437545909335,0.00044528886664515485,0.0020578799030873574,0.005025340685133461,0.011062366402386727,0.02463861690510201,0.02788773765783434,0.02937275691614949,0.029475266348236804,11.375045266987511,13.082926498716013,15.264204763857194,25.478959691566942,42815.56768622723,48842.66234471239,54381.963080100286,65638.47625260925,0.004977163708983245,0.003922341302192035,0.0025484770380622885,-8.716152408013893e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675681934437884,1.9535421155439086,1.9594371391016634,2786.972,2634.385,2424.052,1659.729
ARE,0.00865,0.0644,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.685,94700.0,4.13e6,11200.0,0.0,0.0,42.47852178701468,112.55246098423825,205.11073472196927,480.9448597174765,0.1899280695890134,0.3718434946407632,0.576150699565471,1.0000000000000002,74453.65060373269,81393.3921282335,86912.38959630574,103533.40766190633,0.0008867339284807453,0.003681403258295471,0.008155266375588496,0.014216562172080756,0.06469783402341805,0.07296985812977766,0.07673761577534384,0.07699741960798138,27.51637300474173,33.7153017749788,39.82355312022318,59.23136032689495,845860.3763847509,933381.7022896109,983639.0892260273,1.3121454422808513e6,0.19580798106442338,0.13409071349518267,0.07480562654853722,-2.2392101339439773e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472888407481,1.795491104134742,1.8009091917574227,10661.076,10648.314,10425.284,11600.276
ARG,0.00536,0.0581,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.685,48600.0,1.99e6,55200.0,0.0,0.0,42.47852178701468,112.55246098423825,205.11073472196927,480.9448597174765,0.1899280695890134,0.3718434946407632,0.576150699565471,1.0000000000000002,26170.066022926516,31642.18114038303,38034.78547668662,61476.66627122642,0.00042147465085791007,0.001747469200036478,0.003996308754427538,0.00935463607334749,0.02696945965800472,0.030356367758205577,0.03189397897181523,0.03199988610494026,14.710954866841195,17.518078401451938,21.2849503153811,37.849570791793816,1.3189823891867516e6,1.708002561431739e6,2.1620626741367304e6,3.7102750742033576e6,0.14512720754143238,0.11647268143666899,0.08057265014099681,-4.166307221310133e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798720773737,1.4900561235819243,1.4945525282823915,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.005,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.685,36800.0,1.46e6,2600.0,0.0,0.0,42.47852178701468,112.55246098423825,205.11073472196927,480.9448597174765,0.1899280695890134,0.3718434946407632,0.576150699565471,1.0000000000000002,16080.580218223875,19958.610305598624,25731.296917336036,49540.27447898573,0.0004038502683416636,0.001750936267913401,0.0040800301422622655,0.00864684592199707,0.007207198443046226,0.008350741774934299,0.008884455606278274,0.008921542413470592,12.794823098846017,14.96256426450023,18.45880170378249,32.89018824980951,48074.52161304226,58569.44675082426,73405.55012503653,118519.54513232938,0.005068433227969054,0.004001911559285882,0.0027928821100030254,-1.2301724096423124e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990549868609165,1.8818748880764102,1.8875536480630455,2967.01,2905.147,2816.114,2350.729
AUS,0.00731,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.685,72200.0,3.11e6,35200.0,0.0,0.0,42.47852178701468,112.55246098423825,205.11073472196927,480.9448597174765,0.1899280695890134,0.3718434946407632,0.576150699565471,1.0000000000000002,54273.14008612995,58658.33240629228,62925.49587876607,81750.27791154789,0.0007454502135295396,0.0031515730259491347,0.007045131601410503,0.011944048776246068,0.033355359788515816,0.037641384033710784,0.03959384414455707,0.03972847682877808,31.501686255850554,34.05074874688603,36.72569340967189,47.76260233151527,1.5814689209271397e6,1.8667178499754132e6,2.1618293715280807e6,3.346373262160725e6,0.3077639075577474,0.22957895857136207,0.14202698177130538,-4.797823152219637e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701405128845,1.8595055855138727,1.8651168437228256,28177.48,30572.49,32814.106,38899.744
AUT,6.7e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.685,91900.0,3.88e6,8940.0,0.0,0.0,42.47852178701468,112.55246098423825,205.11073472196927,480.9448597174765,0.1899280695890134,0.3718434946407632,0.576150699565471,1.0000000000000002,62258.654675114,69185.25645225222,76749.68542069913,108285.69176514592,0.0002315760794850022,0.0002385446042909211,0.0,0.0,0.005399547920100086,0.006322581433346069,0.006756549287777407,0.006786773810591781,40.01024892905812,44.380223697221076,49.226747929237796,70.0008273404836,574483.6679603256,641502.4491743859,705513.0416139083,951685.208530812,0.03473039847302106,0.005971644460282779,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412117367912,1.853617527734725,1.8592110180957053,9175.689,9211.788,9130.698,8729.407
AZE,0.00715,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.685,30500.0,1.25e6,10400.0,0.0,0.0,42.47852178701468,112.55246098423825,205.11073472196927,480.9448597174765,0.1899280695890134,0.3718434946407632,0.576150699565471,1.0000000000000002,18808.062677138467,21027.8190130891,23183.18232268672,35358.69905597188,0.0005777901814728776,0.0025050714665595707,0.00583731531488826,0.012371076772968625,0.01989951604002376,0.022542215911990404,0.023750976684132705,0.02383443581581877,14.272647555667795,15.817893461666438,17.340443286881893,26.284706240423347,206132.30448239937,238301.07578040857,264156.40391398786,367050.6937949978,0.031092425213200558,0.023295506077498213,0.01437919693571231,-5.450694449799411e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901068443275,1.8583758322523112,1.8639836813092228,10739.736,11055.063,11064.995,10013.683
