time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0070089996671434e6
2032,3.0859540353026795e6
2033,3.1670357808869113e6
2034,3.2503543614915404e6
2035,3.336011242223654e6
2036,3.4180854545830963e6
2037,3.5022645309778117e6
2038,3.588646903014386e6
2039,3.6773338439955097e6
2040,3.768427166133503e6
2041,3.855250040856317e6
2042,3.9441822480882127e6
2043,4.0353126435017707e6
2044,4.1287283470278755e6
2045,4.224517167043662e6
2046,4.315520402218396e6
2047,4.408555209913231e6
2048,4.503700625484745e6
2049,4.601037914040609e6
2050,4.70065994993227e6
2051,4.794656633805787e6
2052,4.890578349254309e6
2053,4.988496717021662e6
2054,5.088485259919933e6
2055,5.190612598686584e6
2056,5.286308271075679e6
2057,5.383699088495063e6
2058,5.482851376854348e6
2059,5.583831939271118e6
2060,5.6867046936540445e6
2061,5.7826116915677115e6
2062,5.87995062943524e6
2063,5.978784945292299e6
2064,6.079171022934888e6
2065,6.181166671934658e6
2066,6.276156182471351e6
2067,6.372321530631636e6
2068,6.469708420105227e6
2069,6.56837310575487e6
2070,6.668374421908364e6
2071,6.761558860438311e6
2072,6.855768228099809e6
2073,6.951054845605473e6
2074,7.047469277592312e6
2075,7.145062742735313e6
2076,7.236230155340183e6
2077,7.328227816844281e6
2078,7.421107624724922e6
2079,7.5149072514266595e6
2080,7.609678975844135e6
2081,7.698198560517767e6
2082,7.787486367488917e6
2083,7.877587134771754e6
2084,7.968545448316709e6
2085,8.060402279182856e6
2086,8.145835280896963e6
2087,8.2318535930768475e6
2088,8.318491793922349e6
2089,8.40578138505108e6
2090,8.493750058353093e6
2091,8.575059147532258e6
2092,8.656719877144203e6
2093,8.738767762316687e6
2094,8.821247628496204e6
2095,8.904213413824778e6
2096,8.98049242119025e6
2097,9.05698326255767e6
2098,9.133724063324783e6
2099,9.210747207014114e6
2100,9.288080408478338e6
