time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.247759803236722
2031,16.560834684655127
2032,16.880805546230995
2033,17.20898291252065
2034,17.536296064844827
2035,17.865849284918717
2036,18.191287364446698
2037,18.523822097333777
2038,18.864045833174103
2039,19.21208074277655
2040,19.56886572461964
2041,19.92197239565269
2042,20.281998210335114
2043,20.648807471455445
2044,21.022480830894803
2045,21.402626257647697
2046,21.777819922721623
2047,22.15939987529287
2048,22.54867906248637
2049,22.947612196395003
2050,23.356670769752576
2051,23.7640399536271
2052,24.177975399947368
2053,24.59949600107107
2054,25.028137771372847
2055,25.463385416311983
2056,25.893791133846772
2057,26.33067161360643
2058,26.775468820279503
2059,27.227355828101217
2060,27.683711705070653
2061,28.136365834840674
2062,28.595924038228024
2063,29.061893841179327
2064,29.534234672950856
2065,30.012865994918297
2066,30.483770728188812
2067,30.958786865137856
2068,31.439591793577446
2069,31.927871290507532
2070,32.424677551363565
2071,32.91714176705872
2072,33.416088291991386
2073,33.920879126757804
2074,34.43210938773742
2075,34.94992623411953
2076,35.456860168829856
2077,35.96811157354317
2078,36.48309847086202
2079,37.002585378164966
2080,37.53152885745994
2081,38.049240020481825
2082,38.5721618540746
2083,39.10173085416829
2084,39.63774444477752
2085,40.174020942111575
2086,40.69590723467476
2087,41.21987101393672
2088,41.746628866120616
2089,42.27569261731116
2090,42.806154534126605
2091,43.32010149772518
2092,43.83477415057419
2093,44.35356060147959
2094,44.8793004247292
2095,45.410483608772495
2096,45.927179131501866
2097,46.44545909061889
2098,46.95887882752103
2099,47.46612094892989
2100,47.97191353102935
