time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.36175756467957804
2031,0.3572427550051516
2032,0.35233330622472364
2033,0.3472108617663766
2034,0.3420444197115078
2035,0.3363986316074344
2036,0.3308577489121497
2037,0.32518280966728824
2038,0.31936016879259566
2039,0.3129957977219252
2040,0.3068482502942035
2041,0.2969830650038767
2042,0.28718240333481077
2043,0.277058283251829
2044,0.26660402719080856
2045,0.2559941762173479
2046,0.24534510484433966
2047,0.23454343378971956
2048,0.22323452225771537
2049,0.212125560464381
2050,0.20051273738025174
2051,0.19248713772778075
2052,0.18427942100860228
2053,0.17606750888692646
2054,0.16751888505325346
2055,0.15897916653391586
2056,0.15053534172409155
2057,0.14212160356738296
2058,0.13342060607503728
2059,0.12444771936539445
2060,0.11584865342385378
2061,0.104341910209843
2062,0.09299540045223016
2063,0.08151182094292758
2064,0.07020458906837825
2065,0.05878532441259749
2066,0.0474918211135767
2067,0.03613989242806501
2068,0.025023746225540832
2069,0.013874382551337945
2070,0.0027085541738151035
2071,-0.004776074475248948
2072,-0.012347169844608943
2073,-0.019734778210702384
2074,-0.02693618893484363
2075,-0.03394904600915953
2076,-0.04121216821793161
2077,-0.048012586465290684
2078,-0.054828635550138546
2079,-0.0608025800441302
2080,-0.06005974271643748
2081,-0.0592508503358706
2082,-0.05843333652768557
2083,-0.05760816327665598
2084,-0.056776259332240696
2085,-0.05593849657930111
2086,-0.055045960016369
2087,-0.05414926691316893
2088,-0.053249309148698486
2089,-0.052346928272878186
2090,-0.051442913886120295
2091,-0.050494652259618335
2092,-0.04954649880729945
2093,-0.048599329345391365
2094,-0.047654031988086785
2095,-0.04671149931967318
2096,-0.045735772062639776
2097,-0.04476473480402955
2098,-0.043799167364075145
2099,-0.042839780536887445
2100,-0.04188722584016104
