time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410567047152226e7
2032,2.4393732830003444e7
2033,2.4684353182539795e7
2034,2.4977774312198002e7
2035,2.5274220146727607e7
2036,2.555061673710602e7
2037,2.582951926225836e7
2038,2.6111174891771324e7
2039,2.6395828131274242e7
2040,2.668371201321096e7
2041,2.6952481310498793e7
2042,2.7223948355241828e7
2043,2.7498301437176056e7
2044,2.7775708859213855e7
2045,2.805632731628732e7
2046,2.8322149804416478e7
2047,2.8590661274758205e7
2048,2.8862007606332377e7
2049,2.9136349367780007e7
2050,2.9413882013273936e7
2051,2.9682528194714516e7
2052,2.995418613346999e7
2053,3.0228974211965192e7
2054,3.050700623169451e7
2055,3.0788372542265013e7
2056,3.1065448101159252e7
2057,3.134564163644356e7
2058,3.1629053625471886e7
2059,3.1915799209599823e7
2060,3.2205971347642846e7
2061,3.2491820507336352e7
2062,3.278097129572714e7
2063,3.3073518473334037e7
2064,3.3369532645765904e7
2065,3.366907260934911e7
2066,3.396082971652725e7
2067,3.4255666822510205e7
2068,3.45536064724206e7
2069,3.485471345627425e7
2070,3.5159089059829555e7
2071,3.5450797484244004e7
2072,3.574529150044762e7
2073,3.60426520889476e7
2074,3.634293295805219e7
2075,3.664619544474815e7
2076,3.6934919744550146e7
2077,3.722593038951347e7
2078,3.7519277570916876e7
2079,3.781498216383193e7
2080,3.811306978152001e7
2081,3.839809928823516e7
2082,3.868497436382658e7
2083,3.897378512708501e7
2084,3.926462695667665e7
2085,3.955758057883864e7
2086,3.984071711456092e7
2087,4.012558262920338e7
2088,4.0412215869543515e7
2089,4.070064560189331e7
2090,4.099088637635006e7
2091,4.127495193471178e7
2092,4.156048474030769e7
2093,4.184752479824903e7
2094,4.213616941480454e7
2095,4.2426571320693135e7
2096,4.271215667940696e7
2097,4.2999379982917674e7
2098,4.328828933566679e7
2099,4.357891156666387e7
2100,4.387125732888305e7
