time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.07622642154267
2031,36.136036088028725
2032,36.201020430019874
2033,36.27417701968197
2034,36.349144188641226
2035,36.42883261122498
2036,36.5094196819295
2037,36.596044321821246
2038,36.68958799577643
2039,36.78971953780602
2040,36.897555143419105
2041,37.00635053479054
2042,37.12037538982809
2043,37.238263477581874
2044,37.35965323677897
2045,37.48313556903627
2046,37.60160859767314
2047,37.72438739848052
2048,37.85269294858592
2049,37.989458211341876
2050,38.1353355979335
2051,38.27726080300914
2052,38.42309375821383
2053,38.573098812058305
2054,38.7261195382494
2055,38.88060539082555
2056,39.02376984314709
2057,39.17079454305161
2058,39.323112660865185
2059,39.479603782255204
2060,39.64211771526241
2061,39.79903004059461
2062,39.95988955515238
2063,40.12425015301784
2064,40.29145258880147
2065,40.46118627510022
2066,40.62182576661883
2067,40.781337186874865
2068,40.9435280272643
2069,41.11077814364599
2070,41.28424629054599
2071,41.45670819111798
2072,41.63143317583827
2073,41.808340754337195
2074,41.98792084152201
2075,42.17004750991924
2076,42.34826030080762
2077,42.52641929112272
2078,42.7040729260374
2079,42.88121192051612
2080,43.05924115350051
2081,43.23290117694838
2082,43.40791706551635
2083,43.5857883452986
2084,43.76599020182858
2085,43.948525524669186
2086,44.12547495178801
2087,44.30106341403936
2088,44.475785289720676
2089,44.648896022045555
2090,44.8192310694892
2091,44.97854893220208
2092,45.13543354737582
2093,45.29414304557313
2094,45.45777148800155
2095,45.6242936641555
2096,45.78278007655715
2097,45.93983248464065
2098,46.09579657904122
2099,46.24991801592028
2100,46.4006001496636
