country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00802,0.000191,38.6,1580.0,330.0,12700.0,7760.0,323000.0,0.0475,1.24,0.739,69000.0,2.85e6,107.0,0.0,0.0,51.02286059856699,138.3391880804951,256.400992387924,480.9448597174765,0.21297875520265358,0.42301335609820007,0.6623967046445876,1.0000000000000002,40394.18631659238,46022.365998676105,54229.429151468874,86756.50591532026,0.0006962298419804923,0.002996624216198337,0.007043865448475566,0.011472697233419557,0.04131879158514314,0.04642540054166833,0.04873934211517302,0.0489270012497668,22.199343930089523,24.553528140507602,28.937053749183544,49.412369301579936,4640.449027110236,5358.669882570388,6226.414526038657,9724.57425258397,0.0006083749960773745,0.0004116509235386535,0.00022666853738169718,-1.3392276750725178e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217093496969504,1.2731360386445854,1.277663506655998,110.244,110.937,108.709,105.636
AFG,0.00886,0.00556,5.88,208.0,330.0,12700.0,652000.0,2.26e7,0.0226,1.95,0.739,8600.0,307000.0,67400.0,0.0,0.0,51.02286059856699,138.3391880804951,256.400992387924,480.9448597174765,0.21297875520265358,0.42301335609820007,0.6623967046445876,1.0000000000000002,2030.9623644797975,2800.3449877367543,3890.550884409565,11681.04175413199,0.000665803682672534,0.0030430791221379106,0.007494161840877669,0.012948181852723051,0.019399237911862547,0.022029334922814326,0.023235849063167027,0.023334092019325226,1.266512120780451,1.7627282028818116,2.511451206274744,8.076331096509248,99637.42646770453,163381.3254871313,259444.0828315708,930930.4610167713,0.012491868687200362,0.01274545856435115,0.01004867957498925,-1.446919326099385e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072755164672308,1.995098323740151,2.002193200930159,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00182,0.00545,5.69,217.0,330.0,12700.0,1.58e6,5.45e7,0.0583,1.89,0.739,11600.0,457000.0,106000.0,0.0,0.0,51.02286059856699,138.3391880804951,256.400992387924,480.9448597174765,0.21297875520265358,0.42301335609820007,0.6623967046445876,1.0000000000000002,6596.291662493256,6735.381538313137,7256.656517642166,13555.21719755012,0.00028636677923030726,0.0010901128180844735,0.0022301884473594096,0.002175083598778069,0.050473345162112805,0.056946124890495976,0.059895710890398884,0.060135372766115316,2.628779986316615,2.8251255372501007,3.1614523694158576,6.865862251829694,310758.9236307176,426049.8211884284,596794.0714053803,2.046710779835226e6,0.016757335287042343,0.011906157945526094,0.0068787293503843605,-5.3438064103847255e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525985685464537,1.9379037096415936,1.9447951939671342,44834.707,59782.166,77420.355,142116.013
ALB,0.00776,0.00159,20.2,826.0,330.0,12700.0,57000.0,2.5e6,0.0286,1.91,0.739,29500.0,1.19e6,2070.0,0.0,0.0,51.02286059856699,138.3391880804951,256.400992387924,480.9448597174765,0.21297875520265358,0.42301335609820007,0.6623967046445876,1.0000000000000002,14984.347175994153,17984.668059246513,21631.291605894396,37943.88905194144,0.0005997694980451709,0.002877425876919638,0.007222355982452676,0.011062366402386727,0.02463861690510201,0.027887765056222365,0.029373142497908726,0.029493957625594747,11.374147594349996,13.076892953196475,15.243451532032438,25.44769521425334,42815.56768622723,48840.35585471285,54368.23418303441,65559.24176214475,0.00483553796984032,0.0036026557920146368,0.0020293935630656796,-8.70563083691279e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675697896755121,1.9535642987494812,1.9605114745440193,2786.972,2634.385,2424.052,1659.729
ARE,0.0108,0.0562,48.4,2000.0,330.0,12700.0,1.16e6,4.94e7,0.0747,1.75,0.739,94400.0,4.12e6,11200.0,0.0,0.0,51.02286059856699,138.3391880804951,256.400992387924,480.9448597174765,0.21297875520265358,0.42301335609820007,0.6623967046445876,1.0000000000000002,74430.72626609262,81263.31032454387,86559.14882828842,103358.13543650336,0.0011943616897305733,0.005147513702283327,0.01172064554159923,0.014216562172080756,0.06469783402341805,0.07296992771615028,0.07673859307505378,0.07704478767687288,27.514438107130022,33.69936985652606,39.76706819524943,59.1306982927619,845860.3763847509,933263.3678091178,983176.3620171942,1.309981717233749e6,0.1902362434906159,0.12315201909754722,0.05955594507680156,-2.235517681189565e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716474355496333,1.7955114926116273,1.8018966082631935,10661.076,10648.314,10425.284,11600.276
ARG,0.00654,0.0479,29.0,1170.0,330.0,12700.0,2.83e6,1.14e8,0.0311,1.45,0.739,48500.0,1.99e6,55200.0,0.0,0.0,51.02286059856699,138.3391880804951,256.400992387924,480.9448597174765,0.21297875520265358,0.42301335609820007,0.6623967046445876,1.0000000000000002,26166.237849893532,31617.941322533046,37957.426191994746,61412.97751398547,0.0005676936000855726,0.0024433948199607705,0.005743444325208213,0.00935463607334749,0.02696945965800472,0.030356396185691616,0.03189437738953003,0.03201919370455679,14.7104306355465,17.513835300842462,21.268862256733282,37.810242691620516,1.3189823891867516e6,1.7078848170240226e6,2.1614575804044665e6,3.706500637057651e6,0.14099759693595706,0.10697739849198208,0.06415954750947567,-4.162068865818414e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424481089596482,1.4900730437297118,1.4953719731727404,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00617,0.00167,25.2,1020.0,330.0,12700.0,92000.0,3.78e6,0.00861,1.84,0.739,36700.0,1.46e6,2600.0,0.0,0.0,51.02286059856699,138.3391880804951,256.400992387924,480.9448597174765,0.21297875520265358,0.42301335609820007,0.6623967046445876,1.0000000000000002,16078.326343801567,19943.411811660957,25677.59749265068,49489.963176091835,0.0005439549265032644,0.0024482426397053176,0.00586376764340158,0.00864684592199707,0.007207198443046226,0.008350751559746253,0.008884595047073542,0.008928308079665485,12.793965709079439,14.956677774490249,18.437708180936085,32.8567585972785,48074.52161304226,58565.75655511624,73383.80167090156,118399.97495420818,0.004924210404654625,0.0036756827595156175,0.0022239197903892267,-1.22893133219828e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799056524533625,1.8818962574736564,1.8885885706655599,2967.01,2905.147,2816.114,2350.729
AUS,0.00918,0.0946,42.0,1810.0,330.0,12700.0,2.73e6,1.13e8,0.0386,1.82,0.739,72000.0,3.1e6,35200.0,0.0,0.0,51.02286059856699,138.3391880804951,256.400992387924,480.9448597174765,0.21297875520265358,0.42301335609820007,0.6623967046445876,1.0000000000000002,54259.09385994654,58578.02460756913,62702.763539172964,81628.52026236453,0.0010040635054605225,0.004406679789361357,0.010125173904953318,0.011944048776246068,0.033355359788515816,0.0376414200927459,0.039594350589924276,0.039753023394951556,31.49859091050612,34.03101145170154,36.66688535818862,47.69125333705288,1.5814689209271397e6,1.8665123121599334e6,2.1608811944079776e6,3.341468109174187e6,0.2990064518183048,0.21085415264606233,0.11307732894726474,-4.7907904470429305e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776716599077222,1.859526700899274,1.8661394644996603,28177.48,30572.49,32814.106,38899.744
AUT,9.29e-5,0.00689,59.3,2500.0,330.0,12700.0,822000.0,3.5e7,0.00653,1.81,0.739,91900.0,3.88e6,8940.0,0.0,0.0,51.02286059856699,138.3391880804951,256.400992387924,480.9448597174765,0.21297875520265358,0.42301335609820007,0.6623967046445876,1.0000000000000002,62253.65172454383,69177.45482684512,76747.89335981703,108284.65465285582,0.00031191498228647584,0.00033354444841823897,0.0,0.0,0.005399547920100086,0.0063225893720119195,0.0067566629110728,0.006792288544529183,40.00844520086296,44.37712557147735,49.22559799510606,70.00012156595248,574483.6679603256,641491.0717673377,705496.6479142256,951681.3065742532,0.03374214117587968,0.00548509480899631,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720427263205198,1.8536385762590155,1.8602304007805077,9175.689,9211.788,9130.698,8729.407
AZE,0.00883,0.00956,22.7,933.0,330.0,12700.0,321000.0,1.34e7,0.0231,1.81,0.739,30400.0,1.25e6,10400.0,0.0,0.0,51.02286059856699,138.3391880804951,256.400992387924,480.9448597174765,0.21297875520265358,0.42301335609820007,0.6623967046445876,1.0000000000000002,18804.290453575464,21004.249029412018,23113.62430883239,35308.061494433554,0.0007782384718672299,0.003502710459729655,0.008389315635985823,0.012371076772968625,0.01989951604002376,0.022542238208444924,0.023751290604947548,0.023849653781507177,14.270325269963314,15.803197160024855,17.29696329768584,26.24707068167923,206132.30448239937,238272.27710281694,264041.70999375207,366530.48458724446,0.030207686844113395,0.021395259599932315,0.011448306055900163,-5.442969354902793e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765916253160483,1.8583969348089393,1.8650056807869513,10739.736,11055.063,11064.995,10013.683
