time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073223,1.3453758897629945e9
2031,1.5384238404070096,30.074791039674395,1.5022269781139054e9
2032,1.5573757704690203,29.068244048197883,1.653769670959825e9
2033,1.57730823208005,28.087343678428844,1.7957210753980927e9
2034,1.59988582921248,27.14284402651785,1.9247646618873456e9
2035,1.6218887536006403,26.204507909633488,2.0472236453567836e9
2036,1.6417550769848992,25.238736330125754,2.1367363302216918e9
2037,1.6587126183396956,24.302152033181162,2.214417983733438e9
2038,1.6726191888503001,23.393004571975638,2.2807098082977624e9
2039,1.6841065078547477,22.48692199052429,2.3401312644664955e9
2040,1.6921917124022525,21.62911131906534,2.384497344410587e9
2041,1.698321927237863,20.578083677296846,2.4393180015310507e9
2042,1.70390249850697,19.571994201831785,2.475622895333614e9
2043,1.7101212833393584,18.587821636447465,2.4970849608022933e9
2044,1.7174446698615706,17.624830722275384,2.5036937350374007e9
2045,1.727513573645866,16.691689275595408,2.494755119773492e9
2046,1.7395725829716386,15.928935034021977,2.489568997896582e9
2047,1.7518577553218853,15.181421809505677,2.4717406920971203e9
2048,1.7626296505839958,14.430890915429304,2.441827734825711e9
2049,1.76888239329954,13.711937344234636,2.399299948397045e9
2050,1.7701107258557496,12.989295414742982,2.3445727435836573e9
2051,1.7691681577973122,12.516425563905734,2.3178092935498433e9
2052,1.7682395538947615,12.04493854971499,2.285032322946181e9
2053,1.7673187970457271,11.582883569264476,2.2466915206322694e9
2054,1.7676353642219067,11.11419146801296,2.201517432244828e9
2055,1.770790161064281,10.654730101966315,2.150688915997681e9
2056,1.7768175383848106,10.216932042170157,2.0958266081586714e9
2057,1.7826467515648114,9.786629731242696,2.0359366079564612e9
2058,1.7868948435304834,9.348827330602923,1.968835089657433e9
2059,1.790748282772987,8.903973899028186,1.8940412104477189e9
2060,1.792409385724213,8.481207644065409,1.8166720337910957e9
2061,1.7912938452938585,7.95488386035624,1.7127506787411273e9
2062,1.7891043752837958,7.43658529653953,1.599523566224166e9
2063,1.7870225308114447,6.912258205219187,1.473607975045247e9
2064,1.785670541342134,6.395726052370408,1.3383284362496626e9
2065,1.7853226831585098,5.873296155022333,1.189735651453789e9
2066,1.7876711913971999,5.351140183754699,1.0291918087731359e9
2067,1.792676465248557,4.824233672248005,8.549263964986639e8
2068,1.7978440414209826,4.30568656134147,6.714225723197416e8
2069,1.8008222317993923,3.7826479957305237,4.7371323332643676e8
2070,1.8005855747883397,3.255413447355761,2.61294992869485e8
2071,1.7975272451703903,2.900503355720997,1.1690420109334667e8
2072,1.7933472956732017,2.536489155800824,-3.7409743374103315e7
2073,1.7894625989106123,2.175765300498486,-1.9602101676056907e8
2074,1.785331567075689,1.818280852889376,-3.588351439307281e8
2075,1.7811207352268181,1.463977650252524,-5.257647265234022e8
2076,1.7772269892619448,1.087934708642749,-7.100584595577611e8
2077,1.774191411403718,0.7278280146957653,-8.918735375368292e8
2078,1.7732149084942281,0.36014741695518193,-1.0843940988518472e9
2079,1.774309276903443,2.6976879308505493,2.597475762691585e8
2080,1.7764055124651226,2.6562030322194836,2.5549743894238496e8
2081,1.7779397228478733,2.6136173158429252,2.5114976150198397e8
2082,1.778326926778008,2.5710166694861596,2.4680909069033828e8
2083,1.7771155814327222,2.528429314629404,2.424781247346209e8
2084,1.7748223916222365,2.485882924072276,2.3815949847796667e8
2085,1.7714537473499372,2.443403350758383,2.338556620064307e8
2086,1.7671174506455276,2.40029207850509,2.294997962413872e8
2087,1.7638601942365784,2.3573008907946527,2.251638785474375e8
2088,1.762046268453087,2.3144523781902677,2.208500175541764e8
2089,1.7622522045525761,2.271767913951889,2.1656019731264895e8
2090,1.7654899727915663,2.22926748895208,2.1229626217578474e8
2091,1.770622422932423,2.1865467134814534,2.080196750496291e8
2092,1.776936845558134,2.144051287779896,2.0377284627599534e8
2093,1.781754339796261,2.101748136663802,1.995321719954493e8
2094,1.7824144158183048,2.059820950949422,1.9537616891955823e8
2095,1.7808190976939327,2.018132921461288,1.9123059375884977e8
2096,1.7782213778664198,1.97644936486992,1.8709353778313094e8
2097,1.7758037600416428,1.935101118581378,1.829962739030477e8
2098,1.7743760484602764,1.8941050467590346,1.7894028815701997e8
2099,1.7745623862042752,1.8534763164092185,1.7492690024307546e8
2100,1.777671821862994,1.813228742317608,1.7095729685708332e8
2101,1.7847656360497584,25.062832264179573,0.0
2102,1.7945306075662866,24.863024795985535,0.0
2103,1.8047007319954702,24.64995162424115,0.0
2104,1.8142972680842036,24.424522517200835,0.0
2105,1.8220799444482814,24.18767800546964,0.0
2106,1.828943667113482,23.9403865519345,0.0
2107,1.8361479511732732,23.683577175441805,0.0
2108,1.8442143507281974,23.418127957366732,0.0
2109,1.8538384525445564,23.144885395426737,0.0
2110,1.8658206730303366,22.864657738680144,0.0
2111,1.881793135485876,22.578211257388563,0.0
