time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.6728408652350035
2031,5.637246428735502
2032,5.599570360619183
2033,5.560657124544955
2034,5.521251623634037
2035,5.4796209545879515
2036,5.435541768034583
2037,5.3906101073092385
2038,5.344816847963924
2039,5.296703325135263
2040,5.249229215777153
2041,5.185365219092389
2042,5.121829046102996
2043,5.057215921189951
2044,4.991554614200141
2045,4.925513184397209
2046,4.857847518841779
2047,4.789739328520034
2048,4.720005676467576
2049,4.651103750550193
2050,4.580678967332269
2051,4.52148086424524
2052,4.461558897071825
2053,4.401519243248897
2054,4.340310231366071
2055,4.279069895530425
2056,4.217805048514462
2057,4.156506174129447
2058,4.094203744122573
2059,4.030982781480713
2060,3.9688376331195476
2061,3.8974180154092224
2062,3.826487012667247
2063,3.755161156333223
2064,3.6843831023511844
2065,3.613305068419389
2066,3.541641658840447
2067,3.4697796653714117
2068,3.398578987073651
2069,3.327270705076476
2070,3.2559221554070725
2071,3.193586979696856
2072,3.130911269511493
2073,3.0686806448442474
2074,3.0069160638425565
2075,2.9456384381558474
2076,2.8821486616773426
2077,2.8199191205405048
2078,2.7576374911165704
2079,2.6976879308505493
2080,2.6562030322194885
2081,2.6136173158429252
2082,2.5710166694861596
2083,2.528429314629409
2084,2.485882924072276
2085,2.443403350758383
2086,2.40029207850509
2087,2.3573008907946527
2088,2.3144523781902677
2089,2.271767913951889
2090,2.22926748895208
2091,2.1865467134814534
2092,2.144051287779896
2093,2.1018018165275087
2094,2.059820950949422
2095,2.018132921461288
2096,1.97644936486992
2097,1.935101118581378
2098,1.8941050467590346
2099,1.8534763164092236
2100,1.813228742317613
