time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402336309066145e6
2032,3.584576149620928e6
2033,3.6290935498075215e6
2034,3.673853306059296e6
2035,3.718923322992235e6
2036,3.7614743985064677e6
2037,3.8043626412267666e6
2038,3.8476587204028866e6
2039,3.891433808204364e6
2040,3.935758579550006e6
2041,3.9773521340787592e6
2042,4.0194831051344294e6
2043,4.0622144081299277e6
2044,4.105607115417748e6
2045,4.149721154135857e6
2046,4.191460190598381e6
2047,4.233906712343887e6
2048,4.277115400204884e6
2049,4.321141185817661e6
2050,4.366040786761859e6
2051,4.409217376699879e6
2052,4.453240849471509e6
2053,4.498154530493017e6
2054,4.544000276393058e6
2055,4.59081724252921e6
2056,4.636490380307561e6
2057,4.6831110958324745e6
2058,4.730714167685026e6
2059,4.77933454596413e6
2060,4.8290045548642315e6
2061,4.878284740891034e6
2062,4.928613267520812e6
2063,4.980018747054408e6
2064,5.0325272179441545e6
2065,5.086162854774649e6
2066,5.140063303576442e6
2067,5.195091259106616e6
2068,5.251265042381121e6
2069,5.308605501257707e6
2070,5.367135981272903e6
2071,5.425827111298873e6
2072,5.48570329463845e6
2073,5.546784021966691e6
2074,5.609086094363158e6
2075,5.672626634735134e6
2076,5.735979663270041e6
2077,5.800529593986943e6
2078,5.866290388380872e6
2079,5.933273705747046e6
2080,6.00149116729922e6
2081,6.0688625584748145e6
2082,6.1373889475119095e6
2083,6.207086894039065e6
2084,6.277973422440333e6
2085,6.350064376234037e6
2086,6.421376884627033e6
2087,6.493819791509196e6
2088,6.567404869985912e6
2089,6.642143081245275e6
2090,6.718044185281353e6
2091,6.793099839831773e6
2092,6.869229373936948e6
2093,6.946445044542945e6
2094,7.024764546191886e6
2095,7.10421099398294e6
2096,7.182301769137587e6
2097,7.26142145978338e6
2098,7.341584667909372e6
2099,7.422804025658266e6
2100,7.505090650059238e6
