country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.269713782786646,112.68947105179639,205.859375,480.9448597174765,0.18934402242776438,0.3721263331954912,0.5774641209702325,1.0000000000000002,40401.6017209701,46064.067816407136,54360.80924703176,86865.63573438511,0.000512781622629699,0.002147369233381326,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642536060236272,0.048738752409819563,0.048898440891032534,22.199902451740606,24.557868146021903,28.955693579254948,49.4749016873676,4640.449027110236,5358.960476588575,6228.238082572535,9736.541545789245,0.0006266448719597155,0.0004479805447172167,0.00028377578422292423,-1.3408757606174405e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925261894974,1.2731218072695505,1.276974627954988,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.269713782786646,112.68947105179639,205.859375,480.9448597174765,0.18934402242776438,0.3721263331954912,0.5774641209702325,1.0000000000000002,2031.318896209545,2803.099882276526,3901.0696217907825,11698.016576905211,0.0004903723916551357,0.0021806586379102726,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029314176373275,0.023235540434703546,0.023319136350237184,1.2666073781875054,1.7636220571679224,2.5153539611216447,8.088072504080124,99637.42646770453,163400.70151227774,259557.37080437204,932269.658821382,0.012867007198686175,0.013871182185052946,0.01258216885945154,-1.4490008040035934e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739951831692,1.99507602212303,2.0011136770615954,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.269713782786646,112.68947105179639,205.859375,480.9448597174765,0.18934402242776438,0.3721263331954912,0.5774641209702325,1.0000000000000002,6596.789523068977,6737.683295098536,7262.381066322541,13559.59234049093,0.00021091256488410068,0.0007811705965050768,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946074068928314,0.05989495787705355,0.06009889359262167,2.6288040527229617,2.8253306463564063,3.162122649172143,6.868156420222988,310758.9236307176,426063.626745236,596864.1242222809,2.047300935536882e6,0.017260568387986713,0.012956634891176062,0.00861025696223745,-5.34534726210286e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970908739042,1.9378820473575669,1.9437466174209848,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.269713782786646,112.68947105179639,205.859375,480.9448597174765,0.18934402242776438,0.3721263331954912,0.5774641209702325,1.0000000000000002,14986.716604578274,18000.231269966316,21683.949349938728,37989.68540781708,0.0004417374232861741,0.0020619521680537442,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887739487866686,0.02937276292784801,0.029475567051718103,11.37506590219982,13.08290277050287,15.263944295138542,25.478454517424808,42815.56768622723,48842.67426958779,54381.852024918364,65637.19590838643,0.004980752153695592,0.003920576155987302,0.0025405746460959266,-8.715982390731074e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568300061594,1.9535424614081864,1.9594544242401928,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.269713782786646,112.68947105179639,205.859375,480.9448597174765,0.18934402242776438,0.3721263331954912,0.5774641209702325,1.0000000000000002,74454.17762440794,81392.8589880468,86907.85820014874,103530.63219916937,0.0008796616983906195,0.003688688255584869,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986277769033,0.076737631012664,0.07699818167025348,27.516417469368907,33.71526960455393,39.822910864470714,59.22976621929764,845860.3763847509,933382.4173414985,983635.843031603,1.3121111954806137e6,0.19594915506539456,0.13403043946340992,0.074573573260812,-2.2391516908936294e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.71647298639939,1.7954914220169262,1.8009250784445927,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.269713782786646,112.68947105179639,205.859375,480.9448597174765,0.18934402242776438,0.3721263331954912,0.5774641209702325,1.0000000000000002,26170.15403098016,31642.08332333788,38033.795265886554,61475.63306742719,0.0004181131400232795,0.001750927204360478,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.03035636965697498,0.03189398518364548,0.03200019673157327,14.710966916781418,17.518069850263853,21.28476599937255,37.848932797467725,1.3189823891867516e6,1.7080032011677567e6,2.1620579100771346e6,3.7102138344490635e6,0.14523184162441014,0.116420281161331,0.08032279515644558,-4.1662384545407043e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799533996613,1.4900563873884638,1.4945657124499134,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.269713782786646,112.68947105179639,205.859375,480.9448597174765,0.18934402242776438,0.3721263331954912,0.5774641209702325,1.0000000000000002,16080.632033828695,19958.5470144661,25730.60688749528,49539.45652067212,0.00040062932243225787,0.0017544011330940666,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.00835074242849539,0.008884457780330068,0.008921651250657262,12.794842808136565,14.962544194093061,18.458543722849335,32.889644756690615,48074.52161304226,58569.4643493359,73405.36744876618,118517.60104394931,0.005072087476348298,0.004000110829887936,0.0027842206166205723,-1.2301522309968038e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550895673638,1.8818752212523853,1.8875702990826866,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.269713782786646,112.68947105179639,205.859375,480.9448597174765,0.18934402242776438,0.3721263331954912,0.5774641209702325,1.0000000000000002,54273.46300283639,58658.00229668925,62922.638148798134,81748.3308547021,0.0007395048050349679,0.0031578095611343644,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138644221752,0.039593852040671354,0.03972887173639834,31.501757401349685,34.05069077320534,36.72499431812804,47.761461346475684,1.5814689209271397e6,1.8667190277055956e6,2.161822287361403e6,3.3462948321425063e6,0.3079857997500282,0.2294757313710949,0.1415864055304611,-4.797710704107081e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702419984902,1.8595059147294815,1.8651332968166114,28177.48,30572.49,32814.106,38899.744
AUT,6.69e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.269713782786646,112.68947105179639,205.859375,480.9448597174765,0.18934402242776438,0.3721263331954912,0.5774641209702325,1.0000000000000002,62258.76969079859,69185.23378008397,76749.68412762652,108285.68185348653,0.00022972912261904222,0.00023901665167984652,0.0,0.0,0.005399547920100086,0.006322581963596721,0.00675655105930199,0.006786862522126592,40.01029039430674,44.380218625163224,49.22674709179354,70.00082036467712,574483.6679603256,641502.5421824254,705513.0309689263,951685.2052770255,0.03475543846005891,0.005968956487360576,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413129010464,1.8536178559078844,1.8592274190913596,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.269713782786646,112.68947105179639,205.859375,480.9448597174765,0.18934402242776438,0.3721263331954912,0.5774641209702325,1.0000000000000002,18808.14939893783,21027.72866643886,23182.29677682454,35357.88220538856,0.0005731819613789508,0.0025100286629228087,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.0225422174012471,0.02375098157854784,0.02383468064034661,14.2727009421672,15.817840588003596,17.339897285456832,26.28409912912972,206132.30448239937,238301.23653252114,264155.5247533328,367042.3020220204,0.031114842287537282,0.02328503257218192,0.014334591067200194,-5.45056983216167e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590208268275,1.8583761612679033,1.8640001244068374,10739.736,11055.063,11064.995,10013.683
