time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.702297558455356
2031,35.04371667462582
2032,35.38419760613384
2033,35.72835350536154
2034,36.07439937022168
2035,36.424118140547264
2036,36.772469932458556
2037,37.12426140269316
2038,37.482686525844905
2039,37.848205793784075
2040,38.222273626308464
2041,38.59357397721864
2042,38.96954592113421
2043,39.35263569768565
2044,39.74326727983455
2045,40.14141126370676
2046,40.54109752905154
2047,40.946864182887694
2048,41.36287241530605
2049,41.79111959217683
2050,42.23241785643551
2051,42.67098937487846
2052,43.116706581933954
2053,43.573027631567086
2054,44.03981219020292
2055,44.51668442796336
2056,44.99181647546225
2057,45.475228714858524
2058,45.97108350559138
2059,46.47918516809448
2060,47.000805974571264
2061,47.521046227867
2062,48.05121515632205
2063,48.59407151103487
2064,49.14955623957733
2065,49.71780109805631
2066,50.27936381070021
2067,50.849157309241406
2068,51.43203109479996
2069,52.02952336713194
2070,52.6425410082902
2071,53.25226549660324
2072,53.872476236947776
2073,54.506248730755395
2074,55.15406311021676
2075,55.816058860243146
2076,56.474077055920105
2077,57.14165052256045
2078,57.82166810720789
2079,58.514336173391186
2080,59.22054128607199
2081,59.92530905288582
2082,60.6410480322697
2083,61.37130802058697
2084,62.115951890705006
2085,62.87515577075903
2086,63.63208590280894
2087,64.39958096552422
2088,65.17944891909252
2089,65.9713545232653
2090,66.77469083392204
2091,67.5724745132913
2092,68.38022309449104
2093,69.20183545124438
2094,70.03949294655663
2095,70.89214479476178
2096,71.74243925148548
2097,72.60325905222768
2098,73.47603878698828
2099,74.36042650060612
2100,75.25550999673952
