"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81829055063223
2021,Caribbean,7.8684165331629545
2021,Central America,13.230410702193092
2021,Central Asia,11.77723255316864
2021,Eastern Africa,2.1351158212837706
2021,Eastern Asia,10.255823480404736
2021,Eastern Europe,22.393953350687696
2021,Middle Africa,2.188171349871068
2021,Northern Africa,8.945379546246356
2021,Northern America,50.01928694099981
2021,Northern Europe,38.10919417299872
2021,Oceania,3.6829607235740434
2021,South America,12.090167533304193
2021,South-eastern Asia,8.177139049590892
2021,Southern Africa,9.653078688999495
2021,Southern Asia,4.65556333144036
2021,Southern Europe,28.39739003224574
2021,Western Africa,3.590039208762738
2021,Western Asia,15.990380082542291
2021,Western Europe,37.51435394995734
2022,Australia and New Zealand,36.24237678828771
2022,Caribbean,7.998067572063122
2022,Central America,13.425104971889585
2022,Central Asia,12.111381930532453
2022,Eastern Africa,2.1746677698886447
2022,Eastern Asia,10.6550720190763
2022,Eastern Europe,22.899510938039565
2022,Middle Africa,2.2283939226415685
2022,Northern Africa,9.13355009858326
2022,Northern America,50.24306227493606
2022,Northern Europe,38.65443580349045
2022,Oceania,3.7914082469413946
2022,South America,12.260904133006697
2022,South-eastern Asia,8.446415467178117
2022,Southern Africa,9.786044095792997
2022,Southern Asia,4.800963353979114
2022,Southern Europe,28.719809020996717
2022,Western Africa,3.648256860164573
2022,Western Asia,16.263866526889903
2022,Western Europe,38.05921697149711
2023,Australia and New Zealand,36.65044366576189
2023,Caribbean,8.13102656394992
2023,Central America,13.624568386430038
2023,Central Asia,12.450394700733357
2023,Eastern Africa,2.2178618331301796
2023,Eastern Asia,11.060976405793383
2023,Eastern Europe,23.414155085211892
2023,Middle Africa,2.270738699941551
2023,Northern Africa,9.332332958079832
2023,Northern America,50.46324805641416
2023,Northern Europe,39.19327965531721
2023,Oceania,3.9033528139687337
2023,South America,12.43664814791418
2023,South-eastern Asia,8.725372060024283
2023,Southern Africa,9.924944651853158
2023,Southern Asia,4.952660495642189
2023,Southern Europe,29.03671013072302
2023,Western Africa,3.710569052124084
2023,Western Asia,16.530709726320634
2023,Western Europe,38.58958907399903
2024,Australia and New Zealand,37.05034431860239
2024,Caribbean,8.269804239432748
2024,Central America,13.832790960867353
2024,Central Asia,12.796106249535475
2024,Eastern Africa,2.265772411660383
2024,Eastern Asia,11.47559440766744
2024,Eastern Europe,23.938780600519017
2024,Middle Africa,2.3163300572723937
2024,Northern Africa,9.545308197151229
2024,Northern America,50.68770704194993
2024,Northern Europe,39.72729156570511
2024,Oceania,4.019872223079845
2024,South America,12.620992995301004
2024,South-eastern Asia,9.017487974730184
2024,Southern Africa,10.07317075617638
2024,Southern Asia,5.11302374609869
2024,Southern Europe,29.3528304541283
2024,Western Africa,3.779330499063616
2024,Western Asia,16.79592953564483
2024,Western Europe,39.10843624794223
2025,Australia and New Zealand,37.44307717189581
2025,Caribbean,8.414791575549787
2025,Central America,14.050467439386669
2025,Central Asia,13.149331800547278
2025,Eastern Africa,2.318869618023478
2025,Eastern Asia,11.899506148533252
2025,Eastern Europe,24.474064703929997
2025,Middle Africa,2.3655733850826426
2025,Northern Africa,9.77326530283289
2025,Northern America,50.917229135600685
2025,Northern Europe,40.25721534818217
2025,Oceania,4.141188568356854
2025,South America,12.814505848748167
2025,South-eastern Asia,9.323744106633038
2025,Southern Africa,10.231381993418193
2025,Southern Asia,5.28267782523289
2025,Southern Europe,29.66889477003863
2025,Western Africa,3.85527556992299
2025,Western Asia,17.06018309194554
2025,Western Europe,39.61664145948776
2026,Australia and New Zealand,37.84206765157809
2026,Caribbean,8.558118167027946
2026,Central America,14.26882571747783
2026,Central Asia,13.496753135333487
2026,Eastern Africa,2.373272023363503
2026,Eastern Asia,12.321485601358264
2026,Eastern Europe,24.989391638678832
2026,Middle Africa,2.415647261009066
2026,Northern Africa,10.00401806882076
2026,Northern America,51.13609808983419
2026,Northern Europe,40.776282190920675
2026,Oceania,4.266418406035242
2026,South America,13.006616428770995
2026,South-eastern Asia,9.625733480240177
2026,Southern Africa,10.38456731028489
2026,Southern Asia,5.452171946211123
2026,Southern Europe,29.982485426306624
2026,Western Africa,3.929608810535717
2026,Western Asia,17.3458409458988
2026,Western Europe,40.11866040341518
2027,Australia and New Zealand,38.23045900956625
2027,Caribbean,8.70673253386521
2027,Central America,14.495455752242101
2027,Central Asia,13.850419597334477
2027,Eastern Africa,2.433162204267251
2027,Eastern Asia,12.750757879515385
2027,Eastern Europe,25.514275104618356
2027,Middle Africa,2.469434539032706
2027,Northern Africa,10.248370130012495
2027,Northern America,51.357822243488876
2027,Northern Europe,41.29156987056771
2027,Oceania,4.396142774925902
2027,South America,13.206702272573581
2027,South-eastern Asia,9.94040912309187
2027,Southern Africa,10.546659195447003
2027,Southern Asia,5.63017773192319
2027,Southern Europe,30.295094958617238
2027,Western Africa,4.0112756202166535
2027,Western Asia,17.63112871539514
2027,Western Europe,40.6103780872579
2028,Australia and New Zealand,38.60899746924984
2028,Caribbean,8.860424992978613
2028,Central America,14.73026171669
2028,Central Asia,14.210869525697381
2028,Eastern Africa,2.498814520654478
2028,Eastern Asia,13.187308021400478
2028,Eastern Europe,26.049361549456105
2028,Middle Africa,2.527154764619248
2028,Northern Africa,10.506112449806142
2028,Northern America,51.580890671130405
2028,Northern Europe,41.80379170257137
2028,Oceania,4.530301469342496
2028,South America,13.414537497227398
2028,South-eastern Asia,10.267840788077548
2028,Southern Africa,10.717478131881167
2028,Southern Asia,5.816692552396587
2028,Southern Europe,30.60643253032798
2028,Western Africa,4.100559167847947
2028,Western Asia,17.915426558305544
2028,Western Europe,41.09226736961524
2029,Australia and New Zealand,38.97794652223269
2029,Caribbean,9.019389538642573
2029,Central America,14.9736004776694
2029,Central Asia,14.57870811193705
2029,Eastern Africa,2.570624622941497
2029,Eastern Asia,13.631366259317282
2029,Eastern Europe,26.595291364329256
2029,Middle Africa,2.5891928569431713
2029,Northern Africa,10.777558250785773
2029,Northern America,51.80537919235192
2029,Northern Europe,42.313632253154715
2029,Oceania,4.668988343772028
2029,South America,13.630344294635671
2029,South-eastern Asia,10.60859551442377
2029,Southern Africa,10.897327631984668
2029,Southern Asia,6.012040893592014
2029,Southern Europe,30.916848913775073
2029,Western Africa,4.198085997217482
2029,Western Asia,18.198909086068014
2029,Western Europe,41.56496923901739
2030,Australia and New Zealand,39.33822144730359
2030,Caribbean,9.184053363671971
2030,Central America,15.226165048981873
2030,Central Asia,14.954669273755439
2030,Eastern Africa,2.6490577381385005
2030,Eastern Asia,14.083350811555714
2030,Eastern Europe,27.152767735193866
2030,Middle Africa,2.656041019927046
2030,Northern Africa,11.063310202852403
2030,Northern America,52.03199628879718
2030,Northern Europe,42.82185605684174
2030,Oceania,4.812395326493316
2030,South America,13.854639823996672
2030,South-eastern Asia,10.963547183506426
2030,Southern Africa,11.086780907147023
2030,Southern Asia,6.216755913117838
2030,Southern Europe,31.227091215910242
2030,Western Africa,4.304677504160318
2030,Western Asia,18.48218945833338
2030,Western Europe,42.02933921818552
2031,Australia and New Zealand,39.70297519618776
2031,Caribbean,9.346037831287896
2031,Central America,15.479658427397332
2031,Central Asia,15.317422835194389
2031,Eastern Africa,2.730213438174769
2031,Eastern Asia,14.52837352118902
2031,Eastern Europe,27.68725853185598
2031,Middle Africa,2.7247985168911675
2031,Northern Africa,11.348143904010628
2031,Northern America,52.246888653194944
2031,Northern Europe,43.32232172764147
2031,Oceania,4.959397781505482
2031,South America,14.078245989630801
2031,South-eastern Asia,11.313058122217706
2031,Southern Africa,11.270098243630615
2031,Southern Asia,6.420747103071085
2031,Southern Europe,31.53314639004275
2031,Western Africa,4.411784250963509
2031,Western Asia,18.7749590217788
2031,Western Europe,42.49087707366036
2032,Australia and New Zealand,40.05974564090423
2032,Caribbean,9.513516001355397
2032,Central America,15.742231741557095
2032,Central Asia,15.687222133172638
2032,Eastern Africa,2.818291614906312
2032,Eastern Asia,14.97951793678268
2032,Eastern Europe,28.23232910153244
2032,Middle Africa,2.7988022397779058
2032,Northern Africa,11.646336848858772
2032,Northern America,52.463390916207096
2032,Northern Europe,43.82183638816218
2032,Oceania,5.1111119316301865
2032,South America,14.309966923147662
2032,South-eastern Asia,11.675776095115022
2032,Southern Africa,11.462352687869448
2032,Southern Asia,6.63360905792272
2032,Southern Europe,31.839421522807083
2032,Western Africa,4.52864195570364
2032,Western Asia,19.06799898115051
2032,Western Europe,42.94518078572024
2033,Australia and New Zealand,40.40789174405786
2033,Caribbean,9.686514413715845
2033,Central America,16.014408347421828
2033,Central Asia,16.06445290706966
2033,Eastern Africa,2.9135552306109975
2033,Eastern Asia,15.437933905694527
2033,Eastern Europe,28.788732341966146
2033,Middle Africa,2.8783164486692216
2033,Northern Africa,11.957736509688404
2033,Northern America,52.680867892462274
2033,Northern Europe,44.32135645349373
2033,Oceania,5.267520214961315
2033,South America,14.549862304239335
2033,South-eastern Asia,12.052040664829853
2033,Southern Africa,11.663635095602356
2033,Southern Asia,6.855385118073009
2033,Southern Europe,32.14608127540262
2033,Western Africa,4.655539333142208
2033,Western Asia,19.360958375919413
2033,Western Europe,43.39293651886688
2034,Australia and New Zealand,40.747831592495146
2034,Caribbean,9.864790512689266
2034,Central America,16.29584983599648
2034,Central Asia,16.44938667621829
2034,Eastern Africa,3.0161713470253724
2034,Eastern Asia,15.902530869683954
2034,Eastern Europe,29.35638163673278
2034,Middle Africa,2.9635604375043907
2034,Northern Africa,12.281839105676484
2034,Northern America,52.897939664343724
2034,Northern Europe,44.82110418288333
2034,Oceania,5.428459928594769
2034,South America,14.797339650657586
2034,South-eastern Asia,12.441614656608323
2034,Southern Africa,11.873591414643426
2034,Southern Asia,7.085699537988278
2034,Southern Europe,32.45274909051494
2034,Western Africa,4.792646297274403
2034,Western Asia,19.652937625332168
2034,Western Europe,43.834267308359124
2035,Australia and New Zealand,41.082677803801616
2035,Caribbean,10.04969790630491
2035,Central America,16.588584762717204
2035,Central Asia,16.843192965580826
2035,Eastern Africa,3.1268136876757113
2035,Eastern Asia,16.374513374203868
2035,Eastern Europe,29.93624968771513
2035,Middle Africa,3.0553909749330743
2035,Northern Africa,12.620365509682134
2035,Northern America,53.11777103273643
2035,Northern Europe,45.32213719580096
2035,Oceania,5.594549053821055
2035,South America,15.054053992546043
2035,South-eastern Asia,12.846559848181782
2035,Southern Africa,12.093795817362796
2035,Southern Asia,7.32589156242766
2035,Southern Europe,32.76171115909614
2035,Western Africa,4.941411945425452
2035,Western Asia,19.94639181292753
2035,Western Europe,44.27083717537925
2036,Australia and New Zealand,41.426366338135786
2036,Caribbean,10.232804917173656
2036,Central America,16.88493026372724
2036,Central Asia,17.221763465043253
2036,Eastern Africa,3.2412964206310426
2036,Eastern Asia,16.837636824909424
2036,Eastern Europe,30.489289293411797
2036,Middle Africa,3.150662294759585
2036,Northern Africa,12.956487068538301
2036,Northern America,53.3363811960172
2036,Northern Europe,45.817314506932654
2036,Oceania,5.764897602734751
2036,South America,15.311186907842128
2036,South-eastern Asia,13.246110549432732
2036,Southern Africa,12.309605180984331
2036,Southern Asia,7.565488872671134
2036,Southern Europe,33.07150482653632
2036,Western Africa,5.092959190307984
2036,Western Asia,20.24077452697991
2036,Western Europe,44.71138088222717
2037,Australia and New Zealand,41.767428933139115
2037,Caribbean,10.423405086376928
2037,Central America,17.19370706148801
2037,Central Asia,17.608588151970036
2037,Eastern Africa,3.3641375052482565
2037,Eastern Asia,17.307377736329098
2037,Eastern Europe,31.054035648780534
2037,Middle Africa,3.253042769735588
2037,Northern Africa,13.307231215669697
2037,Northern America,53.559669107402556
2037,Northern Europe,46.314762206075905
2037,Oceania,5.940780730856651
2037,South America,15.578132989578288
2037,South-eastern Asia,13.660946210572874
2037,Southern Africa,12.536041515255548
2037,Southern Asia,7.81521767626252
2037,Southern Europe,33.38551481556935
2037,Western Africa,5.257014792145494
2037,Western Asia,20.53856839429447
2037,Western Europe,45.1490881488941
2038,Australia and New Zealand,42.106866433664266
2038,Caribbean,10.62214464205116
2038,Central America,17.515825909938815
2038,Central Asia,18.00435223610781
2038,Eastern Africa,3.495741200443445
2038,Eastern Asia,17.78441085130845
2038,Eastern Europe,31.631169721238056
2038,Middle Africa,3.363088354602171
2038,Northern Africa,13.673270369742545
2038,Northern America,53.78830756111366
2038,Northern Europe,46.81532191672821
2038,Oceania,6.1225140522477615
2038,South America,15.855474259301388
2038,South-eastern Asia,14.091946055369434
2038,Southern Africa,12.773617709957314
2038,Southern Asia,8.075746270772523
2038,Southern Europe,33.70483689150363
2038,Western Africa,5.434305634362102
2038,Western Asia,20.840567907580333
2038,Western Europe,45.58493717423499
2039,Australia and New Zealand,42.44489842619046
2039,Caribbean,10.829221939326676
2039,Central America,17.85162730092301
2039,Central Asia,18.409577671411565
2039,Eastern Africa,3.6363764456973344
2039,Eastern Asia,18.26890928859891
2039,Eastern Europe,32.22135089643813
2039,Middle Africa,3.4812546290988435
2039,Northern Africa,14.054566517295491
2039,Northern America,54.02221705244734
2039,Northern Europe,47.31961814242111
2039,Oceania,6.31025331951327
2039,South America,16.143439834998485
2039,South-eastern Asia,14.539965386571748
2039,Southern Africa,13.022463217443667
2039,Southern Asia,8.34730976964655
2039,Southern Europe,34.02981277476238
2039,Western Africa,5.625299665320216
2039,Western Asia,21.14681502332039
2039,Western Europe,46.01954011731856
2040,Australia and New Zealand,42.7832255422864
2040,Caribbean,11.045528387264325
2040,Central America,18.202266286560405
2040,Central Asia,18.825140045864977
2040,Eastern Africa,3.786552355598345
2040,Eastern Asia,18.76167522357011
2040,Eastern Europe,32.825367035524266
2040,Middle Africa,3.6081466547484586
2040,Northern Africa,14.45222377880882
2040,Northern America,54.26272601491979
2040,Northern Europe,47.82845324828464
2040,Oceania,6.504351457227498
2040,South America,16.442955227992474
2040,South-eastern Asia,15.00656241777744
2040,Southern Africa,13.283387685609105
2040,Southern Asia,8.630804190192958
2040,Southern Europe,34.361678530078876
2040,Western Africa,5.83084310167231
2040,Western Asia,21.458628900351922
2040,Western Europe,46.453995835922676
2041,Australia and New Zealand,43.130661065159494
2041,Caribbean,11.262239621364875
2041,Central America,18.557826116189762
2041,Central Asia,19.230099031608457
2041,Eastern Africa,3.9411118147987505
2041,Eastern Asia,19.243834249075526
2041,Eastern Europe,33.40052096744156
2041,Middle Africa,3.739244235466025
2041,Northern Africa,14.847546482565273
2041,Northern America,54.502461437910874
2041,Northern Europe,48.331942415115805
2041,Oceania,6.703065695541694
2041,South America,16.74322702035213
2041,South-eastern Asia,15.467690918838024
2041,Southern Africa,13.54026649880766
2041,Southern Asia,8.913516313304882
2041,Southern Europe,34.700034067776535
2041,Western Africa,6.040217630398989
2041,Western Asia,21.774249461008434
2041,Western Europe,46.898031192171324
2042,Australia and New Zealand,43.47692727460935
2042,Caribbean,11.487262152560794
2042,Central America,18.92652796280681
2042,Central Asia,19.643637890006907
2042,Eastern Africa,4.10470409092939
2042,Eastern Asia,19.73180822058213
2042,Eastern Europe,33.98832197409874
2042,Middle Africa,3.878716569263627
2042,Northern Africa,15.256306398159467
2042,Northern America,54.7460289879939
2042,Northern Europe,48.84014162136599
2042,Oceania,6.907771231797807
2042,South America,17.0531962747804
2042,South-eastern Asia,15.94467307084129
2042,Southern Africa,13.807141945647086
2042,Southern Asia,9.206377845584885
2042,Southern Europe,35.044162734285116
2042,Western Africa,6.263030568254474
2042,Western Asia,22.09358824657932
2042,Western Europe,47.3422204227931
2043,Australia and New Zealand,43.82155910525485
2043,Caribbean,11.720701996358125
2043,Central America,19.308379826524114
2043,Central Asia,20.06603666362337
2043,Eastern Africa,4.277492303433005
2043,Eastern Asia,20.225703551024512
2043,Eastern Europe,34.589300619885066
2043,Middle Africa,4.026875049329592
2043,Northern Africa,15.678190975387674
2043,Northern America,54.9926138161326
2043,Northern Europe,49.35370573095309
2043,Oceania,7.118519583189913
2043,South America,17.372692281016736
2043,South-eastern Asia,16.437584164761862
2043,Southern Africa,14.08374319417594
2043,Southern Asia,9.50939424084019
2043,Southern Europe,35.39427777976414
2043,Western Africa,6.499357130139938
2043,Western Asia,22.41628430337589
2043,Western Europe,47.78698063612881
2044,Australia and New Zealand,44.164655092015856
2044,Caribbean,11.962857039470647
2044,Central America,19.703563513300942
2044,Central Asia,20.497702878721462
2044,Eastern Africa,4.459716280111337
2044,Eastern Asia,20.725693553522596
2044,Eastern Europe,35.20404869271423
2044,Middle Africa,4.184113153166526
2044,Northern Africa,16.113187571370638
2044,Northern America,55.242036083005566
2044,Northern Europe,49.873170889965294
2044,Oceania,7.335443515065073
2044,South America,17.70174301886095
2044,South-eastern Asia,16.94679527033912
2044,Southern Africa,14.370030550504282
2044,Southern Asia,9.822708956800195
2044,Southern Europe,35.750639174168505
2044,Western Africa,6.749424569079782
2044,Western Asia,22.742387216468547
2044,Western Europe,48.23283124262112
2045,Australia and New Zealand,44.50510507716427
2045,Caribbean,12.213584643661617
2045,Central America,20.111543625756212
2045,Central Asia,20.938741281094394
2045,Eastern Africa,4.65143026516471
2045,Eastern Asia,21.231488884148032
2045,Eastern Europe,35.833059856160716
2045,Middle Africa,4.35052205827706
2045,Northern Africa,16.560623365120446
2045,Northern America,55.49298439003807
2045,Northern Europe,50.398908694877115
2045,Oceania,7.558336733218319
2045,South America,18.039808020825824
2045,South-eastern Asia,17.47209314901707
2045,Southern Africa,14.66536277437418
2045,Southern Asia,10.145897354819034
2045,Southern Europe,36.11277874807282
2045,Western Africa,7.012871625111954
2045,Western Asia,23.07111878228435
2045,Western Europe,48.679881424063275
2046,Australia and New Zealand,44.852109816051225
2046,Caribbean,12.464197042778675
2046,Central America,20.52229136116538
2046,Central Asia,21.371876687136048
2046,Eastern Africa,4.846890574694889
2046,Eastern Asia,21.724047773696537
2046,Eastern Europe,36.43359212574658
2046,Middle Africa,4.520581614027575
2046,Northern Africa,17.00272215142726
2046,Northern America,55.73632487642868
2046,Northern Europe,50.92196195500329
2046,Oceania,7.785510985131749
2046,South America,18.376065508835943
2046,South-eastern Asia,17.988432536069844
2046,Southern Africa,14.954398051900567
2046,Southern Asia,10.465398982951774
2046,Southern Europe,36.484383895398715
2046,Western Africa,7.278125900909972
2046,Western Asia,23.402836625998365
2046,Western Europe,49.13803703643806
2047,Australia and New Zealand,45.19966117458834
2047,Caribbean,12.72395845165302
2047,Central America,20.94637723784292
2047,Central Asia,21.813365769673776
2047,Eastern Africa,5.0517368061881
2047,Eastern Asia,22.221614645957693
2047,Eastern Europe,37.04734669476833
2047,Middle Africa,4.699799712520587
2047,Northern Africa,17.456574770007354
2047,Northern America,55.98302255491402
2047,Northern Europe,51.45169995717379
2047,Oceania,8.019113615550978
2047,South America,18.72159224204135
2047,South-eastern Asia,18.52031939614692
2047,Southern Africa,15.252261520359168
2047,Southern Asia,10.794618897744012
2047,Southern Europe,36.86332248599759
2047,Western Africa,7.55652742021881
2047,Western Asia,23.738489653396876
2047,Western Europe,49.599107095020926
2048,Australia and New Zealand,45.550202730912574
2048,Caribbean,12.994050620214415
2048,Central America,21.385486936169535
2048,Central Asia,22.26420439107103
2048,Eastern Africa,5.266648807782422
2048,Eastern Asia,22.725430962227055
2048,Eastern Europe,37.67508231920175
2048,Middle Africa,4.889338766632229
2048,Northern Africa,17.923739903406
2048,Northern America,56.23495559627351
2048,Northern Europe,51.98914093927694
2048,Oceania,8.260051185289445
2048,South America,19.077685826621774
2048,South-eastern Asia,19.069639096226382
2048,Southern Africa,15.559721729703309
2048,Southern Asia,11.134947027209583
2048,Southern Europe,37.25146865512892
2048,Western Africa,7.849556349712707
