"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,30.131334684053535
2020,Caribbean,56.46580826000793
2020,Central America,52.189767784928165
2020,Central Asia,41.287228436682
2020,Eastern Africa,48.94330403687661
2020,Eastern Asia,50.18333645447015
2020,Eastern Europe,35.558119205812844
2020,Middle Africa,57.9840974309171
2020,Northern Africa,37.8615815188315
2020,Northern America,36.60233570390496
2020,Northern Europe,27.60353094532384
2020,Oceania,52.80834526443279
2020,South America,51.16595386316121
2020,South-eastern Asia,44.92780801089218
2020,Southern Africa,65.37518579212423
2020,Southern Asia,37.42358790071947
2020,Southern Europe,30.138716781177877
2020,Western Africa,48.52443178594825
2020,Western Asia,49.85083202569385
2020,Western Europe,24.63375392943341
2021,Australia and New Zealand,30.17368134821714
2021,Caribbean,56.47477241235919
2021,Central America,52.081540592999076
2021,Central Asia,41.370967155562255
2021,Eastern Africa,48.84336041190238
2021,Eastern Asia,49.59515621014674
2021,Eastern Europe,35.5674210869644
2021,Middle Africa,57.64839138846334
2021,Northern Africa,37.738487335557025
2021,Northern America,36.78569940502161
2021,Northern Europe,27.667477827373688
2021,Oceania,52.43983837647548
2021,South America,51.19405009811331
2021,South-eastern Asia,44.88930008218155
2021,Southern Africa,65.3760762861153
2021,Southern Asia,37.656892187049706
2021,Southern Europe,30.169598175196555
2021,Western Africa,48.554765213688356
2021,Western Asia,49.988276228470596
2021,Western Europe,24.722584106029544
2022,Australia and New Zealand,30.222237512826045
2022,Caribbean,56.48169645706176
2022,Central America,51.96432396841111
2022,Central Asia,41.44614400074591
2022,Eastern Africa,48.74905014439648
2022,Eastern Asia,49.03438906398563
2022,Eastern Europe,35.58262571478501
2022,Middle Africa,57.30301194231018
2022,Northern Africa,37.61852580603442
2022,Northern America,36.965867590443224
2022,Northern Europe,27.749034337466227
2022,Oceania,52.10041828772596
2022,South America,51.236526387602765
2022,South-eastern Asia,44.865784252378305
2022,Southern Africa,65.38539917999584
2022,Southern Asia,37.89072109275473
2022,Southern Europe,30.2069829803866
2022,Western Africa,48.59267825012061
2022,Western Asia,50.122253456675026
2022,Western Europe,24.813941472924483
2023,Australia and New Zealand,30.268919956579232
2023,Caribbean,56.48621301481214
2023,Central America,51.82818817795969
2023,Central Asia,41.50318583725632
2023,Eastern Africa,48.65541905028152
2023,Eastern Asia,48.49649105955791
2023,Eastern Europe,35.59593066049729
2023,Middle Africa,56.93803289268189
2023,Northern Africa,37.50351128446905
2023,Northern America,37.13588893597874
2023,Northern Europe,27.831121131473324
2023,Oceania,51.783594948411604
2023,South America,51.2759866537138
2023,South-eastern Asia,44.83545214263849
2023,Southern Africa,65.3911908822871
2023,Southern Asia,38.116030393505795
2023,Southern Europe,30.24080792249002
2023,Western Africa,48.62575444781818
2023,Western Asia,50.25408945690941
2023,Western Europe,24.902315912733997
2024,Australia and New Zealand,30.311555401288004
2024,Caribbean,56.48305621006138
2024,Central America,51.67060008238131
2024,Central Asia,41.539316095138545
2024,Eastern Africa,48.55863510447804
2024,Eastern Asia,47.97948524928799
2024,Eastern Europe,35.60606064490308
2024,Middle Africa,56.566971900378604
2024,Northern Africa,37.389784889744604
2024,Northern America,37.294316901469585
2024,Northern Europe,27.912499495547394
2024,Oceania,51.482312250324114
2024,South America,51.30724021056423
2024,South-eastern Asia,44.792990963636825
2024,Southern Africa,65.3875029138712
2024,Southern Asia,38.32914180761513
2024,Southern Europe,30.270897762743232
2024,Western Africa,48.661301618724195
2024,Western Asia,50.378855022747615
2024,Western Europe,24.98669861686693
2025,Australia and New Zealand,30.350128974045543
2025,Caribbean,56.47504624363684
2025,Central America,51.49375889602972
2025,Central Asia,41.5668234551239
2025,Eastern Africa,48.4588296258508
2025,Eastern Asia,47.478637385300715
2025,Eastern Europe,35.61401313087984
2025,Middle Africa,56.17564656720795
2025,Northern Africa,37.27773340636755
2025,Northern America,37.44178628159594
2025,Northern Europe,27.997047185616353
2025,Oceania,51.196312421111045
2025,South America,51.32931943632961
2025,South-eastern Asia,44.7401484424546
2025,Southern Africa,65.37448018146712
2025,Southern Asia,38.5278134262272
2025,Southern Europe,30.297062684539
2025,Western Africa,48.70136597024022
2025,Western Asia,50.49610852137363
2025,Western Europe,25.066632665123123
2026,Australia and New Zealand,30.38728947548961
2026,Caribbean,56.469470357250984
2026,Central America,51.30358286570971
2026,Central Asia,41.615396087813394
2026,Eastern Africa,48.35445834604002
2026,Eastern Asia,47.01698598967141
2026,Eastern Europe,35.63839862876357
2026,Middle Africa,55.814230294522105
2026,Northern Africa,37.171288472659114
2026,Northern America,37.57953858044738
2026,Northern Europe,28.083209978541035
2026,Oceania,50.92387808511347
2026,South America,51.343978056065254
2026,South-eastern Asia,44.68173958695907
2026,Southern Africa,65.355536955237
2026,Southern Asia,38.70954710397356
2026,Southern Europe,30.326495585245183
2026,Western Africa,48.72820947061314
2026,Western Asia,50.55879101196297
2026,Western Europe,25.14363466682461
2027,Australia and New Zealand,30.45400413224746
2027,Caribbean,56.46340447326352
2027,Central America,51.108966435277736
2027,Central Asia,41.655912641748216
2027,Eastern Africa,48.25303130471639
2027,Eastern Asia,46.57771778270501
2027,Eastern Europe,35.66263810766479
2027,Middle Africa,55.43613482380607
2027,Northern Africa,37.07105579035126
2027,Northern America,37.70509746135957
2027,Northern Europe,28.16946627521837
2027,Oceania,50.669275928050084
2027,South America,51.35913162265133
2027,South-eastern Asia,44.62138404027236
2027,Southern Africa,65.3346085189102
2027,Southern Asia,38.8846774812027
2027,Southern Europe,30.354587118096177
2027,Western Africa,48.75477191420927
2027,Western Asia,50.615720625566496
2027,Western Europe,25.221121034299543
2028,Australia and New Zealand,30.51816301357979
2028,Caribbean,56.45209059663969
2028,Central America,50.90211698860809
2028,Central Asia,41.68525614258396
2028,Eastern Africa,48.14998343635253
2028,Eastern Asia,46.157729672900416
2028,Eastern Europe,35.68437456387059
2028,Middle Africa,55.04522051745795
2028,Northern Africa,36.97667883838118
2028,Northern America,37.821603967808585
2028,Northern Europe,28.25315413044933
2028,Oceania,50.42886527356707
2028,South America,51.3687803128871
2028,South-eastern Asia,44.55739232640887
2028,Southern Africa,65.30905909113108
2028,Southern Asia,39.04538424775339
2028,Southern Europe,30.377418483554663
2028,Western Africa,48.775197593917596
2028,Western Asia,50.665100900405236
2028,Western Europe,25.294691068878095
2029,Australia and New Zealand,30.579960147339325
2029,Caribbean,56.43427924266007
2029,Central America,50.68500720020381
2029,Central Asia,41.69875211973313
2029,Eastern Africa,48.04615760136102
2029,Eastern Asia,45.74722028985505
2029,Eastern Europe,35.70296378929001
2029,Middle Africa,54.63648686985252
2029,Northern Africa,36.887664830851286
2029,Northern America,37.92950766680012
2029,Northern Europe,28.3342457029498
2029,Oceania,50.199628242135574
2029,South America,51.37278844343527
2029,South-eastern Asia,44.48677554524565
2029,Southern Africa,65.27963306263418
2029,Southern Asia,39.19411760933009
2029,Southern Europe,30.394902726599327
2029,Western Africa,48.79081758855648
2029,Western Asia,50.706834846492654
2029,Western Europe,25.364216962171326
2030,Australia and New Zealand,30.639377676618018
2030,Caribbean,56.410591057838744
2030,Central America,50.459041712690045
2030,Central Asia,41.695368547335576
2030,Eastern Africa,47.94120727382136
2030,Eastern Asia,45.348560627630974
2030,Eastern Europe,35.71945197362396
2030,Middle Africa,54.22460329541963
2030,Northern Africa,36.79997393262404
2030,Northern America,38.029048386661216
2030,Northern Europe,28.41443392039338
2030,Oceania,49.97973101600266
2030,South America,51.37208183561981
2030,South-eastern Asia,44.40956484570755
2030,Southern Africa,65.24622195249599
2030,Southern Asia,39.32883671056935
2030,Southern Europe,30.406984069885112
