"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47735.17176402184
2020,Caribbean,8969.093466488768
2020,Central America,16031.938476983676
2020,Central Asia,15149.800609954293
2020,Eastern Africa,2308.979581618288
2020,Eastern Asia,17166.562354804988
2020,Eastern Europe,27001.013418099334
2020,Middle Africa,2825.100884143269
2020,Northern Africa,10424.45734265734
2020,Northern America,60600.375879642525
2020,Northern Europe,50227.150529968734
2020,Oceania,4654.548259452992
2020,South America,14731.085317383837
2020,South-eastern Asia,11211.724627712996
2020,Southern Africa,11884.435524019073
2020,Southern Asia,6031.464377555713
2020,Southern Europe,35973.95900268335
2020,Western Africa,3742.2719753495767
2020,Western Asia,23848.23759023352
2020,Western Europe,50991.01708801723
2021,Australia and New Zealand,48340.0877353569
2021,Caribbean,9161.884776899724
2021,Central America,16321.944861869177
2021,Central Asia,15615.576834064806
2021,Eastern Africa,2364.467971819006
2021,Eastern Asia,17756.747869842424
2021,Eastern Europe,27688.310560046015
2021,Middle Africa,2873.4671190832296
2021,Northern Africa,10678.238369622619
2021,Northern America,61092.660088970064
2021,Northern Europe,51040.90055333887
2021,Oceania,4802.952104314898
2021,South America,14990.03601830643
2021,South-eastern Asia,11570.76294079521
2021,Southern Africa,12091.411764084045
2021,Southern Asia,6226.213432199161
2021,Southern Europe,36446.813962494896
2021,Western Africa,3829.440827964295
2021,Western Asia,24191.893826845375
2021,Western Europe,51728.726940630324
2022,Australia and New Zealand,48910.66874305652
2022,Caribbean,9355.613125973274
2022,Central America,16611.75608248709
2022,Central Asia,16084.091281679299
2022,Eastern Africa,2422.9029299728827
2022,Eastern Asia,18347.524895988332
2022,Eastern Europe,28387.316626986605
2022,Middle Africa,2922.89606802881
2022,Northern Africa,10940.320005144527
2022,Northern America,61565.58465160759
2022,Northern Europe,51835.00212134045
2022,Oceania,4954.486132794431
2022,South America,15250.148635693035
2022,South-eastern Asia,11936.939136813877
2022,Southern Africa,12301.178477018708
2022,Southern Asia,6425.929050087638
2022,Southern Europe,36904.986255053765
2022,Western Africa,3918.631948987969
2022,Western Asia,24515.239393185126
2022,Western Europe,52440.79909383909
2023,Australia and New Zealand,49459.475398776405
2023,Caribbean,9553.634403999464
2023,Central America,16906.9640179746
2023,Central Asia,16557.95843890959
2023,Eastern Africa,2485.6150946560583
2023,Eastern Asia,18942.883716117958
2023,Eastern Europe,29098.97049613785
2023,Middle Africa,2974.952068187249
2023,Northern Africa,11215.51625611077
2023,Northern America,62030.55748681473
2023,Northern Europe,52612.65624863125
2023,Oceania,5110.671012076352
2023,South America,15516.51521381871
2023,South-eastern Asia,12315.578303874045
2023,Southern Africa,12518.479039511274
2023,Southern Asia,6634.021617452833
2023,Southern Europe,37355.60764180462
2023,Western Africa,4012.6710778748206
2023,Western Asia,24827.690859543232
2023,Western Europe,53131.94935666295
2024,Australia and New Zealand,49997.32268049033
2024,Caribbean,9758.924359843651
2024,Central America,17212.509064436497
2024,Central Asia,17039.732442098528
2024,Eastern Africa,2553.867269005021
2024,Eastern Asia,19546.605870157564
2024,Eastern Europe,29824.34669013317
2024,Middle Africa,3031.0734321648147
2024,Northern Africa,11508.21240735605
2024,Northern America,62497.293876309996
2024,Northern Europe,53376.77180007741
2024,Oceania,5272.928406772245
2024,South America,15793.58816367798
2024,South-eastern Asia,12711.64253044162
2024,Southern Africa,12747.525811065123
2024,Southern Asia,6853.6906169899385
2024,Southern Europe,37804.858835368475
2024,Western Africa,4114.1744256822385
2024,Western Asia,25137.416080290972
2024,Western Europe,53806.43281049392
2025,Australia and New Zealand,50525.555582498935
2025,Caribbean,9971.994118665438
2025,Central America,17529.332495949806
2025,Central Asia,17530.580932256074
2025,Eastern Africa,2628.2601915020578
2025,Eastern Asia,20159.767493352527
2025,Eastern Europe,30564.318874819728
2025,Middle Africa,3091.7686793107546
2025,Northern Africa,11819.494137674985
2025,Northern America,62966.852604499196
2025,Northern Europe,54129.139253010355
2025,Oceania,5441.568094767535
2025,South America,16082.135644960139
2025,South-eastern Asia,13126.536223808052
2025,Southern Africa,12989.23317693919
2025,Southern Asia,7085.7732468795375
2025,Southern Europe,38253.646649794464
2025,Western Africa,4224.0494976426835
2025,Western Asia,25445.551522617796
2025,Western Europe,54465.581486845396
2026,Australia and New Zealand,51062.250040284605
2026,Caribbean,10183.576070664094
2026,Central America,17846.60081197427
2026,Central Asia,18011.02061606632
2026,Eastern Africa,2704.4160088995686
2026,Eastern Asia,20761.12446274665
2026,Eastern Europe,31281.00230928345
2026,Middle Africa,3154.239708600532
2026,Northern Africa,12134.543391394112
2026,Northern America,63419.84224214151
2026,Northern Europe,54861.01347251497
2026,Oceania,5615.418606131301
2026,South America,16368.926202095974
2026,South-eastern Asia,13534.413275747474
2026,Southern Africa,13224.581118218302
2026,Southern Asia,7317.542702827614
2026,Southern Europe,38699.908330432765
2026,Western Africa,4332.647660446146
2026,Western Asia,25784.798549616313
2026,Western Europe,55116.112376397345
2027,Australia and New Zealand,51587.16989006715
2027,Caribbean,10401.925171349187
2027,Central America,18174.104243126523
2027,Central Asia,18498.85551896996
2027,Eastern Africa,2787.1708484859046
2027,Eastern Asia,21369.15204350319
2027,Eastern Europe,32010.84738050118
2027,Middle Africa,3221.3758966278187
2027,Northern Africa,12466.749874501049
2027,Northern America,63872.70877544364
2027,Northern Europe,55582.90681541376
2027,Oceania,5795.330491146318
2027,South America,16665.979722740798
2027,South-eastern Asia,13959.250063232112
2027,Southern Africa,13471.412740649752
2027,Southern Asia,7560.738817120997
2027,Southern Europe,39144.62364306932
2027,Western Africa,4449.908991783947
2027,Western Asia,26123.326213858832
2027,Western Europe,55752.325659665024
2028,Australia and New Zealand,52098.749703682675
2028,Caribbean,10626.759919318443
2028,Central America,18511.50922896311
2028,Central Asia,18994.59726654656
2028,Eastern Africa,2876.8957457702263
2028,Eastern Asia,21983.798167465953
2028,Eastern Europe,32754.551604378128
2028,Middle Africa,3293.4276469072997
2028,Northern Africa,12815.90643457662
2028,Northern America,64323.880066582606
2028,Northern Europe,56296.030736386834
2028,Oceania,5981.197999756354
2028,South America,16972.86235585127
2028,South-eastern Asia,14401.048789802318
2028,Southern Africa,13729.499786847213
2028,Southern Asia,7815.2619537347055
2028,Southern Europe,39587.122010376544
2028,Western Africa,4576.223298257076
2028,Western Asia,26460.07636440059
2028,Western Europe,56374.580031699996
2029,Australia and New Zealand,52597.32954782773
2029,Caribbean,10858.34173999767
2029,Central America,18859.333918488326
2029,Central Asia,19499.078549984268
2029,Eastern Africa,2974.1225894908835
2029,Eastern Asia,22605.582762341426
2029,Eastern Europe,33512.92229473028
2029,Middle Africa,3370.8851648151663
2029,Northern Africa,13182.502431451192
2029,Northern America,64773.50289138171
2029,Northern Europe,57001.75089290851
2029,Oceania,6173.158253559293
2029,South America,17289.901363140372
2029,South-eastern Asia,14860.611842396482
2029,Southern Africa,13999.304230303636
2029,Southern Asia,8081.542002932343
2029,Southern Europe,40027.831409621576
2029,Western Africa,4712.400489313333
2029,Western Asia,26795.383012435763
2029,Western Europe,56983.834008350015
2030,Australia and New Zealand,53084.1470430749
2030,Caribbean,11097.213870173548
2030,Central America,19218.519056467157
2030,Central Asia,20013.309156729196
2030,Eastern Africa,3079.4695741279174
2030,Eastern Asia,23235.32024229201
2030,Eastern Europe,34286.84745398306
2030,Middle Africa,3454.378188942333
2030,Northern Africa,13567.380185622045
2030,Northern America,65222.51865315522
2030,Northern Europe,57701.488462844936
2030,Oceania,6371.477173833194
2030,South America,17617.792766370047
2030,South-eastern Asia,15339.167246308229
