"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.280068462573354
2020,Caribbean,2.117374745871149
2020,Central America,5.948460907785614
2020,Central Asia,7.214930482896416
2020,Eastern Africa,1.0814805540557142
2020,Eastern Asia,5.172560428980035
2020,Eastern Europe,16.021975203300187
2020,Middle Africa,0.8392000086797688
2020,Northern Africa,6.016985757769413
2020,Northern America,35.554543948445215
2020,Northern Europe,31.071820478247712
2020,Oceania,1.7317344997421944
2020,South America,5.70115119013311
2020,South-eastern Asia,4.718023879755287
2020,Southern Africa,2.386294915006325
2020,Southern Asia,3.1612120480097836
2020,Southern Europe,22.130310307351056
2020,Western Africa,1.8720448280605826
2020,Western Asia,6.478381873153434
2020,Western Europe,31.908365979226925
2021,Australia and New Zealand,28.620330602038663
2021,Caribbean,2.1772951864917562
2021,Central America,6.056448921907702
2021,Central Asia,7.4166534338385315
2021,Eastern Africa,1.1025830276601796
2021,Eastern Asia,5.45560011759555
2021,Eastern Europe,16.38358131022843
2021,Middle Africa,0.8660916562196086
2021,Northern Africa,6.160359154305122
2021,Northern America,35.588714406180046
2021,Northern Europe,31.50129692093834
2021,Oceania,1.7995642974778652
2021,South America,5.771414070457381
2021,South-eastern Asia,4.875886519668437
2021,Southern Africa,2.41854504759669
2021,Southern Asia,3.2455718832704377
2021,Southern Europe,22.382543172872037
2021,Western Africa,1.9002549558271467
2021,Western Asia,6.5800104664780275
2021,Western Europe,32.360966084865794
2022,Australia and New Zealand,28.936820575213517
2022,Caribbean,2.237181802994509
2022,Central America,6.165992089503618
2022,Central Asia,7.620385309467785
2022,Eastern Africa,1.1246882266179619
2022,Eastern Asia,5.742533368872799
2022,Eastern Europe,16.74854385667076
2022,Middle Africa,0.8936475054616466
2022,Northern Africa,6.307646453252492
2022,Northern America,35.61348576121598
2022,Northern Europe,31.91596542004576
2022,Oceania,1.8679220989708396
2022,South America,5.838055464350046
2022,South-eastern Asia,5.034255130823423
2022,Southern Africa,2.449381918655085
2022,Southern Asia,3.331528884909764
2022,Southern Europe,22.624590541039748
2022,Western Africa,1.9286464215049233
2022,Western Asia,6.679733139464151
2022,Western Europe,32.79539650698775
2023,Australia and New Zealand,29.240797364791167
2023,Caribbean,2.2986887139362695
2023,Central America,6.28196769146369
2023,Central Asia,7.828582541758969
2023,Eastern Africa,1.1487268865682456
2023,Eastern Asia,6.0361469394443965
2023,Eastern Europe,17.11997806376345
2023,Middle Africa,0.9227702279788749
2023,Northern Africa,6.462034429460526
2023,Northern America,35.641294400003744
2023,Northern Europe,32.32318828081236
2023,Oceania,1.9379349221647435
2023,South America,5.90712118381393
2023,South-eastern Asia,5.198993270777799
2023,Southern Africa,2.4820380864467038
2023,Southern Asia,3.4211687417546726
2023,Southern Europe,22.863792835923345
2023,Western Africa,1.959178176850238
2023,Western Asia,6.779036075162351
2023,Western Europe,33.217155126675046
2024,Australia and New Zealand,29.539681383787944
2024,Caribbean,2.3631805944304323
2024,Central America,6.407499018930719
2024,Central Asia,8.043037901198709
2024,Eastern Africa,1.1755013759920145
2024,Eastern Asia,6.338213650962883
2024,Eastern Europe,17.49873875869407
2024,Middle Africa,0.9542155824580587
2024,Northern Africa,6.626531610375826
2024,Northern America,35.679240875609395
2024,Northern Europe,32.72529974437849
2024,Oceania,2.0104551440725777
2024,South America,5.981806665630215
2024,South-eastern Asia,5.372815787324863
2024,Southern Africa,2.51871752201459
2024,Southern Asia,3.516616898012209
2024,Southern Europe,23.104457111068246
2024,Western Africa,1.9935923104774154
2024,Western Asia,6.8808435079972226
2024,Western Europe,33.62929681213815
2025,Australia and New Zealand,29.83435897361064
2025,Caribbean,2.4309058068800327
2025,Central America,6.542919892791576
2025,Central Asia,8.264749307641882
2025,Eastern Africa,1.2052906517851327
2025,Eastern Asia,6.649314398063058
2025,Eastern Europe,17.88525904954816
2025,Middle Africa,0.9882731753872414
2025,Northern Africa,6.801770222391381
2025,Northern America,35.727846378762145
2025,Northern Europe,33.123339418054464
2025,Oceania,2.0856749397106293
2025,South America,6.062505572622222
2025,South-eastern Asia,5.556384815908861
2025,Southern Africa,2.5596477317228317
2025,Southern Asia,3.6184104713513157
2025,Southern Europe,23.347411906877316
2025,Western Africa,2.032291265939075
2025,Western Asia,6.985670912303459
2025,Western Europe,34.032838174827035
2026,Australia and New Zealand,30.134276443031645
2026,Caribbean,2.4945704989520054
2026,Central America,6.682276541335238
2026,Central Asia,8.474941420253948
2026,Eastern Africa,1.236086898180892
2026,Eastern Asia,6.9586949301068
2026,Eastern Europe,18.251847600297516
2026,Middle Africa,1.0218939526467665
2026,Northern Africa,6.978104767526831
2026,Northern America,35.77590698607015
2026,Northern Europe,33.51051604410274
2026,Oceania,2.1632420590785544
2026,South America,6.144429737622492
2026,South-eastern Asia,5.738882961427627
